Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1289,2148,10000,0
0,1,10000,10100,1289,2148,20000,3
0,10,100000,100100,1289,2148,110000,30
0,100,1000000,1000100,1289,2148,1010000,300
0,101,1010000,1010100,1289,2148,1020000,302
0,102,1020000,1020100,1289,2148,1030000,306
0,103,1030000,1030100,1289,2148,1040000,310
0,104,1040000,1040100,1289,2148,1050000,312
0,105,1050000,1050100,1289,2148,1060000,315
0,106,1060000,1060100,1289,2148,1070000,318
0,107,1070000,1070100,1289,2148,1080000,320
0,108,1080000,1080100,1289,2148,1090000,324
0,109,1090000,1090100,1289,2148,1100000,327
0,11,110000,110100,1289,2148,120000,32
0,110,1100000,1100100,1289,2148,1110000,330
0,111,1110000,1110100,1289,2148,1120000,333
0,112,1120000,1120100,1289,2148,1130000,337
0,113,1130000,1130100,1289,2148,1140000,339
0,114,1140000,1140100,1289,2148,1150000,342
0,115,1150000,1150100,1289,2148,1160000,345
0,116,1160000,1160100,1289,2148,1170000,347
0,117,1170000,1170100,1289,2148,1180000,351
0,118,1180000,1180100,1289,2148,1190000,354
0,119,1190000,1190100,1289,2148,1200000,357
0,12,120000,120100,1289,2148,130000,35
0,120,1200000,1200100,1289,2148,1210000,360
0,121,1210000,1210100,1289,2148,1220000,364
0,122,1220000,1220100,1289,2148,1230000,366
0,123,1230000,1230100,1289,2148,1240000,369
0,124,1240000,1240100,1289,2148,1250000,372
0,125,1250000,1250100,1289,2148,1260000,374
0,126,1260000,1260100,1289,2148,1270000,378
0,127,1270000,1270100,1289,2148,1280000,382
0,128,1280000,1280100,1289,2148,1290000,384
0,129,1290000,1290100,1289,2148,1300000,387
0,13,130000,130100,1289,2148,140000,39
0,130,1300000,1300100,1289,2148,1310000,391
0,131,1310000,1310100,1289,2148,1320000,393
0,132,1320000,1320100,1289,2148,1330000,396
0,133,1330000,1330100,1289,2148,1340000,399
0,134,1340000,1340100,1289,2148,1350000,401
0,135,1350000,1350100,1289,2148,1360000,405
0,136,1360000,1360100,1289,2148,1370000,409
0,137,1370000,1370100,1289,2148,1380000,411
0,138,1380000,1380100,1289,2148,1390000,414
0,139,1390000,1390100,1289,2148,1400000,418
0,14,140000,140100,1289,2148,150000,41
0,140,1400000,1400100,1289,2148,1410000,420
0,141,1410000,1410100,1289,2148,1420000,423
0,142,1420000,1420100,1289,2148,1430000,426
0,143,1430000,1430100,1289,2148,1440000,428
0,144,1440000,1440100,1289,2148,1450000,433
0,145,1450000,1450100,1289,2148,1460000,436
0,146,1460000,1460100,1289,2148,1470000,438
0,147,1470000,1470100,1289,2148,1480000,441
0,148,1480000,1480100,1289,2148,1490000,445
0,149,1490000,1490100,1289,2148,1500000,447
0,15,150000,150100,1289,2148,160000,44
0,150,1500000,1500100,1289,2148,1510000,450
0,151,1510000,1510100,1289,2148,1520000,453
0,152,1520000,1520100,1289,2148,1530000,455
0,16,160000,160100,1289,2148,170000,47
0,17,170000,170100,1289,2148,180000,50
0,18,180000,180100,1289,2148,190000,54
0,19,190000,190100,1289,2148,200000,57
0,2,20000,20100,1289,2148,30000,5
0,20,200000,200100,1289,2148,210000,59
0,21,210000,210100,1289,2148,220000,62
0,22,220000,220100,1289,2148,230000,66
0,23,230000,230100,1289,2148,240000,68
0,24,240000,240100,1289,2148,250000,71
0,25,250000,250100,1289,2148,260000,75
0,26,260000,260100,1289,2148,270000,77
0,27,270000,270100,1289,2148,280000,81
0,28,280000,280100,1289,2148,290000,84
0,29,290000,290100,1289,2148,300000,86
0,3,30000,30100,1289,2148,40000,8
0,30,300000,300100,1289,2148,310000,89
0,31,310000,310100,1289,2148,320000,93
0,32,320000,320100,1289,2148,330000,95
0,33,330000,330100,1289,2148,340000,98
0,34,340000,340100,1289,2148,350000,102
0,35,350000,350100,1289,2148,360000,104
0,36,360000,360100,1289,2148,370000,108
0,37,370000,370100,1289,2148,380000,111
0,38,380000,380100,1289,2148,390000,113
0,39,390000,390100,1289,2148,400000,116
0,4,40000,40100,1289,2148,50000,12
0,40,400000,400100,1289,2148,410000,120
0,41,410000,410100,1289,2148,420000,122
0,42,420000,420100,1289,2148,430000,126
0,43,430000,430100,1289,2148,440000,129
0,44,440000,440100,1289,2148,450000,131
0,45,450000,450100,1289,2148,460000,135
0,46,460000,460100,1289,2148,470000,138
0,47,470000,470100,1289,2148,480000,140
0,48,480000,480100,1289,2148,490000,143
0,49,490000,490100,1289,2148,500000,147
0,5,50000,50100,1289,2148,60000,14
0,50,500000,500100,1289,2148,510000,149
0,51,510000,510100,1289,2148,520000,153
0,52,520000,520100,1289,2148,530000,156
0,53,530000,530100,1289,2148,540000,158
0,54,540000,540100,1289,2148,550000,162
0,55,550000,550100,1289,2148,560000,165
0,56,560000,560100,1289,2148,570000,167
0,57,570000,570100,1289,2148,580000,170
0,58,580000,580100,1289,2148,590000,174
0,59,590000,590100,1289,2148,600000,177
0,6,60000,60100,1289,2148,70000,17
0,60,600000,600100,1289,2148,610000,180
0,61,610000,610100,1289,2148,620000,183
0,62,620000,620100,1289,2148,630000,185
0,63,630000,630100,1289,2148,640000,189
0,64,640000,640100,1289,2148,650000,192
0,65,650000,650100,1289,2148,660000,194
0,66,660000,660100,1289,2148,670000,197
0,67,670000,670100,1289,2148,680000,201
0,68,680000,680100,1289,2148,690000,204
0,69,690000,690100,1289,2148,700000,207
0,7,70000,70100,1289,2148,80000,20
0,70,700000,700100,1289,2148,710000,210
0,71,710000,710100,1289,2148,720000,212
0,72,720000,720100,1289,2148,730000,216
0,73,730000,730100,1289,2148,740000,219
0,74,740000,740100,1289,2148,750000,221
0,75,750000,750100,1289,2148,760000,224
0,76,760000,760100,1289,2148,770000,229
0,77,770000,770100,1289,2148,780000,231
0,78,780000,780100,1289,2148,790000,234
0,79,790000,790100,1289,2148,800000,237
0,8,80000,80100,1289,2148,90000,23
0,80,800000,800100,1289,2148,810000,239
0,81,810000,810100,1289,2148,820000,243
0,82,820000,820100,1289,2148,830000,246
0,83,830000,830100,1289,2148,840000,248
0,84,840000,840100,1289,2148,850000,251
0,85,850000,850100,1289,2148,860000,256
0,86,860000,860100,1289,2148,870000,258
0,87,870000,870100,1289,2148,880000,261
0,88,880000,880100,1289,2148,890000,264
0,89,890000,890100,1289,2148,900000,266
0,9,90000,90100,1289,2148,100000,27
0,90,900000,900100,1289,2148,910000,270
0,91,910000,910100,1289,2148,920000,273
0,92,920000,920100,1289,2148,930000,275
0,93,930000,930100,1289,2148,940000,279
0,94,940000,940100,1289,2148,950000,283
0,95,950000,950100,1289,2148,960000,285
0,96,960000,960100,1289,2148,970000,288
0,97,970000,970100,1289,2148,980000,291
0,98,980000,980100,1289,2148,990000,293
0,99,990000,990100,1289,2148,1000000,297
1,0,0,100,1787,2978,10000,1
1,1,10000,10100,1787,2978,20000,4
1,10,100000,100100,1787,2978,110000,31
1,100,1000000,1000100,1787,2978,1010000,301
1,101,1010000,1010100,1787,2978,1020000,303
1,102,1020000,1020100,1787,2978,1030000,307
1,103,1030000,1030100,1787,2978,1040000,311
1,104,1040000,1040100,1787,2978,1050000,313
1,105,1050000,1050100,1787,2978,1060000,316
1,106,1060000,1060100,1787,2978,1070000,319
1,107,1070000,1070100,1787,2978,1080000,321
1,108,1080000,1080100,1787,2978,1090000,325
1,109,1090000,1090100,1787,2978,1100000,328
1,11,110000,110100,1787,2978,120000,33
1,110,1100000,1100100,1787,2978,1110000,331
1,111,1110000,1110100,1787,2978,1120000,334
1,112,1120000,1120100,1787,2978,1130000,338
1,113,1130000,1130100,1787,2978,1140000,340
1,114,1140000,1140100,1787,2978,1150000,343
1,115,1150000,1150100,1787,2978,1160000,346
1,116,1160000,1160100,1787,2978,1170000,348
1,117,1170000,1170100,1787,2978,1180000,352
1,118,1180000,1180100,1787,2978,1190000,355
1,119,1190000,1190100,1787,2978,1200000,358
1,12,120000,120100,1787,2978,130000,36
1,120,1200000,1200100,1787,2978,1210000,361
1,121,1210000,1210100,1787,2978,1220000,365
1,122,1220000,1220100,1787,2978,1230000,367
1,123,1230000,1230100,1787,2978,1240000,370
1,124,1240000,1240100,1787,2978,1250000,373
1,125,1250000,1250100,1787,2978,1260000,375
1,126,1260000,1260100,1787,2978,1270000,379
1,127,1270000,1270100,1787,2978,1280000,383
1,128,1280000,1280100,1787,2978,1290000,385
1,129,1290000,1290100,1787,2978,1300000,388
1,13,130000,130100,1787,2978,140000,40
1,130,1300000,1300100,1787,2978,1310000,392
1,131,1310000,1310100,1787,2978,1320000,394
1,132,1320000,1320100,1787,2978,1330000,397
1,133,1330000,1330100,1787,2978,1340000,400
1,134,1340000,1340100,1787,2978,1350000,402
1,135,1350000,1350100,1787,2978,1360000,406
1,136,1360000,1360100,1787,2978,1370000,410
1,137,1370000,1370100,1787,2978,1380000,412
1,138,1380000,1380100,1787,2978,1390000,415
1,139,1390000,1390100,1787,2978,1400000,419
1,14,140000,140100,1787,2978,150000,42
1,140,1400000,1400100,1787,2978,1410000,421
1,141,1410000,1410100,1787,2978,1420000,424
1,142,1420000,1420100,1787,2978,1430000,427
1,143,1430000,1430100,1787,2978,1440000,429
1,144,1440000,1440100,1787,2978,1450000,434
1,145,1450000,1450100,1787,2978,1460000,437
1,146,1460000,1460100,1787,2978,1470000,439
1,147,1470000,1470100,1787,2978,1480000,442
1,148,1480000,1480100,1787,2978,1490000,446
1,149,1490000,1490100,1787,2978,1500000,448
1,15,150000,150100,1787,2978,160000,45
1,150,1500000,1500100,1787,2978,1510000,451
1,151,1510000,1510100,1787,2978,1520000,454
1,152,1520000,1520100,1787,2978,1530000,456
1,16,160000,160100,1787,2978,170000,48
1,17,170000,170100,1787,2978,180000,51
1,18,180000,180100,1787,2978,190000,55
1,19,190000,190100,1787,2978,200000,58
1,2,20000,20100,1787,2978,30000,6
1,20,200000,200100,1787,2978,210000,60
1,21,210000,210100,1787,2978,220000,63
1,22,220000,220100,1787,2978,230000,67
1,23,230000,230100,1787,2978,240000,69
1,24,240000,240100,1787,2978,250000,72
1,25,250000,250100,1787,2978,260000,76
1,26,260000,260100,1787,2978,270000,78
1,27,270000,270100,1787,2978,280000,82
1,28,280000,280100,1787,2978,290000,85
1,29,290000,290100,1787,2978,300000,87
1,3,30000,30100,1787,2978,40000,9
1,30,300000,300100,1787,2978,310000,90
1,31,310000,310100,1787,2978,320000,94
1,32,320000,320100,1787,2978,330000,96
1,33,330000,330100,1787,2978,340000,99
1,34,340000,340100,1787,2978,350000,103
1,35,350000,350100,1787,2978,360000,105
1,36,360000,360100,1787,2978,370000,109
1,37,370000,370100,1787,2978,380000,112
1,38,380000,380100,1787,2978,390000,114
1,39,390000,390100,1787,2978,400000,117
1,4,40000,40100,1787,2978,50000,13
1,40,400000,400100,1787,2978,410000,121
1,41,410000,410100,1787,2978,420000,123
1,42,420000,420100,1787,2978,430000,127
1,43,430000,430100,1787,2978,440000,130
1,44,440000,440100,1787,2978,450000,132
1,45,450000,450100,1787,2978,460000,136
1,46,460000,460100,1787,2978,470000,139
1,47,470000,470100,1787,2978,480000,141
1,48,480000,480100,1787,2978,490000,144
1,49,490000,490100,1787,2978,500000,148
1,5,50000,50100,1787,2978,60000,15
1,50,500000,500100,1787,2978,510000,150
1,51,510000,510100,1787,2978,520000,154
1,52,520000,520100,1787,2978,530000,157
1,53,530000,530100,1787,2978,540000,159
1,54,540000,540100,1787,2978,550000,163
1,55,550000,550100,1787,2978,560000,166
1,56,560000,560100,1787,2978,570000,168
1,57,570000,570100,1787,2978,580000,171
1,58,580000,580100,1787,2978,590000,175
1,59,590000,590100,1787,2978,600000,178
1,6,60000,60100,1787,2978,70000,18
1,60,600000,600100,1787,2978,610000,181
1,61,610000,610100,1787,2978,620000,184
1,62,620000,620100,1787,2978,630000,186
1,63,630000,630100,1787,2978,640000,190
1,64,640000,640100,1787,2978,650000,193
1,65,650000,650100,1787,2978,660000,195
1,66,660000,660100,1787,2978,670000,198
1,67,670000,670100,1787,2978,680000,202
1,68,680000,680100,1787,2978,690000,205
1,69,690000,690100,1787,2978,700000,208
1,7,70000,70100,1787,2978,80000,21
1,70,700000,700100,1787,2978,710000,211
1,71,710000,710100,1787,2978,720000,213
1,72,720000,720100,1787,2978,730000,217
1,73,730000,730100,1787,2978,740000,220
1,74,740000,740100,1787,2978,750000,222
1,75,750000,750100,1787,2978,760000,225
1,76,760000,760100,1787,2978,770000,230
1,77,770000,770100,1787,2978,780000,232
1,78,780000,780100,1787,2978,790000,235
1,79,790000,790100,1787,2978,800000,238
1,8,80000,80100,1787,2978,90000,24
1,80,800000,800100,1787,2978,810000,240
1,81,810000,810100,1787,2978,820000,244
1,82,820000,820100,1787,2978,830000,247
1,83,830000,830100,1787,2978,840000,249
1,84,840000,840100,1787,2978,850000,252
1,85,850000,850100,1787,2978,860000,257
1,86,860000,860100,1787,2978,870000,259
1,87,870000,870100,1787,2978,880000,262
1,88,880000,880100,1787,2978,890000,265
1,89,890000,890100,1787,2978,900000,267
1,9,90000,90100,1787,2978,100000,28
1,90,900000,900100,1787,2978,910000,271
1,91,910000,910100,1787,2978,920000,274
1,92,920000,920100,1787,2978,930000,276
1,93,930000,930100,1787,2978,940000,280
1,94,940000,940100,1787,2978,950000,284
1,95,950000,950100,1787,2978,960000,286
1,96,960000,960100,1787,2978,970000,289
1,97,970000,970100,1787,2978,980000,292
1,98,980000,980100,1787,2978,990000,294
1,99,990000,990100,1787,2978,1000000,298
2,0,0,100,1044,1739,15000,2
2,1,15000,15100,1044,1739,30000,7
2,10,150000,150100,1044,1739,165000,46
2,100,1500000,1500100,1044,1739,1515000,452
2,101,1515000,1515100,1044,1739,1530000,457
2,11,165000,165100,1044,1739,180000,52
2,12,180000,180100,1044,1739,195000,56
2,13,195000,195100,1044,1739,210000,61
2,14,210000,210100,1044,1739,225000,64
2,15,225000,225100,1044,1739,240000,70
2,16,240000,240100,1044,1739,255000,73
2,17,255000,255100,1044,1739,270000,79
2,18,270000,270100,1044,1739,285000,83
2,19,285000,285100,1044,1739,300000,88
2,2,30000,30100,1044,1739,45000,10
2,20,300000,300100,1044,1739,315000,91
2,21,315000,315100,1044,1739,330000,97
2,22,330000,330100,1044,1739,345000,101
2,23,345000,345100,1044,1739,360000,106
2,24,360000,360100,1044,1739,375000,110
2,25,375000,375100,1044,1739,390000,115
2,26,390000,390100,1044,1739,405000,118
2,27,405000,405100,1044,1739,420000,124
2,28,420000,420100,1044,1739,435000,128
2,29,435000,435100,1044,1739,450000,133
2,3,45000,45100,1044,1739,60000,16
2,30,450000,450100,1044,1739,465000,137
2,31,465000,465100,1044,1739,480000,142
2,32,480000,480100,1044,1739,495000,145
2,33,495000,495100,1044,1739,510000,151
2,34,510000,510100,1044,1739,525000,155
2,35,525000,525100,1044,1739,540000,160
2,36,540000,540100,1044,1739,555000,164
2,37,555000,555100,1044,1739,570000,169
2,38,570000,570100,1044,1739,585000,172
2,39,585000,585100,1044,1739,600000,179
2,4,60000,60100,1044,1739,75000,19
2,40,600000,600100,1044,1739,615000,182
2,41,615000,615100,1044,1739,630000,187
2,42,630000,630100,1044,1739,645000,191
2,43,645000,645100,1044,1739,660000,196
2,44,660000,660100,1044,1739,675000,199
2,45,675000,675100,1044,1739,690000,206
2,46,690000,690100,1044,1739,705000,209
2,47,705000,705100,1044,1739,720000,214
2,48,720000,720100,1044,1739,735000,218
2,49,735000,735100,1044,1739,750000,223
2,5,75000,75100,1044,1739,90000,25
2,50,750000,750100,1044,1739,765000,226
2,51,765000,765100,1044,1739,780000,233
2,52,780000,780100,1044,1739,795000,236
2,53,795000,795100,1044,1739,810000,241
2,54,810000,810100,1044,1739,825000,245
2,55,825000,825100,1044,1739,840000,250
2,56,840000,840100,1044,1739,855000,254
2,57,855000,855100,1044,1739,870000,260
2,58,870000,870100,1044,1739,885000,263
2,59,885000,885100,1044,1739,900000,268
2,6,90000,90100,1044,1739,105000,29
2,60,900000,900100,1044,1739,915000,272
2,61,915000,915100,1044,1739,930000,277
2,62,930000,930100,1044,1739,945000,281
2,63,945000,945100,1044,1739,960000,287
2,64,960000,960100,1044,1739,975000,290
2,65,975000,975100,1044,1739,990000,295
2,66,990000,990100,1044,1739,1005000,299
2,67,1005000,1005100,1044,1739,1020000,304
2,68,1020000,1020100,1044,1739,1035000,308
2,69,1035000,1035100,1044,1739,1050000,314
2,7,105000,105100,1044,1739,120000,34
2,70,1050000,1050100,1044,1739,1065000,317
2,71,1065000,1065100,1044,1739,1080000,322
2,72,1080000,1080100,1044,1739,1095000,326
2,73,1095000,1095100,1044,1739,1110000,332
2,74,1110000,1110100,1044,1739,1125000,335
2,75,1125000,1125100,1044,1739,1140000,341
2,76,1140000,1140100,1044,1739,1155000,344
2,77,1155000,1155100,1044,1739,1170000,349
2,78,1170000,1170100,1044,1739,1185000,353
2,79,1185000,1185100,1044,1739,1200000,359
2,8,120000,120100,1044,1739,135000,37
2,80,1200000,1200100,1044,1739,1215000,362
2,81,1215000,1215100,1044,1739,1230000,368
2,82,1230000,1230100,1044,1739,1245000,371
2,83,1245000,1245100,1044,1739,1260000,376
2,84,1260000,1260100,1044,1739,1275000,380
2,85,1275000,1275100,1044,1739,1290000,386
2,86,1290000,1290100,1044,1739,1305000,389
2,87,1305000,1305100,1044,1739,1320000,395
2,88,1320000,1320100,1044,1739,1335000,398
2,89,1335000,1335100,1044,1739,1350000,403
2,9,135000,135100,1044,1739,150000,43
2,90,1350000,1350100,1044,1739,1365000,408
2,91,1365000,1365100,1044,1739,1380000,413
2,92,1380000,1380100,1044,1739,1395000,416
2,93,1395000,1395100,1044,1739,1410000,422
2,94,1410000,1410100,1044,1739,1425000,425
2,95,1425000,1425100,1044,1739,1440000,430
2,96,1440000,1440100,1044,1739,1455000,435
2,97,1455000,1455100,1044,1739,1470000,440
2,98,1470000,1470100,1044,1739,1485000,443
2,99,1485000,1485100,1044,1739,1500000,449
3,0,0,100,1149,1914,45000,11
3,1,45000,45100,1149,1914,90000,26
3,10,450000,450100,1149,1914,495000,146
3,11,495000,495100,1149,1914,540000,161
3,12,540000,540100,1149,1914,585000,173
3,13,585000,585100,1149,1914,630000,188
3,14,630000,630100,1149,1914,675000,200
3,15,675000,675100,1149,1914,720000,215
3,16,720000,720100,1149,1914,765000,227
3,17,765000,765100,1149,1914,810000,242
3,18,810000,810100,1149,1914,855000,255
3,19,855000,855100,1149,1914,900000,269
3,2,90000,90100,1149,1914,135000,38
3,20,900000,900100,1149,1914,945000,282
3,21,945000,945100,1149,1914,990000,296
3,22,990000,990100,1149,1914,1035000,309
3,23,1035000,1035100,1149,1914,1080000,323
3,24,1080000,1080100,1149,1914,1125000,336
3,25,1125000,1125100,1149,1914,1170000,350
3,26,1170000,1170100,1149,1914,1215000,363
3,27,1215000,1215100,1149,1914,1260000,377
3,28,1260000,1260100,1149,1914,1305000,390
3,29,1305000,1305100,1149,1914,1350000,404
3,3,135000,135100,1149,1914,180000,53
3,30,1350000,1350100,1149,1914,1395000,417
3,31,1395000,1395100,1149,1914,1440000,431
3,32,1440000,1440100,1149,1914,1485000,444
3,33,1485000,1485100,1149,1914,1530000,458
3,4,180000,180100,1149,1914,225000,65
3,5,225000,225100,1149,1914,270000,80
3,6,270000,270100,1149,1914,315000,92
3,7,315000,315100,1149,1914,360000,107
3,8,360000,360100,1149,1914,405000,119
3,9,405000,405100,1149,1914,450000,134
4,0,0,100,1475,2457,85000,22
4,1,85000,85100,1475,2457,170000,49
4,10,850000,850100,1475,2457,935000,278
4,11,935000,935100,1475,2457,1020000,305
4,12,1020000,1020100,1475,2457,1105000,329
4,13,1105000,1105100,1475,2457,1190000,356
4,14,1190000,1190100,1475,2457,1275000,381
4,15,1275000,1275100,1475,2457,1360000,407
4,16,1360000,1360100,1475,2457,1445000,432
4,17,1445000,1445100,1475,2457,1530000,459
4,2,170000,170100,1475,2457,255000,74
4,3,255000,255100,1475,2457,340000,100
4,4,340000,340100,1475,2457,425000,125
4,5,425000,425100,1475,2457,510000,152
4,6,510000,510100,1475,2457,595000,176
4,7,595000,595100,1475,2457,680000,203
4,8,680000,680100,1475,2457,765000,228
4,9,765000,765100,1475,2457,850000,253
