Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1471,2451,10000,0
0,1,10000,10100,1471,2451,20000,1
0,10,100000,100100,1471,2451,110000,17
0,100,1000000,1000100,1471,2451,1010000,188
0,101,1010000,1010100,1471,2451,1020000,189
0,102,1020000,1020100,1471,2451,1030000,191
0,103,1030000,1030100,1471,2451,1040000,192
0,104,1040000,1040100,1471,2451,1050000,196
0,105,1050000,1050100,1471,2451,1060000,198
0,106,1060000,1060100,1471,2451,1070000,199
0,107,1070000,1070100,1471,2451,1080000,200
0,108,1080000,1080100,1471,2451,1090000,203
0,109,1090000,1090100,1471,2451,1100000,204
0,11,110000,110100,1471,2451,120000,19
0,110,1100000,1100100,1471,2451,1110000,206
0,111,1110000,1110100,1471,2451,1120000,208
0,112,1120000,1120100,1471,2451,1130000,211
0,113,1130000,1130100,1471,2451,1140000,212
0,114,1140000,1140100,1471,2451,1150000,214
0,115,1150000,1150100,1471,2451,1160000,216
0,116,1160000,1160100,1471,2451,1170000,218
0,117,1170000,1170100,1471,2451,1180000,220
0,118,1180000,1180100,1471,2451,1190000,221
0,119,1190000,1190100,1471,2451,1200000,222
0,12,120000,120100,1471,2451,130000,22
0,120,1200000,1200100,1471,2451,1210000,226
0,121,1210000,1210100,1471,2451,1220000,228
0,122,1220000,1220100,1471,2451,1230000,229
0,123,1230000,1230100,1471,2451,1240000,231
0,124,1240000,1240100,1471,2451,1250000,233
0,125,1250000,1250100,1471,2451,1260000,234
0,126,1260000,1260100,1471,2451,1270000,237
0,127,1270000,1270100,1471,2451,1280000,238
0,128,1280000,1280100,1471,2451,1290000,241
0,129,1290000,1290100,1471,2451,1300000,243
0,13,130000,130100,1471,2451,140000,23
0,130,1300000,1300100,1471,2451,1310000,244
0,131,1310000,1310100,1471,2451,1320000,245
0,132,1320000,1320100,1471,2451,1330000,249
0,133,1330000,1330100,1471,2451,1340000,250
0,134,1340000,1340100,1471,2451,1350000,251
0,135,1350000,1350100,1471,2451,1360000,253
0,136,1360000,1360100,1471,2451,1370000,256
0,137,1370000,1370100,1471,2451,1380000,258
0,138,1380000,1380100,1471,2451,1390000,260
0,139,1390000,1390100,1471,2451,1400000,261
0,14,140000,140100,1471,2451,150000,24
0,140,1400000,1400100,1471,2451,1410000,263
0,141,1410000,1410100,1471,2451,1420000,265
0,142,1420000,1420100,1471,2451,1430000,266
0,143,1430000,1430100,1471,2451,1440000,268
0,144,1440000,1440100,1471,2451,1450000,272
0,145,1450000,1450100,1471,2451,1460000,273
0,146,1460000,1460100,1471,2451,1470000,274
0,147,1470000,1470100,1471,2451,1480000,276
0,148,1480000,1480100,1471,2451,1490000,279
0,149,1490000,1490100,1471,2451,1500000,280
0,15,150000,150100,1471,2451,160000,26
0,150,1500000,1500100,1471,2451,1510000,282
0,151,1510000,1510100,1471,2451,1520000,283
