Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1537,2561,10000,0
0,1,10000,10100,1537,2561,20000,2
0,10,100000,100100,1537,2561,110000,27
0,100,1000000,1000100,1537,2561,1010000,272
0,101,1010000,1010100,1537,2561,1020000,273
0,102,1020000,1020100,1537,2561,1030000,277
0,103,1030000,1030100,1537,2561,1040000,279
0,104,1040000,1040100,1537,2561,1050000,282
0,105,1050000,1050100,1537,2561,1060000,285
0,106,1060000,1060100,1537,2561,1070000,288
0,107,1070000,1070100,1537,2561,1080000,290
0,108,1080000,1080100,1537,2561,1090000,293
0,109,1090000,1090100,1537,2561,1100000,295
0,11,110000,110100,1537,2561,120000,28
0,110,1100000,1100100,1537,2561,1110000,299
0,111,1110000,1110100,1537,2561,1120000,301
0,112,1120000,1120100,1537,2561,1130000,305
0,113,1130000,1130100,1537,2561,1140000,306
0,114,1140000,1140100,1537,2561,1150000,309
0,115,1150000,1150100,1537,2561,1160000,312
0,116,1160000,1160100,1537,2561,1170000,314
0,117,1170000,1170100,1537,2561,1180000,318
0,118,1180000,1180100,1537,2561,1190000,321
0,119,1190000,1190100,1537,2561,1200000,322
0,12,120000,120100,1537,2561,130000,32
0,120,1200000,1200100,1537,2561,1210000,326
0,121,1210000,1210100,1537,2561,1220000,328
0,122,1220000,1220100,1537,2561,1230000,331
0,123,1230000,1230100,1537,2561,1240000,334
0,124,1240000,1240100,1537,2561,1250000,337
0,125,1250000,1250100,1537,2561,1260000,339
0,126,1260000,1260100,1537,2561,1270000,342
0,127,1270000,1270100,1537,2561,1280000,345
0,128,1280000,1280100,1537,2561,1290000,347
0,129,1290000,1290100,1537,2561,1300000,349
0,13,130000,130100,1537,2561,140000,35
0,130,1300000,1300100,1537,2561,1310000,354
0,131,1310000,1310100,1537,2561,1320000,355
0,132,1320000,1320100,1537,2561,1330000,359
0,133,1330000,1330100,1537,2561,1340000,361
0,134,1340000,1340100,1537,2561,1350000,363
0,135,1350000,1350100,1537,2561,1360000,366
0,136,1360000,1360100,1537,2561,1370000,370
0,137,1370000,1370100,1537,2561,1380000,372
0,138,1380000,1380100,1537,2561,1390000,375
0,139,1390000,1390100,1537,2561,1400000,377
0,14,140000,140100,1537,2561,150000,37
0,140,1400000,1400100,1537,2561,1410000,380
0,141,1410000,1410100,1537,2561,1420000,382
0,142,1420000,1420100,1537,2561,1430000,386
0,143,1430000,1430100,1537,2561,1440000,388
0,144,1440000,1440100,1537,2561,1450000,391
0,145,1450000,1450100,1537,2561,1460000,394
0,146,1460000,1460100,1537,2561,1470000,396
0,147,1470000,1470100,1537,2561,1480000,399
0,148,1480000,1480100,1537,2561,1490000,402
0,149,1490000,1490100,1537,2561,1500000,404
0,15,150000,150100,1537,2561,160000,40
0,150,1500000,1500100,1537,2561,1510000,408
0,151,1510000,1510100,1537,2561,1520000,410
0,152,1520000,1520100,1537,2561,1530000,413
0,153,1530000,1530100,1537,2561,1540000,415
0,154,1540000,1540100,1537,2561,1550000,418
0,155,1550000,1550100,1537,2561,1560000,420
0,156,1560000,1560100,1537,2561,1570000,424
0,157,1570000,1570100,1537,2561,1580000,427
0,158,1580000,1580100,1537,2561,1590000,429
0,159,1590000,1590100,1537,2561,1600000,431
0,16,160000,160100,1537,2561,170000,43
0,160,1600000,1600100,1537,2561,1610000,435
0,161,1610000,1610100,1537,2561,1620000,436
0,162,1620000,1620100,1537,2561,1630000,441
0,163,1630000,1630100,1537,2561,1640000,443
0,164,1640000,1640100,1537,2561,1650000,445
0,165,1650000,1650100,1537,2561,1660000,448
0,166,1660000,1660100,1537,2561,1670000,451
0,167,1670000,1670100,1537,2561,1680000,453
0,168,1680000,1680100,1537,2561,1690000,456
0,169,1690000,1690100,1537,2561,1700000,459
0,17,170000,170100,1537,2561,180000,45
0,170,1700000,1700100,1537,2561,1710000,462
0,171,1710000,1710100,1537,2561,1720000,464
0,172,1720000,1720100,1537,2561,1730000,468
0,173,1730000,1730100,1537,2561,1740000,469
0,174,1740000,1740100,1537,2561,1750000,472
0,175,1750000,1750100,1537,2561,1760000,476
0,176,1760000,1760100,1537,2561,1770000,478
0,177,1770000,1770100,1537,2561,1780000,481
0,178,1780000,1780100,1537,2561,1790000,484
0,179,1790000,1790100,1537,2561,1800000,485
0,18,180000,180100,1537,2561,190000,48
0,180,1800000,1800100,1537,2561,1810000,489
0,181,1810000,1810100,1537,2561,1820000,491
0,182,1820000,1820100,1537,2561,1830000,495
0,183,1830000,1830100,1537,2561,1840000,497
0,184,1840000,1840100,1537,2561,1850000,500
0,185,1850000,1850100,1537,2561,1860000,502
0,186,1860000,1860100,1537,2561,1870000,505
0,187,1870000,1870100,1537,2561,1880000,508
0,188,1880000,1880100,1537,2561,1890000,511
0,189,1890000,1890100,1537,2561,1900000,513
0,19,190000,190100,1537,2561,200000,51
0,190,1900000,1900100,1537,2561,1910000,517
0,191,1910000,1910100,1537,2561,1920000,518
0,192,1920000,1920100,1537,2561,1930000,522
0,193,1930000,1930100,1537,2561,1940000,524
0,194,1940000,1940100,1537,2561,1950000,526
0,195,1950000,1950100,1537,2561,1960000,530
0,196,1960000,1960100,1537,2561,1970000,533
0,197,1970000,1970100,1537,2561,1980000,535
0,198,1980000,1980100,1537,2561,1990000,538
0,199,1990000,1990100,1537,2561,2000000,540
0,2,20000,20100,1537,2561,30000,5
0,20,200000,200100,1537,2561,210000,54
0,200,2000000,2000100,1537,2561,2010000,543
0,201,2010000,2010100,1537,2561,2020000,546
0,202,2020000,2020100,1537,2561,2030000,550
0,203,2030000,2030100,1537,2561,2040000,551
0,204,2040000,2040100,1537,2561,2050000,554
0,205,2050000,2050100,1537,2561,2060000,557
0,206,2060000,2060100,1537,2561,2070000,559
0,207,2070000,2070100,1537,2561,2080000,562
0,208,2080000,2080100,1537,2561,2090000,566
