Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,887,1477,15000,0
0,1,15000,15100,887,1477,30000,3
0,10,150000,150100,887,1477,165000,31
0,100,1500000,1500100,887,1477,1515000,308
0,101,1515000,1515100,887,1477,1530000,311
0,102,1530000,1530100,887,1477,1545000,314
0,103,1545000,1545100,887,1477,1560000,316
0,104,1560000,1560100,887,1477,1575000,320
0,105,1575000,1575100,887,1477,1590000,323
0,106,1590000,1590100,887,1477,1605000,327
0,107,1605000,1605100,887,1477,1620000,328
0,108,1620000,1620100,887,1477,1635000,333
0,109,1635000,1635100,887,1477,1650000,335
0,11,165000,165100,887,1477,180000,33
0,110,1650000,1650100,887,1477,1665000,339
0,111,1665000,1665100,887,1477,1680000,341
0,112,1680000,1680100,887,1477,1695000,345
0,113,1695000,1695100,887,1477,1710000,348
0,114,1710000,1710100,887,1477,1725000,351
0,115,1725000,1725100,887,1477,1740000,353
0,116,1740000,1740100,887,1477,1755000,357
0,117,1755000,1755100,887,1477,1770000,360
0,118,1770000,1770100,887,1477,1785000,364
0,119,1785000,1785100,887,1477,1800000,365
0,12,180000,180100,887,1477,195000,36
0,120,1800000,1800100,887,1477,1815000,369
0,121,1815000,1815100,887,1477,1830000,373
0,122,1830000,1830100,887,1477,1845000,376
0,123,1845000,1845100,887,1477,1860000,378
0,124,1860000,1860100,887,1477,1875000,381
0,125,1875000,1875100,887,1477,1890000,385
0,126,1890000,1890100,887,1477,1905000,389
0,127,1905000,1905100,887,1477,1920000,390
0,128,1920000,1920100,887,1477,1935000,394
0,129,1935000,1935100,887,1477,1950000,396
0,13,195000,195100,887,1477,210000,40
0,130,1950000,1950100,887,1477,1965000,401
0,131,1965000,1965100,887,1477,1980000,403
0,132,1980000,1980100,887,1477,1995000,406
0,133,1995000,1995100,887,1477,2010000,409
0,134,2010000,2010100,887,1477,2025000,413
0,135,2025000,2025100,887,1477,2040000,415
0,136,2040000,2040100,887,1477,2055000,419
0,137,2055000,2055100,887,1477,2070000,421
0,138,2070000,2070100,887,1477,2085000,426
0,139,2085000,2085100,887,1477,2100000,427
0,14,210000,210100,887,1477,225000,43
0,140,2100000,2100100,887,1477,2115000,431
0,141,2115000,2115100,887,1477,2130000,434
0,142,2130000,2130100,887,1477,2145000,437
0,143,2145000,2145100,887,1477,2160000,440
0,144,2160000,2160100,887,1477,2175000,443
0,145,2175000,2175100,887,1477,2190000,446
0,146,2190000,2190100,887,1477,2205000,450
0,147,2205000,2205100,887,1477,2220000,452
0,148,2220000,2220100,887,1477,2235000,456
0,149,2235000,2235100,887,1477,2250000,458
0,15,225000,225100,887,1477,240000,45
0,150,2250000,2250100,887,1477,2265000,462
0,151,2265000,2265100,887,1477,2280000,465
0,152,2280000,2280100,887,1477,2295000,468
0,153,2295000,2295100,887,1477,2310000,471
0,154,2310000,2310100,887,1477,2325000,474
0,155,2325000,2325100,887,1477,2340000,476
0,156,2340000,2340100,887,1477,2355000,481
0,157,2355000,2355100,887,1477,2370000,483
0,158,2370000,2370100,887,1477,2385000,487
0,159,2385000,2385100,887,1477,2400000,488
0,16,240000,240100,887,1477,255000,49
0,160,2400000,2400100,887,1477,2415000,493
0,161,2415000,2415100,887,1477,2430000,496
0,162,2430000,2430100,887,1477,2445000,499
0,163,2445000,2445100,887,1477,2460000,501
0,164,2460000,2460100,887,1477,2475000,505
0,165,2475000,2475100,887,1477,2490000,508
0,166,2490000,2490100,887,1477,2505000,512
0,167,2505000,2505100,887,1477,2520000,513
0,168,2520000,2520100,887,1477,2535000,517
0,169,2535000,2535100,887,1477,2550000,520
0,17,255000,255100,887,1477,270000,52
0,170,2550000,2550100,887,1477,2565000,524
0,171,2565000,2565100,887,1477,2580000,526
0,172,2580000,2580100,887,1477,2595000,529
0,173,2595000,2595100,887,1477,2610000,533
0,174,2610000,2610100,887,1477,2625000,536
0,175,2625000,2625100,887,1477,2640000,538
0,176,2640000,2640100,887,1477,2655000,542
0,177,2655000,2655100,887,1477,2670000,545
0,178,2670000,2670100,887,1477,2685000,549
0,179,2685000,2685100,887,1477,2700000,550
0,18,270000,270100,887,1477,285000,56
0,180,2700000,2700100,887,1477,2715000,554
0,181,2715000,2715100,887,1477,2730000,557
0,182,2730000,2730100,887,1477,2745000,561
0,183,2745000,2745100,887,1477,2760000,563
0,184,2760000,2760100,887,1477,2775000,566
0,185,2775000,2775100,887,1477,2790000,569
0,186,2790000,2790100,887,1477,2805000,574
0,187,2805000,2805100,887,1477,2820000,575
0,188,2820000,2820100,887,1477,2835000,579
0,189,2835000,2835100,887,1477,2850000,581
0,19,285000,285100,887,1477,300000,57
0,190,2850000,2850100,887,1477,2865000,586
0,191,2865000,2865100,887,1477,2880000,588
0,192,2880000,2880100,887,1477,2895000,591
0,193,2895000,2895100,887,1477,2910000,594
0,194,2910000,2910100,887,1477,2925000,597
0,195,2925000,2925100,887,1477,2940000,600
0,196,2940000,2940100,887,1477,2955000,604
0,197,2955000,2955100,887,1477,2970000,606
0,198,2970000,2970100,887,1477,2985000,610
0,199,2985000,2985100,887,1477,3000000,612
0,2,30000,30100,887,1477,45000,6
0,20,300000,300100,887,1477,315000,61
0,200,3000000,3000100,887,1477,3015000,616
0,201,3015000,3015100,887,1477,3030000,619
0,202,3030000,3030100,887,1477,3045000,622
0,203,3045000,3045100,887,1477,3060000,625
0,204,3060000,3060100,887,1477,3075000,628
0,205,3075000,3075100,887,1477,3090000,631
0,206,3090000,3090100,887,1477,3105000,635
0,207,3105000,3105100,887,1477,3120000,636
0,208,3120000,3120100,887,1477,3135000,641
0,209,3135000,3135100,887,1477,3150000,643
0,21,315000,315100,887,1477,330000,65
0,210,3150000,3150100,887,1477,3165000,647
0,211,3165000,3165100,887,1477,3180000,649
0,212,3180000,3180100,887,1477,3195000,653
0,213,3195000,3195100,887,1477,3210000,656
0,214,3210000,3210100,887,1477,3225000,659
0,215,3225000,3225100,887,1477,3240000,661
0,216,3240000,3240100,887,1477,3255000,666
0,217,3255000,3255100,887,1477,3270000,668
0,218,3270000,3270100,887,1477,3285000,672
0,219,3285000,3285100,887,1477,3300000,673
0,22,330000,330100,887,1477,345000,68
0,220,3300000,3300100,887,1477,3315000,677
0,221,3315000,3315100,887,1477,3330000,681
0,222,3330000,3330100,887,1477,3345000,684
0,223,3345000,3345100,887,1477,3360000,686
0,224,3360000,3360100,887,1477,3375000,689
0,225,3375000,3375100,887,1477,3390000,693
0,226,3390000,3390100,887,1477,3405000,697
0,227,3405000,3405100,887,1477,3420000,698
0,228,3420000,3420100,887,1477,3435000,702
0,229,3435000,3435100,887,1477,3450000,705
0,23,345000,345100,887,1477,360000,70
0,230,3450000,3450100,887,1477,3465000,709
0,231,3465000,3465100,887,1477,3480000,711
0,232,3480000,3480100,887,1477,3495000,714
0,233,3495000,3495100,887,1477,3510000,717
0,234,3510000,3510100,887,1477,3525000,721
0,235,3525000,3525100,887,1477,3540000,723
0,236,3540000,3540100,887,1477,3555000,727
0,237,3555000,3555100,887,1477,3570000,729
0,238,3570000,3570100,887,1477,3585000,734
0,239,3585000,3585100,887,1477,3600000,735
0,24,360000,360100,887,1477,375000,73
0,240,3600000,3600100,887,1477,3615000,739
0,241,3615000,3615100,887,1477,3630000,742
0,242,3630000,3630100,887,1477,3645000,746
0,243,3645000,3645100,887,1477,3660000,748
0,244,3660000,3660100,887,1477,3675000,751
0,245,3675000,3675100,887,1477,3690000,754
0,246,3690000,3690100,887,1477,3705000,758
0,247,3705000,3705100,887,1477,3720000,760
0,248,3720000,3720100,887,1477,3735000,764
0,249,3735000,3735100,887,1477,3750000,766
0,25,375000,375100,887,1477,390000,76
0,250,3750000,3750100,887,1477,3765000,770
0,251,3765000,3765100,887,1477,3780000,773
0,252,3780000,3780100,887,1477,3795000,776
0,253,3795000,3795100,887,1477,3810000,779
0,254,3810000,3810100,887,1477,3825000,782
0,255,3825000,3825100,887,1477,3840000,785
0,256,3840000,3840100,887,1477,3855000,789
0,257,3855000,3855100,887,1477,3870000,791
0,258,3870000,3870100,887,1477,3885000,795
0,259,3885000,3885100,887,1477,3900000,796
0,26,390000,390100,887,1477,405000,81
0,27,405000,405100,887,1477,420000,82
0,28,420000,420100,887,1477,435000,86
0,29,435000,435100,887,1477,450000,88
0,3,45000,45100,887,1477,60000,8
0,30,450000,450100,887,1477,465000,93
0,31,465000,465100,887,1477,480000,95
0,32,480000,480100,887,1477,495000,98
0,33,495000,495100,887,1477,510000,101
0,34,510000,510100,887,1477,525000,105
0,35,525000,525100,887,1477,540000,107
0,36,540000,540100,887,1477,555000,111
0,37,555000,555100,887,1477,570000,113
0,38,570000,570100,887,1477,585000,117
0,39,585000,585100,887,1477,600000,119
0,4,60000,60100,887,1477,75000,12
0,40,600000,600100,887,1477,615000,123
0,41,615000,615100,887,1477,630000,126
0,42,630000,630100,887,1477,645000,129
0,43,645000,645100,887,1477,660000,132
0,44,660000,660100,887,1477,675000,135
0,45,675000,675100,887,1477,690000,138
0,46,690000,690100,887,1477,705000,142
0,47,705000,705100,887,1477,720000,144
0,48,720000,720100,887,1477,735000,148
0,49,735000,735100,887,1477,750000,150
0,5,75000,75100,887,1477,90000,15
0,50,750000,750100,887,1477,765000,154
0,51,765000,765100,887,1477,780000,156
0,52,780000,780100,887,1477,795000,160
0,53,795000,795100,887,1477,810000,163
0,54,810000,810100,887,1477,825000,166
0,55,825000,825100,887,1477,840000,168
0,56,840000,840100,887,1477,855000,173
0,57,855000,855100,887,1477,870000,175
0,58,870000,870100,887,1477,885000,179
0,59,885000,885100,887,1477,900000,180
0,6,90000,90100,887,1477,105000,19
0,60,900000,900100,887,1477,915000,185
0,61,915000,915100,887,1477,930000,188
0,62,930000,930100,887,1477,945000,191
0,63,945000,945100,887,1477,960000,193
0,64,960000,960100,887,1477,975000,196
0,65,975000,975100,887,1477,990000,200
0,66,990000,990100,887,1477,1005000,204
0,67,1005000,1005100,887,1477,1020000,205
0,68,1020000,1020100,887,1477,1035000,209
0,69,1035000,1035100,887,1477,1050000,212
0,7,105000,105100,887,1477,120000,20
