Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3293,5487,20000,0
0,1,20000,20100,3293,5487,40000,3
0,10,200000,200100,3293,5487,220000,31
0,100,2000000,2000100,3293,5487,2020000,311
0,101,2020000,2020100,3293,5487,2040000,315
0,102,2040000,2040100,3293,5487,2060000,319
0,103,2060000,2060100,3293,5487,2080000,322
0,104,2080000,2080100,3293,5487,2100000,323
0,105,2100000,2100100,3293,5487,2120000,327
0,106,2120000,2120100,3293,5487,2140000,331
0,107,2140000,2140100,3293,5487,2160000,334
0,108,2160000,2160100,3293,5487,2180000,338
0,109,2180000,2180100,3293,5487,2200000,339
0,11,220000,220100,3293,5487,240000,34
0,110,2200000,2200100,3293,5487,2220000,343
0,111,2220000,2220100,3293,5487,2240000,346
0,112,2240000,2240100,3293,5487,2260000,350
0,113,2260000,2260100,3293,5487,2280000,353
0,114,2280000,2280100,3293,5487,2300000,355
0,115,2300000,2300100,3293,5487,2320000,359
0,116,2320000,2320100,3293,5487,2340000,362
0,117,2340000,2340100,3293,5487,2360000,365
0,118,2360000,2360100,3293,5487,2380000,368
0,119,2380000,2380100,3293,5487,2400000,371
0,12,240000,240100,3293,5487,260000,38
0,120,2400000,2400100,3293,5487,2420000,374
0,121,2420000,2420100,3293,5487,2440000,377
0,122,2440000,2440100,3293,5487,2460000,381
0,123,2460000,2460100,3293,5487,2480000,385
0,124,2480000,2480100,3293,5487,2500000,386
0,125,2500000,2500100,3293,5487,2520000,389
0,126,2520000,2520100,3293,5487,2540000,393
0,127,2540000,2540100,3293,5487,2560000,397
0,128,2560000,2560100,3293,5487,2580000,400
0,129,2580000,2580100,3293,5487,2600000,402
0,13,260000,260100,3293,5487,280000,41
0,130,2600000,2600100,3293,5487,2620000,405
0,131,2620000,2620100,3293,5487,2640000,409
0,132,2640000,2640100,3293,5487,2660000,412
0,133,2660000,2660100,3293,5487,2680000,416
0,134,2680000,2680100,3293,5487,2700000,417
0,135,2700000,2700100,3293,5487,2720000,420
0,136,2720000,2720100,3293,5487,2740000,425
0,137,2740000,2740100,3293,5487,2760000,428
0,138,2760000,2760100,3293,5487,2780000,431
0,139,2780000,2780100,3293,5487,2800000,432
0,14,280000,280100,3293,5487,300000,43
0,140,2800000,2800100,3293,5487,2820000,437
0,141,2820000,2820100,3293,5487,2840000,440
0,142,2840000,2840100,3293,5487,2860000,443
0,143,2860000,2860100,3293,5487,2880000,447
0,144,2880000,2880100,3293,5487,2900000,449
0,145,2900000,2900100,3293,5487,2920000,452
0,146,2920000,2920100,3293,5487,2940000,455
0,147,2940000,2940100,3293,5487,2960000,459
0,148,2960000,2960100,3293,5487,2980000,463
0,149,2980000,2980100,3293,5487,3000000,464
0,15,300000,300100,3293,5487,320000,46
0,150,3000000,3000100,3293,5487,3020000,468
0,151,3020000,3020100,3293,5487,3040000,471
0,152,3040000,3040100,3293,5487,3060000,474
0,153,3060000,3060100,3293,5487,3080000,478
0,154,3080000,3080100,3293,5487,3100000,480
0,155,3100000,3100100,3293,5487,3120000,483
0,156,3120000,3120100,3293,5487,3140000,486
0,157,3140000,3140100,3293,5487,3160000,491
0,158,3160000,3160100,3293,5487,3180000,494
0,159,3180000,3180100,3293,5487,3200000,495
0,16,320000,320100,3293,5487,340000,49
0,160,3200000,3200100,3293,5487,3220000,498
0,161,3220000,3220100,3293,5487,3240000,503
0,162,3240000,3240100,3293,5487,3260000,506
0,163,3260000,3260100,3293,5487,3280000,509
0,164,3280000,3280100,3293,5487,3300000,511
0,165,3300000,3300100,3293,5487,3320000,515
0,166,3320000,3320100,3293,5487,3340000,518
0,167,3340000,3340100,3293,5487,3360000,521
0,168,3360000,3360100,3293,5487,3380000,525
0,169,3380000,3380100,3293,5487,3400000,526
0,17,340000,340100,3293,5487,360000,54
0,170,3400000,3400100,3293,5487,3420000,530
0,171,3420000,3420100,3293,5487,3440000,534
0,172,3440000,3440100,3293,5487,3460000,537
0,173,3460000,3460100,3293,5487,3480000,540
0,174,3480000,3480100,3293,5487,3500000,542
0,175,3500000,3500100,3293,5487,3520000,546
0,176,3520000,3520100,3293,5487,3540000,549
0,177,3540000,3540100,3293,5487,3560000,552
0,178,3560000,3560100,3293,5487,3580000,557
0,179,3580000,3580100,3293,5487,3600000,558
0,18,360000,360100,3293,5487,380000,57
0,180,3600000,3600100,3293,5487,3620000,561
0,181,3620000,3620100,3293,5487,3640000,564
0,182,3640000,3640100,3293,5487,3660000,569
0,183,3660000,3660100,3293,5487,3680000,572
0,184,3680000,3680100,3293,5487,3700000,573
0,185,3700000,3700100,3293,5487,3720000,577
0,186,3720000,3720100,3293,5487,3740000,580
0,187,3740000,3740100,3293,5487,3760000,584
0,188,3760000,3760100,3293,5487,3780000,587
0,189,3780000,3780100,3293,5487,3800000,589
0,19,380000,380100,3293,5487,400000,58
0,190,3800000,3800100,3293,5487,3820000,592
0,191,3820000,3820100,3293,5487,3840000,596
0,192,3840000,3840100,3293,5487,3860000,600
0,193,3860000,3860100,3293,5487,3880000,603
0,194,3880000,3880100,3293,5487,3900000,604
0,195,3900000,3900100,3293,5487,3920000,608
0,196,3920000,3920100,3293,5487,3940000,612
0,197,3940000,3940100,3293,5487,3960000,615
0,198,3960000,3960100,3293,5487,3980000,618
0,199,3980000,3980100,3293,5487,4000000,621
0,2,40000,40100,3293,5487,60000,6
