Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3688,6146,25000,0
0,1,25000,25100,3688,6146,50000,2
0,10,250000,250100,3688,6146,275000,27
0,100,2500000,2500100,3688,6146,2525000,281
0,101,2525000,2525100,3688,6146,2550000,283
0,102,2550000,2550100,3688,6146,2575000,286
0,103,2575000,2575100,3688,6146,2600000,289
0,104,2600000,2600100,3688,6146,2625000,291
0,105,2625000,2625100,3688,6146,2650000,296
0,106,2650000,2650100,3688,6146,2675000,297
0,107,2675000,2675100,3688,6146,2700000,300
0,108,2700000,2700100,3688,6146,2725000,304
0,109,2725000,2725100,3688,6146,2750000,305
0,11,275000,275100,3688,6146,300000,30
0,110,2750000,2750100,3688,6146,2775000,309
0,111,2775000,2775100,3688,6146,2800000,310
0,112,2800000,2800100,3688,6146,2825000,315
0,113,2825000,2825100,3688,6146,2850000,317
0,114,2850000,2850100,3688,6146,2875000,319
0,115,2875000,2875100,3688,6146,2900000,323
0,116,2900000,2900100,3688,6146,2925000,326
0,117,2925000,2925100,3688,6146,2950000,328
0,118,2950000,2950100,3688,6146,2975000,332
0,119,2975000,2975100,3688,6146,3000000,333
0,12,300000,300100,3688,6146,325000,34
0,120,3000000,3000100,3688,6146,3025000,336
0,121,3025000,3025100,3688,6146,3050000,340
0,122,3050000,3050100,3688,6146,3075000,342
0,123,3075000,3075100,3688,6146,3100000,345
0,124,3100000,3100100,3688,6146,3125000,349
0,125,3125000,3125100,3688,6146,3150000,351
0,126,3150000,3150100,3688,6146,3175000,353
0,127,3175000,3175100,3688,6146,3200000,356
0,128,3200000,3200100,3688,6146,3225000,359
0,129,3225000,3225100,3688,6146,3250000,363
0,13,325000,325100,3688,6146,350000,36
0,130,3250000,3250100,3688,6146,3275000,364
0,131,3275000,3275100,3688,6146,3300000,367
0,132,3300000,3300100,3688,6146,3325000,371
0,133,3325000,3325100,3688,6146,3350000,372
0,134,3350000,3350100,3688,6146,3375000,377
0,135,3375000,3375100,3688,6146,3400000,378
0,136,3400000,3400100,3688,6146,3425000,382
0,137,3425000,3425100,3688,6146,3450000,385
0,138,3450000,3450100,3688,6146,3475000,387
0,139,3475000,3475100,3688,6146,3500000,390
0,14,350000,350100,3688,6146,375000,39
0,140,3500000,3500100,3688,6146,3525000,394
0,141,3525000,3525100,3688,6146,3550000,396
0,142,3550000,3550100,3688,6146,3575000,398
0,143,3575000,3575100,3688,6146,3600000,400
0,144,3600000,3600100,3688,6146,3625000,404
0,145,3625000,3625100,3688,6146,3650000,407
0,146,3650000,3650100,3688,6146,3675000,409
0,147,3675000,3675100,3688,6146,3700000,413
0,148,3700000,3700100,3688,6146,3725000,416
0,149,3725000,3725100,3688,6146,3750000,418
0,15,375000,375100,3688,6146,400000,41
0,150,3750000,3750100,3688,6146,3775000,421
0,151,3775000,3775100,3688,6146,3800000,424
0,152,3800000,3800100,3688,6146,3825000,426
0,153,3825000,3825100,3688,6146,3850000,430
0,154,3850000,3850100,3688,6146,3875000,432
0,155,3875000,3875100,3688,6146,3900000,434
0,156,3900000,3900100,3688,6146,3925000,439
0,157,3925000,3925100,3688,6146,3950000,440
0,158,3950000,3950100,3688,6146,3975000,444
0,159,3975000,3975100,3688,6146,4000000,445
0,16,400000,400100,3688,6146,425000,45
0,160,4000000,4000100,3688,6146,4025000,450
0,161,4025000,4025100,3688,6146,4050000,452
0,162,4050000,4050100,3688,6146,4075000,454
0,163,4075000,4075100,3688,6146,4100000,458
0,164,4100000,4100100,3688,6146,4125000,460
0,165,4125000,4125100,3688,6146,4150000,463
0,166,4150000,4150100,3688,6146,4175000,466
0,167,4175000,4175100,3688,6146,4200000,468
0,168,4200000,4200100,3688,6146,4225000,471
0,169,4225000,4225100,3688,6146,4250000,475
0,17,425000,425100,3688,6146,450000,48
0,170,4250000,4250100,3688,6146,4275000,477
0,171,4275000,4275100,3688,6146,4300000,480
0,172,4300000,4300100,3688,6146,4325000,484
0,173,4325000,4325100,3688,6146,4350000,486
0,174,4350000,4350100,3688,6146,4375000,488
0,175,4375000,4375100,3688,6146,4400000,490
0,176,4400000,4400100,3688,6146,4425000,494
0,177,4425000,4425100,3688,6146,4450000,497
0,178,4450000,4450100,3688,6146,4475000,499
0,179,4475000,4475100,3688,6146,4500000,502
0,18,450000,450100,3688,6146,475000,49
0,180,4500000,4500100,3688,6146,4525000,506
0,181,4525000,4525100,3688,6146,4550000,507
0,182,4550000,4550100,3688,6146,4575000,512
0,183,4575000,4575100,3688,6146,4600000,513
0,184,4600000,4600100,3688,6146,4625000,517
0,185,4625000,4625100,3688,6146,4650000,520
0,186,4650000,4650100,3688,6146,4675000,521
0,187,4675000,4675100,3688,6146,4700000,525
0,188,4700000,4700100,3688,6146,4725000,528
0,189,4725000,4725100,3688,6146,4750000,531
0,19,475000,475100,3688,6146,500000,54
0,190,4750000,4750100,3688,6146,4775000,533
0,191,4775000,4775100,3688,6146,4800000,535
0,192,4800000,4800100,3688,6146,4825000,539
0,193,4825000,4825100,3688,6146,4850000,542
0,194,4850000,4850100,3688,6146,4875000,544
0,195,4875000,4875100,3688,6146,4900000,548
0,196,4900000,4900100,3688,6146,4925000,551
0,197,4925000,4925100,3688,6146,4950000,552
0,198,4950000,4950100,3688,6146,4975000,556
0,199,4975000,4975100,3688,6146,5000000,558
0,2,50000,50100,3688,6146,75000,5
0,20,500000,500100,3688,6146,525000,56
0,200,5000000,5000100,3688,6146,5025000,561
0,201,5025000,5025100,3688,6146,5050000,565
0,202,5050000,5050100,3688,6146,5075000,567
0,203,5075000,5075100,3688,6146,5100000,569
0,204,5100000,5100100,3688,6146,5125000,574
0,205,5125000,5125100,3688,6146,5150000,575
0,206,5150000,5150100,3688,6146,5175000,579
0,207,5175000,5175100,3688,6146,5200000,580
0,208,5200000,5200100,3688,6146,5225000,584
0,209,5225000,5225100,3688,6146,5250000,587
0,21,525000,525100,3688,6146,550000,58
0,210,5250000,5250100,3688,6146,5275000,588
0,211,5275000,5275100,3688,6146,5300000,593
0,212,5300000,5300100,3688,6146,5325000,595
0,213,5325000,5325100,3688,6146,5350000,598
0,214,5350000,5350100,3688,6146,5375000,601
0,215,5375000,5375100,3688,6146,5400000,603
0,216,5400000,5400100,3688,6146,5425000,606
0,217,5425000,5425100,3688,6146,5450000,610
0,218,5450000,5450100,3688,6146,5475000,612
0,219,5475000,5475100,3688,6146,5500000,614
0,22,550000,550100,3688,6146,575000,62
0,220,5500000,5500100,3688,6146,5525000,619
0,221,5525000,5525100,3688,6146,5550000,620
0,222,5550000,5550100,3688,6146,5575000,623
0,223,5575000,5575100,3688,6146,5600000,625
0,224,5600000,5600100,3688,6146,5625000,629
