Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1667,2778,25000,0
0,1,25000,25100,1667,2778,50000,3
0,10,250000,250100,1667,2778,275000,34
0,100,2500000,2500100,1667,2778,2525000,343
0,101,2525000,2525100,1667,2778,2550000,345
0,102,2550000,2550100,1667,2778,2575000,348
0,103,2575000,2575100,1667,2778,2600000,353
0,104,2600000,2600100,1667,2778,2625000,355
0,105,2625000,2625100,1667,2778,2650000,360
0,106,2650000,2650100,1667,2778,2675000,363
0,107,2675000,2675100,1667,2778,2700000,366
0,108,2700000,2700100,1667,2778,2725000,369
0,109,2725000,2725100,1667,2778,2750000,372
0,11,275000,275100,1667,2778,300000,37
0,110,2750000,2750100,1667,2778,2775000,377
0,111,2775000,2775100,1667,2778,2800000,379
0,112,2800000,2800100,1667,2778,2825000,384
0,113,2825000,2825100,1667,2778,2850000,386
0,114,2850000,2850100,1667,2778,2875000,390
0,115,2875000,2875100,1667,2778,2900000,393
0,116,2900000,2900100,1667,2778,2925000,397
0,117,2925000,2925100,1667,2778,2950000,401
0,118,2950000,2950100,1667,2778,2975000,404
0,119,2975000,2975100,1667,2778,3000000,406
0,12,300000,300100,1667,2778,325000,41
0,120,3000000,3000100,1667,2778,3025000,410
0,121,3025000,3025100,1667,2778,3050000,414
0,122,3050000,3050100,1667,2778,3075000,417
0,123,3075000,3075100,1667,2778,3100000,421
0,124,3100000,3100100,1667,2778,3125000,425
0,125,3125000,3125100,1667,2778,3150000,427
0,126,3150000,3150100,1667,2778,3175000,430
0,127,3175000,3175100,1667,2778,3200000,435
0,128,3200000,3200100,1667,2778,3225000,438
0,129,3225000,3225100,1667,2778,3250000,442
0,13,325000,325100,1667,2778,350000,44
0,130,3250000,3250100,1667,2778,3275000,445
0,131,3275000,3275100,1667,2778,3300000,447
0,132,3300000,3300100,1667,2778,3325000,451
0,133,3325000,3325100,1667,2778,3350000,454
0,134,3350000,3350100,1667,2778,3375000,459
0,135,3375000,3375100,1667,2778,3400000,462
0,136,3400000,3400100,1667,2778,3425000,466
0,137,3425000,3425100,1667,2778,3450000,468
0,138,3450000,3450100,1667,2778,3475000,472
0,139,3475000,3475100,1667,2778,3500000,475
0,14,350000,350100,1667,2778,375000,48
0,140,3500000,3500100,1667,2778,3525000,479
0,141,3525000,3525100,1667,2778,3550000,483
0,142,3550000,3550100,1667,2778,3575000,486
0,143,3575000,3575100,1667,2778,3600000,488
0,144,3600000,3600100,1667,2778,3625000,492
0,145,3625000,3625100,1667,2778,3650000,496
0,146,3650000,3650100,1667,2778,3675000,499
0,147,3675000,3675100,1667,2778,3700000,503
0,148,3700000,3700100,1667,2778,3725000,507
0,149,3725000,3725100,1667,2778,3750000,510
0,15,375000,375100,1667,2778,400000,52
0,150,3750000,3750100,1667,2778,3775000,512
0,151,3775000,3775100,1667,2778,3800000,517
0,152,3800000,3800100,1667,2778,3825000,520
0,153,3825000,3825100,1667,2778,3850000,523
0,154,3850000,3850100,1667,2778,3875000,527
0,155,3875000,3875100,1667,2778,3900000,529
0,156,3900000,3900100,1667,2778,3925000,534
0,157,3925000,3925100,1667,2778,3950000,536
0,158,3950000,3950100,1667,2778,3975000,541
0,159,3975000,3975100,1667,2778,4000000,544
0,16,400000,400100,1667,2778,425000,56
0,160,4000000,4000100,1667,2778,4025000,548
0,161,4025000,4025100,1667,2778,4050000,550
0,162,4050000,4050100,1667,2778,4075000,554
0,163,4075000,4075100,1667,2778,4100000,558
0,164,4100000,4100100,1667,2778,4125000,560
0,165,4125000,4125100,1667,2778,4150000,565
0,166,4150000,4150100,1667,2778,4175000,568
0,167,4175000,4175100,1667,2778,4200000,570
0,168,4200000,4200100,1667,2778,4225000,574
0,169,4225000,4225100,1667,2778,4250000,578
0,17,425000,425100,1667,2778,450000,58
0,170,4250000,4250100,1667,2778,4275000,582
0,171,4275000,4275100,1667,2778,4300000,585
0,172,4300000,4300100,1667,2778,4325000,589
0,173,4325000,4325100,1667,2778,4350000,592
0,174,4350000,4350100,1667,2778,4375000,594
0,175,4375000,4375100,1667,2778,4400000,598
0,176,4400000,4400100,1667,2778,4425000,602
0,177,4425000,4425100,1667,2778,4450000,606
0,178,4450000,4450100,1667,2778,4475000,609
0,179,4475000,4475100,1667,2778,4500000,611
0,18,450000,450100,1667,2778,475000,61
0,180,4500000,4500100,1667,2778,4525000,616
0,181,4525000,4525100,1667,2778,4550000,618
0,182,4550000,4550100,1667,2778,4575000,623
0,183,4575000,4575100,1667,2778,4600000,626
0,184,4600000,4600100,1667,2778,4625000,631
0,185,4625000,4625100,1667,2778,4650000,632
0,186,4650000,4650100,1667,2778,4675000,635
0,187,4675000,4675100,1667,2778,4700000,640
0,188,4700000,4700100,1667,2778,4725000,642
0,189,4725000,4725100,1667,2778,4750000,647
0,19,475000,475100,1667,2778,500000,66
0,190,4750000,4750100,1667,2778,4775000,650
0,191,4775000,4775100,1667,2778,4800000,653
0,192,4800000,4800100,1667,2778,4825000,656
0,193,4825000,4825100,1667,2778,4850000,660
0,194,4850000,4850100,1667,2778,4875000,664
0,195,4875000,4875100,1667,2778,4900000,667
0,196,4900000,4900100,1667,2778,4925000,671
0,197,4925000,4925100,1667,2778,4950000,673
0,198,4950000,4950100,1667,2778,4975000,677
0,199,4975000,4975100,1667,2778,5000000,680
0,2,50000,50100,1667,2778,75000,8
0,20,500000,500100,1667,2778,525000,68
0,200,5000000,5000100,1667,2778,5025000,684
0,201,5025000,5025100,1667,2778,5050000,688
0,202,5050000,5050100,1667,2778,5075000,691
0,203,5075000,5075100,1667,2778,5100000,693
0,204,5100000,5100100,1667,2778,5125000,698
0,205,5125000,5125100,1667,2778,5150000,701
0,206,5150000,5150100,1667,2778,5175000,705
0,207,5175000,5175100,1667,2778,5200000,708
0,208,5200000,5200100,1667,2778,5225000,712
0,209,5225000,5225100,1667,2778,5250000,714
0,21,525000,525100,1667,2778,550000,72
0,210,5250000,5250100,1667,2778,5275000,717
0,211,5275000,5275100,1667,2778,5300000,722
0,212,5300000,5300100,1667,2778,5325000,725
0,213,5325000,5325100,1667,2778,5350000,729
0,214,5350000,5350100,1667,2778,5375000,732
0,215,5375000,5375100,1667,2778,5400000,735
0,216,5400000,5400100,1667,2778,5425000,738
0,217,5425000,5425100,1667,2778,5450000,742
0,218,5450000,5450100,1667,2778,5475000,746
0,219,5475000,5475100,1667,2778,5500000,749
0,22,550000,550100,1667,2778,575000,76
0,220,5500000,5500100,1667,2778,5525000,753
0,221,5525000,5525100,1667,2778,5550000,755
0,222,5550000,5550100,1667,2778,5575000,759
0,223,5575000,5575100,1667,2778,5600000,762
0,224,5600000,5600100,1667,2778,5625000,766
0,225,5625000,5625100,1667,2778,5650000,770
