Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,887,1477,25000,0
0,1,25000,25100,887,1477,50000,1
0,10,250000,250100,887,1477,275000,23
0,100,2500000,2500100,887,1477,2525000,228
0,1000,25000000,25000100,887,1477,25025000,2289
0,1001,25025000,25025100,887,1477,25050000,2291
0,1002,25050000,25050100,887,1477,25075000,2293
0,1003,25075000,25075100,887,1477,25100000,2296
0,1004,25100000,25100100,887,1477,25125000,2298
0,1005,25125000,25125100,887,1477,25150000,2300
0,1006,25150000,25150100,887,1477,25175000,2303
0,1007,25175000,25175100,887,1477,25200000,2304
0,1008,25200000,25200100,887,1477,25225000,2308
0,1009,25225000,25225100,887,1477,25250000,2310
0,101,2525000,2525100,887,1477,2550000,230
0,1010,25250000,25250100,887,1477,25275000,2311
0,1011,25275000,25275100,887,1477,25300000,2315
0,1012,25300000,25300100,887,1477,25325000,2316
0,1013,25325000,25325100,887,1477,25350000,2318
0,1014,25350000,25350100,887,1477,25375000,2321
0,1015,25375000,25375100,887,1477,25400000,2323
0,1016,25400000,25400100,887,1477,25425000,2326
0,1017,25425000,25425100,887,1477,25450000,2328
0,1018,25450000,25450100,887,1477,25475000,2330
0,1019,25475000,25475100,887,1477,25500000,2332
0,102,2550000,2550100,887,1477,2575000,233
0,1020,25500000,25500100,887,1477,25525000,2335
0,1021,25525000,25525100,887,1477,25550000,2337
0,1022,25550000,25550100,887,1477,25575000,2339
0,1023,25575000,25575100,887,1477,25600000,2342
0,1024,25600000,25600100,887,1477,25625000,2344
0,1025,25625000,25625100,887,1477,25650000,2345
0,1026,25650000,25650100,887,1477,25675000,2349
0,1027,25675000,25675100,887,1477,25700000,2351
0,1028,25700000,25700100,887,1477,25725000,2352
0,1029,25725000,25725100,887,1477,25750000,2356
0,103,2575000,2575100,887,1477,2600000,234
0,1030,25750000,25750100,887,1477,25775000,2358
0,1031,25775000,25775100,887,1477,25800000,2359
0,1032,25800000,25800100,887,1477,25825000,2362
0,1033,25825000,25825100,887,1477,25850000,2365
0,1034,25850000,25850100,887,1477,25875000,2367
0,1035,25875000,25875100,887,1477,25900000,2369
0,1036,25900000,25900100,887,1477,25925000,2371
0,1037,25925000,25925100,887,1477,25950000,2374
0,1038,25950000,25950100,887,1477,25975000,2376
0,1039,25975000,25975100,887,1477,26000000,2377
0,104,2600000,2600100,887,1477,2625000,237
0,1040,26000000,26000100,887,1477,26025000,2381
0,1041,26025000,26025100,887,1477,26050000,2383
0,1042,26050000,26050100,887,1477,26075000,2385
0,1043,26075000,26075100,887,1477,26100000,2387
0,1044,26100000,26100100,887,1477,26125000,2390
0,1045,26125000,26125100,887,1477,26150000,2392
0,1046,26150000,26150100,887,1477,26175000,2393
0,1047,26175000,26175100,887,1477,26200000,2398
0,1048,26200000,26200100,887,1477,26225000,2399
0,1049,26225000,26225100,887,1477,26250000,2400
0,105,2625000,2625100,887,1477,2650000,240
0,1050,26250000,26250100,887,1477,26275000,2404
0,1051,26275000,26275100,887,1477,26300000,2406
0,1052,26300000,26300100,887,1477,26325000,2407
0,1053,26325000,26325100,887,1477,26350000,2410
0,1054,26350000,26350100,887,1477,26375000,2413
0,1055,26375000,26375100,887,1477,26400000,2415
0,1056,26400000,26400100,887,1477,26425000,2417
0,1057,26425000,26425100,887,1477,26450000,2419
0,1058,26450000,26450100,887,1477,26475000,2422
0,1059,26475000,26475100,887,1477,26500000,2424
0,106,2650000,2650100,887,1477,2675000,242
0,1060,26500000,26500100,887,1477,26525000,2427
0,1061,26525000,26525100,887,1477,26550000,2428
0,1062,26550000,26550100,887,1477,26575000,2431
0,1063,26575000,26575100,887,1477,26600000,2433
0,1064,26600000,26600100,887,1477,26625000,2435
0,1065,26625000,26625100,887,1477,26650000,2438
0,1066,26650000,26650100,887,1477,26675000,2440
0,1067,26675000,26675100,887,1477,26700000,2442
0,1068,26700000,26700100,887,1477,26725000,2445
0,1069,26725000,26725100,887,1477,26750000,2447
0,107,2675000,2675100,887,1477,2700000,243
0,1070,26750000,26750100,887,1477,26775000,2448
0,1071,26775000,26775100,887,1477,26800000,2452
0,1072,26800000,26800100,887,1477,26825000,2454
0,1073,26825000,26825100,887,1477,26850000,2456
0,1074,26850000,26850100,887,1477,26875000,2459
0,1075,26875000,26875100,887,1477,26900000,2460
0,1076,26900000,26900100,887,1477,26925000,2463
0,1077,26925000,26925100,887,1477,26950000,2466
0,1078,26950000,26950100,887,1477,26975000,2467
0,1079,26975000,26975100,887,1477,27000000,2469
0,108,2700000,2700100,887,1477,2725000,247
0,1080,27000000,27000100,887,1477,27025000,2472
0,1081,27025000,27025100,887,1477,27050000,2475
0,1082,27050000,27050100,887,1477,27075000,2476
0,1083,27075000,27075100,887,1477,27100000,2479
0,1084,27100000,27100100,887,1477,27125000,2482
0,1085,27125000,27125100,887,1477,27150000,2483
0,1086,27150000,27150100,887,1477,27175000,2486
0,1087,27175000,27175100,887,1477,27200000,2488
0,1088,27200000,27200100,887,1477,27225000,2490
0,1089,27225000,27225100,887,1477,27250000,2493
0,109,2725000,2725100,887,1477,2750000,249
0,1090,27250000,27250100,887,1477,27275000,2495
0,1091,27275000,27275100,887,1477,27300000,2497
0,1092,27300000,27300100,887,1477,27325000,2500
0,1093,27325000,27325100,887,1477,27350000,2501
0,1094,27350000,27350100,887,1477,27375000,2505
0,1095,27375000,27375100,887,1477,27400000,2507
