Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,280,466,25000,0
0,1,25000,25100,280,466,50000,1
0,10,250000,250100,280,466,275000,24
0,100,2500000,2500100,280,466,2525000,247
0,1000,25000000,25000100,280,466,25025000,2480
0,1001,25025000,25025100,280,466,25050000,2482
0,1002,25050000,25050100,280,466,25075000,2485
0,1003,25075000,25075100,280,466,25100000,2488
0,1004,25100000,25100100,280,466,25125000,2490
0,1005,25125000,25125100,280,466,25150000,2492
0,1006,25150000,25150100,280,466,25175000,2495
0,1007,25175000,25175100,280,466,25200000,2497
0,1008,25200000,25200100,280,466,25225000,2501
0,1009,25225000,25225100,280,466,25250000,2502
0,101,2525000,2525100,280,466,2550000,249
0,1010,25250000,25250100,280,466,25275000,2505
0,1011,25275000,25275100,280,466,25300000,2508
0,1012,25300000,25300100,280,466,25325000,2510
0,1013,25325000,25325100,280,466,25350000,2511
0,1014,25350000,25350100,280,466,25375000,2516
0,1015,25375000,25375100,280,466,25400000,2517
0,1016,25400000,25400100,280,466,25425000,2520
0,1017,25425000,25425100,280,466,25450000,2522
0,1018,25450000,25450100,280,466,25475000,2525
0,1019,25475000,25475100,280,466,25500000,2527
0,102,2550000,2550100,280,466,2575000,253
0,1020,25500000,25500100,280,466,25525000,2530
0,1021,25525000,25525100,280,466,25550000,2532
0,1022,25550000,25550100,280,466,25575000,2535
0,1023,25575000,25575100,280,466,25600000,2537
0,1024,25600000,25600100,280,466,25625000,2540
0,1025,25625000,25625100,280,466,25650000,2541
0,1026,25650000,25650100,280,466,25675000,2545
0,1027,25675000,25675100,280,466,25700000,2547
0,1028,25700000,25700100,280,466,25725000,2549
0,1029,25725000,25725100,280,466,25750000,2553
0,103,2575000,2575100,280,466,2600000,254
0,1030,25750000,25750100,280,466,25775000,2555
0,1031,25775000,25775100,280,466,25800000,2556
0,1032,25800000,25800100,280,466,25825000,2560
0,1033,25825000,25825100,280,466,25850000,2562
0,1034,25850000,25850100,280,466,25875000,2565
0,1035,25875000,25875100,280,466,25900000,2567
0,1036,25900000,25900100,280,466,25925000,2569
0,1037,25925000,25925100,280,466,25950000,2572
0,1038,25950000,25950100,280,466,25975000,2575
0,1039,25975000,25975100,280,466,26000000,2576
0,104,2600000,2600100,280,466,2625000,257
0,1040,26000000,26000100,280,466,26025000,2579
0,1041,26025000,26025100,280,466,26050000,2582
0,1042,26050000,26050100,280,466,26075000,2585
0,1043,26075000,26075100,280,466,26100000,2586
0,1044,26100000,26100100,280,466,26125000,2589
0,1045,26125000,26125100,280,466,26150000,2592
0,1046,26150000,26150100,280,466,26175000,2594
0,1047,26175000,26175100,280,466,26200000,2597
0,1048,26200000,26200100,280,466,26225000,2600
0,1049,26225000,26225100,280,466,26250000,2601
0,105,2625000,2625100,280,466,2650000,259
0,1050,26250000,26250100,280,466,26275000,2605
0,1051,26275000,26275100,280,466,26300000,2606
0,1052,26300000,26300100,280,466,26325000,2609
0,1053,26325000,26325100,280,466,26350000,2612
0,1054,26350000,26350100,280,466,26375000,2614
0,1055,26375000,26375100,280,466,26400000,2616
0,1056,26400000,26400100,280,466,26425000,2620
0,1057,26425000,26425100,280,466,26450000,2621
0,1058,26450000,26450100,280,466,26475000,2624
0,1059,26475000,26475100,280,466,26500000,2626
0,106,2650000,2650100,280,466,2675000,263
0,1060,26500000,26500100,280,466,26525000,2630
0,1061,26525000,26525100,280,466,26550000,2631
0,1062,26550000,26550100,280,466,26575000,2634
0,1063,26575000,26575100,280,466,26600000,2636
0,1064,26600000,26600100,280,466,26625000,2639
0,1065,26625000,26625100,280,466,26650000,2641
0,1066,26650000,26650100,280,466,26675000,2644
0,1067,26675000,26675100,280,466,26700000,2646
0,1068,26700000,26700100,280,466,26725000,2650
0,1069,26725000,26725100,280,466,26750000,2651
0,107,2675000,2675100,280,466,2700000,264
0,1070,26750000,26750100,280,466,26775000,2653
0,1071,26775000,26775100,280,466,26800000,2657
0,1072,26800000,26800100,280,466,26825000,2659
0,1073,26825000,26825100,280,466,26850000,2661
0,1074,26850000,26850100,280,466,26875000,2664
0,1075,26875000,26875100,280,466,26900000,2666
0,1076,26900000,26900100,280,466,26925000,2669
0,1077,26925000,26925100,280,466,26950000,2671
0,1078,26950000,26950100,280,466,26975000,2673
0,1079,26975000,26975100,280,466,27000000,2676
0,108,2700000,2700100,280,466,2725000,267
0,1080,27000000,27000100,280,466,27025000,2679
0,1081,27025000,27025100,280,466,27050000,2681
0,1082,27050000,27050100,280,466,27075000,2683
0,1083,27075000,27075100,280,466,27100000,2686
0,1084,27100000,27100100,280,466,27125000,2689
0,1085,27125000,27125100,280,466,27150000,2690
0,1086,27150000,27150100,280,466,27175000,2695
0,1087,27175000,27175100,280,466,27200000,2696
0,1088,27200000,27200100,280,466,27225000,2698
0,1089,27225000,27225100,280,466,27250000,2701
0,109,2725000,2725100,280,466,2750000,269
0,1090,27250000,27250100,280,466,27275000,2704
0,1091,27275000,27275100,280,466,27300000,2705
0,1092,27300000,27300100,280,466,27325000,2709
0,1093,27325000,27325100,280,466,27350000,2710
0,1094,27350000,27350100,280,466,27375000,2714
0,1095,27375000,27375100,280,466,27400000,2716
0,1096,27400000,27400100,280,466,27425000,2718
0,1097,27425000,27425100,280,466,27450000,2720
0,1098,27450000,27450100,280,466,27475000,2724
0,1099,27475000,27475100,280,466,27500000,2726
0,11,275000,275100,280,466,300000,26
0,110,2750000,2750100,280,466,2775000,272
0,1100,27500000,27500100,280,466,27525000,2728
0,1101,27525000,27525100,280,466,27550000,2730
0,1102,27550000,27550100,280,466,27575000,2734
0,1103,27575000,27575100,280,466,27600000,2735
0,1104,27600000,27600100,280,466,27625000,2738
0,1105,27625000,27625100,280,466,27650000,2741
0,1106,27650000,27650100,280,466,27675000,2743
0,1107,27675000,27675100,280,466,27700000,2746
0,1108,27700000,27700100,280,466,27725000,2748
0,1109,27725000,27725100,280,466,27750000,2750
0,111,2775000,2775100,280,466,2800000,275
0,1110,27750000,27750100,280,466,27775000,2754
0,1111,27775000,27775100,280,466,27800000,2755
0,1112,27800000,27800100,280,466,27825000,2758
0,1113,27825000,27825100,280,466,27850000,2761
0,1114,27850000,27850100,280,466,27875000,2763
0,1115,27875000,27875100,280,466,27900000,2765
0,1116,27900000,27900100,280,466,27925000,2768
0,1117,27925000,27925100,280,466,27950000,2770
0,1118,27950000,27950100,280,466,27975000,2773
0,1119,27975000,27975100,280,466,28000000,2775
0,112,2800000,2800100,280,466,2825000,277
0,1120,28000000,28000100,280,466,28025000,2778
0,1121,28025000,28025100,280,466,28050000,2780
0,1122,28050000,28050100,280,466,28075000,2783
0,1123,28075000,28075100,280,466,28100000,2785
0,1124,28100000,28100100,280,466,28125000,2788
0,1125,28125000,28125100,280,466,28150000,2791
0,1126,28150000,28150100,280,466,28175000,2793
0,1127,28175000,28175100,280,466,28200000,2794
0,1128,28200000,28200100,280,466,28225000,2799
0,1129,28225000,28225100,280,466,28250000,2800
0,113,2825000,2825100,280,466,2850000,278
0,1130,28250000,28250100,280,466,28275000,2802
0,1131,28275000,28275100,280,466,28300000,2805
0,1132,28300000,28300100,280,466,28325000,2808
0,1133,28325000,28325100,280,466,28350000,2810
0,1134,28350000,28350100,280,466,28375000,2813
0,1135,28375000,28375100,280,466,28400000,2814
0,1136,28400000,28400100,280,466,28425000,2818
0,1137,28425000,28425100,280,466,28450000,2820
0,1138,28450000,28450100,280,466,28475000,2823
0,1139,28475000,28475100,280,466,28500000,2824
0,114,2850000,2850100,280,466,2875000,283
0,1140,28500000,28500100,280,466,28525000,2828
0,1141,28525000,28525100,280,466,28550000,2830
0,1142,28550000,28550100,280,466,28575000,2832
0,1143,28575000,28575100,280,466,28600000,2835
0,1144,28600000,28600100,280,466,28625000,2838
0,1145,28625000,28625100,280,466,28650000,2839
0,1146,28650000,28650100,280,466,28675000,2843
0,1147,28675000,28675100,280,466,28700000,2845
0,1148,28700000,28700100,280,466,28725000,2847
0,1149,28725000,28725100,280,466,28750000,2850
0,115,2875000,2875100,280,466,2900000,284
0,1150,28750000,28750100,280,466,28775000,2852
0,1151,28775000,28775100,280,466,28800000,2855
0,1152,28800000,28800100,280,466,28825000,2858
0,1153,28825000,28825100,280,466,28850000,2859
0,1154,28850000,28850100,280,466,28875000,2862
0,1155,28875000,28875100,280,466,28900000,2865
0,1156,28900000,28900100,280,466,28925000,2867
0,1157,28925000,28925100,280,466,28950000,2869
0,1158,28950000,28950100,280,466,28975000,2872
0,1159,28975000,28975100,280,466,29000000,2875
0,116,2900000,2900100,280,466,2925000,286
0,1160,29000000,29000100,280,466,29025000,2877
0,1161,29025000,29025100,280,466,29050000,2879
0,1162,29050000,29050100,280,466,29075000,2883
0,1163,29075000,29075100,280,466,29100000,2884
0,1164,29100000,29100100,280,466,29125000,2888
0,1165,29125000,29125100,280,466,29150000,2889
0,1166,29150000,29150100,280,466,29175000,2892
0,1167,29175000,29175100,280,466,29200000,2895
0,1168,29200000,29200100,280,466,29225000,2897
0,1169,29225000,29225100,280,466,29250000,2898
0,117,2925000,2925100,280,466,2950000,290
0,1170,29250000,29250100,280,466,29275000,2903
0,1171,29275000,29275100,280,466,29300000,2904
0,1172,29300000,29300100,280,466,29325000,2907
0,1173,29325000,29325100,280,466,29350000,2909
0,1174,29350000,29350100,280,466,29375000,2912
0,1175,29375000,29375100,280,466,29400000,2914
0,1176,29400000,29400100,280,466,29425000,2917
0,1177,29425000,29425100,280,466,29450000,2919
0,1178,29450000,29450100,280,466,29475000,2922
0,1179,29475000,29475100,280,466,29500000,2924
0,118,2950000,2950100,280,466,2975000,292
0,1180,29500000,29500100,280,466,29525000,2927
0,1181,29525000,29525100,280,466,29550000,2929
0,1182,29550000,29550100,280,466,29575000,2932
0,1183,29575000,29575100,280,466,29600000,2934
0,1184,29600000,29600100,280,466,29625000,2936
0,1185,29625000,29625100,280,466,29650000,2940
0,1186,29650000,29650100,280,466,29675000,2942
0,1187,29675000,29675100,280,466,29700000,2943
0,1188,29700000,29700100,280,466,29725000,2947
0,1189,29725000,29725100,280,466,29750000,2949
0,119,2975000,2975100,280,466,3000000,294
0,1190,29750000,29750100,280,466,29775000,2952
0,1191,29775000,29775100,280,466,29800000,2954
0,1192,29800000,29800100,280,466,29825000,2956
0,1193,29825000,29825100,280,466,29850000,2959
0,1194,29850000,29850100,280,466,29875000,2962
0,1195,29875000,29875100,280,466,29900000,2963
0,1196,29900000,29900100,280,466,29925000,2966
0,1197,29925000,29925100,280,466,29950000,2969
0,1198,29950000,29950100,280,466,29975000,2972
0,1199,29975000,29975100,280,466,30000000,2973
0,12,300000,300100,280,466,325000,29
0,120,3000000,3000100,280,466,3025000,297
0,1200,30000000,30000100,280,466,30025000,2977
0,1201,30025000,30025100,280,466,30050000,2979
0,1202,30050000,30050100,280,466,30075000,2981
0,1203,30075000,30075100,280,466,30100000,2984
0,1204,30100000,30100100,280,466,30125000,2987
0,1205,30125000,30125100,280,466,30150000,2988
0,1206,30150000,30150100,280,466,30175000,2992
0,1207,30175000,30175100,280,466,30200000,2993
0,1208,30200000,30200100,280,466,30225000,2996
0,1209,30225000,30225100,280,466,30250000,2999
0,121,3025000,3025100,280,466,3050000,299
0,1210,30250000,30250100,280,466,30275000,3001
0,1211,30275000,30275100,280,466,30300000,3003
0,1212,30300000,30300100,280,466,30325000,3007
