Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1472,2453,15000,0
0,1,15000,15100,1472,2453,30000,3
0,10,150000,150100,1472,2453,165000,29
0,100,1500000,1500100,1472,2453,1515000,289
0,101,1515000,1515100,1472,2453,1530000,293
0,102,1530000,1530100,1472,2453,1545000,296
0,103,1545000,1545100,1472,2453,1560000,298
0,104,1560000,1560100,1472,2453,1575000,301
0,105,1575000,1575100,1472,2453,1590000,304
0,106,1590000,1590100,1472,2453,1605000,308
0,107,1605000,1605100,1472,2453,1620000,310
0,108,1620000,1620100,1472,2453,1635000,313
0,109,1635000,1635100,1472,2453,1650000,316
0,11,165000,165100,1472,2453,180000,32
0,110,1650000,1650100,1472,2453,1665000,319
0,111,1665000,1665100,1472,2453,1680000,321
0,112,1680000,1680100,1472,2453,1695000,324
0,113,1695000,1695100,1472,2453,1710000,328
0,114,1710000,1710100,1472,2453,1725000,331
0,115,1725000,1725100,1472,2453,1740000,333
0,116,1740000,1740100,1472,2453,1755000,336
0,117,1755000,1755100,1472,2453,1770000,339
0,118,1770000,1770100,1472,2453,1785000,342
0,119,1785000,1785100,1472,2453,1800000,344
0,12,180000,180100,1472,2453,195000,34
0,120,1800000,1800100,1472,2453,1815000,348
0,121,1815000,1815100,1472,2453,1830000,351
0,122,1830000,1830100,1472,2453,1845000,354
0,123,1845000,1845100,1472,2453,1860000,356
0,124,1860000,1860100,1472,2453,1875000,359
0,125,1875000,1875100,1472,2453,1890000,363
0,126,1890000,1890100,1472,2453,1905000,366
0,127,1905000,1905100,1472,2453,1920000,367
0,128,1920000,1920100,1472,2453,1935000,371
0,129,1935000,1935100,1472,2453,1950000,373
0,13,195000,195100,1472,2453,210000,38
0,130,1950000,1950100,1472,2453,1965000,378
0,131,1965000,1965100,1472,2453,1980000,380
0,132,1980000,1980100,1472,2453,1995000,382
0,133,1995000,1995100,1472,2453,2010000,386
0,134,2010000,2010100,1472,2453,2025000,388
0,135,2025000,2025100,1472,2453,2040000,390
0,136,2040000,2040100,1472,2453,2055000,395
0,137,2055000,2055100,1472,2453,2070000,397
0,138,2070000,2070100,1472,2453,2085000,401
0,139,2085000,2085100,1472,2453,2100000,402
0,14,210000,210100,1472,2453,225000,40
0,140,2100000,2100100,1472,2453,2115000,405
0,141,2115000,2115100,1472,2453,2130000,410
0,142,2130000,2130100,1472,2453,2145000,412
0,143,2145000,2145100,1472,2453,2160000,414
0,144,2160000,2160100,1472,2453,2175000,417
0,145,2175000,2175100,1472,2453,2190000,420
0,146,2190000,2190100,1472,2453,2205000,424
0,147,2205000,2205100,1472,2453,2220000,426
0,148,2220000,2220100,1472,2453,2235000,429
0,149,2235000,2235100,1472,2453,2250000,432
0,15,225000,225100,1472,2453,240000,42
0,150,2250000,2250100,1472,2453,2265000,435
0,151,2265000,2265100,1472,2453,2280000,437
0,152,2280000,2280100,1472,2453,2295000,440
0,153,2295000,2295100,1472,2453,2310000,444
0,154,2310000,2310100,1472,2453,2325000,447
0,155,2325000,2325100,1472,2453,2340000,449
0,156,2340000,2340100,1472,2453,2355000,452
0,157,2355000,2355100,1472,2453,2370000,455
0,158,2370000,2370100,1472,2453,2385000,459
0,159,2385000,2385100,1472,2453,2400000,460
0,16,240000,240100,1472,2453,255000,46
0,160,2400000,2400100,1472,2453,2415000,464
0,161,2415000,2415100,1472,2453,2430000,467
0,162,2430000,2430100,1472,2453,2445000,470
0,163,2445000,2445100,1472,2453,2460000,472
0,164,2460000,2460100,1472,2453,2475000,475
0,165,2475000,2475100,1472,2453,2490000,479
0,166,2490000,2490100,1472,2453,2505000,482
0,167,2505000,2505100,1472,2453,2520000,483
0,168,2520000,2520100,1472,2453,2535000,487
0,169,2535000,2535100,1472,2453,2550000,489
0,17,255000,255100,1472,2453,270000,49
0,170,2550000,2550100,1472,2453,2565000,494
0,171,2565000,2565100,1472,2453,2580000,496
0,172,2580000,2580100,1472,2453,2595000,498
0,173,2595000,2595100,1472,2453,2610000,502
0,174,2610000,2610100,1472,2453,2625000,504
0,175,2625000,2625100,1472,2453,2640000,507
0,176,2640000,2640100,1472,2453,2655000,511
0,177,2655000,2655100,1472,2453,2670000,513
0,178,2670000,2670100,1472,2453,2685000,517
0,179,2685000,2685100,1472,2453,2700000,518
0,18,270000,270100,1472,2453,285000,53
0,180,2700000,2700100,1472,2453,2715000,521
0,181,2715000,2715100,1472,2453,2730000,526
0,182,2730000,2730100,1472,2453,2745000,528
0,183,2745000,2745100,1472,2453,2760000,530
0,184,2760000,2760100,1472,2453,2775000,533
0,185,2775000,2775100,1472,2453,2790000,536
0,186,2790000,2790100,1472,2453,2805000,540
0,187,2805000,2805100,1472,2453,2820000,542
0,188,2820000,2820100,1472,2453,2835000,545
0,189,2835000,2835100,1472,2453,2850000,548
0,19,285000,285100,1472,2453,300000,54
0,190,2850000,2850100,1472,2453,2865000,551
0,191,2865000,2865100,1472,2453,2880000,553
0,192,2880000,2880100,1472,2453,2895000,557
0,193,2895000,2895100,1472,2453,2910000,560
0,194,2910000,2910100,1472,2453,2925000,563
0,195,2925000,2925100,1472,2453,2940000,565
0,196,2940000,2940100,1472,2453,2955000,568
0,197,2955000,2955100,1472,2453,2970000,571
0,198,2970000,2970100,1472,2453,2985000,575
0,199,2985000,2985100,1472,2453,3000000,576
0,2,30000,30100,1472,2453,45000,6
0,20,300000,300100,1472,2453,315000,57
0,200,3000000,3000100,1472,2453,3015000,580
0,201,3015000,3015100,1472,2453,3030000,583
0,202,3030000,3030100,1472,2453,3045000,586
0,203,3045000,3045100,1472,2453,3060000,588
0,204,3060000,3060100,1472,2453,3075000,591
0,205,3075000,3075100,1472,2453,3090000,595
0,206,3090000,3090100,1472,2453,3105000,598
0,207,3105000,3105100,1472,2453,3120000,599
0,208,3120000,3120100,1472,2453,3135000,603
0,209,3135000,3135100,1472,2453,3150000,606
0,21,315000,315100,1472,2453,330000,61
0,210,3150000,3150100,1472,2453,3165000,610
0,211,3165000,3165100,1472,2453,3180000,612
0,212,3180000,3180100,1472,2453,3195000,614
0,213,3195000,3195100,1472,2453,3210000,618
0,214,3210000,3210100,1472,2453,3225000,620
0,215,3225000,3225100,1472,2453,3240000,623
0,216,3240000,3240100,1472,2453,3255000,627
0,217,3255000,3255100,1472,2453,3270000,629
0,218,3270000,3270100,1472,2453,3285000,633
0,219,3285000,3285100,1472,2453,3300000,634
0,22,330000,330100,1472,2453,345000,64
0,220,3300000,3300100,1472,2453,3315000,637
0,221,3315000,3315100,1472,2453,3330000,642
0,222,3330000,3330100,1472,2453,3345000,644
0,223,3345000,3345100,1472,2453,3360000,646
0,224,3360000,3360100,1472,2453,3375000,649
0,225,3375000,3375100,1472,2453,3390000,652
0,226,3390000,3390100,1472,2453,3405000,657
0,227,3405000,3405100,1472,2453,3420000,658
0,228,3420000,3420100,1472,2453,3435000,661
0,229,3435000,3435100,1472,2453,3450000,664
0,23,345000,345100,1472,2453,360000,66
0,230,3450000,3450100,1472,2453,3465000,667
0,231,3465000,3465100,1472,2453,3480000,669
0,232,3480000,3480100,1472,2453,3495000,673
0,233,3495000,3495100,1472,2453,3510000,676
0,234,3510000,3510100,1472,2453,3525000,679
0,235,3525000,3525100,1472,2453,3540000,681
0,236,3540000,3540100,1472,2453,3555000,684
0,237,3555000,3555100,1472,2453,3570000,687
0,238,3570000,3570100,1472,2453,3585000,691
0,239,3585000,3585100,1472,2453,3600000,692
0,24,360000,360100,1472,2453,375000,69
0,240,3600000,3600100,1472,2453,3615000,696
0,241,3615000,3615100,1472,2453,3630000,699
0,242,3630000,3630100,1472,2453,3645000,702
0,243,3645000,3645100,1472,2453,3660000,705
0,244,3660000,3660100,1472,2453,3675000,707
0,245,3675000,3675100,1472,2453,3690000,711
0,246,3690000,3690100,1472,2453,3705000,714
0,247,3705000,3705100,1472,2453,3720000,715
0,248,3720000,3720100,1472,2453,3735000,719
0,249,3735000,3735100,1472,2453,3750000,722
0,25,375000,375100,1472,2453,390000,72
0,250,3750000,3750100,1472,2453,3765000,726
0,251,3765000,3765100,1472,2453,3780000,728
0,252,3780000,3780100,1472,2453,3795000,730
0,253,3795000,3795100,1472,2453,3810000,734
0,254,3810000,3810100,1472,2453,3825000,736
0,255,3825000,3825100,1472,2453,3840000,739
0,256,3840000,3840100,1472,2453,3855000,743
0,257,3855000,3855100,1472,2453,3870000,745
0,258,3870000,3870100,1472,2453,3885000,749
