Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2553,4254,10000,0
0,1,10000,10100,2553,4254,20000,1
0,10,100000,100100,2553,4254,110000,19
0,100,1000000,1000100,2553,4254,1010000,195
0,1000,10000000,10000100,2553,4254,10010000,1963
0,1001,10010000,10010100,2553,4254,10020000,1964
0,1002,10020000,10020100,2553,4254,10030000,1967
0,1003,10030000,10030100,2553,4254,10040000,1968
0,1004,10040000,10040100,2553,4254,10050000,1969
0,1005,10050000,10050100,2553,4254,10060000,1972
0,1006,10060000,10060100,2553,4254,10070000,1973
0,1007,10070000,10070100,2553,4254,10080000,1976
0,1008,10080000,10080100,2553,4254,10090000,1979
0,1009,10090000,10090100,2553,4254,10100000,1980
0,101,1010000,1010100,2553,4254,1020000,196
0,1010,10100000,10100100,2553,4254,10110000,1982
0,1011,10110000,10110100,2553,4254,10120000,1984
0,1012,10120000,10120100,2553,4254,10130000,1986
0,1013,10130000,10130100,2553,4254,10140000,1987
0,1014,10140000,10140100,2553,4254,10150000,1989
0,1015,10150000,10150100,2553,4254,10160000,1991
0,1016,10160000,10160100,2553,4254,10170000,1994
0,1017,10170000,10170100,2553,4254,10180000,1997
0,1018,10180000,10180100,2553,4254,10190000,1998
0,1019,10190000,10190100,2553,4254,10200000,1999
0,102,1020000,1020100,2553,4254,1030000,199
0,1020,10200000,10200100,2553,4254,10210000,2002
0,1021,10210000,10210100,2553,4254,10220000,2003
0,1022,10220000,10220100,2553,4254,10230000,2005
0,1023,10230000,10230100,2553,4254,10240000,2007
0,1024,10240000,10240100,2553,4254,10250000,2009
0,1025,10250000,10250100,2553,4254,10260000,2011
0,1026,10260000,10260100,2553,4254,10270000,2014
0,1027,10270000,10270100,2553,4254,10280000,2016
0,1028,10280000,10280100,2553,4254,10290000,2017
0,1029,10290000,10290100,2553,4254,10300000,2019
0,103,1030000,1030100,2553,4254,1040000,200
0,1030,10300000,10300100,2553,4254,10310000,2021
0,1031,10310000,10310100,2553,4254,10320000,2022
0,1032,10320000,10320100,2553,4254,10330000,2026
0,1033,10330000,10330100,2553,4254,10340000,2027
0,1034,10340000,10340100,2553,4254,10350000,2028
0,1035,10350000,10350100,2553,4254,10360000,2032
0,1036,10360000,10360100,2553,4254,10370000,2033
0,1037,10370000,10370100,2553,4254,10380000,2035
0,1038,10380000,10380100,2553,4254,10390000,2037
0,1039,10390000,10390100,2553,4254,10400000,2038
0,104,1040000,1040100,2553,4254,1050000,203
0,1040,10400000,10400100,2553,4254,10410000,2041
0,1041,10410000,10410100,2553,4254,10420000,2043
0,1042,10420000,10420100,2553,4254,10430000,2045
0,1043,10430000,10430100,2553,4254,10440000,2046
0,1044,10440000,10440100,2553,4254,10450000,2048
0,1045,10450000,10450100,2553,4254,10460000,2051
0,1046,10460000,10460100,2553,4254,10470000,2052
0,1047,10470000,10470100,2553,4254,10480000,2055
0,1048,10480000,10480100,2553,4254,10490000,2057
0,1049,10490000,10490100,2553,4254,10500000,2058
0,105,1050000,1050100,2553,4254,1060000,206
0,1050,10500000,10500100,2553,4254,10510000,2061
0,1051,10510000,10510100,2553,4254,10520000,2062
0,1052,10520000,10520100,2553,4254,10530000,2064
0,1053,10530000,10530100,2553,4254,10540000,2066
0,1054,10540000,10540100,2553,4254,10550000,2068
0,1055,10550000,10550100,2553,4254,10560000,2070
0,1056,10560000,10560100,2553,4254,10570000,2073
0,1057,10570000,10570100,2553,4254,10580000,2075
0,1058,10580000,10580100,2553,4254,10590000,2076
0,1059,10590000,10590100,2553,4254,10600000,2078
0,106,1060000,1060100,2553,4254,1070000,207
0,1060,10600000,10600100,2553,4254,10610000,2080
0,1061,10610000,10610100,2553,4254,10620000,2081
0,1062,10620000,10620100,2553,4254,10630000,2084
0,1063,10630000,10630100,2553,4254,10640000,2085
0,1064,10640000,10640100,2553,4254,10650000,2088
0,1065,10650000,10650100,2553,4254,10660000,2091
0,1066,10660000,10660100,2553,4254,10670000,2092
0,1067,10670000,10670100,2553,4254,10680000,2094
0,1068,10680000,10680100,2553,4254,10690000,2096
0,1069,10690000,10690100,2553,4254,10700000,2097
0,107,1070000,1070100,2553,4254,1080000,209
0,1070,10700000,10700100,2553,4254,10710000,2099
0,1071,10710000,10710100,2553,4254,10720000,2101
0,1072,10720000,10720100,2553,4254,10730000,2104
0,1073,10730000,10730100,2553,4254,10740000,2106
0,1074,10740000,10740100,2553,4254,10750000,2108
0,1075,10750000,10750100,2553,4254,10760000,2110
0,1076,10760000,10760100,2553,4254,10770000,2111
0,1077,10770000,10770100,2553,4254,10780000,2114
0,1078,10780000,10780100,2553,4254,10790000,2115
0,1079,10790000,10790100,2553,4254,10800000,2116
0,108,1080000,1080100,2553,4254,1090000,211
0,1080,10800000,10800100,2553,4254,10810000,2120
0,1081,10810000,10810100,2553,4254,10820000,2121
0,1082,10820000,10820100,2553,4254,10830000,2123
0,1083,10830000,10830100,2553,4254,10840000,2126
0,1084,10840000,10840100,2553,4254,10850000,2127
