Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,227,377,15000,0
0,1,15000,15100,227,377,30000,2
0,10,150000,150100,227,377,165000,26
0,100,1500000,1500100,227,377,1515000,267
0,1000,15000000,15000100,227,377,15015000,2675
0,1001,15015000,15015100,227,377,15030000,2679
0,1002,15030000,15030100,227,377,15045000,2681
0,1003,15045000,15045100,227,377,15060000,2684
0,1004,15060000,15060100,227,377,15075000,2686
0,1005,15075000,15075100,227,377,15090000,2690
0,1006,15090000,15090100,227,377,15105000,2692
0,1007,15105000,15105100,227,377,15120000,2693
0,1008,15120000,15120100,227,377,15135000,2698
0,1009,15135000,15135100,227,377,15150000,2699
0,101,1515000,1515100,227,377,1530000,270
0,1010,15150000,15150100,227,377,15165000,2703
0,1011,15165000,15165100,227,377,15180000,2705
0,1012,15180000,15180100,227,377,15195000,2708
0,1013,15195000,15195100,227,377,15210000,2711
0,1014,15210000,15210100,227,377,15225000,2712
0,1015,15225000,15225100,227,377,15240000,2716
0,1016,15240000,15240100,227,377,15255000,2719
0,1017,15255000,15255100,227,377,15270000,2721
0,1018,15270000,15270100,227,377,15285000,2724
0,1019,15285000,15285100,227,377,15300000,2727
0,102,1530000,1530100,227,377,1545000,273
0,1020,15300000,15300100,227,377,15315000,2729
0,1021,15315000,15315100,227,377,15330000,2732
0,1022,15330000,15330100,227,377,15345000,2734
0,1023,15345000,15345100,227,377,15360000,2737
0,1024,15360000,15360100,227,377,15375000,2740
0,1025,15375000,15375100,227,377,15390000,2742
0,1026,15390000,15390100,227,377,15405000,2747
0,1027,15405000,15405100,227,377,15420000,2748
0,1028,15420000,15420100,227,377,15435000,2750
0,1029,15435000,15435100,227,377,15450000,2753
0,103,1545000,1545100,227,377,1560000,275
0,1030,15450000,15450100,227,377,15465000,2756
0,1031,15465000,15465100,227,377,15480000,2759
0,1032,15480000,15480100,227,377,15495000,2761
0,1033,15495000,15495100,227,377,15510000,2764
0,1034,15510000,15510100,227,377,15525000,2767
0,1035,15525000,15525100,227,377,15540000,2769
0,1036,15540000,15540100,227,377,15555000,2772
0,1037,15555000,15555100,227,377,15570000,2775
0,1038,15570000,15570100,227,377,15585000,2778
0,1039,15585000,15585100,227,377,15600000,2779
0,104,1560000,1560100,227,377,1575000,277
0,1040,15600000,15600100,227,377,15615000,2783
0,1041,15615000,15615100,227,377,15630000,2786
