Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,87,144,20000,0
0,1,20000,20100,87,144,40000,3
0,10,200000,200100,87,144,220000,33
0,100,2000000,2000100,87,144,2020000,328
0,101,2020000,2020100,87,144,2040000,330
0,102,2040000,2040100,87,144,2060000,334
0,103,2060000,2060100,87,144,2080000,337
0,104,2080000,2080100,87,144,2100000,340
0,105,2100000,2100100,87,144,2120000,343
0,106,2120000,2120100,87,144,2140000,347
0,107,2140000,2140100,87,144,2160000,350
0,108,2160000,2160100,87,144,2180000,354
0,109,2180000,2180100,87,144,2200000,356
0,11,220000,220100,87,144,240000,35
0,110,2200000,2200100,87,144,2220000,360
0,111,2220000,2220100,87,144,2240000,363
0,112,2240000,2240100,87,144,2260000,367
0,113,2260000,2260100,87,144,2280000,370
0,114,2280000,2280100,87,144,2300000,373
0,115,2300000,2300100,87,144,2320000,376
0,116,2320000,2320100,87,144,2340000,379
0,117,2340000,2340100,87,144,2360000,383
0,118,2360000,2360100,87,144,2380000,387
0,119,2380000,2380100,87,144,2400000,388
0,12,240000,240100,87,144,260000,39
0,120,2400000,2400100,87,144,2420000,393
0,121,2420000,2420100,87,144,2440000,396
0,122,2440000,2440100,87,144,2460000,399
0,123,2460000,2460100,87,144,2480000,403
0,124,2480000,2480100,87,144,2500000,406
0,125,2500000,2500100,87,144,2520000,408
0,126,2520000,2520100,87,144,2540000,413
0,127,2540000,2540100,87,144,2560000,416
0,128,2560000,2560100,87,144,2580000,419
0,129,2580000,2580100,87,144,2600000,421
0,13,260000,260100,87,144,280000,43
0,130,2600000,2600100,87,144,2620000,426
0,131,2620000,2620100,87,144,2640000,428
0,132,2640000,2640100,87,144,2660000,432
0,133,2660000,2660100,87,144,2680000,436
0,134,2680000,2680100,87,144,2700000,438
0,135,2700000,2700100,87,144,2720000,441
0,136,2720000,2720100,87,144,2740000,446
0,137,2740000,2740100,87,144,2760000,448
0,138,2760000,2760100,87,144,2780000,452
0,139,2780000,2780100,87,144,2800000,455
0,14,280000,280100,87,144,300000,45
0,140,2800000,2800100,87,144,2820000,458
0,141,2820000,2820100,87,144,2840000,461
0,142,2840000,2840100,87,144,2860000,465
0,143,2860000,2860100,87,144,2880000,468
0,144,2880000,2880100,87,144,2900000,471
0,145,2900000,2900100,87,144,2920000,474
0,146,2920000,2920100,87,144,2940000,478
0,147,2940000,2940100,87,144,2960000,481
0,148,2960000,2960100,87,144,2980000,485
0,149,2980000,2980100,87,144,3000000,487
0,15,300000,300100,87,144,320000,48
0,150,3000000,3000100,87,144,3020000,491
0,151,3020000,3020100,87,144,3040000,494
0,152,3040000,3040100,87,144,3060000,498
0,153,3060000,3060100,87,144,3080000,501
0,154,3080000,3080100,87,144,3100000,504
0,155,3100000,3100100,87,144,3120000,506
0,156,3120000,3120100,87,144,3140000,511
0,157,3140000,3140100,87,144,3160000,514
0,158,3160000,3160100,87,144,3180000,517
0,159,3180000,3180100,87,144,3200000,520
0,16,320000,320100,87,144,340000,53
0,160,3200000,3200100,87,144,3220000,524
0,161,3220000,3220100,87,144,3240000,526
0,162,3240000,3240100,87,144,3260000,531
0,163,3260000,3260100,87,144,3280000,534
0,164,3280000,3280100,87,144,3300000,536
0,165,3300000,3300100,87,144,3320000,540
0,166,3320000,3320100,87,144,3340000,544
0,167,3340000,3340100,87,144,3360000,546
0,168,3360000,3360100,87,144,3380000,550
0,169,3380000,3380100,87,144,3400000,553
0,17,340000,340100,87,144,360000,55
0,170,3400000,3400100,87,144,3420000,556
0,171,3420000,3420100,87,144,3440000,559
0,172,3440000,3440100,87,144,3460000,564
0,173,3460000,3460100,87,144,3480000,566
0,174,3480000,3480100,87,144,3500000,569
0,175,3500000,3500100,87,144,3520000,573
0,176,3520000,3520100,87,144,3540000,576
0,177,3540000,3540100,87,144,3560000,579
0,178,3560000,3560100,87,144,3580000,584
0,179,3580000,3580100,87,144,3600000,585
0,18,360000,360100,87,144,380000,59
0,180,3600000,3600100,87,144,3620000,589
0,181,3620000,3620100,87,144,3640000,592
0,182,3640000,3640100,87,144,3660000,596
0,183,3660000,3660100,87,144,3680000,599
0,184,3680000,3680100,87,144,3700000,602
0,185,3700000,3700100,87,144,3720000,605
0,186,3720000,3720100,87,144,3740000,609
0,187,3740000,3740100,87,144,3760000,612
0,188,3760000,3760100,87,144,3780000,616
0,189,3780000,3780100,87,144,3800000,618
0,19,380000,380100,87,144,400000,62
0,190,3800000,3800100,87,144,3820000,622
0,191,3820000,3820100,87,144,3840000,625
0,192,3840000,3840100,87,144,3860000,629
0,193,3860000,3860100,87,144,3880000,632
0,194,3880000,3880100,87,144,3900000,634
0,195,3900000,3900100,87,144,3920000,638
0,196,3920000,3920100,87,144,3940000,642
0,197,3940000,3940100,87,144,3960000,644
0,198,3960000,3960100,87,144,3980000,649
0,199,3980000,3980100,87,144,4000000,651
0,2,40000,40100,87,144,60000,6
0,20,400000,400100,87,144,420000,65
0,200,4000000,4000100,87,144,4020000,654
0,201,4020000,4020100,87,144,4040000,658
0,202,4040000,4040100,87,144,4060000,662
0,203,4060000,4060100,87,144,4080000,664
0,204,4080000,4080100,87,144,4100000,668
0,205,4100000,4100100,87,144,4120000,671
0,206,4120000,4120100,87,144,4140000,674
0,207,4140000,4140100,87,144,4160000,677
0,208,4160000,4160100,87,144,4180000,682
0,209,4180000,4180100,87,144,4200000,683
0,21,420000,420100,87,144,440000,68
0,210,4200000,4200100,87,144,4220000,687
0,211,4220000,4220100,87,144,4240000,691
0,212,4240000,4240100,87,144,4260000,694
0,213,4260000,4260100,87,144,4280000,697
0,214,4280000,4280100,87,144,4300000,701
0,215,4300000,4300100,87,144,4320000,703
0,216,4320000,4320100,87,144,4340000,707
0,217,4340000,4340100,87,144,4360000,711
0,218,4360000,4360100,87,144,4380000,714
0,219,4380000,4380100,87,144,4400000,716
0,22,440000,440100,87,144,460000,73
0,220,4400000,4400100,87,144,4420000,720
0,221,4420000,4420100,87,144,4440000,723
0,222,4440000,4440100,87,144,4460000,727
0,223,4460000,4460100,87,144,4480000,730
0,224,4480000,4480100,87,144,4500000,733
0,225,4500000,4500100,87,144,4520000,736
0,226,4520000,4520100,87,144,4540000,740
0,227,4540000,4540100,87,144,4560000,743
0,228,4560000,4560100,87,144,4580000,747
0,229,4580000,4580100,87,144,4600000,749
0,23,460000,460100,87,144,480000,75
0,230,4600000,4600100,87,144,4620000,753
0,231,4620000,4620100,87,144,4640000,756
0,232,4640000,4640100,87,144,4660000,760
0,233,4660000,4660100,87,144,4680000,762
0,234,4680000,4680100,87,144,4700000,766
0,235,4700000,4700100,87,144,4720000,769
0,236,4720000,4720100,87,144,4740000,772
0,237,4740000,4740100,87,144,4760000,776
0,238,4760000,4760100,87,144,4780000,780
0,239,4780000,4780100,87,144,4800000,781
0,24,480000,480100,87,144,500000,78
0,240,4800000,4800100,87,144,4820000,786
0,241,4820000,4820100,87,144,4840000,789
0,242,4840000,4840100,87,144,4860000,792
0,243,4860000,4860100,87,144,4880000,796
0,244,4880000,4880100,87,144,4900000,799
0,245,4900000,4900100,87,144,4920000,801
0,246,4920000,4920100,87,144,4940000,805
0,247,4940000,4940100,87,144,4960000,809
0,248,4960000,4960100,87,144,4980000,812
0,249,4980000,4980100,87,144,5000000,814
0,25,500000,500100,87,144,520000,81
0,250,5000000,5000100,87,144,5020000,819
0,251,5020000,5020100,87,144,5040000,821
0,252,5040000,5040100,87,144,5060000,825
0,253,5060000,5060100,87,144,5080000,829
0,254,5080000,5080100,87,144,5100000,831
0,255,5100000,5100100,87,144,5120000,834
0,256,5120000,5120100,87,144,5140000,839
0,257,5140000,5140100,87,144,5160000,841
0,258,5160000,5160100,87,144,5180000,845
0,259,5180000,5180100,87,144,5200000,847
0,26,520000,520100,87,144,540000,85
0,260,5200000,5200100,87,144,5220000,851
0,261,5220000,5220100,87,144,5240000,854
0,262,5240000,5240100,87,144,5260000,858
0,263,5260000,5260100,87,144,5280000,861
0,264,5280000,5280100,87,144,5300000,864
0,265,5300000,5300100,87,144,5320000,867
0,266,5320000,5320100,87,144,5340000,871
0,267,5340000,5340100,87,144,5360000,874
0,268,5360000,5360100,87,144,5380000,878
0,269,5380000,5380100,87,144,5400000,880
0,27,540000,540100,87,144,560000,88
0,270,5400000,5400100,87,144,5420000,884
0,271,5420000,5420100,87,144,5440000,887
0,272,5440000,5440100,87,144,5460000,890
0,273,5460000,5460100,87,144,5480000,894
0,274,5480000,5480100,87,144,5500000,897
0,275,5500000,5500100,87,144,5520000,899
0,276,5520000,5520100,87,144,5540000,904
0,277,5540000,5540100,87,144,5560000,907
0,278,5560000,5560100,87,144,5580000,910
0,279,5580000,5580100,87,144,5600000,913
0,28,560000,560100,87,144,580000,92
0,280,5600000,5600100,87,144,5620000,917
0,281,5620000,5620100,87,144,5640000,919
0,282,5640000,5640100,87,144,5660000,924
0,283,5660000,5660100,87,144,5680000,927
0,284,5680000,5680100,87,144,5700000,929
0,285,5700000,5700100,87,144,5720000,932
0,286,5720000,5720100,87,144,5740000,937
0,287,5740000,5740100,87,144,5760000,939
0,288,5760000,5760100,87,144,5780000,943
0,289,5780000,5780100,87,144,5800000,946
0,29,580000,580100,87,144,600000,94
