Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7947,13244,30000,0
0,1,30000,30100,7947,13244,60000,4
0,10,300000,300100,7947,13244,330000,38
0,100,3000000,3000100,7947,13244,3030000,381
0,101,3030000,3030100,7947,13244,3060000,385
0,102,3060000,3060100,7947,13244,3090000,389
0,103,3090000,3090100,7947,13244,3120000,393
0,104,3120000,3120100,7947,13244,3150000,396
0,105,3150000,3150100,7947,13244,3180000,400
0,106,3180000,3180100,7947,13244,3210000,404
0,107,3210000,3210100,7947,13244,3240000,408
0,108,3240000,3240100,7947,13244,3270000,412
0,109,3270000,3270100,7947,13244,3300000,415
0,11,330000,330100,7947,13244,360000,43
0,110,3300000,3300100,7947,13244,3330000,420
0,111,3330000,3330100,7947,13244,3360000,423
0,112,3360000,3360100,7947,13244,3390000,426
0,113,3390000,3390100,7947,13244,3420000,431
0,114,3420000,3420100,7947,13244,3450000,434
0,115,3450000,3450100,7947,13244,3480000,438
0,116,3480000,3480100,7947,13244,3510000,443
0,117,3510000,3510100,7947,13244,3540000,446
0,118,3540000,3540100,7947,13244,3570000,449
0,119,3570000,3570100,7947,13244,3600000,453
0,12,360000,360100,7947,13244,390000,46
0,120,3600000,3600100,7947,13244,3630000,457
0,121,3630000,3630100,7947,13244,3660000,462
0,122,3660000,3660100,7947,13244,3690000,465
0,123,3690000,3690100,7947,13244,3720000,469
0,124,3720000,3720100,7947,13244,3750000,473
0,125,3750000,3750100,7947,13244,3780000,476
0,126,3780000,3780100,7947,13244,3810000,480
0,127,3810000,3810100,7947,13244,3840000,484
0,128,3840000,3840100,7947,13244,3870000,488
0,129,3870000,3870100,7947,13244,3900000,491
0,13,390000,390100,7947,13244,420000,49
0,130,3900000,3900100,7947,13244,3930000,496
0,131,3930000,3930100,7947,13244,3960000,500
0,132,3960000,3960100,7947,13244,3990000,502
0,133,3990000,3990100,7947,13244,4020000,507
0,134,4020000,4020100,7947,13244,4050000,510
0,135,4050000,4050100,7947,13244,4080000,514
0,136,4080000,4080100,7947,13244,4110000,519
0,137,4110000,4110100,7947,13244,4140000,522
0,138,4140000,4140100,7947,13244,4170000,527
0,139,4170000,4170100,7947,13244,4200000,529
0,14,420000,420100,7947,13244,450000,53
0,140,4200000,4200100,7947,13244,4230000,533
0,141,4230000,4230100,7947,13244,4260000,538
0,142,4260000,4260100,7947,13244,4290000,541
0,143,4290000,4290100,7947,13244,4320000,545
0,144,4320000,4320100,7947,13244,4350000,549
0,145,4350000,4350100,7947,13244,4380000,553
0,146,4380000,4380100,7947,13244,4410000,556
0,147,4410000,4410100,7947,13244,4440000,560
