Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1154,1922,10000,0
0,1,10000,10100,1154,1922,20000,2
0,10,100000,100100,1154,1922,110000,22
0,100,1000000,1000100,1154,1922,1010000,224
0,101,1010000,1010100,1154,1922,1020000,225
0,102,1020000,1020100,1154,1922,1030000,227
0,103,1030000,1030100,1154,1922,1040000,230
0,104,1040000,1040100,1154,1922,1050000,233
0,105,1050000,1050100,1154,1922,1060000,235
0,106,1060000,1060100,1154,1922,1070000,237
0,107,1070000,1070100,1154,1922,1080000,238
0,108,1080000,1080100,1154,1922,1090000,242
0,109,1090000,1090100,1154,1922,1100000,244
0,11,110000,110100,1154,1922,120000,23
0,110,1100000,1100100,1154,1922,1110000,245
0,111,1110000,1110100,1154,1922,1120000,247
0,112,1120000,1120100,1154,1922,1130000,251
0,113,1130000,1130100,1154,1922,1140000,252
0,114,1140000,1140100,1154,1922,1150000,255
0,115,1150000,1150100,1154,1922,1160000,257
0,116,1160000,1160100,1154,1922,1170000,259
0,117,1170000,1170100,1154,1922,1180000,262
0,118,1180000,1180100,1154,1922,1190000,264
0,119,1190000,1190100,1154,1922,1200000,265
0,12,120000,120100,1154,1922,130000,26
0,120,1200000,1200100,1154,1922,1210000,268
0,121,1210000,1210100,1154,1922,1220000,271
0,122,1220000,1220100,1154,1922,1230000,272
0,123,1230000,1230100,1154,1922,1240000,275
0,124,1240000,1240100,1154,1922,1250000,278
0,125,1250000,1250100,1154,1922,1260000,279
0,126,1260000,1260100,1154,1922,1270000,282
0,127,1270000,1270100,1154,1922,1280000,284
0,128,1280000,1280100,1154,1922,1290000,286
0,129,1290000,1290100,1154,1922,1300000,288
0,13,130000,130100,1154,1922,140000,29
0,130,1300000,1300100,1154,1922,1310000,291
0,131,1310000,1310100,1154,1922,1320000,292
0,132,1320000,1320100,1154,1922,1330000,295
0,133,1330000,1330100,1154,1922,1340000,298
0,134,1340000,1340100,1154,1922,1350000,299
0,135,1350000,1350100,1154,1922,1360000,302
0,136,1360000,1360100,1154,1922,1370000,305
0,137,1370000,1370100,1154,1922,1380000,306
0,138,1380000,1380100,1154,1922,1390000,308
0,139,1390000,1390100,1154,1922,1400000,311
0,14,140000,140100,1154,1922,150000,30
0,140,1400000,1400100,1154,1922,1410000,313
0,141,1410000,1410100,1154,1922,1420000,315
0,142,1420000,1420100,1154,1922,1430000,318
0,143,1430000,1430100,1154,1922,1440000,319
0,144,1440000,1440100,1154,1922,1450000,323
0,145,1450000,1450100,1154,1922,1460000,325
0,146,1460000,1460100,1154,1922,1470000,326
0,147,1470000,1470100,1154,1922,1480000,328
0,148,1480000,1480100,1154,1922,1490000,332
0,149,1490000,1490100,1154,1922,1500000,333
0,15,150000,150100,1154,1922,160000,32
0,150,1500000,1500100,1154,1922,1510000,335
0,151,1510000,1510100,1154,1922,1520000,337
0,152,1520000,1520100,1154,1922,1530000,340
0,153,1530000,1530100,1154,1922,1540000,343
0,154,1540000,1540100,1154,1922,1550000,345
0,155,1550000,1550100,1154,1922,1560000,346
0,156,1560000,1560100,1154,1922,1570000,349
0,157,1570000,1570100,1154,1922,1580000,352
0,158,1580000,1580100,1154,1922,1590000,353
0,159,1590000,1590100,1154,1922,1600000,355
0,16,160000,160100,1154,1922,170000,35
0,160,1600000,1600100,1154,1922,1610000,358
0,161,1610000,1610100,1154,1922,1620000,360
0,162,1620000,1620100,1154,1922,1630000,363
0,163,1630000,1630100,1154,1922,1640000,365
0,164,1640000,1640100,1154,1922,1650000,367
0,165,1650000,1650100,1154,1922,1660000,369
0,166,1660000,1660100,1154,1922,1670000,372
0,167,1670000,1670100,1154,1922,1680000,373
0,168,1680000,1680100,1154,1922,1690000,376
0,169,1690000,1690100,1154,1922,1700000,378
0,17,170000,170100,1154,1922,180000,36
0,170,1700000,1700100,1154,1922,1710000,379
0,171,1710000,1710100,1154,1922,1720000,383
0,172,1720000,1720100,1154,1922,1730000,386
0,173,1730000,1730100,1154,1922,1740000,387
0,174,1740000,1740100,1154,1922,1750000,389
