Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2708,4513,10000,0
0,1,10000,10100,2708,4513,20000,1
0,10,100000,100100,2708,4513,110000,22
0,100,1000000,1000100,2708,4513,1010000,224
0,101,1010000,1010100,2708,4513,1020000,225
0,102,1020000,1020100,2708,4513,1030000,228
0,103,1030000,1030100,2708,4513,1040000,230
0,104,1040000,1040100,2708,4513,1050000,233
0,105,1050000,1050100,2708,4513,1060000,235
0,106,1060000,1060100,2708,4513,1070000,237
0,107,1070000,1070100,2708,4513,1080000,239
0,108,1080000,1080100,2708,4513,1090000,242
0,109,1090000,1090100,2708,4513,1100000,243
0,11,110000,110100,2708,4513,120000,23
0,110,1100000,1100100,2708,4513,1110000,246
0,111,1110000,1110100,2708,4513,1120000,247
0,112,1120000,1120100,2708,4513,1130000,252
0,113,1130000,1130100,2708,4513,1140000,253
0,114,1140000,1140100,2708,4513,1150000,255
0,115,1150000,1150100,2708,4513,1160000,257
0,116,1160000,1160100,2708,4513,1170000,259
0,117,1170000,1170100,2708,4513,1180000,262
0,118,1180000,1180100,2708,4513,1190000,264
0,119,1190000,1190100,2708,4513,1200000,265
0,12,120000,120100,2708,4513,130000,26
0,120,1200000,1200100,2708,4513,1210000,269
0,121,1210000,1210100,2708,4513,1220000,271
0,122,1220000,1220100,2708,4513,1230000,274
0,123,1230000,1230100,2708,4513,1240000,275
0,124,1240000,1240100,2708,4513,1250000,277
0,125,1250000,1250100,2708,4513,1260000,279
0,126,1260000,1260100,2708,4513,1270000,282
0,127,1270000,1270100,2708,4513,1280000,284
0,128,1280000,1280100,2708,4513,1290000,287
0,129,1290000,1290100,2708,4513,1300000,288
0,13,130000,130100,2708,4513,140000,28
0,130,1300000,1300100,2708,4513,1310000,292
0,131,1310000,1310100,2708,4513,1320000,293
0,132,1320000,1320100,2708,4513,1330000,296
0,133,1330000,1330100,2708,4513,1340000,297
0,134,1340000,1340100,2708,4513,1350000,299
0,135,1350000,1350100,2708,4513,1360000,302
0,136,1360000,1360100,2708,4513,1370000,305
0,137,1370000,1370100,2708,4513,1380000,307
0,138,1380000,1380100,2708,4513,1390000,309
0,139,1390000,1390100,2708,4513,1400000,311
0,14,140000,140100,2708,4513,150000,30
0,140,1400000,1400100,2708,4513,1410000,314
0,141,1410000,1410100,2708,4513,1420000,315
0,142,1420000,1420100,2708,4513,1430000,318
0,143,1430000,1430100,2708,4513,1440000,319
0,144,1440000,1440100,2708,4513,1450000,323
0,145,1450000,1450100,2708,4513,1460000,325
0,146,1460000,1460100,2708,4513,1470000,327
0,147,1470000,1470100,2708,4513,1480000,329
0,148,1480000,1480100,2708,4513,1490000,332
0,149,1490000,1490100,2708,4513,1500000,333
0,15,150000,150100,2708,4513,160000,32
0,150,1500000,1500100,2708,4513,1510000,336
0,151,1510000,1510100,2708,4513,1520000,337
0,152,1520000,1520100,2708,4513,1530000,341
0,153,1530000,1530100,2708,4513,1540000,343
0,154,1540000,1540100,2708,4513,1550000,345
0,155,1550000,1550100,2708,4513,1560000,347
0,156,1560000,1560100,2708,4513,1570000,349
0,157,1570000,1570100,2708,4513,1580000,352
0,158,1580000,1580100,2708,4513,1590000,354
0,159,1590000,1590100,2708,4513,1600000,355
0,16,160000,160100,2708,4513,170000,35
0,160,1600000,1600100,2708,4513,1610000,359
0,161,1610000,1610100,2708,4513,1620000,360
0,162,1620000,1620100,2708,4513,1630000,364
0,163,1630000,1630100,2708,4513,1640000,365
0,164,1640000,1640100,2708,4513,1650000,367
0,165,1650000,1650100,2708,4513,1660000,369
0,166,1660000,1660100,2708,4513,1670000,372
0,167,1670000,1670100,2708,4513,1680000,374
0,168,1680000,1680100,2708,4513,1690000,377
0,169,1690000,1690100,2708,4513,1700000,378
0,17,170000,170100,2708,4513,180000,37
0,170,1700000,1700100,2708,4513,1710000,381
0,171,1710000,1710100,2708,4513,1720000,383
0,172,1720000,1720100,2708,4513,1730000,386
0,173,1730000,1730100,2708,4513,1740000,387
0,174,1740000,1740100,2708,4513,1750000,389
0,175,1750000,1750100,2708,4513,1760000,392
0,176,1760000,1760100,2708,4513,1770000,395
0,177,1770000,1770100,2708,4513,1780000,397
0,178,1780000,1780100,2708,4513,1790000,399
0,179,1790000,1790100,2708,4513,1800000,400
0,18,180000,180100,2708,4513,190000,40
0,180,1800000,1800100,2708,4513,1810000,404
0,181,1810000,1810100,2708,4513,1820000,405
0,182,1820000,1820100,2708,4513,1830000,408
0,183,1830000,1830100,2708,4513,1840000,409
0,184,1840000,1840100,2708,4513,1850000,413
0,185,1850000,1850100,2708,4513,1860000,415
0,186,1860000,1860100,2708,4513,1870000,417
0,187,1870000,1870100,2708,4513,1880000,419
0,188,1880000,1880100,2708,4513,1890000,421
0,189,1890000,1890100,2708,4513,1900000,423
0,19,190000,190100,2708,4513,200000,41
0,190,1900000,1900100,2708,4513,1910000,426
0,191,1910000,1910100,2708,4513,1920000,427
0,192,1920000,1920100,2708,4513,1930000,431
0,193,1930000,1930100,2708,4513,1940000,433
0,194,1940000,1940100,2708,4513,1950000,435
0,195,1950000,1950100,2708,4513,1960000,437
0,196,1960000,1960100,2708,4513,1970000,439
0,197,1970000,1970100,2708,4513,1980000,441
0,198,1980000,1980100,2708,4513,1990000,444
0,199,1990000,1990100,2708,4513,2000000,445
0,2,20000,20100,2708,4513,30000,4
0,20,200000,200100,2708,4513,210000,44
0,200,2000000,2000100,2708,4513,2010000,449
0,201,2010000,2010100,2708,4513,2020000,450
0,202,2020000,2020100,2708,4513,2030000,454
0,203,2030000,2030100,2708,4513,2040000,455
0,204,2040000,2040100,2708,4513,2050000,457
0,205,2050000,2050100,2708,4513,2060000,459
0,206,2060000,2060100,2708,4513,2070000,461
0,207,2070000,2070100,2708,4513,2080000,464
0,208,2080000,2080100,2708,4513,2090000,467
0,209,2090000,2090100,2708,4513,2100000,468
0,21,210000,210100,2708,4513,220000,45
0,210,2100000,2100100,2708,4513,2110000,471
0,211,2110000,2110100,2708,4513,2120000,473
0,212,2120000,2120100,2708,4513,2130000,476
0,213,2130000,2130100,2708,4513,2140000,477
0,214,2140000,2140100,2708,4513,2150000,479
0,215,2150000,2150100,2708,4513,2160000,481
0,216,2160000,2160100,2708,4513,2170000,485
0,217,2170000,2170100,2708,4513,2180000,487
0,218,2180000,2180100,2708,4513,2190000,489
0,219,2190000,2190100,2708,4513,2200000,490
0,22,220000,220100,2708,4513,230000,49
0,220,2200000,2200100,2708,4513,2210000,494
0,221,2210000,2210100,2708,4513,2220000,495
0,222,2220000,2220100,2708,4513,2230000,498
0,223,2230000,2230100,2708,4513,2240000,499
0,224,2240000,2240100,2708,4513,2250000,502
0,225,2250000,2250100,2708,4513,2260000,505
0,226,2260000,2260100,2708,4513,2270000,507
0,227,2270000,2270100,2708,4513,2280000,509
0,228,2280000,2280100,2708,4513,2290000,511
0,229,2290000,2290100,2708,4513,2300000,513
0,23,230000,230100,2708,4513,240000,50
0,230,2300000,2300100,2708,4513,2310000,516
0,231,2310000,2310100,2708,4513,2320000,517
0,232,2320000,2320100,2708,4513,2330000,521
0,233,2330000,2330100,2708,4513,2340000,522
0,234,2340000,2340100,2708,4513,2350000,525
0,235,2350000,2350100,2708,4513,2360000,527
0,236,2360000,2360100,2708,4513,2370000,529
0,237,2370000,2370100,2708,4513,2380000,531
0,238,2380000,2380100,2708,4513,2390000,534
0,239,2390000,2390100,2708,4513,2400000,535
0,24,240000,240100,2708,4513,250000,53
0,240,2400000,2400100,2708,4513,2410000,539
0,241,2410000,2410100,2708,4513,2420000,540
0,242,2420000,2420100,2708,4513,2430000,543
0,243,2430000,2430100,2708,4513,2440000,545
0,244,2440000,2440100,2708,4513,2450000,547
0,245,2450000,2450100,2708,4513,2460000,549
0,246,2460000,2460100,2708,4513,2470000,551
0,247,2470000,2470100,2708,4513,2480000,554
0,248,2480000,2480100,2708,4513,2490000,557
0,249,2490000,2490100,2708,4513,2500000,558
0,25,250000,250100,2708,4513,260000,55
0,250,2500000,2500100,2708,4513,2510000,561
0,251,2510000,2510100,2708,4513,2520000,562
0,252,2520000,2520100,2708,4513,2530000,566
0,253,2530000,2530100,2708,4513,2540000,567
0,254,2540000,2540100,2708,4513,2550000,569
0,255,2550000,2550100,2708,4513,2560000,571
0,256,2560000,2560100,2708,4513,2570000,575
0,257,2570000,2570100,2708,4513,2580000,577
0,258,2580000,2580100,2708,4513,2590000,579
0,259,2590000,2590100,2708,4513,2600000,580
0,26,260000,260100,2708,4513,270000,57
0,260,2600000,2600100,2708,4513,2610000,583
0,261,2610000,2610100,2708,4513,2620000,585
0,262,2620000,2620100,2708,4513,2630000,588
0,263,2630000,2630100,2708,4513,2640000,589
