Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,209,347,35000,0
0,1,35000,35100,209,347,70000,3
0,10,350000,350100,209,347,385000,32
0,100,3500000,3500100,209,347,3535000,314
0,1000,35000000,35000100,209,347,35035000,3141
0,10000,350000000,350000100,209,347,350035000,31413
0,10001,350035000,350035100,209,347,350070000,31416
0,10002,350070000,350070100,209,347,350105000,31420
0,10003,350105000,350105100,209,347,350140000,31422
0,10004,350140000,350140100,209,347,350175000,31426
0,10005,350175000,350175100,209,347,350210000,31429
0,10006,350210000,350210100,209,347,350245000,31432
0,10007,350245000,350245100,209,347,350280000,31434
0,10008,350280000,350280100,209,347,350315000,31438
0,10009,350315000,350315100,209,347,350350000,31441
0,1001,35035000,35035100,209,347,35070000,3145
0,10010,350350000,350350100,209,347,350385000,31445
0,10011,350385000,350385100,209,347,350420000,31448
0,10012,350420000,350420100,209,347,350455000,31449
0,10013,350455000,350455100,209,347,350490000,31454
0,10014,350490000,350490100,209,347,350525000,31457
0,10015,350525000,350525100,209,347,350560000,31461
0,10016,350560000,350560100,209,347,350595000,31463
0,10017,350595000,350595100,209,347,350630000,31466
0,10018,350630000,350630100,209,347,350665000,31470
0,10019,350665000,350665100,209,347,350700000,31472
0,1002,35070000,35070100,209,347,35105000,3148
0,10020,350700000,350700100,209,347,350735000,31476
0,10021,350735000,350735100,209,347,350770000,31479
0,10022,350770000,350770100,209,347,350805000,31482
0,10023,350805000,350805100,209,347,350840000,31486
0,10024,350840000,350840100,209,347,350875000,31488
0,10025,350875000,350875100,209,347,350910000,31491
0,10026,350910000,350910100,209,347,350945000,31495
0,10027,350945000,350945100,209,347,350980000,31498
0,10028,350980000,350980100,209,347,351015000,31501
0,10029,351015000,351015100,209,347,351050000,31504
0,1003,35105000,35105100,209,347,35140000,3150
0,10030,351050000,351050100,209,347,351085000,31507
0,10031,351085000,351085100,209,347,351120000,31509
0,10032,351120000,351120100,209,347,351155000,31514
0,10033,351155000,351155100,209,347,351190000,31517
0,10034,351190000,351190100,209,347,351225000,31520
0,10035,351225000,351225100,209,347,351260000,31523
0,10036,351260000,351260100,209,347,351295000,31525
0,10037,351295000,351295100,209,347,351330000,31530
0,10038,351330000,351330100,209,347,351365000,31533
0,10039,351365000,351365100,209,347,351400000,31535
0,1004,35140000,35140100,209,347,35175000,3154
0,10040,351400000,351400100,209,347,351435000,31539
0,10041,351435000,351435100,209,347,351470000,31541
0,10042,351470000,351470100,209,347,351505000,31546
0,10043,351505000,351505100,209,347,351540000,31547
0,10044,351540000,351540100,209,347,351575000,31551
0,10045,351575000,351575100,209,347,351610000,31555
0,10046,351610000,351610100,209,347,351645000,31557
0,10047,351645000,351645100,209,347,351680000,31561
0,10048,351680000,351680100,209,347,351715000,31563
0,10049,351715000,351715100,209,347,351750000,31567
0,1005,35175000,35175100,209,347,35210000,3157
0,10050,351750000,351750100,209,347,351785000,31570
0,10051,351785000,351785100,209,347,351820000,31574
0,10052,351820000,351820100,209,347,351855000,31576
0,10053,351855000,351855100,209,347,351890000,31579
0,10054,351890000,351890100,209,347,351925000,31583
0,10055,351925000,351925100,209,347,351960000,31585
0,10056,351960000,351960100,209,347,351995000,31590
0,10057,351995000,351995100,209,347,352030000,31592
0,10058,352030000,352030100,209,347,352065000,31594
0,10059,352065000,352065100,209,347,352100000,31599
0,1006,35210000,35210100,209,347,35245000,3160
0,10060,352100000,352100100,209,347,352135000,31601
0,10061,352135000,352135100,209,347,352170000,31605
0,10062,352170000,352170100,209,347,352205000,31608
0,10063,352205000,352205100,209,347,352240000,31610
0,10064,352240000,352240100,209,347,352275000,31615
0,10065,352275000,352275100,209,347,352310000,31617
0,10066,352310000,352310100,209,347,352345000,31620
0,10067,352345000,352345100,209,347,352380000,31623
0,10068,352380000,352380100,209,347,352415000,31627
0,10069,352415000,352415100,209,347,352450000,31630
0,1007,35245000,35245100,209,347,35280000,3163
0,10070,352450000,352450100,209,347,352485000,31632
0,10071,352485000,352485100,209,347,352520000,31636
0,10072,352520000,352520100,209,347,352555000,31639
0,10073,352555000,352555100,209,347,352590000,31643
0,10074,352590000,352590100,209,347,352625000,31646
0,10075,352625000,352625100,209,347,352660000,31648
0,10076,352660000,352660100,209,347,352695000,31652
0,10077,352695000,352695100,209,347,352730000,31654
0,10078,352730000,352730100,209,347,352765000,31659
0,10079,352765000,352765100,209,347,352800000,31660
0,1008,35280000,35280100,209,347,35315000,3166
0,10080,352800000,352800100,209,347,352835000,31664
0,10081,352835000,352835100,209,347,352870000,31668
0,10082,352870000,352870100,209,347,352905000,31670
0,10083,352905000,352905100,209,347,352940000,31675
0,10084,352940000,352940100,209,347,352975000,31676
0,10085,352975000,352975100,209,347,353010000,31680
0,10086,353010000,353010100,209,347,353045000,31684
0,10087,353045000,353045100,209,347,353080000,31686
0,10088,353080000,353080100,209,347,353115000,31689
0,10089,353115000,353115100,209,347,353150000,31692
0,1009,35315000,35315100,209,347,35350000,3170
0,10090,353150000,353150100,209,347,353185000,31696
0,10091,353185000,353185100,209,347,353220000,31699
0,10092,353220000,353220100,209,347,353255000,31702
0,10093,353255000,353255100,209,347,353290000,31705
0,10094,353290000,353290100,209,347,353325000,31708
0,10095,353325000,353325100,209,347,353360000,31712
0,10096,353360000,353360100,209,347,353395000,31714
0,10097,353395000,353395100,209,347,353430000,31717
0,10098,353430000,353430100,209,347,353465000,31721
0,10099,353465000,353465100,209,347,353500000,31724
0,101,3535000,3535100,209,347,3570000,317
0,1010,35350000,35350100,209,347,35385000,3173
0,10100,353500000,353500100,209,347,353535000,31728
0,10101,353535000,353535100,209,347,353570000,31730
0,10102,353570000,353570100,209,347,353605000,31734
0,10103,353605000,353605100,209,347,353640000,31736
0,10104,353640000,353640100,209,347,353675000,31739
0,10105,353675000,353675100,209,347,353710000,31744
