Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,786,1310,10000,0
0,1,10000,10100,786,1310,20000,1
0,10,100000,100100,786,1310,110000,17
0,100,1000000,1000100,786,1310,1010000,173
0,101,1010000,1010100,786,1310,1020000,175
0,102,1020000,1020100,786,1310,1030000,176
0,103,1030000,1030100,786,1310,1040000,177
0,104,1040000,1040100,786,1310,1050000,179
0,105,1050000,1050100,786,1310,1060000,183
0,106,1060000,1060100,786,1310,1070000,184
0,107,1070000,1070100,786,1310,1080000,185
0,108,1080000,1080100,786,1310,1090000,187
0,109,1090000,1090100,786,1310,1100000,188
0,11,110000,110100,786,1310,120000,18
0,110,1100000,1100100,786,1310,1110000,190
0,111,1110000,1110100,786,1310,1120000,191
0,112,1120000,1120100,786,1310,1130000,195
0,113,1130000,1130100,786,1310,1140000,196
0,114,1140000,1140100,786,1310,1150000,197
0,115,1150000,1150100,786,1310,1160000,200
0,116,1160000,1160100,786,1310,1170000,201
0,117,1170000,1170100,786,1310,1180000,202
0,118,1180000,1180100,786,1310,1190000,203
0,119,1190000,1190100,786,1310,1200000,205
0,12,120000,120100,786,1310,130000,19
0,120,1200000,1200100,786,1310,1210000,209
0,121,1210000,1210100,786,1310,1220000,210
0,122,1220000,1220100,786,1310,1230000,212
0,123,1230000,1230100,786,1310,1240000,213
0,124,1240000,1240100,786,1310,1250000,214
0,125,1250000,1250100,786,1310,1260000,216
0,126,1260000,1260100,786,1310,1270000,218
0,127,1270000,1270100,786,1310,1280000,220
0,128,1280000,1280100,786,1310,1290000,222
0,129,1290000,1290100,786,1310,1300000,224
0,13,130000,130100,786,1310,140000,20
0,130,1300000,1300100,786,1310,1310000,226
0,131,1310000,1310100,786,1310,1320000,227
0,132,1320000,1320100,786,1310,1330000,228
0,133,1330000,1330100,786,1310,1340000,230
0,134,1340000,1340100,786,1310,1350000,231
0,135,1350000,1350100,786,1310,1360000,234
0,136,1360000,1360100,786,1310,1370000,237
0,137,1370000,1370100,786,1310,1380000,238
0,138,1380000,1380100,786,1310,1390000,239
0,139,1390000,1390100,786,1310,1400000,240
0,14,140000,140100,786,1310,150000,22
0,140,1400000,1400100,786,1310,1410000,243
0,141,1410000,1410100,786,1310,1420000,244
0,142,1420000,1420100,786,1310,1430000,246
0,143,1430000,1430100,786,1310,1440000,248
0,144,1440000,1440100,786,1310,1450000,250
0,145,1450000,1450100,786,1310,1460000,252
0,146,1460000,1460100,786,1310,1470000,253
0,147,1470000,1470100,786,1310,1480000,255
0,148,1480000,1480100,786,1310,1490000,256
0,149,1490000,1490100,786,1310,1500000,257
0,15,150000,150100,786,1310,160000,25
0,150,1500000,1500100,786,1310,1510000,261
0,151,1510000,1510100,786,1310,1520000,262
0,152,1520000,1520100,786,1310,1530000,264
0,153,1530000,1530100,786,1310,1540000,265
0,154,1540000,1540100,786,1310,1550000,267
0,155,1550000,1550100,786,1310,1560000,269
0,156,1560000,1560100,786,1310,1570000,270
0,157,1570000,1570100,786,1310,1580000,273
0,158,1580000,1580100,786,1310,1590000,274
0,159,1590000,1590100,786,1310,1600000,275
0,16,160000,160100,786,1310,170000,27
0,160,1600000,1600100,786,1310,1610000,278
0,161,1610000,1610100,786,1310,1620000,280
0,162,1620000,1620100,786,1310,1630000,281
0,163,1630000,1630100,786,1310,1640000,282
0,164,1640000,1640100,786,1310,1650000,284
0,165,1650000,1650100,786,1310,1660000,287
0,166,1660000,1660100,786,1310,1670000,288
0,167,1670000,1670100,786,1310,1680000,289
0,168,1680000,1680100,786,1310,1690000,292
0,169,1690000,1690100,786,1310,1700000,293
0,17,170000,170100,786,1310,180000,29
0,170,1700000,1700100,786,1310,1710000,295
0,171,1710000,1710100,786,1310,1720000,297
0,172,1720000,1720100,786,1310,1730000,299
0,173,1730000,1730100,786,1310,1740000,300
0,174,1740000,1740100,786,1310,1750000,301
0,175,1750000,1750100,786,1310,1760000,304
0,176,1760000,1760100,786,1310,1770000,306
0,177,1770000,1770100,786,1310,1780000,307
0,178,1780000,1780100,786,1310,1790000,309
0,179,1790000,1790100,786,1310,1800000,310
0,18,180000,180100,786,1310,190000,30
0,180,1800000,1800100,786,1310,1810000,313
0,181,1810000,1810100,786,1310,1820000,314
0,182,1820000,1820100,786,1310,1830000,316
0,183,1830000,1830100,786,1310,1840000,317
0,184,1840000,1840100,786,1310,1850000,319
0,185,1850000,1850100,786,1310,1860000,322
0,186,1860000,1860100,786,1310,1870000,323
0,187,1870000,1870100,786,1310,1880000,325
0,188,1880000,1880100,786,1310,1890000,326
0,189,1890000,1890100,786,1310,1900000,328
0,19,190000,190100,786,1310,200000,31
0,190,1900000,1900100,786,1310,1910000,330
0,191,1910000,1910100,786,1310,1920000,331
0,192,1920000,1920100,786,1310,1930000,334
0,193,1930000,1930100,786,1310,1940000,335
0,194,1940000,1940100,786,1310,1950000,336
0,195,1950000,1950100,786,1310,1960000,339
0,196,1960000,1960100,786,1310,1970000,341
0,197,1970000,1970100,786,1310,1980000,342
0,198,1980000,1980100,786,1310,1990000,343
0,199,1990000,1990100,786,1310,2000000,345
0,2,20000,20100,786,1310,30000,2
0,20,200000,200100,786,1310,210000,33
0,200,2000000,2000100,786,1310,2010000,348
0,201,2010000,2010100,786,1310,2020000,349
0,202,2020000,2020100,786,1310,2030000,351
0,203,2030000,2030100,786,1310,2040000,353
0,204,2040000,2040100,786,1310,2050000,354
0,205,2050000,2050100,786,1310,2060000,356
0,206,2060000,2060100,786,1310,2070000,358
0,207,2070000,2070100,786,1310,2080000,359
0,208,2080000,2080100,786,1310,2090000,361
0,209,2090000,2090100,786,1310,2100000,362
0,21,210000,210100,786,1310,220000,35
0,210,2100000,2100100,786,1310,2110000,366
0,211,2110000,2110100,786,1310,2120000,367
0,212,2120000,2120100,786,1310,2130000,368
0,213,2130000,2130100,786,1310,2140000,370
0,214,2140000,2140100,786,1310,2150000,371
0,215,2150000,2150100,786,1310,2160000,373
0,216,2160000,2160100,786,1310,2170000,375
0,217,2170000,2170100,786,1310,2180000,378
0,218,2180000,2180100,786,1310,2190000,379
0,219,2190000,2190100,786,1310,2200000,380
0,22,220000,220100,786,1310,230000,37
0,220,2200000,2200100,786,1310,2210000,383
0,221,2210000,2210100,786,1310,2220000,384
0,222,2220000,2220100,786,1310,2230000,385
0,223,2230000,2230100,786,1310,2240000,386
0,224,2240000,2240100,786,1310,2250000,389
0,225,2250000,2250100,786,1310,2260000,392
0,226,2260000,2260100,786,1310,2270000,393
0,227,2270000,2270100,786,1310,2280000,395
0,228,2280000,2280100,786,1310,2290000,396
0,229,2290000,2290100,786,1310,2300000,397
0,23,230000,230100,786,1310,240000,38
0,230,2300000,2300100,786,1310,2310000,399
0,231,2310000,2310100,786,1310,2320000,401
0,232,2320000,2320100,786,1310,2330000,404
0,233,2330000,2330100,786,1310,2340000,405
