Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,89,147,10000,0
0,1,10000,10100,89,147,20000,2
0,10,100000,100100,89,147,110000,23
0,100,1000000,1000100,89,147,1010000,227
0,101,1010000,1010100,89,147,1020000,229
0,102,1020000,1020100,89,147,1030000,231
0,103,1030000,1030100,89,147,1040000,233
0,104,1040000,1040100,89,147,1050000,235
0,105,1050000,1050100,89,147,1060000,239
0,106,1060000,1060100,89,147,1070000,241
0,107,1070000,1070100,89,147,1080000,242
0,108,1080000,1080100,89,147,1090000,245
0,109,1090000,1090100,89,147,1100000,247
0,11,110000,110100,89,147,120000,24
0,110,1100000,1100100,89,147,1110000,249
0,111,1110000,1110100,89,147,1120000,251
0,112,1120000,1120100,89,147,1130000,255
0,113,1130000,1130100,89,147,1140000,256
0,114,1140000,1140100,89,147,1150000,258
0,115,1150000,1150100,89,147,1160000,262
0,116,1160000,1160100,89,147,1170000,263
0,117,1170000,1170100,89,147,1180000,265
0,118,1180000,1180100,89,147,1190000,267
0,119,1190000,1190100,89,147,1200000,269
0,12,120000,120100,89,147,130000,26
0,120,1200000,1200100,89,147,1210000,273
0,121,1210000,1210100,89,147,1220000,275
0,122,1220000,1220100,89,147,1230000,277
0,123,1230000,1230100,89,147,1240000,279
0,124,1240000,1240100,89,147,1250000,281
0,125,1250000,1250100,89,147,1260000,283
0,126,1260000,1260100,89,147,1270000,286
0,127,1270000,1270100,89,147,1280000,288
0,128,1280000,1280100,89,147,1290000,290
0,129,1290000,1290100,89,147,1300000,293
0,13,130000,130100,89,147,140000,28
0,130,1300000,1300100,89,147,1310000,296
0,131,1310000,1310100,89,147,1320000,297
0,132,1320000,1320100,89,147,1330000,299
0,133,1330000,1330100,89,147,1340000,302
0,134,1340000,1340100,89,147,1350000,303
0,135,1350000,1350100,89,147,1360000,306
0,136,1360000,1360100,89,147,1370000,310
0,137,1370000,1370100,89,147,1380000,311
0,138,1380000,1380100,89,147,1390000,313
0,139,1390000,1390100,89,147,1400000,315
0,14,140000,140100,89,147,150000,30
0,140,1400000,1400100,89,147,1410000,318
0,141,1410000,1410100,89,147,1420000,320
0,142,1420000,1420100,89,147,1430000,322
0,143,1430000,1430100,89,147,1440000,324
0,144,1440000,1440100,89,147,1450000,327
0,145,1450000,1450100,89,147,1460000,330
0,146,1460000,1460100,89,147,1470000,331
0,147,1470000,1470100,89,147,1480000,334
0,148,1480000,1480100,89,147,1490000,336
0,149,1490000,1490100,89,147,1500000,337
0,15,150000,150100,89,147,160000,33
0,150,1500000,1500100,89,147,1510000,341
0,151,1510000,1510100,89,147,1520000,343
0,152,1520000,1520100,89,147,1530000,345
0,153,1530000,1530100,89,147,1540000,347
0,154,1540000,1540100,89,147,1550000,350
0,155,1550000,1550100,89,147,1560000,352
0,156,1560000,1560100,89,147,1570000,354
0,157,1570000,1570100,89,147,1580000,357
0,158,1580000,1580100,89,147,1590000,358
0,159,1590000,1590100,89,147,1600000,360
0,16,160000,160100,89,147,170000,36
0,160,1600000,1600100,89,147,1610000,364
0,161,1610000,1610100,89,147,1620000,366
0,162,1620000,1620100,89,147,1630000,368
0,163,1630000,1630100,89,147,1640000,370
0,164,1640000,1640100,89,147,1650000,372
0,165,1650000,1650100,89,147,1660000,375
0,166,1660000,1660100,89,147,1670000,377
0,167,1670000,1670100,89,147,1680000,378
0,168,1680000,1680100,89,147,1690000,382
0,169,1690000,1690100,89,147,1700000,384
0,17,170000,170100,89,147,180000,38
0,170,1700000,1700100,89,147,1710000,386
0,171,1710000,1710100,89,147,1720000,389
0,172,1720000,1720100,89,147,1730000,391
0,173,1730000,1730100,89,147,1740000,392
0,174,1740000,1740100,89,147,1750000,394
0,175,1750000,1750100,89,147,1760000,398
0,176,1760000,1760100,89,147,1770000,400
0,177,1770000,1770100,89,147,1780000,402
0,178,1780000,1780100,89,147,1790000,405
0,179,1790000,1790100,89,147,1800000,406
0,18,180000,180100,89,147,190000,40
0,180,1800000,1800100,89,147,1810000,409
0,181,1810000,1810100,89,147,1820000,411
0,182,1820000,1820100,89,147,1830000,413
0,183,1830000,1830100,89,147,1840000,415
0,184,1840000,1840100,89,147,1850000,418
0,185,1850000,1850100,89,147,1860000,421
0,186,1860000,1860100,89,147,1870000,423
0,187,1870000,1870100,89,147,1880000,425
0,188,1880000,1880100,89,147,1890000,426
0,189,1890000,1890100,89,147,1900000,429
0,19,190000,190100,89,147,200000,42
0,190,1900000,1900100,89,147,1910000,432
0,191,1910000,1910100,89,147,1920000,433
0,192,1920000,1920100,89,147,1930000,437
0,193,1930000,1930100,89,147,1940000,439
0,194,1940000,1940100,89,147,1950000,440
0,195,1950000,1950100,89,147,1960000,443
0,196,1960000,1960100,89,147,1970000,446
0,197,1970000,1970100,89,147,1980000,447
0,198,1980000,1980100,89,147,1990000,449
0,199,1990000,1990100,89,147,2000000,452
0,2,20000,20100,89,147,30000,3
0,20,200000,200100,89,147,210000,44
0,200,2000000,2000100,89,147,2010000,455
0,201,2010000,2010100,89,147,2020000,457
0,202,2020000,2020100,89,147,2030000,459
0,203,2030000,2030100,89,147,2040000,461
0,204,2040000,2040100,89,147,2050000,463
