Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,132,219,45000,0
0,1,45000,45100,132,219,90000,4
0,10,450000,450100,132,219,495000,38
0,100,4500000,4500100,132,219,4545000,376
0,101,4545000,4545100,132,219,4590000,380
0,102,4590000,4590100,132,219,4635000,385
0,103,4635000,4635100,132,219,4680000,387
0,104,4680000,4680100,132,219,4725000,391
0,105,4725000,4725100,132,219,4770000,395
0,106,4770000,4770100,132,219,4815000,400
0,107,4815000,4815100,132,219,4860000,402
0,108,4860000,4860100,132,219,4905000,407
0,109,4905000,4905100,132,219,4950000,410
0,11,495000,495100,132,219,540000,41
0,110,4950000,4950100,132,219,4995000,414
0,111,4995000,4995100,132,219,5040000,417
0,112,5040000,5040100,132,219,5085000,422
0,113,5085000,5085100,132,219,5130000,425
0,114,5130000,5130100,132,219,5175000,430
0,115,5175000,5175100,132,219,5220000,432
0,116,5220000,5220100,132,219,5265000,436
0,117,5265000,5265100,132,219,5310000,440
0,118,5310000,5310100,132,219,5355000,445
0,119,5355000,5355100,132,219,5400000,448
0,12,540000,540100,132,219,585000,45
0,120,5400000,5400100,132,219,5445000,451
0,121,5445000,5445100,132,219,5490000,455
0,122,5490000,5490100,132,219,5535000,460
0,123,5535000,5535100,132,219,5580000,462
0,124,5580000,5580100,132,219,5625000,467
0,125,5625000,5625100,132,219,5670000,471
0,126,5670000,5670100,132,219,5715000,474
0,127,5715000,5715100,132,219,5760000,477
0,128,5760000,5760100,132,219,5805000,482
0,129,5805000,5805100,132,219,5850000,485
0,13,585000,585100,132,219,630000,49
0,130,5850000,5850100,132,219,5895000,490
0,131,5895000,5895100,132,219,5940000,492
0,132,5940000,5940100,132,219,5985000,497
0,133,5985000,5985100,132,219,6030000,500
0,134,6030000,6030100,132,219,6075000,505
0,135,6075000,6075100,132,219,6120000,508
0,136,6120000,6120100,132,219,6165000,512
0,137,6165000,6165100,132,219,6210000,515
0,138,6210000,6210100,132,219,6255000,520
0,139,6255000,6255100,132,219,6300000,522
0,14,630000,630100,132,219,675000,54
0,140,6300000,6300100,132,219,6345000,527
0,141,6345000,6345100,132,219,6390000,531
0,142,6390000,6390100,132,219,6435000,534
0,143,6435000,6435100,132,219,6480000,537
0,144,6480000,6480100,132,219,6525000,542
0,145,6525000,6525100,132,219,6570000,546
0,146,6570000,6570100,132,219,6615000,550
0,147,6615000,6615100,132,219,6660000,553
0,148,6660000,6660100,132,219,6705000,557
0,149,6705000,6705100,132,219,6750000,560
0,15,675000,675100,132,219,720000,57
0,150,6750000,6750100,132,219,6795000,565
0,151,6795000,6795100,132,219,6840000,568
0,152,6840000,6840100,132,219,6885000,572
0,153,6885000,6885100,132,219,6930000,575
0,154,6930000,6930100,132,219,6975000,580
0,155,6975000,6975100,132,219,7020000,582
0,156,7020000,7020100,132,219,7065000,587
0,157,7065000,7065100,132,219,7110000,591
0,158,7110000,7110100,132,219,7155000,596
0,159,7155000,7155100,132,219,7200000,597
0,16,720000,720100,132,219,765000,60
0,160,7200000,7200100,132,219,7245000,602
0,161,7245000,7245100,132,219,7290000,606
0,162,7290000,7290100,132,219,7335000,610
0,163,7335000,7335100,132,219,7380000,613
0,164,7380000,7380100,132,219,7425000,617
0,165,7425000,7425100,132,219,7470000,620
0,166,7470000,7470100,132,219,7515000,625
0,167,7515000,7515100,132,219,7560000,628
0,168,7560000,7560100,132,219,7605000,632
0,169,7605000,7605100,132,219,7650000,636
0,17,765000,765100,132,219,810000,64
0,170,7650000,7650100,132,219,7695000,640
0,171,7695000,7695100,132,219,7740000,643
0,172,7740000,7740100,132,219,7785000,647
0,173,7785000,7785100,132,219,7830000,651
0,174,7830000,7830100,132,219,7875000,656
0,175,7875000,7875100,132,219,7920000,657
0,176,7920000,7920100,132,219,7965000,662
0,177,7965000,7965100,132,219,8010000,666
0,178,8010000,8010100,132,219,8055000,670
0,179,8055000,8055100,132,219,8100000,673
0,18,810000,810100,132,219,855000,69
0,180,8100000,8100100,132,219,8145000,678
0,181,8145000,8145100,132,219,8190000,680
0,182,8190000,8190100,132,219,8235000,685
0,183,8235000,8235100,132,219,8280000,688
0,184,8280000,8280100,132,219,8325000,693
0,185,8325000,8325100,132,219,8370000,696
0,186,8370000,8370100,132,219,8415000,700
0,187,8415000,8415100,132,219,8460000,703
0,188,8460000,8460100,132,219,8505000,707
0,189,8505000,8505100,132,219,8550000,711
0,19,855000,855100,132,219,900000,71
0,190,8550000,8550100,132,219,8595000,716
0,191,8595000,8595100,132,219,8640000,718
0,192,8640000,8640100,132,219,8685000,722
0,193,8685000,8685100,132,219,8730000,726
0,194,8730000,8730100,132,219,8775000,730
0,195,8775000,8775100,132,219,8820000,733
0,196,8820000,8820100,132,219,8865000,738
0,197,8865000,8865100,132,219,8910000,741
0,198,8910000,8910100,132,219,8955000,745
0,199,8955000,8955100,132,219,9000000,748
0,2,90000,90100,132,219,135000,9
0,20,900000,900100,132,219,945000,76
0,200,9000000,9000100,132,219,9045000,753
0,201,9045000,9045100,132,219,9090000,756
0,202,9090000,9090100,132,219,9135000,761
0,203,9135000,9135100,132,219,9180000,763
0,204,9180000,9180100,132,219,9225000,767
0,205,9225000,9225100,132,219,9270000,771
0,206,9270000,9270100,132,219,9315000,776
0,207,9315000,9315100,132,219,9360000,778
0,208,9360000,9360100,132,219,9405000,782
0,209,9405000,9405100,132,219,9450000,786
0,21,945000,945100,132,219,990000,79
0,210,9450000,9450100,132,219,9495000,791
0,211,9495000,9495100,132,219,9540000,793
0,212,9540000,9540100,132,219,9585000,798
0,213,9585000,9585100,132,219,9630000,802
0,214,9630000,9630100,132,219,9675000,805
0,215,9675000,9675100,132,219,9720000,808
0,216,9720000,9720100,132,219,9765000,813
0,217,9765000,9765100,132,219,9810000,816
0,218,9810000,9810100,132,219,9855000,821
0,219,9855000,9855100,132,219,9900000,823
0,22,990000,990100,132,219,1035000,83
0,220,9900000,9900100,132,219,9945000,827
0,221,9945000,9945100,132,219,9990000,831
0,222,9990000,9990100,132,219,10035000,836
0,223,10035000,10035100,132,219,10080000,839
0,224,10080000,10080100,132,219,10125000,843
0,225,10125000,10125100,132,219,10170000,846
0,226,10170000,10170100,132,219,10215000,851
0,227,10215000,10215100,132,219,10260000,853
0,228,10260000,10260100,132,219,10305000,858
0,229,10305000,10305100,132,219,10350000,862
