Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3455,5757,15000,0
0,1,15000,15100,3455,5757,30000,2
0,10,150000,150100,3455,5757,165000,26
0,100,1500000,1500100,3455,5757,1515000,261
0,101,1515000,1515100,3455,5757,1530000,265
0,102,1530000,1530100,3455,5757,1545000,267
0,103,1545000,1545100,3455,5757,1560000,269
0,104,1560000,1560100,3455,5757,1575000,272
0,105,1575000,1575100,3455,5757,1590000,274
0,106,1590000,1590100,3455,5757,1605000,279
0,107,1605000,1605100,3455,5757,1620000,280
0,108,1620000,1620100,3455,5757,1635000,282
0,109,1635000,1635100,3455,5757,1650000,285
0,11,165000,165100,3455,5757,180000,29
0,110,1650000,1650100,3455,5757,1665000,288
0,111,1665000,1665100,3455,5757,1680000,290
0,112,1680000,1680100,3455,5757,1695000,293
0,113,1695000,1695100,3455,5757,1710000,296
0,114,1710000,1710100,3455,5757,1725000,299
0,115,1725000,1725100,3455,5757,1740000,301
0,116,1740000,1740100,3455,5757,1755000,303
0,117,1755000,1755100,3455,5757,1770000,307
0,118,1770000,1770100,3455,5757,1785000,309
0,119,1785000,1785100,3455,5757,1800000,310
0,12,180000,180100,3455,5757,195000,30
0,120,1800000,1800100,3455,5757,1815000,314
0,121,1815000,1815100,3455,5757,1830000,317
0,122,1830000,1830100,3455,5757,1845000,320
0,123,1845000,1845100,3455,5757,1860000,322
0,124,1860000,1860100,3455,5757,1875000,324
0,125,1875000,1875100,3455,5757,1890000,328
0,126,1890000,1890100,3455,5757,1905000,330
0,127,1905000,1905100,3455,5757,1920000,331
0,128,1920000,1920100,3455,5757,1935000,336
0,129,1935000,1935100,3455,5757,1950000,337
0,13,195000,195100,3455,5757,210000,34
0,130,1950000,1950100,3455,5757,1965000,341
0,131,1965000,1965100,3455,5757,1980000,343
0,132,1980000,1980100,3455,5757,1995000,345
0,133,1995000,1995100,3455,5757,2010000,349
0,134,2010000,2010100,3455,5757,2025000,350
0,135,2025000,2025100,3455,5757,2040000,353
0,136,2040000,2040100,3455,5757,2055000,357
0,137,2055000,2055100,3455,5757,2070000,358
0,138,2070000,2070100,3455,5757,2085000,362
0,139,2085000,2085100,3455,5757,2100000,364
0,14,210000,210100,3455,5757,225000,36
0,140,2100000,2100100,3455,5757,2115000,366
0,141,2115000,2115100,3455,5757,2130000,370
0,142,2130000,2130100,3455,5757,2145000,371
0,143,2145000,2145100,3455,5757,2160000,374
0,144,2160000,2160100,3455,5757,2175000,377
0,145,2175000,2175100,3455,5757,2190000,379
0,146,2190000,2190100,3455,5757,2205000,384
0,147,2205000,2205100,3455,5757,2220000,385
0,148,2220000,2220100,3455,5757,2235000,387
0,149,2235000,2235100,3455,5757,2250000,390
0,15,225000,225100,3455,5757,240000,38
0,150,2250000,2250100,3455,5757,2265000,393
0,151,2265000,2265100,3455,5757,2280000,395
0,152,2280000,2280100,3455,5757,2295000,398
0,153,2295000,2295100,3455,5757,2310000,400
0,154,2310000,2310100,3455,5757,2325000,404
0,155,2325000,2325100,3455,5757,2340000,406
0,156,2340000,2340100,3455,5757,2355000,408
0,157,2355000,2355100,3455,5757,2370000,412
0,158,2370000,2370100,3455,5757,2385000,414
0,159,2385000,2385100,3455,5757,2400000,415
0,16,240000,240100,3455,5757,255000,42
0,160,2400000,2400100,3455,5757,2415000,419
0,161,2415000,2415100,3455,5757,2430000,422
0,162,2430000,2430100,3455,5757,2445000,425
0,163,2445000,2445100,3455,5757,2460000,427
0,164,2460000,2460100,3455,5757,2475000,428
0,165,2475000,2475100,3455,5757,2490000,433
0,166,2490000,2490100,3455,5757,2505000,435
0,167,2505000,2505100,3455,5757,2520000,436
0,168,2520000,2520100,3455,5757,2535000,441
0,169,2535000,2535100,3455,5757,2550000,442
0,17,255000,255100,3455,5757,270000,43
0,170,2550000,2550100,3455,5757,2565000,446
0,171,2565000,2565100,3455,5757,2580000,448
0,172,2580000,2580100,3455,5757,2595000,450
0,173,2595000,2595100,3455,5757,2610000,454
0,174,2610000,2610100,3455,5757,2625000,455
0,175,2625000,2625100,3455,5757,2640000,457
0,176,2640000,2640100,3455,5757,2655000,462
0,177,2655000,2655100,3455,5757,2670000,463
0,178,2670000,2670100,3455,5757,2685000,467
0,179,2685000,2685100,3455,5757,2700000,469
0,18,270000,270100,3455,5757,285000,48
0,180,2700000,2700100,3455,5757,2715000,471
0,181,2715000,2715100,3455,5757,2730000,475
0,182,2730000,2730100,3455,5757,2745000,476
0,183,2745000,2745100,3455,5757,2760000,479
0,184,2760000,2760100,3455,5757,2775000,482
0,185,2775000,2775100,3455,5757,2790000,484
0,186,2790000,2790100,3455,5757,2805000,488
0,187,2805000,2805100,3455,5757,2820000,490
0,188,2820000,2820100,3455,5757,2835000,492
0,189,2835000,2835100,3455,5757,2850000,495
0,19,285000,285100,3455,5757,300000,49
0,190,2850000,2850100,3455,5757,2865000,498
0,191,2865000,2865100,3455,5757,2880000,500
0,192,2880000,2880100,3455,5757,2895000,503
0,193,2895000,2895100,3455,5757,2910000,505
0,194,2910000,2910100,3455,5757,2925000,509
0,195,2925000,2925100,3455,5757,2940000,511
0,196,2940000,2940100,3455,5757,2955000,513
0,197,2955000,2955100,3455,5757,2970000,516
0,198,2970000,2970100,3455,5757,2985000,519
0,199,2985000,2985100,3455,5757,3000000,520
0,2,30000,30100,3455,5757,45000,5
0,20,300000,300100,3455,5757,315000,51
0,200,3000000,3000100,3455,5757,3015000,524
0,201,3015000,3015100,3455,5757,3030000,527
0,202,3030000,3030100,3455,5757,3045000,530
0,203,3045000,3045100,3455,5757,3060000,532
0,204,3060000,3060100,3455,5757,3075000,533
0,205,3075000,3075100,3455,5757,3090000,538
0,206,3090000,3090100,3455,5757,3105000,540
0,207,3105000,3105100,3455,5757,3120000,541
0,208,3120000,3120100,3455,5757,3135000,545
0,209,3135000,3135100,3455,5757,3150000,547
0,21,315000,315100,3455,5757,330000,55
0,210,3150000,3150100,3455,5757,3165000,551
0,211,3165000,3165100,3455,5757,3180000,553
0,212,3180000,3180100,3455,5757,3195000,555
0,213,3195000,3195100,3455,5757,3210000,559
0,214,3210000,3210100,3455,5757,3225000,560
0,215,3225000,3225100,3455,5757,3240000,562
0,216,3240000,3240100,3455,5757,3255000,567
0,217,3255000,3255100,3455,5757,3270000,568
0,218,3270000,3270100,3455,5757,3285000,572
0,219,3285000,3285100,3455,5757,3300000,573
0,22,330000,330100,3455,5757,345000,57
0,220,3300000,3300100,3455,5757,3315000,576
0,221,3315000,3315100,3455,5757,3330000,580
0,222,3330000,3330100,3455,5757,3345000,581
0,223,3345000,3345100,3455,5757,3360000,584
0,224,3360000,3360100,3455,5757,3375000,587
0,225,3375000,3375100,3455,5757,3390000,589
0,226,3390000,3390100,3455,5757,3405000,593
0,227,3405000,3405100,3455,5757,3420000,595
0,228,3420000,3420100,3455,5757,3435000,597
0,229,3435000,3435100,3455,5757,3450000,600
0,23,345000,345100,3455,5757,360000,59
0,230,3450000,3450100,3455,5757,3465000,602
0,231,3465000,3465100,3455,5757,3480000,605
0,232,3480000,3480100,3455,5757,3495000,608
0,233,3495000,3495100,3455,5757,3510000,610
0,234,3510000,3510100,3455,5757,3525000,614
0,235,3525000,3525100,3455,5757,3540000,616
0,236,3540000,3540100,3455,5757,3555000,618
0,237,3555000,3555100,3455,5757,3570000,621
0,238,3570000,3570100,3455,5757,3585000,624
0,239,3585000,3585100,3455,5757,3600000,625
0,24,360000,360100,3455,5757,375000,62
0,240,3600000,3600100,3455,5757,3615000,629
0,241,3615000,3615100,3455,5757,3630000,631
0,242,3630000,3630100,3455,5757,3645000,635
0,243,3645000,3645100,3455,5757,3660000,637
0,244,3660000,3660100,3455,5757,3675000,638
0,245,3675000,3675100,3455,5757,3690000,643
0,246,3690000,3690100,3455,5757,3705000,645
0,247,3705000,3705100,3455,5757,3720000,646
0,248,3720000,3720100,3455,5757,3735000,650
0,249,3735000,3735100,3455,5757,3750000,652
0,25,375000,375100,3455,5757,390000,65
0,250,3750000,3750100,3455,5757,3765000,656
0,251,3765000,3765100,3455,5757,3780000,658
0,252,3780000,3780100,3455,5757,3795000,659
0,253,3795000,3795100,3455,5757,3810000,664
0,254,3810000,3810100,3455,5757,3825000,665
0,255,3825000,3825100,3455,5757,3840000,667
0,256,3840000,3840100,3455,5757,3855000,672
0,257,3855000,3855100,3455,5757,3870000,673
0,258,3870000,3870100,3455,5757,3885000,677
0,259,3885000,3885100,3455,5757,3900000,678
0,26,390000,390100,3455,5757,405000,69
0,260,3900000,3900100,3455,5757,3915000,681
0,261,3915000,3915100,3455,5757,3930000,685
0,262,3930000,3930100,3455,5757,3945000,686
0,263,3945000,3945100,3455,5757,3960000,688
0,264,3960000,3960100,3455,5757,3975000,692
0,265,3975000,3975100,3455,5757,3990000,694
0,266,3990000,3990100,3455,5757,4005000,698
0,267,4005000,4005100,3455,5757,4020000,700
0,268,4020000,4020100,3455,5757,4035000,702
0,269,4035000,4035100,3455,5757,4050000,705
0,27,405000,405100,3455,5757,420000,70
0,270,4050000,4050100,3455,5757,4065000,707
0,271,4065000,4065100,3455,5757,4080000,710
0,272,4080000,4080100,3455,5757,4095000,713
0,273,4095000,4095100,3455,5757,4110000,715
0,274,4110000,4110100,3455,5757,4125000,718
0,275,4125000,4125100,3455,5757,4140000,721
0,276,4140000,4140100,3455,5757,4155000,723
0,277,4155000,4155100,3455,5757,4170000,726
0,278,4170000,4170100,3455,5757,4185000,729
0,279,4185000,4185100,3455,5757,4200000,730
0,28,420000,420100,3455,5757,435000,72
0,280,4200000,4200100,3455,5757,4215000,734
0,281,4215000,4215100,3455,5757,4230000,736
0,282,4230000,4230100,3455,5757,4245000,740
0,283,4245000,4245100,3455,5757,4260000,742
0,284,4260000,4260100,3455,5757,4275000,743
0,285,4275000,4275100,3455,5757,4290000,747
0,286,4290000,4290100,3455,5757,4305000,750
0,287,4305000,4305100,3455,5757,4320000,751
0,288,4320000,4320100,3455,5757,4335000,755
0,289,4335000,4335100,3455,5757,4350000,757
0,29,435000,435100,3455,5757,450000,76
0,290,4350000,4350100,3455,5757,4365000,761
0,291,4365000,4365100,3455,5757,4380000,763
0,292,4380000,4380100,3455,5757,4395000,764
0,293,4395000,4395100,3455,5757,4410000,769
0,294,4410000,4410100,3455,5757,4425000,770
0,295,4425000,4425100,3455,5757,4440000,772
0,296,4440000,4440100,3455,5757,4455000,776
0,297,4455000,4455100,3455,5757,4470000,778
0,298,4470000,4470100,3455,5757,4485000,782
0,299,4485000,4485100,3455,5757,4500000,783
0,3,45000,45100,3455,5757,60000,8
0,30,450000,450100,3455,5757,465000,78
0,300,4500000,4500100,3455,5757,4515000,786
0,301,4515000,4515100,3455,5757,4530000,790
0,302,4530000,4530100,3455,5757,4545000,791
0,303,4545000,4545100,3455,5757,4560000,793
0,304,4560000,4560100,3455,5757,4575000,797
0,305,4575000,4575100,3455,5757,4590000,799
0,306,4590000,4590100,3455,5757,4605000,803
0,307,4605000,4605100,3455,5757,4620000,804
0,308,4620000,4620100,3455,5757,4635000,807
0,309,4635000,4635100,3455,5757,4650000,810
0,31,465000,465100,3455,5757,480000,80
0,310,4650000,4650100,3455,5757,4665000,812
0,311,4665000,4665100,3455,5757,4680000,815
0,312,4680000,4680100,3455,5757,4695000,818
0,313,4695000,4695100,3455,5757,4710000,820
0,314,4710000,4710100,3455,5757,4725000,823
0,315,4725000,4725100,3455,5757,4740000,826
0,316,4740000,4740100,3455,5757,4755000,828
0,317,4755000,4755100,3455,5757,4770000,831
0,318,4770000,4770100,3455,5757,4785000,833
0,319,4785000,4785100,3455,5757,4800000,835
0,32,480000,480100,3455,5757,495000,83
0,320,4800000,4800100,3455,5757,4815000,839
0,321,4815000,4815100,3455,5757,4830000,841
0,322,4830000,4830100,3455,5757,4845000,845
0,323,4845000,4845100,3455,5757,4860000,847
0,324,4860000,4860100,3455,5757,4875000,848
0,325,4875000,4875100,3455,5757,4890000,852
0,326,4890000,4890100,3455,5757,4905000,855
0,327,4905000,4905100,3455,5757,4920000,856
0,328,4920000,4920100,3455,5757,4935000,860
0,329,4935000,4935100,3455,5757,4950000,861
