Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7235,12057,25000,0
0,1,25000,25100,7235,12057,50000,3
0,10,250000,250100,7235,12057,275000,28
0,100,2500000,2500100,7235,12057,2525000,286
0,1000,25000000,25000100,7235,12057,25025000,2850
0,1001,25025000,25025100,7235,12057,25050000,2853
0,1002,25050000,25050100,7235,12057,25075000,2856
0,1003,25075000,25075100,7235,12057,25100000,2858
0,1004,25100000,25100100,7235,12057,25125000,2862
0,1005,25125000,25125100,7235,12057,25150000,2864
0,1006,25150000,25150100,7235,12057,25175000,2867
0,1007,25175000,25175100,7235,12057,25200000,2868
0,101,2525000,2525100,7235,12057,2550000,287
0,102,2550000,2550100,7235,12057,2575000,291
0,103,2575000,2575100,7235,12057,2600000,293
0,104,2600000,2600100,7235,12057,2625000,296
0,105,2625000,2625100,7235,12057,2650000,299
0,106,2650000,2650100,7235,12057,2675000,302
0,107,2675000,2675100,7235,12057,2700000,304
0,108,2700000,2700100,7235,12057,2725000,308
0,109,2725000,2725100,7235,12057,2750000,311
0,11,275000,275100,7235,12057,300000,31
0,110,2750000,2750100,7235,12057,2775000,313
0,111,2775000,2775100,7235,12057,2800000,315
0,112,2800000,2800100,7235,12057,2825000,319
0,113,2825000,2825100,7235,12057,2850000,322
0,114,2850000,2850100,7235,12057,2875000,324
0,115,2875000,2875100,7235,12057,2900000,328
0,116,2900000,2900100,7235,12057,2925000,330
0,117,2925000,2925100,7235,12057,2950000,333
0,118,2950000,2950100,7235,12057,2975000,337
0,119,2975000,2975100,7235,12057,3000000,338
0,12,300000,300100,7235,12057,325000,35
0,120,3000000,3000100,7235,12057,3025000,342
0,121,3025000,3025100,7235,12057,3050000,345
0,122,3050000,3050100,7235,12057,3075000,347
0,123,3075000,3075100,7235,12057,3100000,350
0,124,3100000,3100100,7235,12057,3125000,354
0,125,3125000,3125100,7235,12057,3150000,355
0,126,3150000,3150100,7235,12057,3175000,359
0,127,3175000,3175100,7235,12057,3200000,361
0,128,3200000,3200100,7235,12057,3225000,365
0,129,3225000,3225100,7235,12057,3250000,368
0,13,325000,325100,7235,12057,350000,36
0,130,3250000,3250100,7235,12057,3275000,369
0,131,3275000,3275100,7235,12057,3300000,374
0,132,3300000,3300100,7235,12057,3325000,376
0,133,3325000,3325100,7235,12057,3350000,378
0,134,3350000,3350100,7235,12057,3375000,382
0,135,3375000,3375100,7235,12057,3400000,384
0,136,3400000,3400100,7235,12057,3425000,387
0,137,3425000,3425100,7235,12057,3450000,391
0,138,3450000,3450100,7235,12057,3475000,393
0,139,3475000,3475100,7235,12057,3500000,395
0,14,350000,350100,7235,12057,375000,40
0,140,3500000,3500100,7235,12057,3525000,400
0,141,3525000,3525100,7235,12057,3550000,401
0,142,3550000,3550100,7235,12057,3575000,405
0,143,3575000,3575100,7235,12057,3600000,406
0,144,3600000,3600100,7235,12057,3625000,410
0,145,3625000,3625100,7235,12057,3650000,414
0,146,3650000,3650100,7235,12057,3675000,415
0,147,3675000,3675100,7235,12057,3700000,419
0,148,3700000,3700100,7235,12057,3725000,422
0,149,3725000,3725100,7235,12057,3750000,424
0,15,375000,375100,7235,12057,400000,41
0,150,3750000,3750100,7235,12057,3775000,427
0,151,3775000,3775100,7235,12057,3800000,430
0,152,3800000,3800100,7235,12057,3825000,432
0,153,3825000,3825100,7235,12057,3850000,436
0,154,3850000,3850100,7235,12057,3875000,439
0,155,3875000,3875100,7235,12057,3900000,441
0,156,3900000,3900100,7235,12057,3925000,446
0,157,3925000,3925100,7235,12057,3950000,447
0,158,3950000,3950100,7235,12057,3975000,450
0,159,3975000,3975100,7235,12057,4000000,452
0,16,400000,400100,7235,12057,425000,46
0,160,4000000,4000100,7235,12057,4025000,456
0,161,4025000,4025100,7235,12057,4050000,458
0,162,4050000,4050100,7235,12057,4075000,461
0,163,4075000,4075100,7235,12057,4100000,465
0,164,4100000,4100100,7235,12057,4125000,467
0,165,4125000,4125100,7235,12057,4150000,470
0,166,4150000,4150100,7235,12057,4175000,473
0,167,4175000,4175100,7235,12057,4200000,475
0,168,4200000,4200100,7235,12057,4225000,478
0,169,4225000,4225100,7235,12057,4250000,482
0,17,425000,425100,7235,12057,450000,48
0,170,4250000,4250100,7235,12057,4275000,484
0,171,4275000,4275100,7235,12057,4300000,487
0,172,4300000,4300100,7235,12057,4325000,491
0,173,4325000,4325100,7235,12057,4350000,493
0,174,4350000,4350100,7235,12057,4375000,496
0,175,4375000,4375100,7235,12057,4400000,497
0,176,4400000,4400100,7235,12057,4425000,502
0,177,4425000,4425100,7235,12057,4450000,504
0,178,4450000,4450100,7235,12057,4475000,506
0,179,4475000,4475100,7235,12057,4500000,510
0,18,450000,450100,7235,12057,475000,50
0,180,4500000,4500100,7235,12057,4525000,513
0,181,4525000,4525100,7235,12057,4550000,515
0,182,4550000,4550100,7235,12057,4575000,519
0,183,4575000,4575100,7235,12057,4600000,521
0,184,4600000,4600100,7235,12057,4625000,524
0,185,4625000,4625100,7235,12057,4650000,528
0,186,4650000,4650100,7235,12057,4675000,529
0,187,4675000,4675100,7235,12057,4700000,533
0,188,4700000,4700100,7235,12057,4725000,536
0,189,4725000,4725100,7235,12057,4750000,538
0,19,475000,475100,7235,12057,500000,55
0,190,4750000,4750100,7235,12057,4775000,542
0,191,4775000,4775100,7235,12057,4800000,543
0,192,4800000,4800100,7235,12057,4825000,547
0,193,4825000,4825100,7235,12057,4850000,550
0,194,4850000,4850100,7235,12057,4875000,552
0,195,4875000,4875100,7235,12057,4900000,555
0,196,4900000,4900100,7235,12057,4925000,559
0,197,4925000,4925100,7235,12057,4950000,560
0,198,4950000,4950100,7235,12057,4975000,565
0,199,4975000,4975100,7235,12057,5000000,567
0,2,50000,50100,7235,12057,75000,5
0,20,500000,500100,7235,12057,525000,57
0,200,5000000,5000100,7235,12057,5025000,569
0,201,5025000,5025100,7235,12057,5050000,574
0,202,5050000,5050100,7235,12057,5075000,575
0,203,5075000,5075100,7235,12057,5100000,578
0,204,5100000,5100100,7235,12057,5125000,582
0,205,5125000,5125100,7235,12057,5150000,584
0,206,5150000,5150100,7235,12057,5175000,586
0,207,5175000,5175100,7235,12057,5200000,589
0,208,5200000,5200100,7235,12057,5225000,593
0,209,5225000,5225100,7235,12057,5250000,595
0,21,525000,525100,7235,12057,550000,59
0,210,5250000,5250100,7235,12057,5275000,598
0,211,5275000,5275100,7235,12057,5300000,601
0,212,5300000,5300100,7235,12057,5325000,605
0,213,5325000,5325100,7235,12057,5350000,606
0,214,5350000,5350100,7235,12057,5375000,610
0,215,5375000,5375100,7235,12057,5400000,612
0,216,5400000,5400100,7235,12057,5425000,615
0,217,5425000,5425100,7235,12057,5450000,619
0,218,5450000,5450100,7235,12057,5475000,621
0,219,5475000,5475100,7235,12057,5500000,624
0,22,550000,550100,7235,12057,575000,63
