Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,10000,0
0,1,10000,10000,2,2,20000,3
0,10,100000,100000,2,2,110000,46
0,100,1000000,1000000,2,2,1010000,466
0,101,1010000,1010000,2,2,1020000,470
0,102,1020000,1020000,2,2,1030000,475
0,103,1030000,1030000,2,2,1040000,478
0,104,1040000,1040000,2,2,1050000,482
0,105,1050000,1050000,2,2,1060000,490
0,106,1060000,1060000,2,2,1070000,493
0,107,1070000,1070000,2,2,1080000,496
0,108,1080000,1080000,2,2,1090000,504
0,109,1090000,1090000,2,2,1100000,507
0,11,110000,110000,2,2,120000,48
0,110,1100000,1100000,2,2,1110000,511
0,111,1110000,1110000,2,2,1120000,515
0,112,1120000,1120000,2,2,1130000,523
0,113,1130000,1130000,2,2,1140000,525
0,114,1140000,1140000,2,2,1150000,529
0,115,1150000,1150000,2,2,1160000,536
0,116,1160000,1160000,2,2,1170000,540
0,117,1170000,1170000,2,2,1180000,545
0,118,1180000,1180000,2,2,1190000,548
0,119,1190000,1190000,2,2,1200000,552
0,12,120000,120000,2,2,130000,55
0,120,1200000,1200000,2,2,1210000,560
0,121,1210000,1210000,2,2,1220000,563
0,122,1220000,1220000,2,2,1230000,568
0,123,1230000,1230000,2,2,1240000,572
0,124,1240000,1240000,2,2,1250000,577
0,125,1250000,1250000,2,2,1260000,581
0,126,1260000,1260000,2,2,1270000,587
0,127,1270000,1270000,2,2,1280000,591
0,128,1280000,1280000,2,2,1290000,595
0,129,1290000,1290000,2,2,1300000,601
0,13,130000,130000,2,2,140000,58
0,130,1300000,1300000,2,2,1310000,606
0,131,1310000,1310000,2,2,1320000,608
0,132,1320000,1320000,2,2,1330000,615
0,133,1330000,1330000,2,2,1340000,620
0,134,1340000,1340000,2,2,1350000,622
0,135,1350000,1350000,2,2,1360000,628
0,136,1360000,1360000,2,2,1370000,635
0,137,1370000,1370000,2,2,1380000,638
0,138,1380000,1380000,2,2,1390000,642
0,139,1390000,1390000,2,2,1400000,645
0,14,140000,140000,2,2,150000,62
0,140,1400000,1400000,2,2,1410000,653
0,141,1410000,1410000,2,2,1420000,657
0,142,1420000,1420000,2,2,1430000,661
0,143,1430000,1430000,2,2,1440000,665
0,144,1440000,1440000,2,2,1450000,671
0,145,1450000,1450000,2,2,1460000,676
0,146,1460000,1460000,2,2,1470000,678
0,147,1470000,1470000,2,2,1480000,685
0,148,1480000,1480000,2,2,1490000,690
0,149,1490000,1490000,2,2,1500000,692
0,15,150000,150000,2,2,160000,68
0,150,1500000,1500000,2,2,1510000,700
0,151,1510000,1510000,2,2,1520000,703
0,152,1520000,1520000,2,2,1530000,708
0,153,1530000,1530000,2,2,1540000,712
0,154,1540000,1540000,2,2,1550000,717
0,155,1550000,1550000,2,2,1560000,721
0,156,1560000,1560000,2,2,1570000,727
0,157,1570000,1570000,2,2,1580000,733
0,158,1580000,1580000,2,2,1590000,735
0,159,1590000,1590000,2,2,1600000,739
0,16,160000,160000,2,2,170000,73
0,160,1600000,1600000,2,2,1610000,746
0,161,1610000,1610000,2,2,1620000,750
0,162,1620000,1620000,2,2,1630000,755
0,163,1630000,1630000,2,2,1640000,758
0,164,1640000,1640000,2,2,1650000,764
0,165,1650000,1650000,2,2,1660000,770
0,166,1660000,1660000,2,2,1670000,773
0,167,1670000,1670000,2,2,1680000,776
0,168,1680000,1680000,2,2,1690000,784
0,169,1690000,1690000,2,2,1700000,787
0,17,170000,170000,2,2,180000,78
0,170,1700000,1700000,2,2,1710000,791
0,171,1710000,1710000,2,2,1720000,797
0,172,1720000,1720000,2,2,1730000,803
0,173,1730000,1730000,2,2,1740000,805
0,174,1740000,1740000,2,2,1750000,809
0,175,1750000,1750000,2,2,1760000,816
0,176,1760000,1760000,2,2,1770000,820
0,177,1770000,1770000,2,2,1780000,825
0,178,1780000,1780000,2,2,1790000,830
0,179,1790000,1790000,2,2,1800000,832
0,18,180000,180000,2,2,190000,82
0,180,1800000,1800000,2,2,1810000,840
0,181,1810000,1810000,2,2,1820000,843
0,182,1820000,1820000,2,2,1830000,848
0,183,1830000,1830000,2,2,1840000,852
0,184,1840000,1840000,2,2,1850000,857
0,185,1850000,1850000,2,2,1860000,863
0,186,1860000,1860000,2,2,1870000,867
0,187,1870000,1870000,2,2,1880000,871
0,188,1880000,1880000,2,2,1890000,875
0,189,1890000,1890000,2,2,1900000,881
0,19,190000,190000,2,2,200000,85
0,190,1900000,1900000,2,2,1910000,886
0,191,1910000,1910000,2,2,1920000,888
0,192,1920000,1920000,2,2,1930000,897
0,193,1930000,1930000,2,2,1940000,900
0,194,1940000,1940000,2,2,1950000,902
0,195,1950000,1950000,2,2,1960000,908
0,196,1960000,1960000,2,2,1970000,915
0,197,1970000,1970000,2,2,1980000,918
0,198,1980000,1980000,2,2,1990000,922
0,199,1990000,1990000,2,2,2000000,927
0,2,20000,20000,2,2,30000,6
0,20,200000,200000,2,2,210000,91
0,200,2000000,2000000,2,2,2010000,933
0,201,2010000,2010000,2,2,2020000,937
0,202,2020000,2020000,2,2,2030000,941
0,203,2030000,2030000,2,2,2040000,945
0,204,2040000,2040000,2,2,2050000,951
0,205,2050000,2050000,2,2,2060000,956
0,206,2060000,2060000,2,2,2070000,960
0,207,2070000,2070000,2,2,2080000,965
0,208,2080000,2080000,2,2,2090000,970
0,209,2090000,2090000,2,2,2100000,972
0,21,210000,210000,2,2,220000,97
0,210,2100000,2100000,2,2,2110000,980
0,211,2110000,2110000,2,2,2120000,983
0,212,2120000,2120000,2,2,2130000,988
0,213,2130000,2130000,2,2,2140000,994
0,214,2140000,2140000,2,2,2150000,997
0,215,2150000,2150000,2,2,2160000,1001
0,216,2160000,2160000,2,2,2170000,1007
0,217,2170000,2170000,2,2,2180000,1013
0,218,2180000,2180000,2,2,2190000,1015
0,219,2190000,2190000,2,2,2200000,1019
0,22,220000,220000,2,2,230000,101
0,220,2200000,2200000,2,2,2210000,1028
0,221,2210000,2210000,2,2,2220000,1030
0,222,2220000,2220000,2,2,2230000,1035
0,223,2230000,2230000,2,2,2240000,1038
0,224,2240000,2240000,2,2,2250000,1044
0,225,2250000,2250000,2,2,2260000,1050
0,226,2260000,2260000,2,2,2270000,1053
0,227,2270000,2270000,2,2,2280000,1058
0,228,2280000,2280000,2,2,2290000,1064
0,229,2290000,2290000,2,2,2300000,1067
0,23,230000,230000,2,2,240000,103
0,230,2300000,2300000,2,2,2310000,1071
0,231,2310000,2310000,2,2,2320000,1077
0,232,2320000,2320000,2,2,2330000,1083
0,233,2330000,2330000,2,2,2340000,1085
0,234,2340000,2340000,2,2,2350000,1091
0,235,2350000,2350000,2,2,2360000,1096
0,236,2360000,2360000,2,2,2370000,1100
0,237,2370000,2370000,2,2,2380000,1105
0,238,2380000,2380000,2,2,2390000,1110
0,239,2390000,2390000,2,2,2400000,1112
0,24,240000,240000,2,2,250000,111
0,240,2400000,2400000,2,2,2410000,1120
0,241,2410000,2410000,2,2,2420000,1125
0,242,2420000,2420000,2,2,2430000,1128
0,243,2430000,2430000,2,2,2440000,1132
0,244,2440000,2440000,2,2,2450000,1137
0,245,2450000,2450000,2,2,2460000,1143
0,246,2460000,2460000,2,2,2470000,1147
0,247,2470000,2470000,2,2,2480000,1151
0,248,2480000,2480000,2,2,2490000,1157
0,249,2490000,2490000,2,2,2500000,1161
0,25,250000,250000,2,2,260000,116
0,250,2500000,2500000,2,2,2510000,1166
0,251,2510000,2510000,2,2,2520000,1168
0,252,2520000,2520000,2,2,2530000,1177
0,253,2530000,2530000,2,2,2540000,1180
0,254,2540000,2540000,2,2,2550000,1182
0,255,2550000,2550000,2,2,2560000,1190
0,256,2560000,2560000,2,2,2570000,1195
0,257,2570000,2570000,2,2,2580000,1198
0,258,2580000,2580000,2,2,2590000,1202
0,259,2590000,2590000,2,2,2600000,1207
0,26,260000,260000,2,2,270000,118
0,260,2600000,2600000,2,2,2610000,1213
0,261,2610000,2610000,2,2,2620000,1217
0,262,2620000,2620000,2,2,2630000,1223
0,263,2630000,2630000,2,2,2640000,1225
0,264,2640000,2640000,2,2,2650000,1231
0,265,2650000,2650000,2,2,2660000,1236
0,266,2660000,2660000,2,2,2670000,1240
0,267,2670000,2670000,2,2,2680000,1245
0,268,2680000,2680000,2,2,2690000,1250
0,269,2690000,2690000,2,2,2700000,1254
0,27,270000,270000,2,2,280000,123
0,270,2700000,2700000,2,2,2710000,1260
0,271,2710000,2710000,2,2,2720000,1263
0,272,2720000,2720000,2,2,2730000,1268
0,273,2730000,2730000,2,2,2740000,1274
0,274,2740000,2740000,2,2,2750000,1277
0,275,2750000,2750000,2,2,2760000,1281
0,276,2760000,2760000,2,2,2770000,1289
0,277,2770000,2770000,2,2,2780000,1293
0,278,2780000,2780000,2,2,2790000,1295
0,279,2790000,2790000,2,2,2800000,1299
0,28,280000,280000,2,2,290000,130
0,280,2800000,2800000,2,2,2810000,1308
0,281,2810000,2810000,2,2,2820000,1310
0,282,2820000,2820000,2,2,2830000,1315
0,283,2830000,2830000,2,2,2840000,1320
0,284,2840000,2840000,2,2,2850000,1324
0,285,2850000,2850000,2,2,2860000,1330
0,286,2860000,2860000,2,2,2870000,1333
0,287,2870000,2870000,2,2,2880000,1338
0,288,2880000,2880000,2,2,2890000,1344
0,289,2890000,2890000,2,2,2900000,1347
0,29,290000,290000,2,2,300000,132
0,290,2900000,2900000,2,2,2910000,1353
0,291,2910000,2910000,2,2,2920000,1357
0,292,2920000,2920000,2,2,2930000,1363
0,293,2930000,2930000,2,2,2940000,1365
0,294,2940000,2940000,2,2,2950000,1371
0,295,2950000,2950000,2,2,2960000,1376
0,296,2960000,2960000,2,2,2970000,1380
0,297,2970000,2970000,2,2,2980000,1387
0,298,2980000,2980000,2,2,2990000,1390
0,299,2990000,2990000,2,2,3000000,1392
0,3,30000,30000,2,2,40000,12
0,30,300000,300000,2,2,310000,138
0,300,3000000,3000000,2,2,3010000,1400
