Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,68,113,15000,0
0,1,15000,15000,68,113,30000,3
0,10,150000,150000,68,113,165000,45
0,100,1500000,1500000,68,113,1515000,464
0,1000,15000000,15000000,68,113,15015000,4653
0,1001,15015000,15015000,68,113,15030000,4658
0,1002,15030000,15030000,68,113,15045000,4661
0,1003,15045000,15045000,68,113,15060000,4668
0,1004,15060000,15060000,68,113,15075000,4672
0,1005,15075000,15075000,68,113,15090000,4677
0,1006,15090000,15090000,68,113,15105000,4681
0,1007,15105000,15105000,68,113,15120000,4683
0,1008,15120000,15120000,68,113,15135000,4692
0,1009,15135000,15135000,68,113,15150000,4694
0,101,1515000,1515000,68,113,1530000,468
0,1010,15150000,15150000,68,113,15165000,4700
0,1011,15165000,15165000,68,113,15180000,4703
0,1012,15180000,15180000,68,113,15195000,4710
0,1013,15195000,15195000,68,113,15210000,4715
0,1014,15210000,15210000,68,113,15225000,4717
0,1015,15225000,15225000,68,113,15240000,4722
0,1016,15240000,15240000,68,113,15255000,4728
0,1017,15255000,15255000,68,113,15270000,4733
0,1018,15270000,15270000,68,113,15285000,4737
0,1019,15285000,15285000,68,113,15300000,4741
0,102,1530000,1530000,68,113,1545000,474
0,1020,15300000,15300000,68,113,15315000,4746
0,1021,15315000,15315000,68,113,15330000,4750
0,1022,15330000,15330000,68,113,15345000,4755
0,1023,15345000,15345000,68,113,15360000,4760
0,1024,15360000,15360000,68,113,15375000,4765
0,1025,15375000,15375000,68,113,15390000,4768
0,1026,15390000,15390000,68,113,15405000,4777
0,1027,15405000,15405000,68,113,15420000,4779
0,1028,15420000,15420000,68,113,15435000,4783
0,1029,15435000,15435000,68,113,15450000,4787
0,103,1545000,1545000,68,113,1560000,478
0,1030,15450000,15450000,68,113,15465000,4792
0,1031,15465000,15465000,68,113,15480000,4798
0,1032,15480000,15480000,68,113,15495000,4802
0,1033,15495000,15495000,68,113,15510000,4807
0,1034,15510000,15510000,68,113,15525000,4811
0,1035,15525000,15525000,68,113,15540000,4814
0,1036,15540000,15540000,68,113,15555000,4822
0,1037,15555000,15555000,68,113,15570000,4826
0,1038,15570000,15570000,68,113,15585000,4830
0,1039,15585000,15585000,68,113,15600000,4832
0,104,1560000,1560000,68,113,1575000,482
0,1040,15600000,15600000,68,113,15615000,4841
0,1041,15615000,15615000,68,113,15630000,4845
0,1042,15630000,15630000,68,113,15645000,4848
0,1043,15645000,15645000,68,113,15660000,4853
0,1044,15660000,15660000,68,113,15675000,4856
0,1045,15675000,15675000,68,113,15690000,4864
0,1046,15690000,15690000,68,113,15705000,4868
0,1047,15705000,15705000,68,113,15720000,4871
0,1048,15720000,15720000,68,113,15735000,4877
0,1049,15735000,15735000,68,113,15750000,4879
0,105,1575000,1575000,68,113,1590000,486
0,1050,15750000,15750000,68,113,15765000,4887
0,1051,15765000,15765000,68,113,15780000,4890
0,1052,15780000,15780000,68,113,15795000,4895
0,1053,15795000,15795000,68,113,15810000,4900
0,1054,15810000,15810000,68,113,15825000,4905
0,1055,15825000,15825000,68,113,15840000,4908
0,1056,15840000,15840000,68,113,15855000,4915
0,1057,15855000,15855000,68,113,15870000,4918
0,1058,15870000,15870000,68,113,15885000,4922
0,1059,15885000,15885000,68,113,15900000,4928
0,106,1590000,1590000,68,113,1605000,492
0,1060,15900000,15900000,68,113,15915000,4933
0,1061,15915000,15915000,68,113,15930000,4938
0,1062,15930000,15930000,68,113,15945000,4940
0,1063,15945000,15945000,68,113,15960000,4945
0,1064,15960000,15960000,68,113,15975000,4952
0,1065,15975000,15975000,68,113,15990000,4955
0,1066,15990000,15990000,68,113,16005000,4961
0,1067,16005000,16005000,68,113,16020000,4964
0,1068,16020000,16020000,68,113,16035000,4971
0,1069,16035000,16035000,68,113,16050000,4974
