Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,10000,0
0,1,10000,10000,2,2,20000,3
0,10,100000,100000,2,2,110000,48
0,100,1000000,1000000,2,2,1010000,488
0,1000,10000000,10000000,2,2,10010000,4890
0,1001,10010000,10010000,2,2,10020000,4894
0,1002,10020000,10020000,2,2,10030000,4899
0,1003,10030000,10030000,2,2,10040000,4902
0,1004,10040000,10040000,2,2,10050000,4908
0,1005,10050000,10050000,2,2,10060000,4914
0,1006,10060000,10060000,2,2,10070000,4917
0,1007,10070000,10070000,2,2,10080000,4923
0,1008,10080000,10080000,2,2,10090000,4929
0,1009,10090000,10090000,2,2,10100000,4932
0,101,1010000,1010000,2,2,1020000,492
0,1010,10100000,10100000,2,2,10110000,4938
0,1011,10110000,10110000,2,2,10120000,4942
0,1012,10120000,10120000,2,2,10130000,4949
0,1013,10130000,10130000,2,2,10140000,4952
0,1014,10140000,10140000,2,2,10150000,4955
0,1015,10150000,10150000,2,2,10160000,4962
0,1016,10160000,10160000,2,2,10170000,4968
0,1017,10170000,10170000,2,2,10180000,4973
0,1018,10180000,10180000,2,2,10190000,4977
0,1019,10190000,10190000,2,2,10200000,4980
0,102,1020000,1020000,2,2,1030000,497
0,1020,10200000,10200000,2,2,10210000,4988
0,1021,10210000,10210000,2,2,10220000,4991
0,1022,10220000,10220000,2,2,10230000,4997
0,1023,10230000,10230000,2,2,10240000,5000
0,1024,10240000,10240000,2,2,10250000,5005
0,1025,10250000,10250000,2,2,10260000,5012
0,1026,10260000,10260000,2,2,10270000,5016
0,1027,10270000,10270000,2,2,10280000,5021
0,1028,10280000,10280000,2,2,10290000,5026
0,1029,10290000,10290000,2,2,10300000,5030
0,103,1030000,1030000,2,2,1040000,500
0,1030,10300000,10300000,2,2,10310000,5036
0,1031,10310000,10310000,2,2,10320000,5039
0,1032,10320000,10320000,2,2,10330000,5047
0,1033,10330000,10330000,2,2,10340000,5050
0,1034,10340000,10340000,2,2,10350000,5053
0,1035,10350000,10350000,2,2,10360000,5060
0,1036,10360000,10360000,2,2,10370000,5066
0,1037,10370000,10370000,2,2,10380000,5071
0,1038,10380000,10380000,2,2,10390000,5074
0,1039,10390000,10390000,2,2,10400000,5078
0,104,1040000,1040000,2,2,1050000,506
0,1040,10400000,10400000,2,2,10410000,5086
0,1041,10410000,10410000,2,2,10420000,5089
0,1042,10420000,10420000,2,2,10430000,5094
0,1043,10430000,10430000,2,2,10440000,5098
0,1044,10440000,10440000,2,2,10450000,5103
0,1045,10450000,10450000,2,2,10460000,5110
0,1046,10460000,10460000,2,2,10470000,5114
0,1047,10470000,10470000,2,2,10480000,5119
0,1048,10480000,10480000,2,2,10490000,5124
0,1049,10490000,10490000,2,2,10500000,5127
0,105,1050000,1050000,2,2,1060000,513
0,1050,10500000,10500000,2,2,10510000,5134
0,1051,10510000,10510000,2,2,10520000,5137
0,1052,10520000,10520000,2,2,10530000,5144
0,1053,10530000,10530000,2,2,10540000,5148
0,1054,10540000,10540000,2,2,10550000,5152
0,1055,10550000,10550000,2,2,10560000,5158
0,1056,10560000,10560000,2,2,10570000,5163
0,1057,10570000,10570000,2,2,10580000,5169
0,1058,10580000,10580000,2,2,10590000,5172
0,1059,10590000,10590000,2,2,10600000,5175
0,106,1060000,1060000,2,2,1070000,516
0,1060,10600000,10600000,2,2,10610000,5184
0,1061,10610000,10610000,2,2,10620000,5187
0,1062,10620000,10620000,2,2,10630000,5192
0,1063,10630000,10630000,2,2,10640000,5195
0,1064,10640000,10640000,2,2,10650000,5202
0,1065,10650000,10650000,2,2,10660000,5208
0,1066,10660000,10660000,2,2,10670000,5211
0,1067,10670000,10670000,2,2,10680000,5217
0,1068,10680000,10680000,2,2,10690000,5222
0,1069,10690000,10690000,2,2,10700000,5225
0,107,1070000,1070000,2,2,1080000,521
0,1070,10700000,10700000,2,2,10710000,5231
0,1071,10710000,10710000,2,2,10720000,5235
0,1072,10720000,10720000,2,2,10730000,5242
0,1073,10730000,10730000,2,2,10740000,5246
0,1074,10740000,10740000,2,2,10750000,5250
0,1075,10750000,10750000,2,2,10760000,5256
0,1076,10760000,10760000,2,2,10770000,5261
0,1077,10770000,10770000,2,2,10780000,5266
0,1078,10780000,10780000,2,2,10790000,5270
0,1079,10790000,10790000,2,2,10800000,5273
0,108,1080000,1080000,2,2,1090000,527
0,1080,10800000,10800000,2,2,10810000,5281
0,1081,10810000,10810000,2,2,10820000,5285
0,1082,10820000,10820000,2,2,10830000,5290
0,1083,10830000,10830000,2,2,10840000,5294
0,1084,10840000,10840000,2,2,10850000,5299
0,1085,10850000,10850000,2,2,10860000,5306
0,1086,10860000,10860000,2,2,10870000,5309
0,1087,10870000,10870000,2,2,10880000,5314
0,1088,10880000,10880000,2,2,10890000,5320
0,1089,10890000,10890000,2,2,10900000,5323
0,109,1090000,1090000,2,2,1100000,530
0,1090,10900000,10900000,2,2,10910000,5329
0,1091,10910000,10910000,2,2,10920000,5332
0,1092,10920000,10920000,2,2,10930000,5341
0,1093,10930000,10930000,2,2,10940000,5344
0,1094,10940000,10940000,2,2,10950000,5347
0,1095,10950000,10950000,2,2,10960000,5354
0,1096,10960000,10960000,2,2,10970000,5359
0,1097,10970000,10970000,2,2,10980000,5364
0,1098,10980000,10980000,2,2,10990000,5367
0,1099,10990000,10990000,2,2,11000000,5371
0,11,110000,110000,2,2,120000,51
0,110,1100000,1100000,2,2,1110000,536
0,1100,11000000,11000000,2,2,11010000,5379
0,1101,11010000,11010000,2,2,11020000,5382
0,1102,11020000,11020000,2,2,11030000,5389
0,1103,11030000,11030000,2,2,11040000,5392
0,1104,11040000,11040000,2,2,11050000,5397
0,1105,11050000,11050000,2,2,11060000,5403
0,1106,11060000,11060000,2,2,11070000,5407
0,1107,11070000,11070000,2,2,11080000,5412
0,1108,11080000,11080000,2,2,11090000,5417
0,1109,11090000,11090000,2,2,11100000,5421
0,111,1110000,1110000,2,2,1120000,539
0,1110,11100000,11100000,2,2,11110000,5427
0,1111,11110000,11110000,2,2,11120000,5431
0,1112,11120000,11120000,2,2,11130000,5438
0,1113,11130000,11130000,2,2,11140000,5442
0,1114,11140000,11140000,2,2,11150000,5445
0,1115,11150000,11150000,2,2,11160000,5451
0,1116,11160000,11160000,2,2,11170000,5457
0,1117,11170000,11170000,2,2,11180000,5462
0,1118,11180000,11180000,2,2,11190000,5465
0,1119,11190000,11190000,2,2,11200000,5468
0,112,1120000,1120000,2,2,1130000,547
0,1120,11200000,11200000,2,2,11210000,5477
0,1121,11210000,11210000,2,2,11220000,5481
0,1122,11220000,11220000,2,2,11230000,5486
0,1123,11230000,11230000,2,2,11240000,5490
0,1124,11240000,11240000,2,2,11250000,5495
0,1125,11250000,11250000,2,2,11260000,5501
0,1126,11260000,11260000,2,2,11270000,5504
0,1127,11270000,11270000,2,2,11280000,5510
0,1128,11280000,11280000,2,2,11290000,5515
0,1129,11290000,11290000,2,2,11300000,5518
0,113,1130000,1130000,2,2,1140000,550
0,1130,11300000,11300000,2,2,11310000,5526
0,1131,11310000,11310000,2,2,11320000,5529
0,1132,11320000,11320000,2,2,11330000,5536
0,1133,11330000,11330000,2,2,11340000,5539
0,1134,11340000,11340000,2,2,11350000,5543
0,1135,11350000,11350000,2,2,11360000,5549
0,1136,11360000,11360000,2,2,11370000,5554
0,1137,11370000,11370000,2,2,11380000,5560
0,1138,11380000,11380000,2,2,11390000,5563
0,1139,11390000,11390000,2,2,11400000,5566
0,114,1140000,1140000,2,2,1150000,554
0,1140,11400000,11400000,2,2,11410000,5575
0,1141,11410000,11410000,2,2,11420000,5579
0,1142,11420000,11420000,2,2,11430000,5584
0,1143,11430000,11430000,2,2,11440000,5587
0,1144,11440000,11440000,2,2,11450000,5593
0,1145,11450000,11450000,2,2,11460000,5599
0,1146,11460000,11460000,2,2,11470000,5602
0,1147,11470000,11470000,2,2,11480000,5607
0,1148,11480000,11480000,2,2,11490000,5613
0,1149,11490000,11490000,2,2,11500000,5617
0,115,1150000,1150000,2,2,1160000,561
0,1150,11500000,11500000,2,2,11510000,5623
0,1151,11510000,11510000,2,2,11520000,5627
0,1152,11520000,11520000,2,2,11530000,5634
0,1153,11530000,11530000,2,2,11540000,5637
0,1154,11540000,11540000,2,2,11550000,5640
0,1155,11550000,11550000,2,2,11560000,5647
0,1156,11560000,11560000,2,2,11570000,5652
0,1157,11570000,11570000,2,2,11580000,5657
0,1158,11580000,11580000,2,2,11590000,5661
0,1159,11590000,11590000,2,2,11600000,5665
0,116,1160000,1160000,2,2,1170000,566
0,1160,11600000,11600000,2,2,11610000,5673
0,1161,11610000,11610000,2,2,11620000,5676
0,1162,11620000,11620000,2,2,11630000,5682
0,1163,11630000,11630000,2,2,11640000,5685
0,1164,11640000,11640000,2,2,11650000,5690
0,1165,11650000,11650000,2,2,11660000,5697
0,1166,11660000,11660000,2,2,11670000,5700
0,1167,11670000,11670000,2,2,11680000,5705
0,1168,11680000,11680000,2,2,11690000,5711
0,1169,11690000,11690000,2,2,11700000,5715
0,117,1170000,1170000,2,2,1180000,571
0,1170,11700000,11700000,2,2,11710000,5721
0,1171,11710000,11710000,2,2,11720000,5724
0,1172,11720000,11720000,2,2,11730000,5732
0,1173,11730000,11730000,2,2,11740000,5735
0,1174,11740000,11740000,2,2,11750000,5738
0,1175,11750000,11750000,2,2,11760000,5744
0,1176,11760000,11760000,2,2,11770000,5750
0,1177,11770000,11770000,2,2,11780000,5755
0,1178,11780000,11780000,2,2,11790000,5759
0,1179,11790000,11790000,2,2,11800000,5763
0,118,1180000,1180000,2,2,1190000,574
0,1180,11800000,11800000,2,2,11810000,5771
0,1181,11810000,11810000,2,2,11820000,5774
0,1182,11820000,11820000,2,2,11830000,5779
0,1183,11830000,11830000,2,2,11840000,5783
0,1184,11840000,11840000,2,2,11850000,5788
0,1185,11850000,11850000,2,2,11860000,5794
0,1186,11860000,11860000,2,2,11870000,5798
