Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,446,743,10000,0
0,1,10000,10000,446,743,20000,4
0,10,100000,100000,446,743,110000,54
0,100,1000000,1000000,446,743,1010000,535
0,101,1010000,1010000,446,743,1020000,539
0,102,1020000,1020000,446,743,1030000,545
0,103,1030000,1030000,446,743,1040000,549
0,104,1040000,1040000,446,743,1050000,554
0,105,1050000,1050000,446,743,1060000,561
0,106,1060000,1060000,446,743,1070000,567
0,107,1070000,1070000,446,743,1080000,569
0,108,1080000,1080000,446,743,1090000,578
0,109,1090000,1090000,446,743,1100000,582
0,11,110000,110000,446,743,120000,56
0,110,1100000,1100000,446,743,1110000,587
0,111,1110000,1110000,446,743,1120000,591
0,112,1120000,1120000,446,743,1130000,600
0,113,1130000,1130000,446,743,1140000,602
0,114,1140000,1140000,446,743,1150000,608
0,115,1150000,1150000,446,743,1160000,615
0,116,1160000,1160000,446,743,1170000,620
0,117,1170000,1170000,446,743,1180000,624
0,118,1180000,1180000,446,743,1190000,630
0,119,1190000,1190000,446,743,1200000,634
0,12,120000,120000,446,743,130000,63
0,120,1200000,1200000,446,743,1210000,642
0,121,1210000,1210000,446,743,1220000,646
0,122,1220000,1220000,446,743,1230000,652
0,123,1230000,1230000,446,743,1240000,656
0,124,1240000,1240000,446,743,1250000,663
0,125,1250000,1250000,446,743,1260000,666
0,126,1260000,1260000,446,743,1270000,674
0,127,1270000,1270000,446,743,1280000,678
0,128,1280000,1280000,446,743,1290000,683
0,129,1290000,1290000,446,743,1300000,689
0,13,130000,130000,446,743,140000,67
0,130,1300000,1300000,446,743,1310000,696
0,131,1310000,1310000,446,743,1320000,698
0,132,1320000,1320000,446,743,1330000,705
0,133,1330000,1330000,446,743,1340000,711
0,134,1340000,1340000,446,743,1350000,715
0,135,1350000,1350000,446,743,1360000,720
0,136,1360000,1360000,446,743,1370000,729
0,137,1370000,1370000,446,743,1380000,731
0,138,1380000,1380000,446,743,1390000,737
0,139,1390000,1390000,446,743,1400000,741
0,14,140000,140000,446,743,150000,73
0,140,1400000,1400000,446,743,1410000,749
0,141,1410000,1410000,446,743,1420000,753
0,142,1420000,1420000,446,743,1430000,759
0,143,1430000,1430000,446,743,1440000,763
0,144,1440000,1440000,446,743,1450000,770
0,145,1450000,1450000,446,743,1460000,775
0,146,1460000,1460000,446,743,1470000,779
0,147,1470000,1470000,446,743,1480000,785
0,148,1480000,1480000,446,743,1490000,792
0,149,1490000,1490000,446,743,1500000,794
0,15,150000,150000,446,743,160000,78
0,150,1500000,1500000,446,743,1510000,803
0,151,1510000,1510000,446,743,1520000,807
0,152,1520000,1520000,446,743,1530000,812
0,153,1530000,1530000,446,743,1540000,816
0,154,1540000,1540000,446,743,1550000,824
0,155,1550000,1550000,446,743,1560000,827
0,156,1560000,1560000,446,743,1570000,834
0,157,1570000,1570000,446,743,1580000,840
0,158,1580000,1580000,446,743,1590000,844
0,159,1590000,1590000,446,743,1600000,848
0,16,160000,160000,446,743,170000,85
0,160,1600000,1600000,446,743,1610000,856
0,161,1610000,1610000,446,743,1620000,860
0,162,1620000,1620000,446,743,1630000,866
0,163,1630000,1630000,446,743,1640000,870
0,164,1640000,1640000,446,743,1650000,877
0,165,1650000,1650000,446,743,1660000,882
0,166,1660000,1660000,446,743,1670000,888
0,167,1670000,1670000,446,743,1680000,890
0,168,1680000,1680000,446,743,1690000,899
0,169,1690000,1690000,446,743,1700000,903
0,17,170000,170000,446,743,180000,89
0,170,1700000,1700000,446,743,1710000,908
0,171,1710000,1710000,446,743,1720000,914
0,172,1720000,1720000,446,743,1730000,921
0,173,1730000,1730000,446,743,1740000,923
0,174,1740000,1740000,446,743,1750000,929
0,175,1750000,1750000,446,743,1760000,936
0,176,1760000,1760000,446,743,1770000,941
0,177,1770000,1770000,446,743,1780000,945
0,178,1780000,1780000,446,743,1790000,953
0,179,1790000,1790000,446,743,1800000,955
0,18,180000,180000,446,743,190000,95
0,180,1800000,1800000,446,743,1810000,963
0,181,1810000,1810000,446,743,1820000,967
0,182,1820000,1820000,446,743,1830000,973
0,183,1830000,1830000,446,743,1840000,977
