Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,114,190,10000,0
0,1,10000,10000,114,190,20000,2
0,10,100000,100000,114,190,110000,42
0,100,1000000,1000000,114,190,1010000,428
0,101,1010000,1010000,114,190,1020000,430
0,102,1020000,1020000,114,190,1030000,437
0,103,1030000,1030000,114,190,1040000,440
0,104,1040000,1040000,114,190,1050000,444
0,105,1050000,1050000,114,190,1060000,450
0,106,1060000,1060000,114,190,1070000,454
0,107,1070000,1070000,114,190,1080000,455
0,108,1080000,1080000,114,190,1090000,464
0,109,1090000,1090000,114,190,1100000,466
0,11,110000,110000,114,190,120000,43
0,110,1100000,1100000,114,190,1110000,469
0,111,1110000,1110000,114,190,1120000,474
0,112,1120000,1120000,114,190,1130000,481
0,113,1130000,1130000,114,190,1140000,482
0,114,1140000,1140000,114,190,1150000,489
0,115,1150000,1150000,114,190,1160000,492
0,116,1160000,1160000,114,190,1170000,495
0,117,1170000,1170000,114,190,1180000,501
0,118,1180000,1180000,114,190,1190000,505
0,119,1190000,1190000,114,190,1200000,507
0,12,120000,120000,114,190,130000,50
0,120,1200000,1200000,114,190,1210000,515
0,121,1210000,1210000,114,190,1220000,518
0,122,1220000,1220000,114,190,1230000,522
0,123,1230000,1230000,114,190,1240000,527
0,124,1240000,1240000,114,190,1250000,531
0,125,1250000,1250000,114,190,1260000,532
0,126,1260000,1260000,114,190,1270000,541
0,127,1270000,1270000,114,190,1280000,543
0,128,1280000,1280000,114,190,1290000,547
0,129,1290000,1290000,114,190,1300000,553
0,13,130000,130000,114,190,140000,53
0,130,1300000,1300000,114,190,1310000,558
0,131,1310000,1310000,114,190,1320000,559
0,132,1320000,1320000,114,190,1330000,566
0,133,1330000,1330000,114,190,1340000,569
0,134,1340000,1340000,114,190,1350000,572
0,135,1350000,1350000,114,190,1360000,578
0,136,1360000,1360000,114,190,1370000,584
0,137,1370000,1370000,114,190,1380000,585
0,138,1380000,1380000,114,190,1390000,592
0,139,1390000,1390000,114,190,1400000,595
0,14,140000,140000,114,190,150000,57
0,140,1400000,1400000,114,190,1410000,599
0,141,1410000,1410000,114,190,1420000,604
0,142,1420000,1420000,114,190,1430000,608
0,143,1430000,1430000,114,190,1440000,610
0,144,1440000,1440000,114,190,1450000,619
0,145,1450000,1450000,114,190,1460000,621
0,146,1460000,1460000,114,190,1470000,624
0,147,1470000,1470000,114,190,1480000,630
0,148,1480000,1480000,114,190,1490000,635
0,149,1490000,1490000,114,190,1500000,636
0,15,150000,150000,114,190,160000,62
0,150,1500000,1500000,114,190,1510000,644
0,151,1510000,1510000,114,190,1520000,646
0,152,1520000,1520000,114,190,1530000,650
0,153,1530000,1530000,114,190,1540000,656
0,154,1540000,1540000,114,190,1550000,661
0,155,1550000,1550000,114,190,1560000,662
0,156,1560000,1560000,114,190,1570000,669
0,157,1570000,1570000,114,190,1580000,673
0,158,1580000,1580000,114,190,1590000,676
0,159,1590000,1590000,114,190,1600000,681
0,16,160000,160000,114,190,170000,67
0,160,1600000,1600000,114,190,1610000,686
0,161,1610000,1610000,114,190,1620000,688
0,162,1620000,1620000,114,190,1630000,696
0,163,1630000,1630000,114,190,1640000,698
0,164,1640000,1640000,114,190,1650000,702
0,165,1650000,1650000,114,190,1660000,707
0,166,1660000,1660000,114,190,1670000,712
0,167,1670000,1670000,114,190,1680000,713
0,168,1680000,1680000,114,190,1690000,722
0,169,1690000,1690000,114,190,1700000,724
0,17,170000,170000,114,190,180000,69
0,170,1700000,1700000,114,190,1710000,727
0,171,1710000,1710000,114,190,1720000,734
0,172,1720000,1720000,114,190,1730000,738
0,173,1730000,1730000,114,190,1740000,739
0,174,1740000,1740000,114,190,1750000,746
0,175,1750000,1750000,114,190,1760000,750
0,176,1760000,1760000,114,190,1770000,754
0,177,1770000,1770000,114,190,1780000,759
0,178,1780000,1780000,114,190,1790000,764
0,179,1790000,1790000,114,190,1800000,765
0,18,180000,180000,114,190,190000,77
0,180,1800000,1800000,114,190,1810000,773
0,181,1810000,1810000,114,190,1820000,775
0,182,1820000,1820000,114,190,1830000,779
0,183,1830000,1830000,114,190,1840000,784
0,184,1840000,1840000,114,190,1850000,790
0,185,1850000,1850000,114,190,1860000,792
0,186,1860000,1860000,114,190,1870000,799
0,187,1870000,1870000,114,190,1880000,801
0,188,1880000,1880000,114,190,1890000,804
0,189,1890000,1890000,114,190,1900000,811
0,19,190000,190000,114,190,200000,79
0,190,1900000,1900000,114,190,1910000,815
0,191,1910000,1910000,114,190,1920000,816
0,192,1920000,1920000,114,190,1930000,825
0,193,1930000,1930000,114,190,1940000,828
0,194,1940000,1940000,114,190,1950000,831
0,195,1950000,1950000,114,190,1960000,836
0,196,1960000,1960000,114,190,1970000,841
0,197,1970000,1970000,114,190,1980000,842
0,198,1980000,1980000,114,190,1990000,850
0,199,1990000,1990000,114,190,2000000,853
0,2,20000,20000,114,190,30000,5
0,20,200000,200000,114,190,210000,82
0,200,2000000,2000000,114,190,2010000,857
0,201,2010000,2010000,114,190,2020000,862
0,202,2020000,2020000,114,190,2030000,867
0,203,2030000,2030000,114,190,2040000,869
0,204,2040000,2040000,114,190,2050000,876
0,205,2050000,2050000,114,190,2060000,878
0,206,2060000,2060000,114,190,2070000,882
0,207,2070000,2070000,114,190,2080000,888
0,208,2080000,2080000,114,190,2090000,893
0,209,2090000,2090000,114,190,2100000,894
0,21,210000,210000,114,190,220000,88
0,210,2100000,2100000,114,190,2110000,902
0,211,2110000,2110000,114,190,2120000,905
0,212,2120000,2120000,114,190,2130000,908
0,213,2130000,2130000,114,190,2140000,914
0,214,2140000,2140000,114,190,2150000,918
0,215,2150000,2150000,114,190,2160000,919
0,216,2160000,2160000,114,190,2170000,928
0,217,2170000,2170000,114,190,2180000,931
0,218,2180000,2180000,114,190,2190000,934
0,219,2190000,2190000,114,190,2200000,939
0,22,220000,220000,114,190,230000,93
0,220,2200000,2200000,114,190,2210000,945
