Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,113,188,10000,0
0,1,10000,10000,113,188,20000,3
0,10,100000,100000,113,188,110000,47
0,100,1000000,1000000,113,188,1010000,485
0,1000,10000000,10000000,113,188,10010000,4856
0,1001,10010000,10010000,113,188,10020000,4859
0,1002,10020000,10020000,113,188,10030000,4866
0,1003,10030000,10030000,113,188,10040000,4869
0,1004,10040000,10040000,113,188,10050000,4873
0,1005,10050000,10050000,113,188,10060000,4879
0,1006,10060000,10060000,113,188,10070000,4884
0,1007,10070000,10070000,113,188,10080000,4888
0,1008,10080000,10080000,113,188,10090000,4895
0,1009,10090000,10090000,113,188,10100000,4898
0,101,1010000,1010000,113,188,1020000,487
0,1010,10100000,10100000,113,188,10110000,4903
0,1011,10110000,10110000,113,188,10120000,4907
0,1012,10120000,10120000,113,188,10130000,4915
0,1013,10130000,10130000,113,188,10140000,4917
0,1014,10140000,10140000,113,188,10150000,4922
0,1015,10150000,10150000,113,188,10160000,4927
0,1016,10160000,10160000,113,188,10170000,4932
0,1017,10170000,10170000,113,188,10180000,4939
0,1018,10180000,10180000,113,188,10190000,4943
0,1019,10190000,10190000,113,188,10200000,4945
0,102,1020000,1020000,113,188,1030000,494
0,1020,10200000,10200000,113,188,10210000,4953
0,1021,10210000,10210000,113,188,10220000,4956
0,1022,10220000,10220000,113,188,10230000,4961
0,1023,10230000,10230000,113,188,10240000,4966
0,1024,10240000,10240000,113,188,10250000,4972
0,1025,10250000,10250000,113,188,10260000,4976
0,1026,10260000,10260000,113,188,10270000,4981
0,1027,10270000,10270000,113,188,10280000,4986
0,1028,10280000,10280000,113,188,10290000,4991
0,1029,10290000,10290000,113,188,10300000,4995
0,103,1030000,1030000,113,188,1040000,497
0,1030,10300000,10300000,113,188,10310000,5001
0,1031,10310000,10310000,113,188,10320000,5003
0,1032,10320000,10320000,113,188,10330000,5012
0,1033,10330000,10330000,113,188,10340000,5015
0,1034,10340000,10340000,113,188,10350000,5019
0,1035,10350000,10350000,113,188,10360000,5025
0,1036,10360000,10360000,113,188,10370000,5030
0,1037,10370000,10370000,113,188,10380000,5034
0,1038,10380000,10380000,113,188,10390000,5039
0,1039,10390000,10390000,113,188,10400000,5043
0,104,1040000,1040000,113,188,1050000,503
0,1040,10400000,10400000,113,188,10410000,5050
0,1041,10410000,10410000,113,188,10420000,5054
0,1042,10420000,10420000,113,188,10430000,5060
0,1043,10430000,10430000,113,188,10440000,5062
0,1044,10440000,10440000,113,188,10450000,5068
0,1045,10450000,10450000,113,188,10460000,5074
0,1046,10460000,10460000,113,188,10470000,5077
0,1047,10470000,10470000,113,188,10480000,5083
0,1048,10480000,10480000,113,188,10490000,5089
0,1049,10490000,10490000,113,188,10500000,5091
0,105,1050000,1050000,113,188,1060000,509
0,1050,10500000,10500000,113,188,10510000,5099
0,1051,10510000,10510000,113,188,10520000,5102
0,1052,10520000,10520000,113,188,10530000,5108
0,1053,10530000,10530000,113,188,10540000,5112
0,1054,10540000,10540000,113,188,10550000,5116
0,1055,10550000,10550000,113,188,10560000,5120
0,1056,10560000,10560000,113,188,10570000,5128
0,1057,10570000,10570000,113,188,10580000,5133
0,1058,10580000,10580000,113,188,10590000,5136
0,1059,10590000,10590000,113,188,10600000,5140
0,106,1060000,1060000,113,188,1070000,513
0,1060,10600000,10600000,113,188,10610000,5147
0,1061,10610000,10610000,113,188,10620000,5150
0,1062,10620000,10620000,113,188,10630000,5157
0,1063,10630000,10630000,113,188,10640000,5160
0,1064,10640000,10640000,113,188,10650000,5165
0,1065,10650000,10650000,113,188,10660000,5171
0,1066,10660000,10660000,113,188,10670000,5175
0,1067,10670000,10670000,113,188,10680000,5180
0,1068,10680000,10680000,113,188,10690000,5186
0,1069,10690000,10690000,113,188,10700000,5189
0,107,1070000,1070000,113,188,1080000,517
0,1070,10700000,10700000,113,188,10710000,5194
0,1071,10710000,10710000,113,188,10720000,5198
0,1072,10720000,10720000,113,188,10730000,5207
0,1073,10730000,10730000,113,188,10740000,5209
0,1074,10740000,10740000,113,188,10750000,5214
0,1075,10750000,10750000,113,188,10760000,5219
0,1076,10760000,10760000,113,188,10770000,5223
0,1077,10770000,10770000,113,188,10780000,5229
0,1078,10780000,10780000,113,188,10790000,5234
0,1079,10790000,10790000,113,188,10800000,5236
0,108,1080000,1080000,113,188,1090000,523
0,1080,10800000,10800000,113,188,10810000,5245
0,1081,10810000,10810000,113,188,10820000,5248
0,1082,10820000,10820000,113,188,10830000,5253
0,1083,10830000,10830000,113,188,10840000,5258
0,1084,10840000,10840000,113,188,10850000,5263
0,1085,10850000,10850000,113,188,10860000,5267
0,1086,10860000,10860000,113,188,10870000,5272
0,1087,10870000,10870000,113,188,10880000,5277
0,1088,10880000,10880000,113,188,10890000,5282
0,1089,10890000,10890000,113,188,10900000,5287
0,109,1090000,1090000,113,188,1100000,526
0,1090,10900000,10900000,113,188,10910000,5293
0,1091,10910000,10910000,113,188,10920000,5295
0,1092,10920000,10920000,113,188,10930000,5303
0,1093,10930000,10930000,113,188,10940000,5306
0,1094,10940000,10940000,113,188,10950000,5310
0,1095,10950000,10950000,113,188,10960000,5316
0,1096,10960000,10960000,113,188,10970000,5322
0,1097,10970000,10970000,113,188,10980000,5326
0,1098,10980000,10980000,113,188,10990000,5331
0,1099,10990000,10990000,113,188,11000000,5334
0,11,110000,110000,113,188,120000,50
0,110,1100000,1100000,113,188,1110000,532
0,1100,11000000,11000000,113,188,11010000,5341
0,1101,11010000,11010000,113,188,11020000,5345
0,1102,11020000,11020000,113,188,11030000,5351
0,1103,11030000,11030000,113,188,11040000,5353
0,1104,11040000,11040000,113,188,11050000,5360
0,1105,11050000,11050000,113,188,11060000,5366
0,1106,11060000,11060000,113,188,11070000,5369
0,1107,11070000,11070000,113,188,11080000,5375
0,1108,11080000,11080000,113,188,11090000,5380
0,1109,11090000,11090000,113,188,11100000,5382
0,111,1110000,1110000,113,188,1120000,536
0,1110,11100000,11100000,113,188,11110000,5389
0,1111,11110000,11110000,113,188,11120000,5393
0,1112,11120000,11120000,113,188,11130000,5400
0,1113,11130000,11130000,113,188,11140000,5404
0,1114,11140000,11140000,113,188,11150000,5408
0,1115,11150000,11150000,113,188,11160000,5412
0,1116,11160000,11160000,113,188,11170000,5419
0,1117,11170000,11170000,113,188,11180000,5424
0,1118,11180000,11180000,113,188,11190000,5427
0,1119,11190000,11190000,113,188,11200000,5431
0,112,1120000,1120000,113,188,1130000,544
0,1120,11200000,11200000,113,188,11210000,5439
0,1121,11210000,11210000,113,188,11220000,5441
0,1122,11220000,11220000,113,188,11230000,5449
0,1123,11230000,11230000,113,188,11240000,5452
0,1124,11240000,11240000,113,188,11250000,5456
0,1125,11250000,11250000,113,188,11260000,5462
0,1126,11260000,11260000,113,188,11270000,5466
0,1127,11270000,11270000,113,188,11280000,5471
0,1128,11280000,11280000,113,188,11290000,5478
0,1129,11290000,11290000,113,188,11300000,5481
0,113,1130000,1130000,113,188,1140000,546
0,1130,11300000,11300000,113,188,11310000,5486
0,1131,11310000,11310000,113,188,11320000,5490
0,1132,11320000,11320000,113,188,11330000,5497
0,1133,11330000,11330000,113,188,11340000,5500
0,1134,11340000,11340000,113,188,11350000,5505
0,1135,11350000,11350000,113,188,11360000,5510
0,1136,11360000,11360000,113,188,11370000,5515
0,1137,11370000,11370000,113,188,11380000,5521
0,1138,11380000,11380000,113,188,11390000,5526
0,1139,11390000,11390000,113,188,11400000,5528
0,114,1140000,1140000,113,188,1150000,551
0,1140,11400000,11400000,113,188,11410000,5536
0,1141,11410000,11410000,113,188,11420000,5539
0,1142,11420000,11420000,113,188,11430000,5544
0,1143,11430000,11430000,113,188,11440000,5548
0,1144,11440000,11440000,113,188,11450000,5555
0,1145,11450000,11450000,113,188,11460000,5559
0,1146,11460000,11460000,113,188,11470000,5564
0,1147,11470000,11470000,113,188,11480000,5569
0,1148,11480000,11480000,113,188,11490000,5573
0,1149,11490000,11490000,113,188,11500000,5578
0,115,1150000,1150000,113,188,1160000,557
0,1150,11500000,11500000,113,188,11510000,5584
0,1151,11510000,11510000,113,188,11520000,5586
0,1152,11520000,11520000,113,188,11530000,5595
0,1153,11530000,11530000,113,188,11540000,5598
0,1154,11540000,11540000,113,188,11550000,5601
0,1155,11550000,11550000,113,188,11560000,5608
0,1156,11560000,11560000,113,188,11570000,5613
0,1157,11570000,11570000,113,188,11580000,5617
0,1158,11580000,11580000,113,188,11590000,5622
0,1159,11590000,11590000,113,188,11600000,5625
0,116,1160000,1160000,113,188,1170000,561
0,1160,11600000,11600000,113,188,11610000,5633
0,1161,11610000,11610000,113,188,11620000,5637
0,1162,11620000,11620000,113,188,11630000,5643
0,1163,11630000,11630000,113,188,11640000,5645
0,1164,11640000,11640000,113,188,11650000,5651
0,1165,11650000,11650000,113,188,11660000,5656
0,1166,11660000,11660000,113,188,11670000,5660
0,1167,11670000,11670000,113,188,11680000,5666
0,1168,11680000,11680000,113,188,11690000,5672
0,1169,11690000,11690000,113,188,11700000,5674
0,117,1170000,1170000,113,188,1180000,567
0,1170,11700000,11700000,113,188,11710000,5681
0,1171,11710000,11710000,113,188,11720000,5685
0,1172,11720000,11720000,113,188,11730000,5691
0,1173,11730000,11730000,113,188,11740000,5695
0,1174,11740000,11740000,113,188,11750000,5699
0,1175,11750000,11750000,113,188,11760000,5703
0,1176,11760000,11760000,113,188,11770000,5710
0,1177,11770000,11770000,113,188,11780000,5716
0,1178,11780000,11780000,113,188,11790000,5719
0,1179,11790000,11790000,113,188,11800000,5723
0,118,1180000,1180000,113,188,1190000,571
0,1180,11800000,11800000,113,188,11810000,5730
0,1181,11810000,11810000,113,188,11820000,5732
0,1182,11820000,11820000,113,188,11830000,5740
0,1183,11830000,11830000,113,188,11840000,5743
0,1184,11840000,11840000,113,188,11850000,5748
0,1185,11850000,11850000,113,188,11860000,5754
0,1186,11860000,11860000,113,188,11870000,5758
0,1187,11870000,11870000,113,188,11880000,5762
0,1188,11880000,11880000,113,188,11890000,5769
0,1189,11890000,11890000,113,188,11900000,5772
0,119,1190000,1190000,113,188,1200000,573
0,1190,11900000,11900000,113,188,11910000,5777
0,1191,11910000,11910000,113,188,11920000,5781
0,1192,11920000,11920000,113,188,11930000,5789
0,1193,11930000,11930000,113,188,11940000,5792
0,1194,11940000,11940000,113,188,11950000,5797
0,1195,11950000,11950000,113,188,11960000,5802
0,1196,11960000,11960000,113,188,11970000,5806
0,1197,11970000,11970000,113,188,11980000,5812
0,1198,11980000,11980000,113,188,11990000,5816
0,1199,11990000,11990000,113,188,12000000,5819
0,12,120000,120000,113,188,130000,58
0,120,1200000,1200000,113,188,1210000,582
0,1200,12000000,12000000,113,188,12010000,5828
0,1201,12010000,12010000,113,188,12020000,5831
0,1202,12020000,12020000,113,188,12030000,5836
0,1203,12030000,12030000,113,188,12040000,5840
0,1204,12040000,12040000,113,188,12050000,5846
0,1205,12050000,12050000,113,188,12060000,5850
0,1206,12060000,12060000,113,188,12070000,5855
0,1207,12070000,12070000,113,188,12080000,5860
0,1208,12080000,12080000,113,188,12090000,5865
0,1209,12090000,12090000,113,188,12100000,5869
0,121,1210000,1210000,113,188,1220000,586
0,1210,12100000,12100000,113,188,12110000,5876
0,1211,12110000,12110000,113,188,12120000,5878
0,1212,12120000,12120000,113,188,12130000,5886
0,1213,12130000,12130000,113,188,12140000,5889
0,1214,12140000,12140000,113,188,12150000,5892
0,1215,12150000,12150000,113,188,12160000,5899
0,1216,12160000,12160000,113,188,12170000,5905
0,1217,12170000,12170000,113,188,12180000,5909
0,1218,12180000,12180000,113,188,12190000,5914
0,1219,12190000,12190000,113,188,12200000,5917
0,122,1220000,1220000,113,188,1230000,591
0,1220,12200000,12200000,113,188,12210000,5923
0,1221,12210000,12210000,113,188,12220000,5928
0,1222,12220000,12220000,113,188,12230000,5934
0,1223,12230000,12230000,113,188,12240000,5936
0,1224,12240000,12240000,113,188,12250000,5943
0,1225,12250000,12250000,113,188,12260000,5948
0,1226,12260000,12260000,113,188,12270000,5952
0,1227,12270000,12270000,113,188,12280000,5958
0,1228,12280000,12280000,113,188,12290000,5963
0,1229,12290000,12290000,113,188,12300000,5965
0,123,1230000,1230000,113,188,1240000,595
0,1230,12300000,12300000,113,188,12310000,5972
0,1231,12310000,12310000,113,188,12320000,5975
0,1232,12320000,12320000,113,188,12330000,5983
0,1233,12330000,12330000,113,188,12340000,5987
0,1234,12340000,12340000,113,188,12350000,5991
0,1235,12350000,12350000,113,188,12360000,5995
0,1236,12360000,12360000,113,188,12370000,6001
0,1237,12370000,12370000,113,188,12380000,6007
0,1238,12380000,12380000,113,188,12390000,6010
0,1239,12390000,12390000,113,188,12400000,6014
0,124,1240000,1240000,113,188,1250000,600
0,1240,12400000,12400000,113,188,12410000,6022
0,1241,12410000,12410000,113,188,12420000,6024
0,1242,12420000,12420000,113,188,12430000,6031
0,1243,12430000,12430000,113,188,12440000,6035
0,1244,12440000,12440000,113,188,12450000,6039
0,1245,12450000,12450000,113,188,12460000,6045
0,1246,12460000,12460000,113,188,12470000,6049
0,1247,12470000,12470000,113,188,12480000,6053
0,1248,12480000,12480000,113,188,12490000,6061
0,1249,12490000,12490000,113,188,12500000,6064
0,125,1250000,1250000,113,188,1260000,604
0,1250,12500000,12500000,113,188,12510000,6069
0,1251,12510000,12510000,113,188,12520000,6073
0,1252,12520000,12520000,113,188,12530000,6080
0,1253,12530000,12530000,113,188,12540000,6082
0,1254,12540000,12540000,113,188,12550000,6088
0,1255,12550000,12550000,113,188,12560000,6093
0,1256,12560000,12560000,113,188,12570000,6098
0,1257,12570000,12570000,113,188,12580000,6104
0,1258,12580000,12580000,113,188,12590000,6108
0,1259,12590000,12590000,113,188,12600000,6111
0,126,1260000,1260000,113,188,1270000,610
0,1260,12600000,12600000,113,188,12610000,6119
0,1261,12610000,12610000,113,188,12620000,6122
0,1262,12620000,12620000,113,188,12630000,6127
0,1263,12630000,12630000,113,188,12640000,6131
0,1264,12640000,12640000,113,188,12650000,6137
0,1265,12650000,12650000,113,188,12660000,6142
0,1266,12660000,12660000,113,188,12670000,6147
0,1267,12670000,12670000,113,188,12680000,6152
0,1268,12680000,12680000,113,188,12690000,6156
0,1269,12690000,12690000,113,188,12700000,6160
0,127,1270000,1270000,113,188,1280000,615
0,1270,12700000,12700000,113,188,12710000,6167
0,1271,12710000,12710000,113,188,12720000,6169
0,1272,12720000,12720000,113,188,12730000,6178
0,1273,12730000,12730000,113,188,12740000,6181
0,1274,12740000,12740000,113,188,12750000,6184
0,1275,12750000,12750000,113,188,12760000,6190
0,1276,12760000,12760000,113,188,12770000,6196
0,1277,12770000,12770000,113,188,12780000,6200
0,1278,12780000,12780000,113,188,12790000,6205
