Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,216,359,10000,0
0,1,10000,10000,216,359,20000,3
0,10,100000,100000,216,359,110000,50
0,100,1000000,1000000,216,359,1010000,519
0,1000,10000000,10000000,216,359,10010000,5202
0,1001,10010000,10010000,216,359,10020000,5208
0,1002,10020000,10020000,216,359,10030000,5214
0,1003,10030000,10030000,216,359,10040000,5218
0,1004,10040000,10040000,216,359,10050000,5224
0,1005,10050000,10050000,216,359,10060000,5228
0,1006,10060000,10060000,216,359,10070000,5235
0,1007,10070000,10070000,216,359,10080000,5238
0,1008,10080000,10080000,216,359,10090000,5246
0,1009,10090000,10090000,216,359,10100000,5249
0,101,1010000,1010000,216,359,1020000,523
0,1010,10100000,10100000,216,359,10110000,5254
0,1011,10110000,10110000,216,359,10120000,5259
0,1012,10120000,10120000,216,359,10130000,5267
0,1013,10130000,10130000,216,359,10140000,5270
0,1014,10140000,10140000,216,359,10150000,5276
0,1015,10150000,10150000,216,359,10160000,5280
0,1016,10160000,10160000,216,359,10170000,5285
0,1017,10170000,10170000,216,359,10180000,5292
0,1018,10180000,10180000,216,359,10190000,5298
0,1019,10190000,10190000,216,359,10200000,5301
0,102,1020000,1020000,216,359,1030000,529
0,1020,10200000,10200000,216,359,10210000,5307
0,1021,10210000,10210000,216,359,10220000,5311
0,1022,10220000,10220000,216,359,10230000,5317
0,1023,10230000,10230000,216,359,10240000,5323
0,1024,10240000,10240000,216,359,10250000,5328
0,1025,10250000,10250000,216,359,10260000,5332
0,1026,10260000,10260000,216,359,10270000,5339
0,1027,10270000,10270000,216,359,10280000,5342
0,1028,10280000,10280000,216,359,10290000,5349
0,1029,10290000,10290000,216,359,10300000,5354
0,103,1030000,1030000,216,359,1040000,533
0,1030,10300000,10300000,216,359,10310000,5360
0,1031,10310000,10310000,216,359,10320000,5363
0,1032,10320000,10320000,216,359,10330000,5370
0,1033,10330000,10330000,216,359,10340000,5373
0,1034,10340000,10340000,216,359,10350000,5380
0,1035,10350000,10350000,216,359,10360000,5385
0,1036,10360000,10360000,216,359,10370000,5391
0,1037,10370000,10370000,216,359,10380000,5394
0,1038,10380000,10380000,216,359,10390000,5400
0,1039,10390000,10390000,216,359,10400000,5407
