Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,168,279,10000,0
0,1,10000,10000,168,279,20000,3
0,10,100000,100000,168,279,110000,44
0,100,1000000,1000000,168,279,1010000,456
0,1000,10000000,10000000,168,279,10010000,4580
0,10000,100000000,100000000,168,279,100010000,45825
0,10001,100010000,100010000,168,279,100020000,45828
0,10002,100020000,100020000,168,279,100030000,45834
0,10003,100030000,100030000,168,279,100040000,45839
0,10004,100040000,100040000,168,279,100050000,45843
0,10005,100050000,100050000,168,279,100060000,45849
0,10006,100060000,100060000,168,279,100070000,45852
0,10007,100070000,100070000,168,279,100080000,45856
0,10008,100080000,100080000,168,279,100090000,45862
0,10009,100090000,100090000,168,279,100100000,45865
0,1001,10010000,10010000,168,279,10020000,4584
0,10010,100100000,100100000,168,279,100110000,45871
0,10011,100110000,100110000,168,279,100120000,45875
0,10012,100120000,100120000,168,279,100130000,45880
0,10013,100130000,100130000,168,279,100140000,45884
0,10014,100140000,100140000,168,279,100150000,45889
0,10015,100150000,100150000,168,279,100160000,45894
0,10016,100160000,100160000,168,279,100170000,45897
0,10017,100170000,100170000,168,279,100180000,45904
0,10018,100180000,100180000,168,279,100190000,45907
0,10019,100190000,100190000,168,279,100200000,45910
0,1002,10020000,10020000,168,279,10030000,4590
0,10020,100200000,100200000,168,279,100210000,45917
0,10021,100210000,100210000,168,279,100220000,45922
0,10022,100220000,100220000,168,279,100230000,45926
0,10023,100230000,100230000,168,279,100240000,45930
0,10024,100240000,100240000,168,279,100250000,45934
0,10025,100250000,100250000,168,279,100260000,45939
0,10026,100260000,100260000,168,279,100270000,45945
0,10027,100270000,100270000,168,279,100280000,45949
0,10028,100280000,100280000,168,279,100290000,45952
0,10029,100290000,100290000,168,279,100300000,45956
0,1003,10030000,10030000,168,279,10040000,4595
0,10030,100300000,100300000,168,279,100310000,45963
0,10031,100310000,100310000,168,279,100320000,45967
0,10032,100320000,100320000,168,279,100330000,45973
0,10033,100330000,100330000,168,279,100340000,45976
0,10034,100340000,100340000,168,279,100350000,45979
0,10035,100350000,100350000,168,279,100360000,45986
0,10036,100360000,100360000,168,279,100370000,45989
0,10037,100370000,100370000,168,279,100380000,45993
0,10038,100380000,100380000,168,279,100390000,46000
0,10039,100390000,100390000,168,279,100400000,46004
0,1004,10040000,10040000,168,279,10050000,4598
0,10040,100400000,100400000,168,279,100410000,46009
0,10041,100410000,100410000,168,279,100420000,46013
0,10042,100420000,100420000,168,279,100430000,46017
0,10043,100430000,100430000,168,279,100440000,46020
0,10044,100440000,100440000,168,279,100450000,46026
0,10045,100450000,100450000,168,279,100460000,46032
0,10046,100460000,100460000,168,279,100470000,46035
0,10047,100470000,100470000,168,279,100480000,46041
0,10048,100480000,100480000,168,279,100490000,46045
0,10049,100490000,100490000,168,279,100500000,46048
0,1005,10050000,10050000,168,279,10060000,4604
0,10050,100500000,100500000,168,279,100510000,46055
0,10051,100510000,100510000,168,279,100520000,46058
0,10052,100520000,100520000,168,279,100530000,46063
0,10053,100530000,100530000,168,279,100540000,46068
0,10054,100540000,100540000,168,279,100550000,46071
0,10055,100550000,100550000,168,279,100560000,46077
0,10056,100560000,100560000,168,279,100570000,46082
0,10057,100570000,100570000,168,279,100580000,46087
0,10058,100580000,100580000,168,279,100590000,46090
0,10059,100590000,100590000,168,279,100600000,46095
0,1006,10060000,10060000,168,279,10070000,4607
0,10060,100600000,100600000,168,279,100610000,46100
0,10061,100610000,100610000,168,279,100620000,46103
0,10062,100620000,100620000,168,279,100630000,46110
0,10063,100630000,100630000,168,279,100640000,46113
0,10064,100640000,100640000,168,279,100650000,46117
0,10065,100650000,100650000,168,279,100660000,46123
0,10066,100660000,100660000,168,279,100670000,46128
0,10067,100670000,100670000,168,279,100680000,46132
0,10068,100680000,100680000,168,279,100690000,46137
0,10069,100690000,100690000,168,279,100700000,46140
0,1007,10070000,10070000,168,279,10080000,4611
0,10070,100700000,100700000,168,279,100710000,46145
0,10071,100710000,100710000,168,279,100720000,46150
0,10072,100720000,100720000,168,279,100730000,46155
0,10073,100730000,100730000,168,279,100740000,46159
0,10074,100740000,100740000,168,279,100750000,46164
0,10075,100750000,100750000,168,279,100760000,46170
0,10076,100760000,100760000,168,279,100770000,46173
0,10077,100770000,100770000,168,279,100780000,46178
0,10078,100780000,100780000,168,279,100790000,46181
0,10079,100790000,100790000,168,279,100800000,46184
0,1008,10080000,10080000,168,279,10090000,4618
0,10080,100800000,100800000,168,279,100810000,46193
0,10081,100810000,100810000,168,279,100820000,46197
0,10082,100820000,100820000,168,279,100830000,46201
0,10083,100830000,100830000,168,279,100840000,46205
0,10084,100840000,100840000,168,279,100850000,46209
0,10085,100850000,100850000,168,279,100860000,46214
0,10086,100860000,100860000,168,279,100870000,46219
0,10087,100870000,100870000,168,279,100880000,46224
0,10088,100880000,100880000,168,279,100890000,46227
0,10089,100890000,100890000,168,279,100900000,46233
0,1009,10090000,10090000,168,279,10100000,4621
0,10090,100900000,100900000,168,279,100910000,46238
0,10091,100910000,100910000,168,279,100920000,46241
0,10092,100920000,100920000,168,279,100930000,46247
0,10093,100930000,100930000,168,279,100940000,46251
0,10094,100940000,100940000,168,279,100950000,46255
0,10095,100950000,100950000,168,279,100960000,46261
0,10096,100960000,100960000,168,279,100970000,46264
0,10097,100970000,100970000,168,279,100980000,46268
0,10098,100980000,100980000,168,279,100990000,46275
0,10099,100990000,100990000,168,279,101000000,46278
0,101,1010000,1010000,168,279,1020000,459
0,1010,10100000,10100000,168,279,10110000,4626
0,10100,101000000,101000000,168,279,101010000,46283
0,10101,101010000,101010000,168,279,101020000,46288
0,10102,101020000,101020000,168,279,101030000,46293
0,10103,101030000,101030000,168,279,101040000,46296
0,10104,101040000,101040000,168,279,101050000,46301
0,10105,101050000,101050000,168,279,101060000,46306
0,10106,101060000,101060000,168,279,101070000,46310
0,10107,101070000,101070000,168,279,101080000,46316
0,10108,101080000,101080000,168,279,101090000,46320
0,10109,101090000,101090000,168,279,101100000,46323
0,1011,10110000,10110000,168,279,10120000,4631
0,10110,101100000,101100000,168,279,101110000,46330
0,10111,101110000,101110000,168,279,101120000,46334
0,10112,101120000,101120000,168,279,101130000,46338
0,10113,101130000,101130000,168,279,101140000,46342
0,10114,101140000,101140000,168,279,101150000,46345
0,10115,101150000,101150000,168,279,101160000,46352
0,10116,101160000,101160000,168,279,101170000,46358
0,10117,101170000,101170000,168,279,101180000,46362
0,10118,101180000,101180000,168,279,101190000,46365
0,10119,101190000,101190000,168,279,101200000,46369
0,1012,10120000,10120000,168,279,10130000,4636
0,10120,101200000,101200000,168,279,101210000,46375
0,10121,101210000,101210000,168,279,101220000,46378
0,10122,101220000,101220000,168,279,101230000,46385
0,10123,101230000,101230000,168,279,101240000,46389
0,10124,101240000,101240000,168,279,101250000,46392
0,10125,101250000,101250000,168,279,101260000,46399
0,10126,101260000,101260000,168,279,101270000,46402
0,10127,101270000,101270000,168,279,101280000,46406
0,10128,101280000,101280000,168,279,101290000,46411
0,10129,101290000,101290000,168,279,101300000,46416
0,1013,10130000,10130000,168,279,10140000,4639
0,10130,101300000,101300000,168,279,101310000,46421
0,10131,101310000,101310000,168,279,101320000,46425
