Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,497,828,10000,0
0,1,10000,10000,497,828,20000,2
0,10,100000,100000,497,828,110000,42
0,100,1000000,1000000,497,828,1010000,428
0,1000,10000000,10000000,497,828,10010000,4288
0,1001,10010000,10010000,497,828,10020000,4291
0,1002,10020000,10020000,497,828,10030000,4297
0,1003,10030000,10030000,497,828,10040000,4300
0,1004,10040000,10040000,497,828,10050000,4304
0,1005,10050000,10050000,497,828,10060000,4309
0,1006,10060000,10060000,497,828,10070000,4314
0,1007,10070000,10070000,497,828,10080000,4316
0,1008,10080000,10080000,497,828,10090000,4323
0,1009,10090000,10090000,497,828,10100000,4325
0,101,1010000,1010000,497,828,1020000,430
0,1010,10100000,10100000,497,828,10110000,4330
0,1011,10110000,10110000,497,828,10120000,4334
0,1012,10120000,10120000,497,828,10130000,4341
0,1013,10130000,10130000,497,828,10140000,4342
0,1014,10140000,10140000,497,828,10150000,4347
0,1015,10150000,10150000,497,828,10160000,4352
0,1016,10160000,10160000,497,828,10170000,4355
0,1017,10170000,10170000,497,828,10180000,4361
0,1018,10180000,10180000,497,828,10190000,4366
0,1019,10190000,10190000,497,828,10200000,4367
0,102,1020000,1020000,497,828,1030000,436
0,1020,10200000,10200000,497,828,10210000,4374
0,1021,10210000,10210000,497,828,10220000,4377
0,1022,10220000,10220000,497,828,10230000,4382
0,1023,10230000,10230000,497,828,10240000,4386
0,1024,10240000,10240000,497,828,10250000,4390
0,1025,10250000,10250000,497,828,10260000,4394
0,1026,10260000,10260000,497,828,10270000,4400
0,1027,10270000,10270000,497,828,10280000,4403
0,1028,10280000,10280000,497,828,10290000,4407
0,1029,10290000,10290000,497,828,10300000,4411
0,103,1030000,1030000,497,828,1040000,439
0,1030,10300000,10300000,497,828,10310000,4418
0,1031,10310000,10310000,497,828,10320000,4419
0,1032,10320000,10320000,497,828,10330000,4426
0,1033,10330000,10330000,497,828,10340000,4428
0,1034,10340000,10340000,497,828,10350000,4432
0,1035,10350000,10350000,497,828,10360000,4438
0,1036,10360000,10360000,497,828,10370000,4443
0,1037,10370000,10370000,497,828,10380000,4445
0,1038,10380000,10380000,497,828,10390000,4450
0,1039,10390000,10390000,497,828,10400000,4455
0,104,1040000,1040000,497,828,1050000,443
0,1040,10400000,10400000,497,828,10410000,4460
0,1041,10410000,10410000,497,828,10420000,4463
0,1042,10420000,10420000,497,828,10430000,4468
0,1043,10430000,10430000,497,828,10440000,4470
0,1044,10440000,10440000,497,828,10450000,4476
0,1045,10450000,10450000,497,828,10460000,4481
0,1046,10460000,10460000,497,828,10470000,4485
0,1047,10470000,10470000,497,828,10480000,4489
0,1048,10480000,10480000,497,828,10490000,4494
0,1049,10490000,10490000,497,828,10500000,4495
0,105,1050000,1050000,497,828,1060000,449
0,1050,10500000,10500000,497,828,10510000,4504
0,1051,10510000,10510000,497,828,10520000,4506
0,1052,10520000,10520000,497,828,10530000,4510
0,1053,10530000,10530000,497,828,10540000,4515
0,1054,10540000,10540000,497,828,10550000,4519
0,1055,10550000,10550000,497,828,10560000,4522
0,1056,10560000,10560000,497,828,10570000,4528
0,1057,10570000,10570000,497,828,10580000,4533
0,1058,10580000,10580000,497,828,10590000,4536
0,1059,10590000,10590000,497,828,10600000,4539
0,106,1060000,1060000,497,828,1070000,453
0,1060,10600000,10600000,497,828,10610000,4546
0,1061,10610000,10610000,497,828,10620000,4548
0,1062,10620000,10620000,497,828,10630000,4555
0,1063,10630000,10630000,497,828,10640000,4557
0,1064,10640000,10640000,497,828,10650000,4561
0,1065,10650000,10650000,497,828,10660000,4566
0,1066,10660000,10660000,497,828,10670000,4571
0,1067,10670000,10670000,497,828,10680000,4575
0,1068,10680000,10680000,497,828,10690000,4580
0,1069,10690000,10690000,497,828,10700000,4582
0,107,1070000,1070000,497,828,1080000,455
0,1070,10700000,10700000,497,828,10710000,4587
0,1071,10710000,10710000,497,828,10720000,4592
0,1072,10720000,10720000,497,828,10730000,4598
0,1073,10730000,10730000,497,828,10740000,4599
0,1074,10740000,10740000,497,828,10750000,4605
0,1075,10750000,10750000,497,828,10760000,4610
0,1076,10760000,10760000,497,828,10770000,4613
0,1077,10770000,10770000,497,828,10780000,4617
0,1078,10780000,10780000,497,828,10790000,4623
0,1079,10790000,10790000,497,828,10800000,4624
0,108,1080000,1080000,497,828,1090000,462
0,1080,10800000,10800000,497,828,10810000,4632
