Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,71,118,10000,0
0,1,10000,10000,71,118,20000,3
0,10,100000,100000,71,118,110000,38
0,100,1000000,1000000,71,118,1010000,397
0,1000,10000000,10000000,71,118,10010000,3976
0,1001,10010000,10010000,71,118,10020000,3978
0,1002,10020000,10020000,71,118,10030000,3982
0,1003,10030000,10030000,71,118,10040000,3986
0,1004,10040000,10040000,71,118,10050000,3991
0,1005,10050000,10050000,71,118,10060000,3995
0,1006,10060000,10060000,71,118,10070000,3999
0,1007,10070000,10070000,71,118,10080000,4000
0,1008,10080000,10080000,71,118,10090000,4008
0,1009,10090000,10090000,71,118,10100000,4011
0,101,1010000,1010000,71,118,1020000,398
0,1010,10100000,10100000,71,118,10110000,4013
0,1011,10110000,10110000,71,118,10120000,4017
0,1012,10120000,10120000,71,118,10130000,4025
0,1013,10130000,10130000,71,118,10140000,4026
0,1014,10140000,10140000,71,118,10150000,4030
0,1015,10150000,10150000,71,118,10160000,4034
0,1016,10160000,10160000,71,118,10170000,4039
0,1017,10170000,10170000,71,118,10180000,4042
0,1018,10180000,10180000,71,118,10190000,4046
0,1019,10190000,10190000,71,118,10200000,4047
0,102,1020000,1020000,71,118,1030000,403
0,1020,10200000,10200000,71,118,10210000,4056
0,1021,10210000,10210000,71,118,10220000,4059
0,1022,10220000,10220000,71,118,10230000,4062
0,1023,10230000,10230000,71,118,10240000,4065
0,1024,10240000,10240000,71,118,10250000,4072
0,1025,10250000,10250000,71,118,10260000,4073
0,1026,10260000,10260000,71,118,10270000,4077
0,1027,10270000,10270000,71,118,10280000,4081
0,1028,10280000,10280000,71,118,10290000,4087
0,1029,10290000,10290000,71,118,10300000,4091
0,103,1030000,1030000,71,118,1040000,406
0,1030,10300000,10300000,71,118,10310000,4095
0,1031,10310000,10310000,71,118,10320000,4096
0,1032,10320000,10320000,71,118,10330000,4103
0,1033,10330000,10330000,71,118,10340000,4106
0,1034,10340000,10340000,71,118,10350000,4108
0,1035,10350000,10350000,71,118,10360000,4112
0,1036,10360000,10360000,71,118,10370000,4120
0,1037,10370000,10370000,71,118,10380000,4122
0,1038,10380000,10380000,71,118,10390000,4126
0,1039,10390000,10390000,71,118,10400000,4129
0,104,1040000,1040000,71,118,1050000,411
0,1040,10400000,10400000,71,118,10410000,4134
0,1041,10410000,10410000,71,118,10420000,4137
0,1042,10420000,10420000,71,118,10430000,4142
0,1043,10430000,10430000,71,118,10440000,4144
0,1044,10440000,10440000,71,118,10450000,4151
0,1045,10450000,10450000,71,118,10460000,4155
0,1046,10460000,10460000,71,118,10470000,4157
0,1047,10470000,10470000,71,118,10480000,4160
0,1048,10480000,10480000,71,118,10490000,4167
0,1049,10490000,10490000,71,118,10500000,4168
0,105,1050000,1050000,71,118,1060000,416
0,1050,10500000,10500000,71,118,10510000,4174
0,1051,10510000,10510000,71,118,10520000,4177
0,1052,10520000,10520000,71,118,10530000,4182
0,1053,10530000,10530000,71,118,10540000,4185
0,1054,10540000,10540000,71,118,10550000,4190
0,1055,10550000,10550000,71,118,10560000,4191
0,1056,10560000,10560000,71,118,10570000,4198
0,1057,10570000,10570000,71,118,10580000,4203
0,1058,10580000,10580000,71,118,10590000,4205
0,1059,10590000,10590000,71,118,10600000,4208
0,106,1060000,1060000,71,118,1070000,420
0,1060,10600000,10600000,71,118,10610000,4215
0,1061,10610000,10610000,71,118,10620000,4216
0,1062,10620000,10620000,71,118,10630000,4221
0,1063,10630000,10630000,71,118,10640000,4224
0,1064,10640000,10640000,71,118,10650000,4230
