Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,23,37,10000,0
0,1,10000,10000,23,37,20000,2
0,10,100000,100000,23,37,110000,40
0,100,1000000,1000000,23,37,1010000,425
0,1000,10000000,10000000,23,37,10010000,4264
0,1001,10010000,10010000,23,37,10020000,4269
0,1002,10020000,10020000,23,37,10030000,4276
0,1003,10030000,10030000,23,37,10040000,4278
0,1004,10040000,10040000,23,37,10050000,4281
0,1005,10050000,10050000,23,37,10060000,4286
0,1006,10060000,10060000,23,37,10070000,4290
0,1007,10070000,10070000,23,37,10080000,4294
0,1008,10080000,10080000,23,37,10090000,4301
0,1009,10090000,10090000,23,37,10100000,4303
0,101,1010000,1010000,23,37,1020000,427
0,1010,10100000,10100000,23,37,10110000,4308
0,1011,10110000,10110000,23,37,10120000,4311
0,1012,10120000,10120000,23,37,10130000,4317
0,1013,10130000,10130000,23,37,10140000,4319
0,1014,10140000,10140000,23,37,10150000,4324
0,1015,10150000,10150000,23,37,10160000,4330
0,1016,10160000,10160000,23,37,10170000,4333
0,1017,10170000,10170000,23,37,10180000,4339
0,1018,10180000,10180000,23,37,10190000,4342
0,1019,10190000,10190000,23,37,10200000,4344
0,102,1020000,1020000,23,37,1030000,434
0,1020,10200000,10200000,23,37,10210000,4351
0,1021,10210000,10210000,23,37,10220000,4353
0,1022,10220000,10220000,23,37,10230000,4360
0,1023,10230000,10230000,23,37,10240000,4364
0,1024,10240000,10240000,23,37,10250000,4367
0,1025,10250000,10250000,23,37,10260000,4371
0,1026,10260000,10260000,23,37,10270000,4376
0,1027,10270000,10270000,23,37,10280000,4380
0,1028,10280000,10280000,23,37,10290000,4384
0,1029,10290000,10290000,23,37,10300000,4389
0,103,1030000,1030000,23,37,1040000,436
0,1030,10300000,10300000,23,37,10310000,4394
0,1031,10310000,10310000,23,37,10320000,4396
0,1032,10320000,10320000,23,37,10330000,4403
0,1033,10330000,10330000,23,37,10340000,4405
0,1034,10340000,10340000,23,37,10350000,4409
0,1035,10350000,10350000,23,37,10360000,4414
0,1036,10360000,10360000,23,37,10370000,4419
0,1037,10370000,10370000,23,37,10380000,4423
0,1038,10380000,10380000,23,37,10390000,4428
0,1039,10390000,10390000,23,37,10400000,4431
0,104,1040000,1040000,23,37,1050000,440
0,1040,10400000,10400000,23,37,10410000,4436
0,1041,10410000,10410000,23,37,10420000,4439
0,1042,10420000,10420000,23,37,10430000,4444
0,1043,10430000,10430000,23,37,10440000,4448
0,1044,10440000,10440000,23,37,10450000,4453
0,1045,10450000,10450000,23,37,10460000,4458
0,1046,10460000,10460000,23,37,10470000,4461
0,1047,10470000,10470000,23,37,10480000,4466
0,1048,10480000,10480000,23,37,10490000,4469
0,1049,10490000,10490000,23,37,10500000,4471
0,105,1050000,1050000,23,37,1060000,447
0,1050,10500000,10500000,23,37,10510000,4481
0,1051,10510000,10510000,23,37,10520000,4483
0,1052,10520000,10520000,23,37,10530000,4488
0,1053,10530000,10530000,23,37,10540000,4491
0,1054,10540000,10540000,23,37,10550000,4494
0,1055,10550000,10550000,23,37,10560000,4498
