Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,47,77,10000,0
0,1,10000,10000,47,77,20000,3
0,10,100000,100000,47,77,110000,50
0,100,1000000,1000000,47,77,1010000,517
0,1000,10000000,10000000,47,77,10010000,5185
0,1001,10010000,10010000,47,77,10020000,5189
0,1002,10020000,10020000,47,77,10030000,5197
0,1003,10030000,10030000,47,77,10040000,5200
0,1004,10040000,10040000,47,77,10050000,5205
0,1005,10050000,10050000,47,77,10060000,5210
0,1006,10060000,10060000,47,77,10070000,5216
0,1007,10070000,10070000,47,77,10080000,5221
0,1008,10080000,10080000,47,77,10090000,5228
0,1009,10090000,10090000,47,77,10100000,5231
0,101,1010000,1010000,47,77,1020000,520
0,1010,10100000,10100000,47,77,10110000,5237
0,1011,10110000,10110000,47,77,10120000,5241
0,1012,10120000,10120000,47,77,10130000,5248
0,1013,10130000,10130000,47,77,10140000,5251
0,1014,10140000,10140000,47,77,10150000,5258
0,1015,10150000,10150000,47,77,10160000,5262
0,1016,10160000,10160000,47,77,10170000,5268
0,1017,10170000,10170000,47,77,10180000,5274
0,1018,10180000,10180000,47,77,10190000,5279
0,1019,10190000,10190000,47,77,10200000,5282
0,102,1020000,1020000,47,77,1030000,528
0,1020,10200000,10200000,47,77,10210000,5290
0,1021,10210000,10210000,47,77,10220000,5293
0,1022,10220000,10220000,47,77,10230000,5299
0,1023,10230000,10230000,47,77,10240000,5304
0,1024,10240000,10240000,47,77,10250000,5309
0,1025,10250000,10250000,47,77,10260000,5313
0,1026,10260000,10260000,47,77,10270000,5321
0,1027,10270000,10270000,47,77,10280000,5325
0,1028,10280000,10280000,47,77,10290000,5331
0,1029,10290000,10290000,47,77,10300000,5335
0,103,1030000,1030000,47,77,1040000,531
0,1030,10300000,10300000,47,77,10310000,5341
0,1031,10310000,10310000,47,77,10320000,5344
0,1032,10320000,10320000,47,77,10330000,5352
0,1033,10330000,10330000,47,77,10340000,5355
0,1034,10340000,10340000,47,77,10350000,5361
0,1035,10350000,10350000,47,77,10360000,5367
0,1036,10360000,10360000,47,77,10370000,5372
0,1037,10370000,10370000,47,77,10380000,5376
0,1038,10380000,10380000,47,77,10390000,5383
0,1039,10390000,10390000,47,77,10400000,5387
0,104,1040000,1040000,47,77,1050000,538
0,1040,10400000,10400000,47,77,10410000,5393
0,1041,10410000,10410000,47,77,10420000,5397
0,1042,10420000,10420000,47,77,10430000,5403
0,1043,10430000,10430000,47,77,10440000,5406
0,1044,10440000,10440000,47,77,10450000,5413
0,1045,10450000,10450000,47,77,10460000,5419
0,1046,10460000,10460000,47,77,10470000,5424
0,1047,10470000,10470000,47,77,10480000,5429
0,1048,10480000,10480000,47,77,10490000,5434
0,1049,10490000,10490000,47,77,10500000,5437
0,105,1050000,1050000,47,77,1060000,543
0,1050,10500000,10500000,47,77,10510000,5446
0,1051,10510000,10510000,47,77,10520000,5449
0,1052,10520000,10520000,47,77,10530000,5455
0,1053,10530000,10530000,47,77,10540000,5459
0,1054,10540000,10540000,47,77,10550000,5465
0,1055,10550000,10550000,47,77,10560000,5469
0,1056,10560000,10560000,47,77,10570000,5477
0,1057,10570000,10570000,47,77,10580000,5481
0,1058,10580000,10580000,47,77,10590000,5486
0,1059,10590000,10590000,47,77,10600000,5490
0,106,1060000,1060000,47,77,1070000,548
0,1060,10600000,10600000,47,77,10610000,5496
0,1061,10610000,10610000,47,77,10620000,5500
0,1062,10620000,10620000,47,77,10630000,5508
0,1063,10630000,10630000,47,77,10640000,5511
0,1064,10640000,10640000,47,77,10650000,5517
0,1065,10650000,10650000,47,77,10660000,5522
0,1066,10660000,10660000,47,77,10670000,5527
0,1067,10670000,10670000,47,77,10680000,5532
0,1068,10680000,10680000,47,77,10690000,5539
0,1069,10690000,10690000,47,77,10700000,5542
0,107,1070000,1070000,47,77,1080000,552
0,1070,10700000,10700000,47,77,10710000,5548
0,1071,10710000,10710000,47,77,10720000,5552
0,1072,10720000,10720000,47,77,10730000,5559
0,1073,10730000,10730000,47,77,10740000,5563
0,1074,10740000,10740000,47,77,10750000,5570
0,1075,10750000,10750000,47,77,10760000,5574
0,1076,10760000,10760000,47,77,10770000,5579
0,1077,10770000,10770000,47,77,10780000,5584
0,1078,10780000,10780000,47,77,10790000,5590
0,1079,10790000,10790000,47,77,10800000,5593
0,108,1080000,1080000,47,77,1090000,559
0,1080,10800000,10800000,47,77,10810000,5601
0,1081,10810000,10810000,47,77,10820000,5604
0,1082,10820000,10820000,47,77,10830000,5610
0,1083,10830000,10830000,47,77,10840000,5616
0,1084,10840000,10840000,47,77,10850000,5621
0,1085,10850000,10850000,47,77,10860000,5625
0,1086,10860000,10860000,47,77,10870000,5632
0,1087,10870000,10870000,47,77,10880000,5636
0,1088,10880000,10880000,47,77,10890000,5641
0,1089,10890000,10890000,47,77,10900000,5646
0,109,1090000,1090000,47,77,1100000,562
0,1090,10900000,10900000,47,77,10910000,5652
0,1091,10910000,10910000,47,77,10920000,5655
0,1092,10920000,10920000,47,77,10930000,5664
0,1093,10930000,10930000,47,77,10940000,5667
0,1094,10940000,10940000,47,77,10950000,5673
0,1095,10950000,10950000,47,77,10960000,5678
0,1096,10960000,10960000,47,77,10970000,5683
0,1097,10970000,10970000,47,77,10980000,5687
0,1098,10980000,10980000,47,77,10990000,5694
0,1099,10990000,10990000,47,77,11000000,5697
0,11,110000,110000,47,77,120000,54
0,110,1100000,1100000,47,77,1110000,569
0,1100,11000000,11000000,47,77,11010000,5704
0,1101,11010000,11010000,47,77,11020000,5708
0,1102,11020000,11020000,47,77,11030000,5715
0,1103,11030000,11030000,47,77,11040000,5718
0,1104,11040000,11040000,47,77,11050000,5725
0,1105,11050000,11050000,47,77,11060000,5730
0,1106,11060000,11060000,47,77,11070000,5735
0,1107,11070000,11070000,47,77,11080000,5740
0,1108,11080000,11080000,47,77,11090000,5745
0,1109,11090000,11090000,47,77,11100000,5748
0,111,1110000,1110000,47,77,1120000,573
0,1110,11100000,11100000,47,77,11110000,5756
0,1111,11110000,11110000,47,77,11120000,5761
0,1112,11120000,11120000,47,77,11130000,5767
0,1113,11130000,11130000,47,77,11140000,5771
0,1114,11140000,11140000,47,77,11150000,5776
0,1115,11150000,11150000,47,77,11160000,5780
0,1116,11160000,11160000,47,77,11170000,5788
0,1117,11170000,11170000,47,77,11180000,5792
0,1118,11180000,11180000,47,77,11190000,5797
0,1119,11190000,11190000,47,77,11200000,5801
0,112,1120000,1120000,47,77,1130000,579
0,1120,11200000,11200000,47,77,11210000,5807
0,1121,11210000,11210000,47,77,11220000,5811
0,1122,11220000,11220000,47,77,11230000,5820
0,1123,11230000,11230000,47,77,11240000,5823
0,1124,11240000,11240000,47,77,11250000,5828
0,1125,11250000,11250000,47,77,11260000,5833
0,1126,11260000,11260000,47,77,11270000,5838
0,1127,11270000,11270000,47,77,11280000,5843
0,1128,11280000,11280000,47,77,11290000,5850
0,1129,11290000,11290000,47,77,11300000,5853
0,113,1130000,1130000,47,77,1140000,582
0,1130,11300000,11300000,47,77,11310000,5860
