Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,252,420,10000,0
0,1,10000,10000,252,420,20000,5
0,10,100000,100000,252,420,110000,51
0,100,1000000,1000000,252,420,1010000,520
0,101,1010000,1010000,252,420,1020000,522
0,102,1020000,1020000,252,420,1030000,530
0,103,1030000,1030000,252,420,1040000,535
0,104,1040000,1040000,252,420,1050000,539
0,105,1050000,1050000,252,420,1060000,546
0,106,1060000,1060000,252,420,1070000,551
0,107,1070000,1070000,252,420,1080000,554
0,108,1080000,1080000,252,420,1090000,561
0,109,1090000,1090000,252,420,1100000,566
0,11,110000,110000,252,420,120000,53
0,110,1100000,1100000,252,420,1110000,571
0,111,1110000,1110000,252,420,1120000,577
0,112,1120000,1120000,252,420,1130000,583
0,113,1130000,1130000,252,420,1140000,585
0,114,1140000,1140000,252,420,1150000,592
0,115,1150000,1150000,252,420,1160000,598
0,116,1160000,1160000,252,420,1170000,600
0,117,1170000,1170000,252,420,1180000,609
0,118,1180000,1180000,252,420,1190000,614
0,119,1190000,1190000,252,420,1200000,616
0,12,120000,120000,252,420,130000,61
0,120,1200000,1200000,252,420,1210000,624
0,121,1210000,1210000,252,420,1220000,629
0,122,1220000,1220000,252,420,1230000,632
0,123,1230000,1230000,252,420,1240000,640
0,124,1240000,1240000,252,420,1250000,645
0,125,1250000,1250000,252,420,1260000,648
0,126,1260000,1260000,252,420,1270000,655
0,127,1270000,1270000,252,420,1280000,661
0,128,1280000,1280000,252,420,1290000,663
0,129,1290000,1290000,252,420,1300000,669
0,13,130000,130000,252,420,140000,68
0,130,1300000,1300000,252,420,1310000,677
0,131,1310000,1310000,252,420,1320000,679
0,132,1320000,1320000,252,420,1330000,687
0,133,1330000,1330000,252,420,1340000,692
0,134,1340000,1340000,252,420,1350000,694
0,135,1350000,1350000,252,420,1360000,701
0,136,1360000,1360000,252,420,1370000,708
0,137,1370000,1370000,252,420,1380000,711
0,138,1380000,1380000,252,420,1390000,718
0,139,1390000,1390000,252,420,1400000,723
0,14,140000,140000,252,420,150000,70
0,140,1400000,1400000,252,420,1410000,726
0,141,1410000,1410000,252,420,1420000,732
0,142,1420000,1420000,252,420,1430000,738
0,143,1430000,1430000,252,420,1440000,742
0,144,1440000,1440000,252,420,1450000,749
