Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,22,36,10000,0
0,1,10000,10000,22,36,20000,5
0,10,100000,100000,22,36,110000,52
0,100,1000000,1000000,22,36,1010000,509
0,101,1010000,1010000,22,36,1020000,512
0,102,1020000,1020000,22,36,1030000,518
0,103,1030000,1030000,22,36,1040000,524
0,104,1040000,1040000,22,36,1050000,526
0,105,1050000,1050000,22,36,1060000,534
0,106,1060000,1060000,22,36,1070000,540
0,107,1070000,1070000,22,36,1080000,541
0,108,1080000,1080000,22,36,1090000,550
0,109,1090000,1090000,22,36,1100000,555
0,11,110000,110000,22,36,120000,53
0,110,1100000,1100000,22,36,1110000,557
0,111,1110000,1110000,22,36,1120000,562
0,112,1120000,1120000,22,36,1130000,572
0,113,1130000,1130000,22,36,1140000,573
0,114,1140000,1140000,22,36,1150000,579
0,115,1150000,1150000,22,36,1160000,586
0,116,1160000,1160000,22,36,1170000,588
0,117,1170000,1170000,22,36,1180000,594
0,118,1180000,1180000,22,36,1190000,600
0,119,1190000,1190000,22,36,1200000,603
0,12,120000,120000,22,36,130000,59
0,120,1200000,1200000,22,36,1210000,610
0,121,1210000,1210000,22,36,1220000,616
0,122,1220000,1220000,22,36,1230000,620
0,123,1230000,1230000,22,36,1240000,625
0,124,1240000,1240000,22,36,1250000,631
0,125,1250000,1250000,22,36,1260000,632
0,126,1260000,1260000,22,36,1270000,641
0,127,1270000,1270000,22,36,1280000,647
0,128,1280000,1280000,22,36,1290000,649
0,129,1290000,1290000,22,36,1300000,656
0,13,130000,130000,22,36,140000,65
0,130,1300000,1300000,22,36,1310000,663
0,131,1310000,1310000,22,36,1320000,664
0,132,1320000,1320000,22,36,1330000,670
0,133,1330000,1330000,22,36,1340000,677
0,134,1340000,1340000,22,36,1350000,679
0,135,1350000,1350000,22,36,1360000,686
0,136,1360000,1360000,22,36,1370000,694
0,137,1370000,1370000,22,36,1380000,695
0,138,1380000,1380000,22,36,1390000,701
0,139,1390000,1390000,22,36,1400000,707
0,14,140000,140000,22,36,150000,69
0,140,1400000,1400000,22,36,1410000,711
0,141,1410000,1410000,22,36,1420000,716
0,142,1420000,1420000,22,36,1430000,723
0,143,1430000,1430000,22,36,1440000,726
0,144,1440000,1440000,22,36,1450000,733
0,145,1450000,1450000,22,36,1460000,738
0,146,1460000,1460000,22,36,1470000,740
0,147,1470000,1470000,22,36,1480000,747
0,148,1480000,1480000,22,36,1490000,754
0,149,1490000,1490000,22,36,1500000,755
0,15,150000,150000,22,36,160000,75
0,150,1500000,1500000,22,36,1510000,764
0,151,1510000,1510000,22,36,1520000,769
0,152,1520000,1520000,22,36,1530000,771
0,153,1530000,1530000,22,36,1540000,777
0,154,1540000,1540000,22,36,1550000,785
0,155,1550000,1550000,22,36,1560000,786
0,156,1560000,1560000,22,36,1570000,792
0,157,1570000,1570000,22,36,1580000,801
0,158,1580000,1580000,22,36,1590000,803
