Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,443,737,10000,0
0,1,10000,10000,443,737,20000,5
0,10,100000,100000,443,737,110000,59
0,100,1000000,1000000,443,737,1010000,594
0,1000,10000000,10000000,443,737,10010000,5942
0,1001,10010000,10010000,443,737,10020000,5946
0,1002,10020000,10020000,443,737,10030000,5954
0,1003,10030000,10030000,443,737,10040000,5960
0,1004,10040000,10040000,443,737,10050000,5964
0,1005,10050000,10050000,443,737,10060000,5971
0,1006,10060000,10060000,443,737,10070000,5977
0,1007,10070000,10070000,443,737,10080000,5982
0,1008,10080000,10080000,443,737,10090000,5990
0,1009,10090000,10090000,443,737,10100000,5995
0,101,1010000,1010000,443,737,1020000,597
0,1010,10100000,10100000,443,737,10110000,6000
0,1011,10110000,10110000,443,737,10120000,6006
0,1012,10120000,10120000,443,737,10130000,6014
0,1013,10130000,10130000,443,737,10140000,6017
0,1014,10140000,10140000,443,737,10150000,6025
0,1015,10150000,10150000,443,737,10160000,6031
0,1016,10160000,10160000,443,737,10170000,6035
0,1017,10170000,10170000,443,737,10180000,6043
0,1018,10180000,10180000,443,737,10190000,6049
0,1019,10190000,10190000,443,737,10200000,6052
0,102,1020000,1020000,443,737,1030000,605
0,1020,10200000,10200000,443,737,10210000,6061
0,1021,10210000,10210000,443,737,10220000,6067
0,1022,10220000,10220000,443,737,10230000,6072
0,1023,10230000,10230000,443,737,10240000,6078
0,1024,10240000,10240000,443,737,10250000,6084
0,1025,10250000,10250000,443,737,10260000,6088
0,1026,10260000,10260000,443,737,10270000,6096
0,1027,10270000,10270000,443,737,10280000,6103
0,1028,10280000,10280000,443,737,10290000,6107
0,1029,10290000,10290000,443,737,10300000,6113
0,103,1030000,1030000,443,737,1040000,611
0,1030,10300000,10300000,443,737,10310000,6121
0,1031,10310000,10310000,443,737,10320000,6124
0,1032,10320000,10320000,443,737,10330000,6132
0,1033,10330000,10330000,443,737,10340000,6138
0,1034,10340000,10340000,443,737,10350000,6142
0,1035,10350000,10350000,443,737,10360000,6150
0,1036,10360000,10360000,443,737,10370000,6156
0,1037,10370000,10370000,443,737,10380000,6160
0,1038,10380000,10380000,443,737,10390000,6167
0,1039,10390000,10390000,443,737,10400000,6173
0,104,1040000,1040000,443,737,1050000,616
0,1040,10400000,10400000,443,737,10410000,6179
0,1041,10410000,10410000,443,737,10420000,6185
0,1042,10420000,10420000,443,737,10430000,6192
0,1043,10430000,10430000,443,737,10440000,6195
0,1044,10440000,10440000,443,737,10450000,6203
0,1045,10450000,10450000,443,737,10460000,6209
0,1046,10460000,10460000,443,737,10470000,6214
0,1047,10470000,10470000,443,737,10480000,6221
0,1048,10480000,10480000,443,737,10490000,6228
0,1049,10490000,10490000,443,737,10500000,6231
0,105,1050000,1050000,443,737,1060000,623
0,1050,10500000,10500000,443,737,10510000,6239
0,1051,10510000,10510000,443,737,10520000,6244
0,1052,10520000,10520000,443,737,10530000,6249
0,1053,10530000,10530000,443,737,10540000,6257
0,1054,10540000,10540000,443,737,10550000,6263
0,1055,10550000,10550000,443,737,10560000,6267
0,1056,10560000,10560000,443,737,10570000,6274
0,1057,10570000,10570000,443,737,10580000,6281
0,1058,10580000,10580000,443,737,10590000,6285
0,1059,10590000,10590000,443,737,10600000,6292
0,106,1060000,1060000,443,737,1070000,629
0,1060,10600000,10600000,443,737,10610000,6299
0,1061,10610000,10610000,443,737,10620000,6302
0,1062,10620000,10620000,443,737,10630000,6311
0,1063,10630000,10630000,443,737,10640000,6316
0,1064,10640000,10640000,443,737,10650000,6320
0,1065,10650000,10650000,443,737,10660000,6327
0,1066,10660000,10660000,443,737,10670000,6335
0,1067,10670000,10670000,443,737,10680000,6339
0,1068,10680000,10680000,443,737,10690000,6346
0,1069,10690000,10690000,443,737,10700000,6351
0,107,1070000,1070000,443,737,1080000,633
0,1070,10700000,10700000,443,737,10710000,6356
0,1071,10710000,10710000,443,737,10720000,6363
0,1072,10720000,10720000,443,737,10730000,6371
0,1073,10730000,10730000,443,737,10740000,6374
0,1074,10740000,10740000,443,737,10750000,6381
0,1075,10750000,10750000,443,737,10760000,6388
0,1076,10760000,10760000,443,737,10770000,6392
0,1077,10770000,10770000,443,737,10780000,6399
0,1078,10780000,10780000,443,737,10790000,6405
0,1079,10790000,10790000,443,737,10800000,6409
0,108,1080000,1080000,443,737,1090000,641
0,1080,10800000,10800000,443,737,10810000,6418
0,1081,10810000,10810000,443,737,10820000,6423
