Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,122,202,10000,0
0,1,10000,10000,122,202,20000,5
0,10,100000,100000,122,202,110000,60
0,100,1000000,1000000,122,202,1010000,618
0,1000,10000000,10000000,122,202,10010000,6184
0,1001,10010000,10010000,122,202,10020000,6191
0,1002,10020000,10020000,122,202,10030000,6197
0,1003,10030000,10030000,122,202,10040000,6202
0,1004,10040000,10040000,122,202,10050000,6209
0,1005,10050000,10050000,122,202,10060000,6214
0,1006,10060000,10060000,122,202,10070000,6221
0,1007,10070000,10070000,122,202,10080000,6226
0,1008,10080000,10080000,122,202,10090000,6235
0,1009,10090000,10090000,122,202,10100000,6240
0,101,1010000,1010000,122,202,1020000,623
0,1010,10100000,10100000,122,202,10110000,6246
0,1011,10110000,10110000,122,202,10120000,6251
0,1012,10120000,10120000,122,202,10130000,6259
0,1013,10130000,10130000,122,202,10140000,6264
0,1014,10140000,10140000,122,202,10150000,6270
0,1015,10150000,10150000,122,202,10160000,6276
0,1016,10160000,10160000,122,202,10170000,6283
0,1017,10170000,10170000,122,202,10180000,6290
0,1018,10180000,10180000,122,202,10190000,6296
0,1019,10190000,10190000,122,202,10200000,6301
0,102,1020000,1020000,122,202,1030000,629
0,1020,10200000,10200000,122,202,10210000,6308
0,1021,10210000,10210000,122,202,10220000,6313
0,1022,10220000,10220000,122,202,10230000,6320
0,1023,10230000,10230000,122,202,10240000,6326
0,1024,10240000,10240000,122,202,10250000,6333
0,1025,10250000,10250000,122,202,10260000,6338
0,1026,10260000,10260000,122,202,10270000,6345
0,1027,10270000,10270000,122,202,10280000,6350
0,1028,10280000,10280000,122,202,10290000,6358
0,1029,10290000,10290000,122,202,10300000,6364
0,103,1030000,1030000,122,202,1040000,634
0,1030,10300000,10300000,122,202,10310000,6370
0,1031,10310000,10310000,122,202,10320000,6375
0,1032,10320000,10320000,122,202,10330000,6382
0,1033,10330000,10330000,122,202,10340000,6387
0,1034,10340000,10340000,122,202,10350000,6394
0,1035,10350000,10350000,122,202,10360000,6400
0,1036,10360000,10360000,122,202,10370000,6408
0,1037,10370000,10370000,122,202,10380000,6413
0,1038,10380000,10380000,122,202,10390000,6419
0,1039,10390000,10390000,122,202,10400000,6425
0,104,1040000,1040000,122,202,1050000,642
0,1040,10400000,10400000,122,202,10410000,6432
0,1041,10410000,10410000,122,202,10420000,6437
0,1042,10420000,10420000,122,202,10430000,6443
0,1043,10430000,10430000,122,202,10440000,6449
0,1044,10440000,10440000,122,202,10450000,6457
0,1045,10450000,10450000,122,202,10460000,6463
0,1046,10460000,10460000,122,202,10470000,6469
0,1047,10470000,10470000,122,202,10480000,6474
0,1048,10480000,10480000,122,202,10490000,6481
0,1049,10490000,10490000,122,202,10500000,6486
0,105,1050000,1050000,122,202,1060000,648
0,1050,10500000,10500000,122,202,10510000,6494
0,1051,10510000,10510000,122,202,10520000,6499
0,1052,10520000,10520000,122,202,10530000,6506
0,1053,10530000,10530000,122,202,10540000,6512
0,1054,10540000,10540000,122,202,10550000,6518
0,1055,10550000,10550000,122,202,10560000,6523
0,1056,10560000,10560000,122,202,10570000,6531
0,1057,10570000,10570000,122,202,10580000,6537
0,1058,10580000,10580000,122,202,10590000,6543
0,1059,10590000,10590000,122,202,10600000,6548
0,106,1060000,1060000,122,202,1070000,654
0,1060,10600000,10600000,122,202,10610000,6555
0,1061,10610000,10610000,122,202,10620000,6561
0,1062,10620000,10620000,122,202,10630000,6568
0,1063,10630000,10630000,122,202,10640000,6573
0,1064,10640000,10640000,122,202,10650000,6581
0,1065,10650000,10650000,122,202,10660000,6586
0,1066,10660000,10660000,122,202,10670000,6592
0,1067,10670000,10670000,122,202,10680000,6598
0,1068,10680000,10680000,122,202,10690000,6605
0,1069,10690000,10690000,122,202,10700000,6610
0,107,1070000,1070000,122,202,1080000,659
0,1070,10700000,10700000,122,202,10710000,6616
0,1071,10710000,10710000,122,202,10720000,6623
0,1072,10720000,10720000,122,202,10730000,6631
0,1073,10730000,10730000,122,202,10740000,6636
0,1074,10740000,10740000,122,202,10750000,6642
0,1075,10750000,10750000,122,202,10760000,6647
0,1076,10760000,10760000,122,202,10770000,6654
0,1077,10770000,10770000,122,202,10780000,6659
0,1078,10780000,10780000,122,202,10790000,6667
0,1079,10790000,10790000,122,202,10800000,6672
0,108,1080000,1080000,122,202,1090000,667
0,1080,10800000,10800000,122,202,10810000,6680
0,1081,10810000,10810000,122,202,10820000,6685
0,1082,10820000,10820000,122,202,10830000,6691
0,1083,10830000,10830000,122,202,10840000,6697
0,1084,10840000,10840000,122,202,10850000,6704
0,1085,10850000,10850000,122,202,10860000,6710
0,1086,10860000,10860000,122,202,10870000,6716
0,1087,10870000,10870000,122,202,10880000,6721
0,1088,10880000,10880000,122,202,10890000,6728
0,1089,10890000,10890000,122,202,10900000,6735
0,109,1090000,1090000,122,202,1100000,672
0,1090,10900000,10900000,122,202,10910000,6741
0,1091,10910000,10910000,122,202,10920000,6746
0,1092,10920000,10920000,122,202,10930000,6754
0,1093,10930000,10930000,122,202,10940000,6759
0,1094,10940000,10940000,122,202,10950000,6766
0,1095,10950000,10950000,122,202,10960000,6771
0,1096,10960000,10960000,122,202,10970000,6778
0,1097,10970000,10970000,122,202,10980000,6783
0,1098,10980000,10980000,122,202,10990000,6790
0,1099,10990000,10990000,122,202,11000000,6796
0,11,110000,110000,122,202,120000,66
0,110,1100000,1100000,122,202,1110000,679
0,1100,11000000,11000000,122,202,11010000,6804
0,1101,11010000,11010000,122,202,11020000,6809
0,1102,11020000,11020000,122,202,11030000,6815
0,1103,11030000,11030000,122,202,11040000,6820
0,1104,11040000,11040000,122,202,11050000,6827
0,1105,11050000,11050000,122,202,11060000,6833
0,1106,11060000,11060000,122,202,11070000,6840
0,1107,11070000,11070000,122,202,11080000,6846
0,1108,11080000,11080000,122,202,11090000,6853
0,1109,11090000,11090000,122,202,11100000,6858
0,111,1110000,1110000,122,202,1120000,684
0,1110,11100000,11100000,122,202,11110000,6864
0,1111,11110000,11110000,122,202,11120000,6870
0,1112,11120000,11120000,122,202,11130000,6877
0,1113,11130000,11130000,122,202,11140000,6883
0,1114,11140000,11140000,122,202,11150000,6889
0,1115,11150000,11150000,122,202,11160000,6894
0,1116,11160000,11160000,122,202,11170000,6903
0,1117,11170000,11170000,122,202,11180000,6908
0,1118,11180000,11180000,122,202,11190000,6914
0,1119,11190000,11190000,122,202,11200000,6919
0,112,1120000,1120000,122,202,1130000,692
0,1120,11200000,11200000,122,202,11210000,6927
0,1121,11210000,11210000,122,202,11220000,6932
0,1122,11220000,11220000,122,202,11230000,6939
0,1123,11230000,11230000,122,202,11240000,6944
0,1124,11240000,11240000,122,202,11250000,6951
0,1125,11250000,11250000,122,202,11260000,6957
0,1126,11260000,11260000,122,202,11270000,6963
0,1127,11270000,11270000,122,202,11280000,6970
0,1128,11280000,11280000,122,202,11290000,6977
0,1129,11290000,11290000,122,202,11300000,6982
0,113,1130000,1130000,122,202,1140000,697
