Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,662,1102,15000,0
0,1,15000,15000,662,1102,30000,3
0,10,150000,150000,662,1102,165000,41
0,100,1500000,1500000,662,1102,1515000,428
0,1000,15000000,15000000,662,1102,15015000,4303
0,1001,15015000,15015000,662,1102,15030000,4307
0,1002,15030000,15030000,662,1102,15045000,4314
0,1003,15045000,15045000,662,1102,15060000,4317
0,1004,15060000,15060000,662,1102,15075000,4319
0,1005,15075000,15075000,662,1102,15090000,4326
0,1006,15090000,15090000,662,1102,15105000,4330
0,1007,15105000,15105000,662,1102,15120000,4331
0,1008,15120000,15120000,662,1102,15135000,4340
0,1009,15135000,15135000,662,1102,15150000,4342
0,101,1515000,1515000,662,1102,1530000,432
0,1010,15150000,15150000,662,1102,15165000,4347
0,1011,15165000,15165000,662,1102,15180000,4352
0,1012,15180000,15180000,662,1102,15195000,4354
0,1013,15195000,15195000,662,1102,15210000,4358
0,1014,15210000,15210000,662,1102,15225000,4365
0,1015,15225000,15225000,662,1102,15240000,4368
0,1016,15240000,15240000,662,1102,15255000,4373
0,1017,15255000,15255000,662,1102,15270000,4376
0,1018,15270000,15270000,662,1102,15285000,4382
0,1019,15285000,15285000,662,1102,15300000,4383
0,102,1530000,1530000,662,1102,1545000,438
0,1020,15300000,15300000,662,1102,15315000,4391
0,1021,15315000,15315000,662,1102,15330000,4395
0,1022,15330000,15330000,662,1102,15345000,4398
0,1023,15345000,15345000,662,1102,15360000,4403
0,1024,15360000,15360000,662,1102,15375000,4406
0,1025,15375000,15375000,662,1102,15390000,4409
0,1026,15390000,15390000,662,1102,15405000,4418
0,1027,15405000,15405000,662,1102,15420000,4420
0,1028,15420000,15420000,662,1102,15435000,4424
0,1029,15435000,15435000,662,1102,15450000,4428
0,103,1545000,1545000,662,1102,1560000,441
0,1030,15450000,15450000,662,1102,15465000,4432
0,1031,15465000,15465000,662,1102,15480000,4436
0,1032,15480000,15480000,662,1102,15495000,4443
0,1033,15495000,15495000,662,1102,15510000,4446
0,1034,15510000,15510000,662,1102,15525000,4449
0,1035,15525000,15525000,662,1102,15540000,4455
0,1036,15540000,15540000,662,1102,15555000,4459
0,1037,15555000,15555000,662,1102,15570000,4461
0,1038,15570000,15570000,662,1102,15585000,4469
0,1039,15585000,15585000,662,1102,15600000,4470
0,104,1560000,1560000,662,1102,1575000,445
0,1040,15600000,15600000,662,1102,15615000,4476
0,1041,15615000,15615000,662,1102,15630000,4481
0,1042,15630000,15630000,662,1102,15645000,4484
0,1043,15645000,15645000,662,1102,15660000,4487
0,1044,15660000,15660000,662,1102,15675000,4494
0,1045,15675000,15675000,662,1102,15690000,4498
0,1046,15690000,15690000,662,1102,15705000,4502
0,1047,15705000,15705000,662,1102,15720000,4505
0,1048,15720000,15720000,662,1102,15735000,4511
0,1049,15735000,15735000,662,1102,15750000,4512
0,105,1575000,1575000,662,1102,1590000,450
0,1050,15750000,15750000,662,1102,15765000,4521
0,1051,15765000,15765000,662,1102,15780000,4524
0,1052,15780000,15780000,662,1102,15795000,4526
0,1053,15795000,15795000,662,1102,15810000,4533
0,1054,15810000,15810000,662,1102,15825000,4535
0,1055,15825000,15825000,662,1102,15840000,4538
0,1056,15840000,15840000,662,1102,15855000,4547
0,1057,15855000,15855000,662,1102,15870000,4549
0,1058,15870000,15870000,662,1102,15885000,4554
0,1059,15885000,15885000,662,1102,15900000,4557
0,106,1590000,1590000,662,1102,1605000,455
0,1060,15900000,15900000,662,1102,15915000,4561
0,1061,15915000,15915000,662,1102,15930000,4566
0,1062,15930000,15930000,662,1102,15945000,4572
0,1063,15945000,15945000,662,1102,15960000,4575
0,1064,15960000,15960000,662,1102,15975000,4578
0,1065,15975000,15975000,662,1102,15990000,4583
0,1066,15990000,15990000,662,1102,16005000,4589
0,1067,16005000,16005000,662,1102,16020000,4590
0,1068,16020000,16020000,662,1102,16035000,4598
0,1069,16035000,16035000,662,1102,16050000,4600
0,107,1605000,1605000,662,1102,1620000,456
0,1070,16050000,16050000,662,1102,16065000,4605
0,1071,16065000,16065000,662,1102,16080000,4610
0,1072,16080000,16080000,662,1102,16095000,4613
0,1073,16095000,16095000,662,1102,16110000,4616
0,1074,16110000,16110000,662,1102,16125000,4624
0,1075,16125000,16125000,662,1102,16140000,4627
