Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,473,787,10000,0
0,1,10000,10000,473,787,20000,2
0,10,100000,100000,473,787,110000,32
0,100,1000000,1000000,473,787,1010000,326
0,1000,10000000,10000000,473,787,10010000,3279
0,1001,10010000,10010000,473,787,10020000,3280
0,1002,10020000,10020000,473,787,10030000,3284
0,1003,10030000,10030000,473,787,10040000,3286
0,1004,10040000,10040000,473,787,10050000,3288
0,1005,10050000,10050000,473,787,10060000,3293
0,1006,10060000,10060000,473,787,10070000,3296
0,1007,10070000,10070000,473,787,10080000,3299
0,1008,10080000,10080000,473,787,10090000,3305
0,1009,10090000,10090000,473,787,10100000,3307
0,101,1010000,1010000,473,787,1020000,327
0,1010,10100000,10100000,473,787,10110000,3310
0,1011,10110000,10110000,473,787,10120000,3313
0,1012,10120000,10120000,473,787,10130000,3317
0,1013,10130000,10130000,473,787,10140000,3318
0,1014,10140000,10140000,473,787,10150000,3322
0,1015,10150000,10150000,473,787,10160000,3325
0,1016,10160000,10160000,473,787,10170000,3330
0,1017,10170000,10170000,473,787,10180000,3334
0,1018,10180000,10180000,473,787,10190000,3337
0,1019,10190000,10190000,473,787,10200000,3338
0,102,1020000,1020000,473,787,1030000,331
0,1020,10200000,10200000,473,787,10210000,3344
0,1021,10210000,10210000,473,787,10220000,3346
0,1022,10220000,10220000,473,787,10230000,3348
0,1023,10230000,10230000,473,787,10240000,3351
0,1024,10240000,10240000,473,787,10250000,3355
0,1025,10250000,10250000,473,787,10260000,3357
0,1026,10260000,10260000,473,787,10270000,3364
0,1027,10270000,10270000,473,787,10280000,3367
0,1028,10280000,10280000,473,787,10290000,3369
0,1029,10290000,10290000,473,787,10300000,3372
0,103,1030000,1030000,473,787,1040000,333
0,1030,10300000,10300000,473,787,10310000,3376
0,1031,10310000,10310000,473,787,10320000,3377
0,1032,10320000,10320000,473,787,10330000,3382
0,1033,10330000,10330000,473,787,10340000,3384
0,1034,10340000,10340000,473,787,10350000,3386
0,1035,10350000,10350000,473,787,10360000,3394
0,1036,10360000,10360000,473,787,10370000,3397
0,1037,10370000,10370000,473,787,10380000,3398
0,1038,10380000,10380000,473,787,10390000,3402
0,1039,10390000,10390000,473,787,10400000,3404
0,104,1040000,1040000,473,787,1050000,338
0,1040,10400000,10400000,473,787,10410000,3408
0,1041,10410000,10410000,473,787,10420000,3411
0,1042,10420000,10420000,473,787,10430000,3415
0,1043,10430000,10430000,473,787,10440000,3416
0,1044,10440000,10440000,473,787,10450000,3421
0,1045,10450000,10450000,473,787,10460000,3426
0,1046,10460000,10460000,473,787,10470000,3428
0,1047,10470000,10470000,473,787,10480000,3431
0,1048,10480000,10480000,473,787,10490000,3435
0,1049,10490000,10490000,473,787,10500000,3436
0,105,1050000,1050000,473,787,1060000,343
0,1050,10500000,10500000,473,787,10510000,3442
0,1051,10510000,10510000,473,787,10520000,3444
0,1052,10520000,10520000,473,787,10530000,3446
0,1053,10530000,10530000,473,787,10540000,3450
0,1054,10540000,10540000,473,787,10550000,3455
0,1055,10550000,10550000,473,787,10560000,3457
0,1056,10560000,10560000,473,787,10570000,3462
0,1057,10570000,10570000,473,787,10580000,3465
0,1058,10580000,10580000,473,787,10590000,3467
0,1059,10590000,10590000,473,787,10600000,3470
0,106,1060000,1060000,473,787,1070000,346
0,1060,10600000,10600000,473,787,10610000,3474
0,1061,10610000,10610000,473,787,10620000,3475
0,1062,10620000,10620000,473,787,10630000,3480
0,1063,10630000,10630000,473,787,10640000,3482
0,1064,10640000,10640000,473,787,10650000,3487
0,1065,10650000,10650000,473,787,10660000,3492
0,1066,10660000,10660000,473,787,10670000,3495
0,1067,10670000,10670000,473,787,10680000,3496
0,1068,10680000,10680000,473,787,10690000,3500
0,1069,10690000,10690000,473,787,10700000,3502
0,107,1070000,1070000,473,787,1080000,347
0,1070,10700000,10700000,473,787,10710000,3505
0,1071,10710000,10710000,473,787,10720000,3509
0,1072,10720000,10720000,473,787,10730000,3514
0,1073,10730000,10730000,473,787,10740000,3517
0,1074,10740000,10740000,473,787,10750000,3521
0,1075,10750000,10750000,473,787,10760000,3524
0,1076,10760000,10760000,473,787,10770000,3526
0,1077,10770000,10770000,473,787,10780000,3529
0,1078,10780000,10780000,473,787,10790000,3532
0,1079,10790000,10790000,473,787,10800000,3533
0,108,1080000,1080000,473,787,1090000,352
0,1080,10800000,10800000,473,787,10810000,3541
0,1081,10810000,10810000,473,787,10820000,3543
0,1082,10820000,10820000,473,787,10830000,3545
0,1083,10830000,10830000,473,787,10840000,3550
0,1084,10840000,10840000,473,787,10850000,3553
0,1085,10850000,10850000,473,787,10860000,3555
0,1086,10860000,10860000,473,787,10870000,3559
0,1087,10870000,10870000,473,787,10880000,3562
0,1088,10880000,10880000,473,787,10890000,3565
0,1089,10890000,10890000,473,787,10900000,3569
0,109,1090000,1090000,473,787,1100000,354
0,1090,10900000,10900000,473,787,10910000,3573
0,1091,10910000,10910000,473,787,10920000,3574
0,1092,10920000,10920000,473,787,10930000,3580
0,1093,10930000,10930000,473,787,10940000,3582
0,1094,10940000,10940000,473,787,10950000,3584
0,1095,10950000,10950000,473,787,10960000,3589
0,1096,10960000,10960000,473,787,10970000,3593
0,1097,10970000,10970000,473,787,10980000,3594
0,1098,10980000,10980000,473,787,10990000,3599
0,1099,10990000,10990000,473,787,11000000,3601
0,11,110000,110000,473,787,120000,33
0,110,1100000,1100000,473,787,1110000,357
0,1100,11000000,11000000,473,787,11010000,3604
0,1101,11010000,11010000,473,787,11020000,3607
0,1102,11020000,11020000,473,787,11030000,3613
0,1103,11030000,11030000,473,787,11040000,3614
0,1104,11040000,11040000,473,787,11050000,3619
0,1105,11050000,11050000,473,787,11060000,3622
0,1106,11060000,11060000,473,787,11070000,3624
0,1107,11070000,11070000,473,787,11080000,3628
0,1108,11080000,11080000,473,787,11090000,3631
0,1109,11090000,11090000,473,787,11100000,3632
0,111,1110000,1110000,473,787,1120000,360
0,1110,11100000,11100000,473,787,11110000,3638
0,1111,11110000,11110000,473,787,11120000,3642
0,1112,11120000,11120000,473,787,11130000,3645
0,1113,11130000,11130000,473,787,11140000,3648
0,1114,11140000,11140000,473,787,11150000,3651
0,1115,11150000,11150000,473,787,11160000,3653
0,1116,11160000,11160000,473,787,11170000,3658
0,1117,11170000,11170000,473,787,11180000,3661
0,1118,11180000,11180000,473,787,11190000,3663
0,1119,11190000,11190000,473,787,11200000,3666
0,112,1120000,1120000,473,787,1130000,365
0,1120,11200000,11200000,473,787,11210000,3671
0,1121,11210000,11210000,473,787,11220000,3674
0,1122,11220000,11220000,473,787,11230000,3678
0,1123,11230000,11230000,473,787,11240000,3680
0,1124,11240000,11240000,473,787,11250000,3682
0,1125,11250000,11250000,473,787,11260000,3688
0,1126,11260000,11260000,473,787,11270000,3691
0,1127,11270000,11270000,473,787,11280000,3692
0,1128,11280000,11280000,473,787,11290000,3697
0,1129,11290000,11290000,473,787,11300000,3699
0,113,1130000,1130000,473,787,1140000,366
0,1130,11300000,11300000,473,787,11310000,3704
0,1131,11310000,11310000,473,787,11320000,3707
0,1132,11320000,11320000,473,787,11330000,3711
0,1133,11330000,11330000,473,787,11340000,3712
0,1134,11340000,11340000,473,787,11350000,3717
0,1135,11350000,11350000,473,787,11360000,3720
0,1136,11360000,11360000,473,787,11370000,3723
0,1137,11370000,11370000,473,787,11380000,3726
0,1138,11380000,11380000,473,787,11390000,3729
0,1139,11390000,11390000,473,787,11400000,3730
0,114,1140000,1140000,473,787,1150000,372
0,1140,11400000,11400000,473,787,11410000,3738
0,1141,11410000,11410000,473,787,11420000,3740
0,1142,11420000,11420000,473,787,11430000,3742
0,1143,11430000,11430000,473,787,11440000,3746
0,1144,11440000,11440000,473,787,11450000,3750
0,1145,11450000,11450000,473,787,11460000,3752
0,1146,11460000,11460000,473,787,11470000,3756
0,1147,11470000,11470000,473,787,11480000,3759
0,1148,11480000,11480000,473,787,11490000,3761
0,1149,11490000,11490000,473,787,11500000,3766
0,115,1150000,1150000,473,787,1160000,375
0,1150,11500000,11500000,473,787,11510000,3770
0,1151,11510000,11510000,473,787,11520000,3771
0,1152,11520000,11520000,473,787,11530000,3777
0,1153,11530000,11530000,473,787,11540000,3779
0,1154,11540000,11540000,473,787,11550000,3781
0,1155,11550000,11550000,473,787,11560000,3786
0,1156,11560000,11560000,473,787,11570000,3789
0,1157,11570000,11570000,473,787,11580000,3790
0,1158,11580000,11580000,473,787,11590000,3794
0,1159,11590000,11590000,473,787,11600000,3798
0,116,1160000,1160000,473,787,1170000,377
0,1160,11600000,11600000,473,787,11610000,3802
0,1161,11610000,11610000,473,787,11620000,3806
0,1162,11620000,11620000,473,787,11630000,3810
0,1163,11630000,11630000,473,787,11640000,3811
0,1164,11640000,11640000,473,787,11650000,3815
0,1165,11650000,11650000,473,787,11660000,3818
0,1166,11660000,11660000,473,787,11670000,3820
0,1167,11670000,11670000,473,787,11680000,3823
0,1168,11680000,11680000,473,787,11690000,3829
0,1169,11690000,11690000,473,787,11700000,3830
0,117,1170000,1170000,473,787,1180000,381
0,1170,11700000,11700000,473,787,11710000,3837
0,1171,11710000,11710000,473,787,11720000,3839
0,1172,11720000,11720000,473,787,11730000,3841
0,1173,11730000,11730000,473,787,11740000,3844
0,1174,11740000,11740000,473,787,11750000,3847
0,1175,11750000,11750000,473,787,11760000,3849
0,1176,11760000,11760000,473,787,11770000,3854
0,1177,11770000,11770000,473,787,11780000,3857
0,1178,11780000,11780000,473,787,11790000,3861
0,1179,11790000,11790000,473,787,11800000,3865
0,118,1180000,1180000,473,787,1190000,384
0,1180,11800000,11800000,473,787,11810000,3869
0,1181,11810000,11810000,473,787,11820000,3870
0,1182,11820000,11820000,473,787,11830000,3874
0,1183,11830000,11830000,473,787,11840000,3876
0,1184,11840000,11840000,473,787,11850000,3879
0,1185,11850000,11850000,473,787,11860000,3884
0,1186,11860000,11860000,473,787,11870000,3887
0,1187,11870000,11870000,473,787,11880000,3890
0,1188,11880000,11880000,473,787,11890000,3895
0,1189,11890000,11890000,473,787,11900000,3897
0,119,1190000,1190000,473,787,1200000,385
0,1190,11900000,11900000,473,787,11910000,3900
0,1191,11910000,11910000,473,787,11920000,3903
