Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1156,11560000,11560000,129,214,11570000,4636
0,1157,11570000,11570000,129,214,11580000,4638
0,1158,11580000,11580000,129,214,11590000,4644
0,1159,11590000,11590000,129,214,11600000,4645
0,116,1160000,1160000,129,214,1170000,463
0,1160,11600000,11600000,129,214,11610000,4652
0,1161,11610000,11610000,129,214,11620000,4655
0,1162,11620000,11620000,129,214,11630000,4661
0,1163,11630000,11630000,129,214,11640000,4662
0,1164,11640000,11640000,129,214,11650000,4667
0,1165,11650000,11650000,129,214,11660000,4671
0,1166,11660000,11660000,129,214,11670000,4676
0,1167,11670000,11670000,129,214,11680000,4679
0,1168,11680000,11680000,129,214,11690000,4683
0,1169,11690000,11690000,129,214,11700000,4685
0,117,1170000,1170000,129,214,1180000,467
0,1170,11700000,11700000,129,214,11710000,4693
0,1171,11710000,11710000,129,214,11720000,4695
0,1172,11720000,11720000,129,214,11730000,4701
0,1173,11730000,11730000,129,214,11740000,4703
0,1174,11740000,11740000,129,214,11750000,4707
0,1175,11750000,11750000,129,214,11760000,4710
0,1176,11760000,11760000,129,214,11770000,4716
0,1177,11770000,11770000,129,214,11780000,4719
0,1178,11780000,11780000,129,214,11790000,4723
0,1179,11790000,11790000,129,214,11800000,4727
0,118,1180000,1180000,129,214,1190000,471
0,1180,11800000,11800000,129,214,11810000,4733
0,1181,11810000,11810000,129,214,11820000,4734
0,1182,11820000,11820000,129,214,11830000,4741
0,1183,11830000,11830000,129,214,11840000,4743
0,1184,11840000,11840000,129,214,11850000,4747
0,1185,11850000,11850000,129,214,11860000,4751
0,1186,11860000,11860000,129,214,11870000,4756
0,1187,11870000,11870000,129,214,11880000,4758
0,1188,11880000,11880000,129,214,11890000,4765
0,1189,11890000,11890000,129,214,11900000,4766
0,119,1190000,1190000,129,214,1200000,473
0,1190,11900000,11900000,129,214,11910000,4773
0,1191,11910000,11910000,129,214,11920000,4775
0,1192,11920000,11920000,129,214,11930000,4780
0,1193,11930000,11930000,129,214,11940000,4783
0,1194,11940000,11940000,129,214,11950000,4788
0,1195,11950000,11950000,129,214,11960000,4791
0,1196,11960000,11960000,129,214,11970000,4795
0,1197,11970000,11970000,129,214,11980000,4800
0,1198,11980000,11980000,129,214,11990000,4804
0,1199,11990000,11990000,129,214,12000000,4806
0,12,120000,120000,129,214,130000,47
0,120,1200000,1200000,129,214,1210000,480
0,1200,12000000,12000000,129,214,12010000,4814
0,1201,12010000,12010000,129,214,12020000,4815
0,1202,12020000,12020000,129,214,12030000,4820
0,1203,12030000,12030000,129,214,12040000,4822
0,1204,12040000,12040000,129,214,12050000,4828
0,1205,12050000,12050000,129,214,12060000,4831
0,1206,12060000,12060000,129,214,12070000,4837
0,1207,12070000,12070000,129,214,12080000,4840
0,1208,12080000,12080000,129,214,12090000,4844
0,1209,12090000,12090000,129,214,12100000,4846
0,121,1210000,1210000,129,214,1220000,482
0,1210,12100000,12100000,129,214,12110000,4853
0,1211,12110000,12110000,129,214,12120000,4855
0,1212,12120000,12120000,129,214,12130000,4861
0,1213,12130000,12130000,129,214,12140000,4862
0,1214,12140000,12140000,129,214,12150000,4867
0,1215,12150000,12150000,129,214,12160000,4873
0,1216,12160000,12160000,129,214,12170000,4877
0,1217,12170000,12170000,129,214,12180000,4879
0,1218,12180000,12180000,129,214,12190000,4885
0,1219,12190000,12190000,129,214,12200000,4886
0,122,1220000,1220000,129,214,1230000,488
0,1220,12200000,12200000,129,214,12210000,4892
0,1221,12210000,12210000,129,214,12220000,4896
0,1222,12220000,12220000,129,214,12230000,4901
0,1223,12230000,12230000,129,214,12240000,4902
0,1224,12240000,12240000,129,214,12250000,4908
0,1225,12250000,12250000,129,214,12260000,4912
0,1226,12260000,12260000,129,214,12270000,4917
0,1227,12270000,12270000,129,214,12280000,4920
0,1228,12280000,12280000,129,214,12290000,4925
0,1229,12290000,12290000,129,214,12300000,4926
0,123,1230000,1230000,129,214,1240000,490
0,1230,12300000,12300000,129,214,12310000,4933
0,1231,12310000,12310000,129,214,12320000,4934
0,1232,12320000,12320000,129,214,12330000,4941
0,1233,12330000,12330000,129,214,12340000,4944
0,1234,12340000,12340000,129,214,12350000,4948
0,1235,12350000,12350000,129,214,12360000,4952
0,1236,12360000,12360000,129,214,12370000,4957
0,1237,12370000,12370000,129,214,12380000,4960
0,1238,12380000,12380000,129,214,12390000,4964
0,1239,12390000,12390000,129,214,12400000,4967
0,124,1240000,1240000,129,214,1250000,494
0,1240,12400000,12400000,129,214,12410000,4973
0,1241,12410000,12410000,129,214,12420000,4974
0,1242,12420000,12420000,129,214,12430000,4982
0,1243,12430000,12430000,129,214,12440000,4984
0,1244,12440000,12440000,129,214,12450000,4988
0,1245,12450000,12450000,129,214,12460000,4992
0,1246,12460000,12460000,129,214,12470000,4997
0,1247,12470000,12470000,129,214,12480000,4999
0,1248,12480000,12480000,129,214,12490000,5005
0,1249,12490000,12490000,129,214,12500000,5007
0,125,1250000,1250000,129,214,1260000,497
0,1250,12500000,12500000,129,214,12510000,5013
0,1251,12510000,12510000,129,214,12520000,5016
0,1252,12520000,12520000,129,214,12530000,5021
0,1253,12530000,12530000,129,214,12540000,5023
0,1254,12540000,12540000,129,214,12550000,5029
0,1255,12550000,12550000,129,214,12560000,5032
0,1256,12560000,12560000,129,214,12570000,5037
0,1257,12570000,12570000,129,214,12580000,5040
0,1258,12580000,12580000,129,214,12590000,5044
0,1259,12590000,12590000,129,214,12600000,5046
0,126,1260000,1260000,129,214,1270000,505
0,1260,12600000,12600000,129,214,12610000,5055
0,1261,12610000,12610000,129,214,12620000,5056
0,1262,12620000,12620000,129,214,12630000,5061
0,1263,12630000,12630000,129,214,12640000,5064
0,1264,12640000,12640000,129,214,12650000,5068
0,1265,12650000,12650000,129,214,12660000,5072
0,1266,12660000,12660000,129,214,12670000,5077
0,1267,12670000,12670000,129,214,12680000,5080
0,1268,12680000,12680000,129,214,12690000,5084
0,1269,12690000,12690000,129,214,12700000,5087
0,127,1270000,1270000,129,214,1280000,507
0,1270,12700000,12700000,129,214,12710000,5095
0,1271,12710000,12710000,129,214,12720000,5096
0,1272,12720000,12720000,129,214,12730000,5102
0,1273,12730000,12730000,129,214,12740000,5103
0,1274,12740000,12740000,129,214,12750000,5108
0,1275,12750000,12750000,129,214,12760000,5112
0,1276,12760000,12760000,129,214,12770000,5117
0,1277,12770000,12770000,129,214,12780000,5120
0,1278,12780000,12780000,129,214,12790000,5126
0,1279,12790000,12790000,129,214,12800000,5127
0,128,1280000,1280000,129,214,1290000,511
0,1280,12800000,12800000,129,214,12810000,5133
0,1281,12810000,12810000,129,214,12820000,5137
0,1282,12820000,12820000,129,214,12830000,5142
0,1283,12830000,12830000,129,214,12840000,5143
0,1284,12840000,12840000,129,214,12850000,5149
0,1285,12850000,12850000,129,214,12860000,5152
0,1286,12860000,12860000,129,214,12870000,5156
0,1287,12870000,12870000,129,214,12880000,5161
0,1288,12880000,12880000,129,214,12890000,5166
0,1289,12890000,12890000,129,214,12900000,5167
0,129,1290000,1290000,129,214,1300000,514
0,1290,12900000,12900000,129,214,12910000,5174
0,1291,12910000,12910000,129,214,12920000,5176
0,1292,12920000,12920000,129,214,12930000,5182
0,1293,12930000,12930000,129,214,12940000,5184
0,1294,12940000,12940000,129,214,12950000,5188
0,1295,12950000,12950000,129,214,12960000,5192
0,1296,12960000,12960000,129,214,12970000,5198
0,1297,12970000,12970000,129,214,12980000,5200
0,1298,12980000,12980000,129,214,12990000,5206
0,1299,12990000,12990000,129,214,13000000,5208
0,13,130000,130000,129,214,140000,48
0,130,1300000,1300000,129,214,1310000,520
0,1300,13000000,13000000,129,214,13010000,5214
0,1301,13010000,13010000,129,214,13020000,5215
0,1302,13020000,13020000,129,214,13030000,5222
0,1303,13030000,13030000,129,214,13040000,5224
0,1304,13040000,13040000,129,214,13050000,5228
0,1305,13050000,13050000,129,214,13060000,5234
0,1306,13060000,13060000,129,214,13070000,5238
0,1307,13070000,13070000,129,214,13080000,5240
0,1308,13080000,13080000,129,214,13090000,5245
0,1309,13090000,13090000,129,214,13100000,5248
0,131,1310000,1310000,129,214,1320000,521
0,1310,13100000,13100000,129,214,13110000,5254
0,1311,13110000,13110000,129,214,13120000,5256
0,1312,13120000,13120000,129,214,13130000,5262
0,1313,13130000,13130000,129,214,13140000,5263
0,1314,13140000,13140000,129,214,13150000,5270
0,1315,13150000,13150000,129,214,13160000,5273
0,1316,13160000,13160000,129,214,13170000,5278
0,1317,13170000,13170000,129,214,13180000,5281
0,1318,13180000,13180000,129,214,13190000,5285
0,1319,13190000,13190000,129,214,13200000,5287
0,132,1320000,1320000,129,214,1330000,528
0,1320,13200000,13200000,129,214,13210000,5295
0,1321,13210000,13210000,129,214,13220000,5296
0,1322,13220000,13220000,129,214,13230000,5301
0,1323,13230000,13230000,129,214,13240000,5305
0,1324,13240000,13240000,129,214,13250000,5309
0,1325,13250000,13250000,129,214,13260000,5313
0,1326,13260000,13260000,129,214,13270000,5319
0,1327,13270000,13270000,129,214,13280000,5321
0,1328,13280000,13280000,129,214,13290000,5325
0,1329,13290000,13290000,129,214,13300000,5327
0,133,1330000,1330000,129,214,1340000,530
0,1330,13300000,13300000,129,214,13310000,5334
0,1331,13310000,13310000,129,214,13320000,5336
0,1332,13320000,13320000,129,214,13330000,5343
0,1333,13330000,13330000,129,214,13340000,5345
0,1334,13340000,13340000,129,214,13350000,5349
0,1335,13350000,13350000,129,214,13360000,5353
0,1336,13360000,13360000,129,214,13370000,5358
0,1337,13370000,13370000,129,214,13380000,5361
0,1338,13380000,13380000,129,214,13390000,5366
0,1339,13390000,13390000,129,214,13400000,5367
0,134,1340000,1340000,129,214,1350000,534
0,1340,13400000,13400000,129,214,13410000,5374
0,1341,13410000,13410000,129,214,13420000,5377
0,1342,13420000,13420000,129,214,13430000,5383
0,1343,13430000,13430000,129,214,13440000,5384
0,1344,13440000,13440000,129,214,13450000,5390
0,1345,13450000,13450000,129,214,13460000,5393
0,1346,13460000,13460000,129,214,13470000,5397
0,1347,13470000,13470000,129,214,13480000,5402
0,1348,13480000,13480000,129,214,13490000,5406
0,1349,13490000,13490000,129,214,13500000,5407
0,135,1350000,1350000,129,214,1360000,539
0,1350,13500000,13500000,129,214,13510000,5415
0,1351,13510000,13510000,129,214,13520000,5417
0,1352,13520000,13520000,129,214,13530000,5422
0,1353,13530000,13530000,129,214,13540000,5425
0,1354,13540000,13540000,129,214,13550000,5430
0,1355,13550000,13550000,129,214,13560000,5433
0,1356,13560000,13560000,129,214,13570000,5438
0,1357,13570000,13570000,129,214,13580000,5440
0,1358,13580000,13580000,129,214,13590000,5446
0,1359,13590000,13590000,129,214,13600000,5449
0,136,1360000,1360000,129,214,1370000,544
0,1360,13600000,13600000,129,214,13610000,5455
0,1361,13610000,13610000,129,214,13620000,5457
0,1362,13620000,13620000,129,214,13630000,5463
0,1363,13630000,13630000,129,214,13640000,5464
0,1364,13640000,13640000,129,214,13650000,5469
0,1365,13650000,13650000,129,214,13660000,5474
0,1366,13660000,13660000,129,214,13670000,5478
0,1367,13670000,13670000,129,214,13680000,5480
0,1368,13680000,13680000,129,214,13690000,5487
0,1369,13690000,13690000,129,214,13700000,5489
0,137,1370000,1370000,129,214,1380000,547
0,1370,13700000,13700000,129,214,13710000,5495
0,1371,13710000,13710000,129,214,13720000,5497
0,1372,13720000,13720000,129,214,13730000,5503
0,1373,13730000,13730000,129,214,13740000,5504
0,1374,13740000,13740000,129,214,13750000,5509
0,1375,13750000,13750000,129,214,13760000,5514
0,1376,13760000,13760000,129,214,13770000,5518
0,1377,13770000,13770000,129,214,13780000,5522
0,1378,13780000,13780000,129,214,13790000,5526
0,1379,13790000,13790000,129,214,13800000,5528
0,138,1380000,1380000,129,214,1390000,552
0,1380,13800000,13800000,129,214,13810000,5536
0,1381,13810000,13810000,129,214,13820000,5537
0,1382,13820000,13820000,129,214,13830000,5543
0,1383,13830000,13830000,129,214,13840000,5545
0,1384,13840000,13840000,129,214,13850000,5549
0,1385,13850000,13850000,129,214,13860000,5552
0,1386,13860000,13860000,129,214,13870000,5560
0,1387,13870000,13870000,129,214,13880000,5562
0,1388,13880000,13880000,129,214,13890000,5566
0,1389,13890000,13890000,129,214,13900000,5569
0,139,1390000,1390000,129,214,1400000,553
0,1390,13900000,13900000,129,214,13910000,5575
0,1391,13910000,13910000,129,214,13920000,5577
0,1392,13920000,13920000,129,214,13930000,5583
0,1393,13930000,13930000,129,214,13940000,5585
0,1394,13940000,13940000,129,214,13950000,5589
0,1395,13950000,13950000,129,214,13960000,5594
0,1396,13960000,13960000,129,214,13970000,5599
0,1397,13970000,13970000,129,214,13980000,5602
0,1398,13980000,13980000,129,214,13990000,5607
0,1399,13990000,13990000,129,214,14000000,5608
0,14,140000,140000,129,214,150000,53
0,140,1400000,1400000,129,214,1410000,560
0,1400,14000000,14000000,129,214,14010000,5615
0,1401,14010000,14010000,129,214,14020000,5617
0,1402,14020000,14020000,129,214,14030000,5623
0,1403,14030000,14030000,129,214,14040000,5625
0,1404,14040000,14040000,129,214,14050000,5631
0,1405,14050000,14050000,129,214,14060000,5634
0,1406,14060000,14060000,129,214,14070000,5638
0,1407,14070000,14070000,129,214,14080000,5642
0,1408,14080000,14080000,129,214,14090000,5647
0,1409,14090000,14090000,129,214,14100000,5648
0,141,1410000,1410000,129,214,1420000,562
0,1410,14100000,14100000,129,214,14110000,5656
0,1411,14110000,14110000,129,214,14120000,5657
0,1412,14120000,14120000,129,214,14130000,5662
0,1413,14130000,14130000,129,214,14140000,5666
0,1414,14140000,14140000,129,214,14150000,5671
0,1415,14150000,14150000,129,214,14160000,5674
0,1416,14160000,14160000,129,214,14170000,5679
0,1417,14170000,14170000,129,214,14180000,5682
0,1418,14180000,14180000,129,214,14190000,5686
0,1419,14190000,14190000,129,214,14200000,5689
0,142,1420000,1420000,129,214,1430000,567
0,1420,14200000,14200000,129,214,14210000,5695
0,1421,14210000,14210000,129,214,14220000,5697
0,1422,14220000,14220000,129,214,14230000,5704
0,1423,14230000,14230000,129,214,14240000,5705
0,1424,14240000,14240000,129,214,14250000,5711
0,1425,14250000,14250000,129,214,14260000,5715
0,1426,14260000,14260000,129,214,14270000,5719
0,1427,14270000,14270000,129,214,14280000,5721
0,1428,14280000,14280000,129,214,14290000,5727
0,1429,14290000,14290000,129,214,14300000,5728
0,143,1430000,1430000,129,214,1440000,570
0,1430,14300000,14300000,129,214,14310000,5735
0,1431,14310000,14310000,129,214,14320000,5739
0,1432,14320000,14320000,129,214,14330000,5744
0,1433,14330000,14330000,129,214,14340000,5745
0,1434,14340000,14340000,129,214,14350000,5750
0,1435,14350000,14350000,129,214,14360000,5755
0,1436,14360000,14360000,129,214,14370000,5759
0,1437,14370000,14370000,129,214,14380000,5762
0,1438,14380000,14380000,129,214,14390000,5767
0,1439,14390000,14390000,129,214,14400000,5768
0,144,1440000,1440000,129,214,1450000,576
0,1440,14400000,14400000,129,214,14410000,5776
0,1441,14410000,14410000,129,214,14420000,5778
0,1442,14420000,14420000,129,214,14430000,5784
0,1443,14430000,14430000,129,214,14440000,5786
0,1444,14440000,14440000,129,214,14450000,5790
0,1445,14450000,14450000,129,214,14460000,5794
0,1446,14460000,14460000,129,214,14470000,5800
0,1447,14470000,14470000,129,214,14480000,5802
0,1448,14480000,14480000,129,214,14490000,5806
0,1449,14490000,14490000,129,214,14500000,5810
0,145,1450000,1450000,129,214,1460000,579
0,1450,14500000,14500000,129,214,14510000,5816
0,1451,14510000,14510000,129,214,14520000,5817
0,1452,14520000,14520000,129,214,14530000,5825
0,1453,14530000,14530000,129,214,14540000,5826
0,1454,14540000,14540000,129,214,14550000,5830
0,1455,14550000,14550000,129,214,14560000,5834
0,1456,14560000,14560000,129,214,14570000,5839
0,1457,14570000,14570000,129,214,14580000,5842
0,1458,14580000,14580000,129,214,14590000,5848
0,1459,14590000,14590000,129,214,14600000,5850
0,146,1460000,1460000,129,214,1470000,583
0,1460,14600000,14600000,129,214,14610000,5856
0,1461,14610000,14610000,129,214,14620000,5858
0,1462,14620000,14620000,129,214,14630000,5863
0,1463,14630000,14630000,129,214,14640000,5866
0,1464,14640000,14640000,129,214,14650000,5871
0,1465,14650000,14650000,129,214,14660000,5874
0,1466,14660000,14660000,129,214,14670000,5879
0,1467,14670000,14670000,129,214,14680000,5883
0,1468,14680000,14680000,129,214,14690000,5888
0,1469,14690000,14690000,129,214,14700000,5889
0,147,1470000,1470000,129,214,1480000,587
0,1470,14700000,14700000,129,214,14710000,5897
0,1471,14710000,14710000,129,214,14720000,5898
0,1472,14720000,14720000,129,214,14730000,5903
0,1473,14730000,14730000,129,214,14740000,5906
0,1474,14740000,14740000,129,214,14750000,5911
0,1475,14750000,14750000,129,214,14760000,5914
0,1476,14760000,14760000,129,214,14770000,5920
0,1477,14770000,14770000,129,214,14780000,5923
0,1478,14780000,14780000,129,214,14790000,5927
0,1479,14790000,14790000,129,214,14800000,5930
0,148,1480000,1480000,129,214,1490000,592
0,1480,14800000,14800000,129,214,14810000,5937
0,1481,14810000,14810000,129,214,14820000,5938
0,1482,14820000,14820000,129,214,14830000,5944
0,1483,14830000,14830000,129,214,14840000,5945
0,1484,14840000,14840000,129,214,14850000,5950
0,1485,14850000,14850000,129,214,14860000,5956
0,1486,14860000,14860000,129,214,14870000,5960
0,1487,14870000,14870000,129,214,14880000,5963
0,1488,14880000,14880000,129,214,14890000,5968
0,1489,14890000,14890000,129,214,14900000,5969
0,149,1490000,1490000,129,214,1500000,593
0,1490,14900000,14900000,129,214,14910000,5976
0,1491,14910000,14910000,129,214,14920000,5979
0,1492,14920000,14920000,129,214,14930000,5984
0,1493,14930000,14930000,129,214,14940000,5985
0,1494,14940000,14940000,129,214,14950000,5992
0,1495,14950000,14950000,129,214,14960000,5995
0,1496,14960000,14960000,129,214,14970000,6000
0,1497,14970000,14970000,129,214,14980000,6003
0,1498,14980000,14980000,129,214,14990000,6008
0,1499,14990000,14990000,129,214,15000000,6009
0,15,150000,150000,129,214,160000,57
0,150,1500000,1500000,129,214,1510000,601
0,1500,15000000,15000000,129,214,15010000,6016
0,1501,15010000,15010000,129,214,15020000,6019
0,1502,15020000,15020000,129,214,15030000,6024
0,1503,15030000,15030000,129,214,15040000,6027
0,1504,15040000,15040000,129,214,15050000,6031
0,1505,15050000,15050000,129,214,15060000,6035
0,1506,15060000,15060000,129,214,15070000,6040
0,1507,15070000,15070000,129,214,15080000,6043
0,1508,15080000,15080000,129,214,15090000,6048
0,1509,15090000,15090000,129,214,15100000,6050
0,151,1510000,1510000,129,214,1520000,602
0,1510,15100000,15100000,129,214,15110000,6056
0,1511,15110000,15110000,129,214,15120000,6057
0,1512,15120000,15120000,129,214,15130000,6066
0,1513,15130000,15130000,129,214,15140000,6067
0,1514,15140000,15140000,129,214,15150000,6071
0,1515,15150000,15150000,129,214,15160000,6076
0,1516,15160000,15160000,129,214,15170000,6080
0,1517,15170000,15170000,129,214,15180000,6082
0,1518,15180000,15180000,129,214,15190000,6088
0,1519,15190000,15190000,129,214,15200000,6090
0,152,1520000,1520000,129,214,1530000,607
0,1520,15200000,15200000,129,214,15210000,6096
0,1521,15210000,15210000,129,214,15220000,6099
0,1522,15220000,15220000,129,214,15230000,6105
0,1523,15230000,15230000,129,214,15240000,6107
0,1524,15240000,15240000,129,214,15250000,6112
