Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,105,174,10000,0
0,1,10000,10000,105,174,20000,3
0,10,100000,100000,105,174,110000,49
0,100,1000000,1000000,105,174,1010000,493
0,101,1010000,1010000,105,174,1020000,495
0,102,1020000,1020000,105,174,1030000,502
0,103,1030000,1030000,105,174,1040000,507
0,104,1040000,1040000,105,174,1050000,511
0,105,1050000,1050000,105,174,1060000,517
0,106,1060000,1060000,105,174,1070000,521
0,107,1070000,1070000,105,174,1080000,526
0,108,1080000,1080000,105,174,1090000,532
0,109,1090000,1090000,105,174,1100000,535
0,11,110000,110000,105,174,120000,51
0,110,1100000,1100000,105,174,1110000,541
0,111,1110000,1110000,105,174,1120000,544
0,112,1120000,1120000,105,174,1130000,554
0,113,1130000,1130000,105,174,1140000,556
0,114,1140000,1140000,105,174,1150000,560
0,115,1150000,1150000,105,174,1160000,566
0,116,1160000,1160000,105,174,1170000,569
0,117,1170000,1170000,105,174,1180000,577
0,118,1180000,1180000,105,174,1190000,581
0,119,1190000,1190000,105,174,1200000,583
0,12,120000,120000,105,174,130000,58
0,120,1200000,1200000,105,174,1210000,591
0,121,1210000,1210000,105,174,1220000,596
0,122,1220000,1220000,105,174,1230000,602
0,123,1230000,1230000,105,174,1240000,605
0,124,1240000,1240000,105,174,1250000,609
0,125,1250000,1250000,105,174,1260000,614
0,126,1260000,1260000,105,174,1270000,620
0,127,1270000,1270000,105,174,1280000,626
0,128,1280000,1280000,105,174,1290000,630
0,129,1290000,1290000,105,174,1300000,633
0,13,130000,130000,105,174,140000,63
0,130,1300000,1300000,105,174,1310000,642
0,131,1310000,1310000,105,174,1320000,644
0,132,1320000,1320000,105,174,1330000,651
0,133,1330000,1330000,105,174,1340000,654
0,134,1340000,1340000,105,174,1350000,657
0,135,1350000,1350000,105,174,1360000,665
0,136,1360000,1360000,105,174,1370000,670
0,137,1370000,1370000,105,174,1380000,675
0,138,1380000,1380000,105,174,1390000,679
0,139,1390000,1390000,105,174,1400000,684
0,14,140000,140000,105,174,150000,66
0,140,1400000,1400000,105,174,1410000,690
0,141,1410000,1410000,105,174,1420000,693
0,142,1420000,1420000,105,174,1430000,700
0,143,1430000,1430000,105,174,1440000,702
0,144,1440000,1440000,105,174,1450000,709
0,145,1450000,1450000,105,174,1460000,715
0,146,1460000,1460000,105,174,1470000,718
0,147,1470000,1470000,105,174,1480000,724
0,148,1480000,1480000,105,174,1490000,730
0,149,1490000,1490000,105,174,1500000,732
0,15,150000,150000,105,174,160000,72
0,150,1500000,1500000,105,174,1510000,739
0,151,1510000,1510000,105,174,1520000,742
0,152,1520000,1520000,105,174,1530000,749
0,153,1530000,1530000,105,174,1540000,754
0,154,1540000,1540000,105,174,1550000,758
0,155,1550000,1550000,105,174,1560000,763
0,156,1560000,1560000,105,174,1570000,767
0,157,1570000,1570000,105,174,1580000,775
0,158,1580000,1580000,105,174,1590000,778
0,159,1590000,1590000,105,174,1600000,781
0,16,160000,160000,105,174,170000,77
0,160,1600000,1600000,105,174,1610000,789
0,161,1610000,1610000,105,174,1620000,791
0,162,1620000,1620000,105,174,1630000,800
0,163,1630000,1630000,105,174,1640000,803
0,164,1640000,1640000,105,174,1650000,806
0,165,1650000,1650000,105,174,1660000,812
0,166,1660000,1660000,105,174,1670000,818
0,167,1670000,1670000,105,174,1680000,823
0,168,1680000,1680000,105,174,1690000,828
0,169,1690000,1690000,105,174,1700000,831
0,17,170000,170000,105,174,180000,82
0,170,1700000,1700000,105,174,1710000,837
0,171,1710000,1710000,105,174,1720000,842
0,172,1720000,1720000,105,174,1730000,849
0,173,1730000,1730000,105,174,1740000,851
0,174,1740000,1740000,105,174,1750000,855
0,175,1750000,1750000,105,174,1760000,863
0,176,1760000,1760000,105,174,1770000,867
0,177,1770000,1770000,105,174,1780000,873
0,178,1780000,1780000,105,174,1790000,877
0,179,1790000,1790000,105,174,1800000,879
0,18,180000,180000,105,174,190000,88
0,180,1800000,1800000,105,174,1810000,888
0,181,1810000,1810000,105,174,1820000,891
0,182,1820000,1820000,105,174,1830000,897
0,183,1830000,1830000,105,174,1840000,900
0,184,1840000,1840000,105,174,1850000,907
0,185,1850000,1850000,105,174,1860000,912
0,186,1860000,1860000,105,174,1870000,916
0,187,1870000,1870000,105,174,1880000,922
0,188,1880000,1880000,105,174,1890000,925
0,189,1890000,1890000,105,174,1900000,930
0,19,190000,190000,105,174,200000,91
0,190,1900000,1900000,105,174,1910000,937
0,191,1910000,1910000,105,174,1920000,939
0,192,1920000,1920000,105,174,1930000,947
0,193,1930000,1930000,105,174,1940000,952
0,194,1940000,1940000,105,174,1950000,955
0,195,1950000,1950000,105,174,1960000,961
0,196,1960000,1960000,105,174,1970000,965
0,197,1970000,1970000,105,174,1980000,970
0,198,1980000,1980000,105,174,1990000,976
0,199,1990000,1990000,105,174,2000000,979
0,2,20000,20000,105,174,30000,9
0,20,200000,200000,105,174,210000,97
0,200,2000000,2000000,105,174,2010000,986
0,201,2010000,2010000,105,174,2020000,989
0,202,2020000,2020000,105,174,2030000,998
0,203,2030000,2030000,105,174,2040000,1000
0,204,2040000,2040000,105,174,2050000,1004
0,205,2050000,2050000,105,174,2060000,1010
0,206,2060000,2060000,105,174,2070000,1013
0,207,2070000,2070000,105,174,2080000,1021
0,208,2080000,2080000,105,174,2090000,1026
0,209,2090000,2090000,105,174,2100000,1028
0,21,210000,210000,105,174,220000,100
0,210,2100000,2100000,105,174,2110000,1035
0,211,2110000,2110000,105,174,2120000,1040
0,212,2120000,2120000,105,174,2130000,1046
0,213,2130000,2130000,105,174,2140000,1049
0,214,2140000,2140000,105,174,2150000,1053
0,215,2150000,2150000,105,174,2160000,1058
0,216,2160000,2160000,105,174,2170000,1065
0,217,2170000,2170000,105,174,2180000,1071
0,218,2180000,2180000,105,174,2190000,1074
0,219,2190000,2190000,105,174,2200000,1077
0,22,220000,220000,105,174,230000,109
0,220,2200000,2200000,105,174,2210000,1086
0,221,2210000,2210000,105,174,2220000,1088
0,222,2220000,2220000,105,174,2230000,1095
0,223,2230000,2230000,105,174,2240000,1098
0,224,2240000,2240000,105,174,2250000,1102
0,225,2250000,2250000,105,174,2260000,1110
0,226,2260000,2260000,105,174,2270000,1114
0,227,2270000,2270000,105,174,2280000,1119
0,228,2280000,2280000,105,174,2290000,1123
0,229,2290000,2290000,105,174,2300000,1128
0,23,230000,230000,105,174,240000,111
0,230,2300000,2300000,105,174,2310000,1134
0,231,2310000,2310000,105,174,2320000,1137
0,232,2320000,2320000,105,174,2330000,1145
0,233,2330000,2330000,105,174,2340000,1147
0,234,2340000,2340000,105,174,2350000,1153
0,235,2350000,2350000,105,174,2360000,1159
0,236,2360000,2360000,105,174,2370000,1162
0,237,2370000,2370000,105,174,2380000,1168
0,238,2380000,2380000,105,174,2390000,1174
0,239,2390000,2390000,105,174,2400000,1176
0,24,240000,240000,105,174,250000,116
0,240,2400000,2400000,105,174,2410000,1184
0,241,2410000,2410000,105,174,2420000,1187
0,242,2420000,2420000,105,174,2430000,1193
0,243,2430000,2430000,105,174,2440000,1198
0,244,2440000,2440000,105,174,2450000,1202
0,245,2450000,2450000,105,174,2460000,1207
0,246,2460000,2460000,105,174,2470000,1211
0,247,2470000,2470000,105,174,2480000,1219
0,248,2480000,2480000,105,174,2490000,1223
0,249,2490000,2490000,105,174,2500000,1226
0,25,250000,250000,105,174,260000,122
0,250,2500000,2500000,105,174,2510000,1233
0,251,2510000,2510000,105,174,2520000,1235
0,252,2520000,2520000,105,174,2530000,1244
0,253,2530000,2530000,105,174,2540000,1247
0,254,2540000,2540000,105,174,2550000,1250
0,255,2550000,2550000,105,174,2560000,1256
0,256,2560000,2560000,105,174,2570000,1263
0,257,2570000,2570000,105,174,2580000,1268
0,258,2580000,2580000,105,174,2590000,1272
0,259,2590000,2590000,105,174,2600000,1275
0,26,260000,260000,105,174,270000,125
0,260,2600000,2600000,105,174,2610000,1281
0,261,2610000,2610000,105,174,2620000,1286
0,262,2620000,2620000,105,174,2630000,1293
0,263,2630000,2630000,105,174,2640000,1295
0,264,2640000,2640000,105,174,2650000,1300
0,265,2650000,2650000,105,174,2660000,1308
0,266,2660000,2660000,105,174,2670000,1311
0,267,2670000,2670000,105,174,2680000,1317
0,268,2680000,2680000,105,174,2690000,1321
0,269,2690000,2690000,105,174,2700000,1323
0,27,270000,270000,105,174,280000,133
0,270,2700000,2700000,105,174,2710000,1332
0,271,2710000,2710000,105,174,2720000,1335
0,272,2720000,2720000,105,174,2730000,1342
0,273,2730000,2730000,105,174,2740000,1345
0,274,2740000,2740000,105,174,2750000,1351
