Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,47,77,15000,0
0,1,15000,15000,47,77,30000,1
0,10,150000,150000,47,77,165000,42
0,100,1500000,1500000,47,77,1515000,422
0,1000,15000000,15000000,47,77,15015000,4238
0,1001,15015000,15015000,47,77,15030000,4240
0,1002,15030000,15030000,47,77,15045000,4247
0,1003,15045000,15045000,47,77,15060000,4249
0,1004,15060000,15060000,47,77,15075000,4253
0,1005,15075000,15075000,47,77,15090000,4259
0,1006,15090000,15090000,47,77,15105000,4263
0,1007,15105000,15105000,47,77,15120000,4264
0,1008,15120000,15120000,47,77,15135000,4272
0,1009,15135000,15135000,47,77,15150000,4274
0,101,1515000,1515000,47,77,1530000,426
0,1010,15150000,15150000,47,77,15165000,4281
0,1011,15165000,15165000,47,77,15180000,4283
0,1012,15180000,15180000,47,77,15195000,4287
0,1013,15195000,15195000,47,77,15210000,4292
0,1014,15210000,15210000,47,77,15225000,4297
0,1015,15225000,15225000,47,77,15240000,4298
0,1016,15240000,15240000,47,77,15255000,4306
0,1017,15255000,15255000,47,77,15270000,4308
0,1018,15270000,15270000,47,77,15285000,4315
0,1019,15285000,15285000,47,77,15300000,4316
0,102,1530000,1530000,47,77,1545000,430
0,1020,15300000,15300000,47,77,15315000,4322
0,1021,15315000,15315000,47,77,15330000,4326
0,1022,15330000,15330000,47,77,15345000,4330
0,1023,15345000,15345000,47,77,15360000,4333
0,1024,15360000,15360000,47,77,15375000,4340
0,1025,15375000,15375000,47,77,15390000,4341
0,1026,15390000,15390000,47,77,15405000,4349
0,1027,15405000,15405000,47,77,15420000,4351
0,1028,15420000,15420000,47,77,15435000,4355
0,1029,15435000,15435000,47,77,15450000,4360
0,103,1545000,1545000,47,77,1560000,432
0,1030,15450000,15450000,47,77,15465000,4364
0,1031,15465000,15465000,47,77,15480000,4366
0,1032,15480000,15480000,47,77,15495000,4374
0,1033,15495000,15495000,47,77,15510000,4376
0,1034,15510000,15510000,47,77,15525000,4382
0,1035,15525000,15525000,47,77,15540000,4385
0,1036,15540000,15540000,47,77,15555000,4390
0,1037,15555000,15555000,47,77,15570000,4394
0,1038,15570000,15570000,47,77,15585000,4398
0,1039,15585000,15585000,47,77,15600000,4399
0,104,1560000,1560000,47,77,1575000,440
0,1040,15600000,15600000,47,77,15615000,4408
0,1041,15615000,15615000,47,77,15630000,4410
0,1042,15630000,15630000,47,77,15645000,4416
0,1043,15645000,15645000,47,77,15660000,4418
0,1044,15660000,15660000,47,77,15675000,4424
0,1045,15675000,15675000,47,77,15690000,4428
0,1046,15690000,15690000,47,77,15705000,4432
0,1047,15705000,15705000,47,77,15720000,4434
0,1048,15720000,15720000,47,77,15735000,4442
0,1049,15735000,15735000,47,77,15750000,4443
0,105,1575000,1575000,47,77,1590000,442
0,1050,15750000,15750000,47,77,15765000,4451
0,1051,15765000,15765000,47,77,15780000,4452
0,1052,15780000,15780000,47,77,15795000,4456
0,1053,15795000,15795000,47,77,15810000,4463
0,1054,15810000,15810000,47,77,15825000,4466
0,1055,15825000,15825000,47,77,15840000,4467
0,1056,15840000,15840000,47,77,15855000,4476
0,1057,15855000,15855000,47,77,15870000,4478
0,1058,15870000,15870000,47,77,15885000,4484
0,1059,15885000,15885000,47,77,15900000,4486
0,106,1590000,1590000,47,77,1605000,449
0,1060,15900000,15900000,47,77,15915000,4491
0,1061,15915000,15915000,47,77,15930000,4496
0,1062,15930000,15930000,47,77,15945000,4500
0,1063,15945000,15945000,47,77,15960000,4502
0,1064,15960000,15960000,47,77,15975000,4509
0,1065,15975000,15975000,47,77,15990000,4511
0,1066,15990000,15990000,47,77,16005000,4519
0,1067,16005000,16005000,47,77,16020000,4520
