Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,262,436,10000,0
0,1,10000,10000,262,436,20000,2
0,10,100000,100000,262,436,110000,42
0,100,1000000,1000000,262,436,1010000,434
0,1000,10000000,10000000,262,436,10010000,4356
0,1001,10010000,10010000,262,436,10020000,4359
0,1002,10020000,10020000,262,436,10030000,4365
0,1003,10030000,10030000,262,436,10040000,4367
0,1004,10040000,10040000,262,436,10050000,4373
0,1005,10050000,10050000,262,436,10060000,4377
0,1006,10060000,10060000,262,436,10070000,4380
0,1007,10070000,10070000,262,436,10080000,4385
0,1008,10080000,10080000,262,436,10090000,4392
0,1009,10090000,10090000,262,436,10100000,4394
0,101,1010000,1010000,262,436,1020000,437
0,1010,10100000,10100000,262,436,10110000,4399
0,1011,10110000,10110000,262,436,10120000,4402
0,1012,10120000,10120000,262,436,10130000,4409
0,1013,10130000,10130000,262,436,10140000,4411
0,1014,10140000,10140000,262,436,10150000,4415
0,1015,10150000,10150000,262,436,10160000,4420
0,1016,10160000,10160000,262,436,10170000,4426
0,1017,10170000,10170000,262,436,10180000,4430
0,1018,10180000,10180000,262,436,10190000,4434
0,1019,10190000,10190000,262,436,10200000,4436
0,102,1020000,1020000,262,436,1030000,443
0,1020,10200000,10200000,262,436,10210000,4444
0,1021,10210000,10210000,262,436,10220000,4446
0,1022,10220000,10220000,262,436,10230000,4452
0,1023,10230000,10230000,262,436,10240000,4454
0,1024,10240000,10240000,262,436,10250000,4459
0,1025,10250000,10250000,262,436,10260000,4464
0,1026,10260000,10260000,262,436,10270000,4469
0,1027,10270000,10270000,262,436,10280000,4473
0,1028,10280000,10280000,262,436,10290000,4478
0,1029,10290000,10290000,262,436,10300000,4481
0,103,1030000,1030000,262,436,1040000,445
0,1030,10300000,10300000,262,436,10310000,4486
0,1031,10310000,10310000,262,436,10320000,4488
0,1032,10320000,10320000,262,436,10330000,4497
0,1033,10330000,10330000,262,436,10340000,4499
0,1034,10340000,10340000,262,436,10350000,4502
0,1035,10350000,10350000,262,436,10360000,4507
0,1036,10360000,10360000,262,436,10370000,4513
0,1037,10370000,10370000,262,436,10380000,4517
0,1038,10380000,10380000,262,436,10390000,4521
0,1039,10390000,10390000,262,436,10400000,4524
0,104,1040000,1040000,262,436,1050000,451
0,1040,10400000,10400000,262,436,10410000,4531
0,1041,10410000,10410000,262,436,10420000,4533
0,1042,10420000,10420000,262,436,10430000,4538
0,1043,10430000,10430000,262,436,10440000,4541
0,1044,10440000,10440000,262,436,10450000,4547
0,1045,10450000,10450000,262,436,10460000,4552
0,1046,10460000,10460000,262,436,10470000,4556
0,1047,10470000,10470000,262,436,10480000,4560
0,1048,10480000,10480000,262,436,10490000,4565
0,1049,10490000,10490000,262,436,10500000,4567
0,105,1050000,1050000,262,436,1060000,456
0,1050,10500000,10500000,262,436,10510000,4574
0,1051,10510000,10510000,262,436,10520000,4576
0,1052,10520000,10520000,262,436,10530000,4583
0,1053,10530000,10530000,262,436,10540000,4586
0,1054,10540000,10540000,262,436,10550000,4590
0,1055,10550000,10550000,262,436,10560000,4594
0,1056,10560000,10560000,262,436,10570000,4600
0,1057,10570000,10570000,262,436,10580000,4605
0,1058,10580000,10580000,262,436,10590000,4608
0,1059,10590000,10590000,262,436,10600000,4610
0,106,1060000,1060000,262,436,1070000,459
0,1060,10600000,10600000,262,436,10610000,4618
0,1061,10610000,10610000,262,436,10620000,4620
0,1062,10620000,10620000,262,436,10630000,4626
0,1063,10630000,10630000,262,436,10640000,4628
0,1064,10640000,10640000,262,436,10650000,4635
0,1065,10650000,10650000,262,436,10660000,4639
0,1066,10660000,10660000,262,436,10670000,4642
0,1067,10670000,10670000,262,436,10680000,4647
0,1068,10680000,10680000,262,436,10690000,4653
0,1069,10690000,10690000,262,436,10700000,4655
0,107,1070000,1070000,262,436,1080000,463
0,1070,10700000,10700000,262,436,10710000,4660
0,1071,10710000,10710000,262,436,10720000,4663
0,1072,10720000,10720000,262,436,10730000,4670
0,1073,10730000,10730000,262,436,10740000,4673
0,1074,10740000,10740000,262,436,10750000,4678
0,1075,10750000,10750000,262,436,10760000,4682
0,1076,10760000,10760000,262,436,10770000,4687
0,1077,10770000,10770000,262,436,10780000,4691
0,1078,10780000,10780000,262,436,10790000,4695
0,1079,10790000,10790000,262,436,10800000,4697
0,108,1080000,1080000,262,436,1090000,470
0,1080,10800000,10800000,262,436,10810000,4705
0,1081,10810000,10810000,262,436,10820000,4708
0,1082,10820000,10820000,262,436,10830000,4713
0,1083,10830000,10830000,262,436,10840000,4716
0,1084,10840000,10840000,262,436,10850000,4721
0,1085,10850000,10850000,262,436,10860000,4726
0,1086,10860000,10860000,262,436,10870000,4730
0,1087,10870000,10870000,262,436,10880000,4734
0,1088,10880000,10880000,262,436,10890000,4740
0,1089,10890000,10890000,262,436,10900000,4742
0,109,1090000,1090000,262,436,1100000,472
0,1090,10900000,10900000,262,436,10910000,4747
0,1091,10910000,10910000,262,436,10920000,4749
0,1092,10920000,10920000,262,436,10930000,4759
0,1093,10930000,10930000,262,436,10940000,4761
0,1094,10940000,10940000,262,436,10950000,4764
0,1095,10950000,10950000,262,436,10960000,4769
0,1096,10960000,10960000,262,436,10970000,4774
0,1097,10970000,10970000,262,436,10980000,4778
0,1098,10980000,10980000,262,436,10990000,4782
0,1099,10990000,10990000,262,436,11000000,4785
0,11,110000,110000,262,436,120000,44
0,110,1100000,1100000,262,436,1110000,477
0,1100,11000000,11000000,262,436,11010000,4792
0,1101,11010000,11010000,262,436,11020000,4794
0,1102,11020000,11020000,262,436,11030000,4801
0,1103,11030000,11030000,262,436,11040000,4803
0,1104,11040000,11040000,262,436,11050000,4809
0,1105,11050000,11050000,262,436,11060000,4813
0,1106,11060000,11060000,262,436,11070000,4817
0,1107,11070000,11070000,262,436,11080000,4821
0,1108,11080000,11080000,262,436,11090000,4826
0,1109,11090000,11090000,262,436,11100000,4829
0,111,1110000,1110000,262,436,1120000,479
0,1110,11100000,11100000,262,436,11110000,4835
0,1111,11110000,11110000,262,436,11120000,4838
0,1112,11120000,11120000,262,436,11130000,4845
0,1113,11130000,11130000,262,436,11140000,4848
0,1114,11140000,11140000,262,436,11150000,4851
0,1115,11150000,11150000,262,436,11160000,4855
0,1116,11160000,11160000,262,436,11170000,4862
