Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,54,90,10000,0
0,1,10000,10000,54,90,20000,2
0,10,100000,100000,54,90,110000,36
0,100,1000000,1000000,54,90,1010000,372
0,1000,10000000,10000000,54,90,10010000,3740
0,1001,10010000,10010000,54,90,10020000,3745
0,1002,10020000,10020000,54,90,10030000,3749
0,1003,10030000,10030000,54,90,10040000,3751
0,1004,10040000,10040000,54,90,10050000,3756
0,1005,10050000,10050000,54,90,10060000,3759
0,1006,10060000,10060000,54,90,10070000,3762
0,1007,10070000,10070000,54,90,10080000,3764
0,1008,10080000,10080000,54,90,10090000,3773
0,1009,10090000,10090000,54,90,10100000,3775
0,101,1010000,1010000,54,90,1020000,375
0,1010,10100000,10100000,54,90,10110000,3777
0,1011,10110000,10110000,54,90,10120000,3782
0,1012,10120000,10120000,54,90,10130000,3786
0,1013,10130000,10130000,54,90,10140000,3787
0,1014,10140000,10140000,54,90,10150000,3792
0,1015,10150000,10150000,54,90,10160000,3797
0,1016,10160000,10160000,54,90,10170000,3801
0,1017,10170000,10170000,54,90,10180000,3804
0,1018,10180000,10180000,54,90,10190000,3809
0,1019,10190000,10190000,54,90,10200000,3810
0,102,1020000,1020000,54,90,1030000,379
0,1020,10200000,10200000,54,90,10210000,3816
0,1021,10210000,10210000,54,90,10220000,3818
0,1022,10220000,10220000,54,90,10230000,3823
0,1023,10230000,10230000,54,90,10240000,3826
0,1024,10240000,10240000,54,90,10250000,3831
0,1025,10250000,10250000,54,90,10260000,3834
0,1026,10260000,10260000,54,90,10270000,3838
0,1027,10270000,10270000,54,90,10280000,3841
0,1028,10280000,10280000,54,90,10290000,3844
0,1029,10290000,10290000,54,90,10300000,3850
0,103,1030000,1030000,54,90,1040000,381
0,1030,10300000,10300000,54,90,10310000,3853
0,1031,10310000,10310000,54,90,10320000,3854
0,1032,10320000,10320000,54,90,10330000,3862
0,1033,10330000,10330000,54,90,10340000,3865
0,1034,10340000,10340000,54,90,10350000,3867
0,1035,10350000,10350000,54,90,10360000,3870
0,1036,10360000,10360000,54,90,10370000,3877
0,1037,10370000,10370000,54,90,10380000,3878
0,1038,10380000,10380000,54,90,10390000,3882
0,1039,10390000,10390000,54,90,10400000,3886
0,104,1040000,1040000,54,90,1050000,386
0,1040,10400000,10400000,54,90,10410000,3891
0,1041,10410000,10410000,54,90,10420000,3894
0,1042,10420000,10420000,54,90,10430000,3897
0,1043,10430000,10430000,54,90,10440000,3901
0,1044,10440000,10440000,54,90,10450000,3906
0,1045,10450000,10450000,54,90,10460000,3908
0,1046,10460000,10460000,54,90,10470000,3913
0,1047,10470000,10470000,54,90,10480000,3916
0,1048,10480000,10480000,54,90,10490000,3921
0,1049,10490000,10490000,54,90,10500000,3922
0,105,1050000,1050000,54,90,1060000,392
0,1050,10500000,10500000,54,90,10510000,3929
0,1051,10510000,10510000,54,90,10520000,3931
0,1052,10520000,10520000,54,90,10530000,3934
0,1053,10530000,10530000,54,90,10540000,3940
0,1054,10540000,10540000,54,90,10550000,3943
0,1055,10550000,10550000,54,90,10560000,3944
0,1056,10560000,10560000,54,90,10570000,3950
0,1057,10570000,10570000,54,90,10580000,3955
0,1058,10580000,10580000,54,90,10590000,3957
0,1059,10590000,10590000,54,90,10600000,3961
0,106,1060000,1060000,54,90,1070000,395
0,1060,10600000,10600000,54,90,10610000,3967
0,1061,10610000,10610000,54,90,10620000,3968
0,1062,10620000,10620000,54,90,10630000,3972
0,1063,10630000,10630000,54,90,10640000,3974
0,1064,10640000,10640000,54,90,10650000,3981
0,1065,10650000,10650000,54,90,10660000,3984
0,1066,10660000,10660000,54,90,10670000,3988
0,1067,10670000,10670000,54,90,10680000,3991
0,1068,10680000,10680000,54,90,10690000,3996
0,1069,10690000,10690000,54,90,10700000,3998
0,107,1070000,1070000,54,90,1080000,396
0,1070,10700000,10700000,54,90,10710000,4000
0,1071,10710000,10710000,54,90,10720000,4006
0,1072,10720000,10720000,54,90,10730000,4012
0,1073,10730000,10730000,54,90,10740000,4013
0,1074,10740000,10740000,54,90,10750000,4019
0,1075,10750000,10750000,54,90,10760000,4021
0,1076,10760000,10760000,54,90,10770000,4024
