Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,60,100,10000,0
0,1,10000,10000,60,100,20000,2
0,10,100000,100000,60,100,110000,43
0,100,1000000,1000000,60,100,1010000,442
0,1000,10000000,10000000,60,100,10010000,4430
0,1001,10010000,10010000,60,100,10020000,4433
0,1002,10020000,10020000,60,100,10030000,4439
0,1003,10030000,10030000,60,100,10040000,4441
0,1004,10040000,10040000,60,100,10050000,4446
0,1005,10050000,10050000,60,100,10060000,4451
0,1006,10060000,10060000,60,100,10070000,4455
0,1007,10070000,10070000,60,100,10080000,4460
0,1008,10080000,10080000,60,100,10090000,4466
0,1009,10090000,10090000,60,100,10100000,4468
0,101,1010000,1010000,60,100,1020000,444
0,1010,10100000,10100000,60,100,10110000,4474
0,1011,10110000,10110000,60,100,10120000,4476
0,1012,10120000,10120000,60,100,10130000,4484
0,1013,10130000,10130000,60,100,10140000,4486
0,1014,10140000,10140000,60,100,10150000,4490
0,1015,10150000,10150000,60,100,10160000,4495
0,1016,10160000,10160000,60,100,10170000,4501
0,1017,10170000,10170000,60,100,10180000,4505
0,1018,10180000,10180000,60,100,10190000,4509
0,1019,10190000,10190000,60,100,10200000,4511
0,102,1020000,1020000,60,100,1030000,450
0,1020,10200000,10200000,60,100,10210000,4519
0,1021,10210000,10210000,60,100,10220000,4521
0,1022,10220000,10220000,60,100,10230000,4528
0,1023,10230000,10230000,60,100,10240000,4530
0,1024,10240000,10240000,60,100,10250000,4535
0,1025,10250000,10250000,60,100,10260000,4539
0,1026,10260000,10260000,60,100,10270000,4544
0,1027,10270000,10270000,60,100,10280000,4549
0,1028,10280000,10280000,60,100,10290000,4554
0,1029,10290000,10290000,60,100,10300000,4557
0,103,1030000,1030000,60,100,1040000,452
0,1030,10300000,10300000,60,100,10310000,4563
0,1031,10310000,10310000,60,100,10320000,4565
0,1032,10320000,10320000,60,100,10330000,4572
0,1033,10330000,10330000,60,100,10340000,4574
0,1034,10340000,10340000,60,100,10350000,4578
0,1035,10350000,10350000,60,100,10360000,4584
0,1036,10360000,10360000,60,100,10370000,4590
0,1037,10370000,10370000,60,100,10380000,4594
0,1038,10380000,10380000,60,100,10390000,4598
0,1039,10390000,10390000,60,100,10400000,4600
0,104,1040000,1040000,60,100,1050000,458
0,1040,10400000,10400000,60,100,10410000,4607
0,1041,10410000,10410000,60,100,10420000,4609
