Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,670,1116,10000,0
0,1,10000,10000,670,1116,20000,4
0,10,100000,100000,670,1116,110000,58
0,100,1000000,1000000,670,1116,1010000,587
0,101,1010000,1010000,670,1116,1020000,592
0,102,1020000,1020000,670,1116,1030000,600
0,103,1030000,1030000,670,1116,1040000,604
0,104,1040000,1040000,670,1116,1050000,610
0,105,1050000,1050000,670,1116,1060000,618
0,106,1060000,1060000,670,1116,1070000,623
0,107,1070000,1070000,670,1116,1080000,627
0,108,1080000,1080000,670,1116,1090000,636
0,109,1090000,1090000,670,1116,1100000,640
0,11,110000,110000,670,1116,120000,62
0,110,1100000,1100000,670,1116,1110000,645
0,111,1110000,1110000,670,1116,1120000,652
0,112,1120000,1120000,670,1116,1130000,658
0,113,1130000,1130000,670,1116,1140000,662
0,114,1140000,1140000,670,1116,1150000,671
0,115,1150000,1150000,670,1116,1160000,676
0,116,1160000,1160000,670,1116,1170000,681
0,117,1170000,1170000,670,1116,1180000,688
0,118,1180000,1180000,670,1116,1190000,693
0,119,1190000,1190000,670,1116,1200000,698
0,12,120000,120000,670,1116,130000,70
0,120,1200000,1200000,670,1116,1210000,706
0,121,1210000,1210000,670,1116,1220000,710
0,122,1220000,1220000,670,1116,1230000,716
0,123,1230000,1230000,670,1116,1240000,724
0,124,1240000,1240000,670,1116,1250000,729
0,125,1250000,1250000,670,1116,1260000,733
0,126,1260000,1260000,670,1116,1270000,742
0,127,1270000,1270000,670,1116,1280000,746
0,128,1280000,1280000,670,1116,1290000,751
0,129,1290000,1290000,670,1116,1300000,759
0,13,130000,130000,670,1116,140000,74
0,130,1300000,1300000,670,1116,1310000,764
0,131,1310000,1310000,670,1116,1320000,768
0,132,1320000,1320000,670,1116,1330000,776
0,133,1330000,1330000,670,1116,1340000,782
0,134,1340000,1340000,670,1116,1350000,787
0,135,1350000,1350000,670,1116,1360000,794
0,136,1360000,1360000,670,1116,1370000,800
0,137,1370000,1370000,670,1116,1380000,804
0,138,1380000,1380000,670,1116,1390000,812
0,139,1390000,1390000,670,1116,1400000,816
0,14,140000,140000,670,1116,150000,80
0,140,1400000,1400000,670,1116,1410000,822
0,141,1410000,1410000,670,1116,1420000,829
0,142,1420000,1420000,670,1116,1430000,835
0,143,1430000,1430000,670,1116,1440000,840
0,144,1440000,1440000,670,1116,1450000,848
0,145,1450000,1450000,670,1116,1460000,852
0,146,1460000,1460000,670,1116,1470000,857
0,147,1470000,1470000,670,1116,1480000,865
0,148,1480000,1480000,670,1116,1490000,870
0,149,1490000,1490000,670,1116,1500000,874
0,15,150000,150000,670,1116,160000,87
0,150,1500000,1500000,670,1116,1510000,883
0,151,1510000,1510000,670,1116,1520000,887
0,152,1520000,1520000,670,1116,1530000,893
0,153,1530000,1530000,670,1116,1540000,900
0,154,1540000,1540000,670,1116,1550000,906
0,155,1550000,1550000,670,1116,1560000,910
0,156,1560000,1560000,670,1116,1570000,918
0,157,1570000,1570000,670,1116,1580000,923
0,158,1580000,1580000,670,1116,1590000,928
0,159,1590000,1590000,670,1116,1600000,935
0,16,160000,160000,670,1116,170000,92
0,160,1600000,1600000,670,1116,1610000,940
0,161,1610000,1610000,670,1116,1620000,946
0,162,1620000,1620000,670,1116,1630000,954
0,163,1630000,1630000,670,1116,1640000,958
0,164,1640000,1640000,670,1116,1650000,964
0,165,1650000,1650000,670,1116,1660000,971
0,166,1660000,1660000,670,1116,1670000,976
0,167,1670000,1670000,670,1116,1680000,980
0,168,1680000,1680000,670,1116,1690000,989
0,169,1690000,1690000,670,1116,1700000,993
0,17,170000,170000,670,1116,180000,97
0,170,1700000,1700000,670,1116,1710000,998
0,171,1710000,1710000,670,1116,1720000,1007
0,172,1720000,1720000,670,1116,1730000,1012
0,173,1730000,1730000,670,1116,1740000,1016
0,174,1740000,1740000,670,1116,1750000,1024
0,175,1750000,1750000,670,1116,1760000,1029
0,176,1760000,1760000,670,1116,1770000,1034
0,177,1770000,1770000,670,1116,1780000,1041
0,178,1780000,1780000,670,1116,1790000,1047
0,179,1790000,1790000,670,1116,1800000,1051
0,18,180000,180000,670,1116,190000,105
0,180,1800000,1800000,670,1116,1810000,1060
0,181,1810000,1810000,670,1116,1820000,1064
0,182,1820000,1820000,670,1116,1830000,1070
0,183,1830000,1830000,670,1116,1840000,1077
0,184,1840000,1840000,670,1116,1850000,1082
0,185,1850000,1850000,670,1116,1860000,1087
0,186,1860000,1860000,670,1116,1870000,1095
0,187,1870000,1870000,670,1116,1880000,1099
0,188,1880000,1880000,670,1116,1890000,1104
0,189,1890000,1890000,670,1116,1900000,1112
0,19,190000,190000,670,1116,200000,110
0,190,1900000,1900000,670,1116,1910000,1118
0,191,1910000,1910000,670,1116,1920000,1122
0,192,1920000,1920000,670,1116,1930000,1131
0,193,1930000,1930000,670,1116,1940000,1135
0,194,1940000,1940000,670,1116,1950000,1140
0,195,1950000,1950000,670,1116,1960000,1147
0,196,1960000,1960000,670,1116,1970000,1153
0,197,1970000,1970000,670,1116,1980000,1157
0,198,1980000,1980000,670,1116,1990000,1165
0,199,1990000,1990000,670,1116,2000000,1171
0,2,20000,20000,670,1116,30000,9
0,20,200000,200000,670,1116,210000,115
0,200,2000000,2000000,670,1116,2010000,1176
0,201,2010000,2010000,670,1116,2020000,1183
0,202,2020000,2020000,670,1116,2030000,1188
0,203,2030000,2030000,670,1116,2040000,1193
0,204,2040000,2040000,670,1116,2050000,1201
0,205,2050000,2050000,670,1116,2060000,1205
0,206,2060000,2060000,670,1116,2070000,1211
0,207,2070000,2070000,670,1116,2080000,1218
0,208,2080000,2080000,670,1116,2090000,1223
0,209,2090000,2090000,670,1116,2100000,1228
0,21,210000,210000,670,1116,220000,123
0,210,2100000,2100000,670,1116,2110000,1237
0,211,2110000,2110000,670,1116,2120000,1241
0,212,2120000,2120000,670,1116,2130000,1246
0,213,2130000,2130000,670,1116,2140000,1254
0,214,2140000,2140000,670,1116,2150000,1259
0,215,2150000,2150000,670,1116,2160000,1263
0,216,2160000,2160000,670,1116,2170000,1271
0,217,2170000,2170000,670,1116,2180000,1276
0,218,2180000,2180000,670,1116,2190000,1282
0,219,2190000,2190000,670,1116,2200000,1289
0,22,220000,220000,670,1116,230000,128
0,220,2200000,2200000,670,1116,2210000,1295
0,221,2210000,2210000,670,1116,2220000,1299
0,222,2220000,2220000,670,1116,2230000,1307
0,223,2230000,2230000,670,1116,2240000,1311
0,224,2240000,2240000,670,1116,2250000,1317
0,225,2250000,2250000,670,1116,2260000,1324
0,226,2260000,2260000,670,1116,2270000,1329
0,227,2270000,2270000,670,1116,2280000,1334
0,228,2280000,2280000,670,1116,2290000,1343
0,229,2290000,2290000,670,1116,2300000,1347
0,23,230000,230000,670,1116,240000,132
0,230,2300000,2300000,670,1116,2310000,1352
0,231,2310000,2310000,670,1116,2320000,1360
0,232,2320000,2320000,670,1116,2330000,1365
0,233,2330000,2330000,670,1116,2340000,1369
0,234,2340000,2340000,670,1116,2350000,1378
0,235,2350000,2350000,670,1116,2360000,1382
0,236,2360000,2360000,670,1116,2370000,1387
0,237,2370000,2370000,670,1116,2380000,1395
0,238,2380000,2380000,670,1116,2390000,1401
0,239,2390000,2390000,670,1116,2400000,1405
0,24,240000,240000,670,1116,250000,141
0,240,2400000,2400000,670,1116,2410000,1413
0,241,2410000,2410000,670,1116,2420000,1418
0,242,2420000,2420000,670,1116,2430000,1423
0,243,2430000,2430000,670,1116,2440000,1430
0,244,2440000,2440000,670,1116,2450000,1435
0,245,2450000,2450000,670,1116,2460000,1440
0,246,2460000,2460000,670,1116,2470000,1448
0,247,2470000,2470000,670,1116,2480000,1453
0,248,2480000,2480000,670,1116,2490000,1459
0,249,2490000,2490000,670,1116,2500000,1466
0,25,250000,250000,670,1116,260000,145
0,250,2500000,2500000,670,1116,2510000,1471
0,251,2510000,2510000,670,1116,2520000,1475
0,252,2520000,2520000,670,1116,2530000,1484
0,253,2530000,2530000,670,1116,2540000,1488
0,254,2540000,2540000,670,1116,2550000,1493
0,255,2550000,2550000,670,1116,2560000,1501
0,256,2560000,2560000,670,1116,2570000,1507
0,257,2570000,2570000,670,1116,2580000,1511
0,258,2580000,2580000,670,1116,2590000,1519
0,259,2590000,2590000,670,1116,2600000,1524
0,26,260000,260000,670,1116,270000,150
0,260,2600000,2600000,670,1116,2610000,1529
0,261,2610000,2610000,670,1116,2620000,1536
0,262,2620000,2620000,670,1116,2630000,1542
0,263,2630000,2630000,670,1116,2640000,1546
0,264,2640000,2640000,670,1116,2650000,1554
0,265,2650000,2650000,670,1116,2660000,1558
0,266,2660000,2660000,670,1116,2670000,1565
0,267,2670000,2670000,670,1116,2680000,1572
0,268,2680000,2680000,670,1116,2690000,1577
0,269,2690000,2690000,670,1116,2700000,1582
0,27,270000,270000,670,1116,280000,157
0,270,2700000,2700000,670,1116,2710000,1590
0,271,2710000,2710000,670,1116,2720000,1594
0,272,2720000,2720000,670,1116,2730000,1599
0,273,2730000,2730000,670,1116,2740000,1607
