Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,146,242,10000,0
0,1,10000,10000,146,242,20000,2
0,10,100000,100000,146,242,110000,33
0,100,1000000,1000000,146,242,1010000,333
0,1000,10000000,10000000,146,242,10010000,3345
0,1001,10010000,10010000,146,242,10020000,3347
0,1002,10020000,10020000,146,242,10030000,3350
0,1003,10030000,10030000,146,242,10040000,3352
0,1004,10040000,10040000,146,242,10050000,3355
0,1005,10050000,10050000,146,242,10060000,3361
0,1006,10060000,10060000,146,242,10070000,3363
0,1007,10070000,10070000,146,242,10080000,3367
0,1008,10080000,10080000,146,242,10090000,3371
0,1009,10090000,10090000,146,242,10100000,3373
0,101,1010000,1010000,146,242,1020000,335
0,1010,10100000,10100000,146,242,10110000,3377
0,1011,10110000,10110000,146,242,10120000,3380
0,1012,10120000,10120000,146,242,10130000,3385
0,1013,10130000,10130000,146,242,10140000,3386
0,1014,10140000,10140000,146,242,10150000,3388
0,1015,10150000,10150000,146,242,10160000,3394
0,1016,10160000,10160000,146,242,10170000,3398
0,1017,10170000,10170000,146,242,10180000,3401
0,1018,10180000,10180000,146,242,10190000,3404
0,1019,10190000,10190000,146,242,10200000,3405
0,102,1020000,1020000,146,242,1030000,338
0,1020,10200000,10200000,146,242,10210000,3412
0,1021,10210000,10210000,146,242,10220000,3414
0,1022,10220000,10220000,146,242,10230000,3417
0,1023,10230000,10230000,146,242,10240000,3419
0,1024,10240000,10240000,146,242,10250000,3422
0,1025,10250000,10250000,146,242,10260000,3427
0,1026,10260000,10260000,146,242,10270000,3431
0,1027,10270000,10270000,146,242,10280000,3435
0,1028,10280000,10280000,146,242,10290000,3437
0,1029,10290000,10290000,146,242,10300000,3440
0,103,1030000,1030000,146,242,1040000,340
0,1030,10300000,10300000,146,242,10310000,3445
0,1031,10310000,10310000,146,242,10320000,3446
0,1032,10320000,10320000,146,242,10330000,3451
0,1033,10330000,10330000,146,242,10340000,3453
0,1034,10340000,10340000,146,242,10350000,3454
0,1035,10350000,10350000,146,242,10360000,3462
0,1036,10360000,10360000,146,242,10370000,3466
0,1037,10370000,10370000,146,242,10380000,3468
0,1038,10380000,10380000,146,242,10390000,3470
0,1039,10390000,10390000,146,242,10400000,3473
0,104,1040000,1040000,146,242,1050000,344
0,1040,10400000,10400000,146,242,10410000,3478
0,1041,10410000,10410000,146,242,10420000,3480
0,1042,10420000,10420000,146,242,10430000,3484
0,1043,10430000,10430000,146,242,10440000,3486
0,1044,10440000,10440000,146,242,10450000,3489
0,1045,10450000,10450000,146,242,10460000,3496
0,1046,10460000,10460000,146,242,10470000,3498
0,1047,10470000,10470000,146,242,10480000,3501
0,1048,10480000,10480000,146,242,10490000,3504
0,1049,10490000,10490000,146,242,10500000,3505
0,105,1050000,1050000,146,242,1060000,351
0,1050,10500000,10500000,146,242,10510000,3512
0,1051,10510000,10510000,146,242,10520000,3514
0,1052,10520000,10520000,146,242,10530000,3517
0,1053,10530000,10530000,146,242,10540000,3520
0,1054,10540000,10540000,146,242,10550000,3524
0,1055,10550000,10550000,146,242,10560000,3528
0,1056,10560000,10560000,146,242,10570000,3531
0,1057,10570000,10570000,146,242,10580000,3536
0,1058,10580000,10580000,146,242,10590000,3537
0,1059,10590000,10590000,146,242,10600000,3539
0,106,1060000,1060000,146,242,1070000,353
0,1060,10600000,10600000,146,242,10610000,3546
0,1061,10610000,10610000,146,242,10620000,3547
0,1062,10620000,10620000,146,242,10630000,3550
0,1063,10630000,10630000,146,242,10640000,3552
0,1064,10640000,10640000,146,242,10650000,3557
0,1065,10650000,10650000,146,242,10660000,3563
0,1066,10660000,10660000,146,242,10670000,3565
0,1067,10670000,10670000,146,242,10680000,3568
0,1068,10680000,10680000,146,242,10690000,3571
0,1069,10690000,10690000,146,242,10700000,3573
0,107,1070000,1070000,146,242,1080000,355
0,1070,10700000,10700000,146,242,10710000,3577
0,1071,10710000,10710000,146,242,10720000,3580
0,1072,10720000,10720000,146,242,10730000,3585
0,1073,10730000,10730000,146,242,10740000,3588
0,1074,10740000,10740000,146,242,10750000,3591
0,1075,10750000,10750000,146,242,10760000,3596
0,1076,10760000,10760000,146,242,10770000,3598
0,1077,10770000,10770000,146,242,10780000,3601
0,1078,10780000,10780000,146,242,10790000,3604
0,1079,10790000,10790000,146,242,10800000,3605
0,108,1080000,1080000,146,242,1090000,359
0,1080,10800000,10800000,146,242,10810000,3612
0,1081,10810000,10810000,146,242,10820000,3615
0,1082,10820000,10820000,146,242,10830000,3617
0,1083,10830000,10830000,146,242,10840000,3621
0,1084,10840000,10840000,146,242,10850000,3624
0,1085,10850000,10850000,146,242,10860000,3629
0,1086,10860000,10860000,146,242,10870000,3631
0,1087,10870000,10870000,146,242,10880000,3635
0,1088,10880000,10880000,146,242,10890000,3638
0,1089,10890000,10890000,146,242,10900000,3640
0,109,1090000,1090000,146,242,1100000,361
0,1090,10900000,10900000,146,242,10910000,3645
0,1091,10910000,10910000,146,242,10920000,3646
0,1092,10920000,10920000,146,242,10930000,3653
0,1093,10930000,10930000,146,242,10940000,3655
0,1094,10940000,10940000,146,242,10950000,3656
0,1095,10950000,10950000,146,242,10960000,3663
0,1096,10960000,10960000,146,242,10970000,3666
0,1097,10970000,10970000,146,242,10980000,3668
0,1098,10980000,10980000,146,242,10990000,3670
0,1099,10990000,10990000,146,242,11000000,3673
0,11,110000,110000,146,242,120000,34
