Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,64,106,10000,0
0,1,10000,10000,64,106,20000,4
0,10,100000,100000,64,106,110000,50
0,100,1000000,1000000,64,106,1010000,499
0,1000,10000000,10000000,64,106,10010000,5006
0,1001,10010000,10010000,64,106,10020000,5011
0,1002,10020000,10020000,64,106,10030000,5016
0,1003,10030000,10030000,64,106,10040000,5020
0,1004,10040000,10040000,64,106,10050000,5025
0,1005,10050000,10050000,64,106,10060000,5031
0,1006,10060000,10060000,64,106,10070000,5035
0,1007,10070000,10070000,64,106,10080000,5039
0,1008,10080000,10080000,64,106,10090000,5047
0,1009,10090000,10090000,64,106,10100000,5051
0,101,1010000,1010000,64,106,1020000,504
0,1010,10100000,10100000,64,106,10110000,5055
0,1011,10110000,10110000,64,106,10120000,5061
0,1012,10120000,10120000,64,106,10130000,5067
0,1013,10130000,10130000,64,106,10140000,5070
0,1014,10140000,10140000,64,106,10150000,5074
0,1015,10150000,10150000,64,106,10160000,5081
0,1016,10160000,10160000,64,106,10170000,5085
0,1017,10170000,10170000,64,106,10180000,5091
0,1018,10180000,10180000,64,106,10190000,5097
0,1019,10190000,10190000,64,106,10200000,5100
0,102,1020000,1020000,64,106,1030000,509
0,1020,10200000,10200000,64,106,10210000,5106
0,1021,10210000,10210000,64,106,10220000,5110
0,1022,10220000,10220000,64,106,10230000,5116
0,1023,10230000,10230000,64,106,10240000,5120
0,1024,10240000,10240000,64,106,10250000,5125
0,1025,10250000,10250000,64,106,10260000,5131
0,1026,10260000,10260000,64,106,10270000,5136
0,1027,10270000,10270000,64,106,10280000,5142
0,1028,10280000,10280000,64,106,10290000,5145
0,1029,10290000,10290000,64,106,10300000,5151
0,103,1030000,1030000,64,106,1040000,513
0,1030,10300000,10300000,64,106,10310000,5156
0,1031,10310000,10310000,64,106,10320000,5159
0,1032,10320000,10320000,64,106,10330000,5167
0,1033,10330000,10330000,64,106,10340000,5171
0,1034,10340000,10340000,64,106,10350000,5174
0,1035,10350000,10350000,64,106,10360000,5181
0,1036,10360000,10360000,64,106,10370000,5187
0,1037,10370000,10370000,64,106,10380000,5191
0,1038,10380000,10380000,64,106,10390000,5195
0,1039,10390000,10390000,64,106,10400000,5201
0,104,1040000,1040000,64,106,1050000,517
0,1040,10400000,10400000,64,106,10410000,5206
0,1041,10410000,10410000,64,106,10420000,5210
0,1042,10420000,10420000,64,106,10430000,5216
0,1043,10430000,10430000,64,106,10440000,5221
0,1044,10440000,10440000,64,106,10450000,5226
0,1045,10450000,10450000,64,106,10460000,5231
0,1046,10460000,10460000,64,106,10470000,5236
0,1047,10470000,10470000,64,106,10480000,5241
0,1048,10480000,10480000,64,106,10490000,5246
0,1049,10490000,10490000,64,106,10500000,5249
0,105,1050000,1050000,64,106,1060000,525
0,1050,10500000,10500000,64,106,10510000,5257
0,1051,10510000,10510000,64,106,10520000,5261
0,1052,10520000,10520000,64,106,10530000,5265
0,1053,10530000,10530000,64,106,10540000,5272
0,1054,10540000,10540000,64,106,10550000,5276
0,1055,10550000,10550000,64,106,10560000,5280
0,1056,10560000,10560000,64,106,10570000,5285
0,1057,10570000,10570000,64,106,10580000,5293
0,1058,10580000,10580000,64,106,10590000,5296
0,1059,10590000,10590000,64,106,10600000,5300
0,106,1060000,1060000,64,106,1070000,529
0,1060,10600000,10600000,64,106,10610000,5307
0,1061,10610000,10610000,64,106,10620000,5310
0,1062,10620000,10620000,64,106,10630000,5316
0,1063,10630000,10630000,64,106,10640000,5320
0,1064,10640000,10640000,64,106,10650000,5326
0,1065,10650000,10650000,64,106,10660000,5332
0,1066,10660000,10660000,64,106,10670000,5336
0,1067,10670000,10670000,64,106,10680000,5342
0,1068,10680000,10680000,64,106,10690000,5346
0,1069,10690000,10690000,64,106,10700000,5350
0,107,1070000,1070000,64,106,1080000,533
0,1070,10700000,10700000,64,106,10710000,5354
0,1071,10710000,10710000,64,106,10720000,5361
0,1072,10720000,10720000,64,106,10730000,5368
0,1073,10730000,10730000,64,106,10740000,5371
0,1074,10740000,10740000,64,106,10750000,5377
0,1075,10750000,10750000,64,106,10760000,5382
0,1076,10760000,10760000,64,106,10770000,5385
0,1077,10770000,10770000,64,106,10780000,5390
0,1078,10780000,10780000,64,106,10790000,5396
0,1079,10790000,10790000,64,106,10800000,5399
0,108,1080000,1080000,64,106,1090000,540
0,1080,10800000,10800000,64,106,10810000,5407
0,1081,10810000,10810000,64,106,10820000,5413
0,1082,10820000,10820000,64,106,10830000,5417
0,1083,10830000,10830000,64,106,10840000,5421
0,1084,10840000,10840000,64,106,10850000,5425
0,1085,10850000,10850000,64,106,10860000,5431
0,1086,10860000,10860000,64,106,10870000,5435
0,1087,10870000,10870000,64,106,10880000,5441
0,1088,10880000,10880000,64,106,10890000,5447
0,1089,10890000,10890000,64,106,10900000,5452
0,109,1090000,1090000,64,106,1100000,544
0,1090,10900000,10900000,64,106,10910000,5457
0,1091,10910000,10910000,64,106,10920000,5460
0,1092,10920000,10920000,64,106,10930000,5467
0,1093,10930000,10930000,64,106,10940000,5471
0,1094,10940000,10940000,64,106,10950000,5474
0,1095,10950000,10950000,64,106,10960000,5482
0,1096,10960000,10960000,64,106,10970000,5487
0,1097,10970000,10970000,64,106,10980000,5491
0,1098,10980000,10980000,64,106,10990000,5496
0,1099,10990000,10990000,64,106,11000000,5502
0,11,110000,110000,64,106,120000,53
0,110,1100000,1100000,64,106,1110000,548
0,1100,11000000,11000000,64,106,11010000,5506
0,1101,11010000,11010000,64,106,11020000,5510
0,1102,11020000,11020000,64,106,11030000,5518
0,1103,11030000,11030000,64,106,11040000,5521
0,1104,11040000,11040000,64,106,11050000,5526
0,1105,11050000,11050000,64,106,11060000,5531
0,1106,11060000,11060000,64,106,11070000,5536
0,1107,11070000,11070000,64,106,11080000,5542
0,1108,11080000,11080000,64,106,11090000,5546
0,1109,11090000,11090000,64,106,11100000,5551
0,111,1110000,1110000,64,106,1120000,552
0,1110,11100000,11100000,64,106,11110000,5557
0,1111,11110000,11110000,64,106,11120000,5561
0,1112,11120000,11120000,64,106,11130000,5566
0,1113,11130000,11130000,64,106,11140000,5572
0,1114,11140000,11140000,64,106,11150000,5576
0,1115,11150000,11150000,64,106,11160000,5580
0,1116,11160000,11160000,64,106,11170000,5587
0,1117,11170000,11170000,64,106,11180000,5593
0,1118,11180000,11180000,64,106,11190000,5596
0,1119,11190000,11190000,64,106,11200000,5600
0,112,1120000,1120000,64,106,1130000,561
0,1120,11200000,11200000,64,106,11210000,5608
0,1121,11210000,11210000,64,106,11220000,5611
0,1122,11220000,11220000,64,106,11230000,5616
0,1123,11230000,11230000,64,106,11240000,5622
0,1124,11240000,11240000,64,106,11250000,5625
0,1125,11250000,11250000,64,106,11260000,5632
0,1126,11260000,11260000,64,106,11270000,5636
0,1127,11270000,11270000,64,106,11280000,5642
0,1128,11280000,11280000,64,106,11290000,5647
0,1129,11290000,11290000,64,106,11300000,5651
0,113,1130000,1130000,64,106,1140000,564
0,1130,11300000,11300000,64,106,11310000,5657
0,1131,11310000,11310000,64,106,11320000,5661
0,1132,11320000,11320000,64,106,11330000,5667
0,1133,11330000,11330000,64,106,11340000,5670
0,1134,11340000,11340000,64,106,11350000,5677
0,1135,11350000,11350000,64,106,11360000,5682
0,1136,11360000,11360000,64,106,11370000,5686
0,1137,11370000,11370000,64,106,11380000,5693
0,1138,11380000,11380000,64,106,11390000,5697
0,1139,11390000,11390000,64,106,11400000,5700
0,114,1140000,1140000,64,106,1150000,568
0,1140,11400000,11400000,64,106,11410000,5706
0,1141,11410000,11410000,64,106,11420000,5712
0,1142,11420000,11420000,64,106,11430000,5716
0,1143,11430000,11430000,64,106,11440000,5721
0,1144,11440000,11440000,64,106,11450000,5728
0,1145,11450000,11450000,64,106,11460000,5732
0,1146,11460000,11460000,64,106,11470000,5736
0,1147,11470000,11470000,64,106,11480000,5742
0,1148,11480000,11480000,64,106,11490000,5747
0,1149,11490000,11490000,64,106,11500000,5751
0,115,1150000,1150000,64,106,1160000,575
0,1150,11500000,11500000,64,106,11510000,5756
0,1151,11510000,11510000,64,106,11520000,5761
