Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,192,319,10000,0
0,1,10000,10000,192,319,20000,2
0,10,100000,100000,192,319,110000,34
0,100,1000000,1000000,192,319,1010000,360
0,1000,10000000,10000000,192,319,10010000,3616
0,1001,10010000,10010000,192,319,10020000,3618
0,1002,10020000,10020000,192,319,10030000,3623
0,1003,10030000,10030000,192,319,10040000,3626
0,1004,10040000,10040000,192,319,10050000,3629
0,1005,10050000,10050000,192,319,10060000,3633
0,1006,10060000,10060000,192,319,10070000,3636
0,1007,10070000,10070000,192,319,10080000,3638
0,1008,10080000,10080000,192,319,10090000,3646
0,1009,10090000,10090000,192,319,10100000,3648
0,101,1010000,1010000,192,319,1020000,361
0,1010,10100000,10100000,192,319,10110000,3651
0,1011,10110000,10110000,192,319,10120000,3654
0,1012,10120000,10120000,192,319,10130000,3659
0,1013,10130000,10130000,192,319,10140000,3660
0,1014,10140000,10140000,192,319,10150000,3666
0,1015,10150000,10150000,192,319,10160000,3669
0,1016,10160000,10160000,192,319,10170000,3673
0,1017,10170000,10170000,192,319,10180000,3677
0,1018,10180000,10180000,192,319,10190000,3680
0,1019,10190000,10190000,192,319,10200000,3681
0,102,1020000,1020000,192,319,1030000,366
0,1020,10200000,10200000,192,319,10210000,3689
0,1021,10210000,10210000,192,319,10220000,3692
0,1022,10220000,10220000,192,319,10230000,3694
0,1023,10230000,10230000,192,319,10240000,3697
0,1024,10240000,10240000,192,319,10250000,3702
0,1025,10250000,10250000,192,319,10260000,3704
0,1026,10260000,10260000,192,319,10270000,3710
0,1027,10270000,10270000,192,319,10280000,3713
0,1028,10280000,10280000,192,319,10290000,3716
0,1029,10290000,10290000,192,319,10300000,3719
0,103,1030000,1030000,192,319,1040000,369
0,1030,10300000,10300000,192,319,10310000,3724
0,1031,10310000,10310000,192,319,10320000,3725
0,1032,10320000,10320000,192,319,10330000,3732
0,1033,10330000,10330000,192,319,10340000,3735
0,1034,10340000,10340000,192,319,10350000,3737
0,1035,10350000,10350000,192,319,10360000,3742
0,1036,10360000,10360000,192,319,10370000,3746
0,1037,10370000,10370000,192,319,10380000,3747
0,1038,10380000,10380000,192,319,10390000,3752
0,1039,10390000,10390000,192,319,10400000,3755
0,104,1040000,1040000,192,319,1050000,374
0,1040,10400000,10400000,192,319,10410000,3761
0,1041,10410000,10410000,192,319,10420000,3764
0,1042,10420000,10420000,192,319,10430000,3767
0,1043,10430000,10430000,192,319,10440000,3768
0,1044,10440000,10440000,192,319,10450000,3775
0,1045,10450000,10450000,192,319,10460000,3778
0,1046,10460000,10460000,192,319,10470000,3781
0,1047,10470000,10470000,192,319,10480000,3784
0,1048,10480000,10480000,192,319,10490000,3790
0,1049,10490000,10490000,192,319,10500000,3791
0,105,1050000,1050000,192,319,1060000,378
0,1050,10500000,10500000,192,319,10510000,3797
0,1051,10510000,10510000,192,319,10520000,3799
0,1052,10520000,10520000,192,319,10530000,3802
0,1053,10530000,10530000,192,319,10540000,3807
0,1054,10540000,10540000,192,319,10550000,3810
0,1055,10550000,10550000,192,319,10560000,3812
0,1056,10560000,10560000,192,319,10570000,3819
0,1057,10570000,10570000,192,319,10580000,3822
0,1058,10580000,10580000,192,319,10590000,3824
0,1059,10590000,10590000,192,319,10600000,3828
0,106,1060000,1060000,192,319,1070000,381
0,1060,10600000,10600000,192,319,10610000,3833
0,1061,10610000,10610000,192,319,10620000,3834
0,1062,10620000,10620000,192,319,10630000,3840
0,1063,10630000,10630000,192,319,10640000,3842
0,1064,10640000,10640000,192,319,10650000,3846
0,1065,10650000,10650000,192,319,10660000,3850
0,1066,10660000,10660000,192,319,10670000,3855
0,1067,10670000,10670000,192,319,10680000,3856
0,1068,10680000,10680000,192,319,10690000,3862
0,1069,10690000,10690000,192,319,10700000,3864
0,107,1070000,1070000,192,319,1080000,382
0,1070,10700000,10700000,192,319,10710000,3867
0,1071,10710000,10710000,192,319,10720000,3871
0,1072,10720000,10720000,192,319,10730000,3877
0,1073,10730000,10730000,192,319,10740000,3878
0,1074,10740000,10740000,192,319,10750000,3883
0,1075,10750000,10750000,192,319,10760000,3887
0,1076,10760000,10760000,192,319,10770000,3890
0,1077,10770000,10770000,192,319,10780000,3893
0,1078,10780000,10780000,192,319,10790000,3896
0,1079,10790000,10790000,192,319,10800000,3898
0,108,1080000,1080000,192,319,1090000,389
0,1080,10800000,10800000,192,319,10810000,3907
0,1081,10810000,10810000,192,319,10820000,3909
0,1082,10820000,10820000,192,319,10830000,3911
0,1083,10830000,10830000,192,319,10840000,3914
0,1084,10840000,10840000,192,319,10850000,3919
0,1085,10850000,10850000,192,319,10860000,3922
0,1086,10860000,10860000,192,319,10870000,3927
0,1087,10870000,10870000,192,319,10880000,3929
0,1088,10880000,10880000,192,319,10890000,3933
0,1089,10890000,10890000,192,319,10900000,3937
0,109,1090000,1090000,192,319,1100000,391
0,1090,10900000,10900000,192,319,10910000,3941
0,1091,10910000,10910000,192,319,10920000,3942
0,1092,10920000,10920000,192,319,10930000,3949
0,1093,10930000,10930000,192,319,10940000,3952
0,1094,10940000,10940000,192,319,10950000,3954
0,1095,10950000,10950000,192,319,10960000,3958
0,1096,10960000,10960000,192,319,10970000,3963
0,1097,10970000,10970000,192,319,10980000,3964
0,1098,10980000,10980000,192,319,10990000,3971
0,1099,10990000,10990000,192,319,11000000,3973
0,11,110000,110000,192,319,120000,35
0,110,1100000,1100000,192,319,1110000,395
0,1100,11000000,11000000,192,319,11010000,3977
0,1101,11010000,11010000,192,319,11020000,3980
0,1102,11020000,11020000,192,319,11030000,3984
0,1103,11030000,11030000,192,319,11040000,3985
0,1104,11040000,11040000,192,319,11050000,3992
0,1105,11050000,11050000,192,319,11060000,3996
0,1106,11060000,11060000,192,319,11070000,3998
0,1107,11070000,11070000,192,319,11080000,4002
0,1108,11080000,11080000,192,319,11090000,4006
0,1109,11090000,11090000,192,319,11100000,4007
0,111,1110000,1110000,192,319,1120000,398
0,1110,11100000,11100000,192,319,11110000,4013
0,1111,11110000,11110000,192,319,11120000,4017
0,1112,11120000,11120000,192,319,11130000,4021
0,1113,11130000,11130000,192,319,11140000,4024
0,1114,11140000,11140000,192,319,11150000,4027
0,1115,11150000,11150000,192,319,11160000,4029
0,1116,11160000,11160000,192,319,11170000,4036
0,1117,11170000,11170000,192,319,11180000,4038
0,1118,11180000,11180000,192,319,11190000,4041
0,1119,11190000,11190000,192,319,11200000,4044
0,112,1120000,1120000,192,319,1130000,404
0,1120,11200000,11200000,192,319,11210000,4051
0,1121,11210000,11210000,192,319,11220000,4052
0,1122,11220000,11220000,192,319,11230000,4057
0,1123,11230000,11230000,192,319,11240000,4059
0,1124,11240000,11240000,192,319,11250000,4063
0,1125,11250000,11250000,192,319,11260000,4068
0,1126,11260000,11260000,192,319,11270000,4071
0,1127,11270000,11270000,192,319,11280000,4072
0,1128,11280000,11280000,192,319,11290000,4079
0,1129,11290000,11290000,192,319,11300000,4082
0,113,1130000,1130000,192,319,1140000,405
0,1130,11300000,11300000,192,319,11310000,4085
0,1131,11310000,11310000,192,319,11320000,4089
0,1132,11320000,11320000,192,319,11330000,4093
0,1133,11330000,11330000,192,319,11340000,4094
0,1134,11340000,11340000,192,319,11350000,4100
0,1135,11350000,11350000,192,319,11360000,4103
0,1136,11360000,11360000,192,319,11370000,4107
0,1137,11370000,11370000,192,319,11380000,4111
0,1138,11380000,11380000,192,319,11390000,4115
0,1139,11390000,11390000,192,319,11400000,4116
0,114,1140000,1140000,192,319,1150000,410
0,1140,11400000,11400000,192,319,11410000,4123
0,1141,11410000,11410000,192,319,11420000,4125
0,1142,11420000,11420000,192,319,11430000,4127
0,1143,11430000,11430000,192,319,11440000,4131
0,1144,11440000,11440000,192,319,11450000,4137
0,1145,11450000,11450000,192,319,11460000,4139
0,1146,11460000,11460000,192,319,11470000,4144
0,1147,11470000,11470000,192,319,11480000,4147
0,1148,11480000,11480000,192,319,11490000,4150
0,1149,11490000,11490000,192,319,11500000,4153
0,115,1150000,1150000,192,319,1160000,413
0,1150,11500000,11500000,192,319,11510000,4158
0,1151,11510000,11510000,192,319,11520000,4159
0,1152,11520000,11520000,192,319,11530000,4167
0,1153,11530000,11530000,192,319,11540000,4169
0,1154,11540000,11540000,192,319,11550000,4171
0,1155,11550000,11550000,192,319,11560000,4175
0,1156,11560000,11560000,192,319,11570000,4180
0,1157,11570000,11570000,192,319,11580000,4182
0,1158,11580000,11580000,192,319,11590000,4187
0,1159,11590000,11590000,192,319,11600000,4189
0,116,1160000,1160000,192,319,1170000,416
0,1160,11600000,11600000,192,319,11610000,4194
0,1161,11610000,11610000,192,319,11620000,4198
0,1162,11620000,11620000,192,319,11630000,4201
0,1163,11630000,11630000,192,319,11640000,4203
0,1164,11640000,11640000,192,319,11650000,4209
0,1165,11650000,11650000,192,319,11660000,4213
0,1166,11660000,11660000,192,319,11670000,4215
0,1167,11670000,11670000,192,319,11680000,4218
0,1168,11680000,11680000,192,319,11690000,4223
0,1169,11690000,11690000,192,319,11700000,4224
0,117,1170000,1170000,192,319,1180000,421
0,1170,11700000,11700000,192,319,11710000,4232
0,1171,11710000,11710000,192,319,11720000,4234
0,1172,11720000,11720000,192,319,11730000,4237
0,1173,11730000,11730000,192,319,11740000,4240
0,1174,11740000,11740000,192,319,11750000,4244
0,1175,11750000,11750000,192,319,11760000,4246
0,1176,11760000,11760000,192,319,11770000,4254
0,1177,11770000,11770000,192,319,11780000,4256
0,1178,11780000,11780000,192,319,11790000,4258
0,1179,11790000,11790000,192,319,11800000,4262
0,118,1180000,1180000,192,319,1190000,424
0,1180,11800000,11800000,192,319,11810000,4267
0,1181,11810000,11810000,192,319,11820000,4268
0,1182,11820000,11820000,192,319,11830000,4273
0,1183,11830000,11830000,192,319,11840000,4277
0,1184,11840000,11840000,192,319,11850000,4281
0,1185,11850000,11850000,192,319,11860000,4285
0,1186,11860000,11860000,192,319,11870000,4288
