Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,300,500,15000,0
0,1,15000,15000,300,500,30000,4
0,10,150000,150000,300,500,165000,50
0,100,1500000,1500000,300,500,1515000,503
0,1000,15000000,15000000,300,500,15015000,5048
0,1001,15015000,15015000,300,500,15030000,5054
0,1002,15030000,15030000,300,500,15045000,5061
0,1003,15045000,15045000,300,500,15060000,5064
0,1004,15060000,15060000,300,500,15075000,5068
0,1005,15075000,15075000,300,500,15090000,5076
0,1006,15090000,15090000,300,500,15105000,5080
0,1007,15105000,15105000,300,500,15120000,5082
0,1008,15120000,15120000,300,500,15135000,5090
0,1009,15135000,15135000,300,500,15150000,5096
0,101,1515000,1515000,300,500,1530000,508
0,1010,15150000,15150000,300,500,15165000,5101
0,1011,15165000,15165000,300,500,15180000,5104
0,1012,15180000,15180000,300,500,15195000,5109
0,1013,15195000,15195000,300,500,15210000,5114
0,1014,15210000,15210000,300,500,15225000,5122
0,1015,15225000,15225000,300,500,15240000,5124
0,1016,15240000,15240000,300,500,15255000,5129
0,1017,15255000,15255000,300,500,15270000,5135
0,1018,15270000,15270000,300,500,15285000,5142
0,1019,15285000,15285000,300,500,15300000,5144
0,102,1530000,1530000,300,500,1545000,515
0,1020,15300000,15300000,300,500,15315000,5150
0,1021,15315000,15315000,300,500,15330000,5155
0,1022,15330000,15330000,300,500,15345000,5162
0,1023,15345000,15345000,300,500,15360000,5165
0,1024,15360000,15360000,300,500,15375000,5170
0,1025,15375000,15375000,300,500,15390000,5174
0,1026,15390000,15390000,300,500,15405000,5182
0,1027,15405000,15405000,300,500,15420000,5186
0,1028,15420000,15420000,300,500,15435000,5190
0,1029,15435000,15435000,300,500,15450000,5196
0,103,1545000,1545000,300,500,1560000,517
0,1030,15450000,15450000,300,500,15465000,5200
0,1031,15465000,15465000,300,500,15480000,5205
0,1032,15480000,15480000,300,500,15495000,5212
0,1033,15495000,15495000,300,500,15510000,5216
0,1034,15510000,15510000,300,500,15525000,5221
0,1035,15525000,15525000,300,500,15540000,5226
0,1036,15540000,15540000,300,500,15555000,5231
0,1037,15555000,15555000,300,500,15570000,5236
0,1038,15570000,15570000,300,500,15585000,5242
0,1039,15585000,15585000,300,500,15600000,5244
0,104,1560000,1560000,300,500,1575000,524
0,1040,15600000,15600000,300,500,15615000,5252
0,1041,15615000,15615000,300,500,15630000,5257
0,1042,15630000,15630000,300,500,15645000,5262
0,1043,15645000,15645000,300,500,15660000,5264
0,1044,15660000,15660000,300,500,15675000,5272
0,1045,15675000,15675000,300,500,15690000,5278
0,1046,15690000,15690000,300,500,15705000,5282
0,1047,15705000,15705000,300,500,15720000,5285
0,1048,15720000,15720000,300,500,15735000,5292
0,1049,15735000,15735000,300,500,15750000,5296
0,105,1575000,1575000,300,500,1590000,529
0,1050,15750000,15750000,300,500,15765000,5304
0,1051,15765000,15765000,300,500,15780000,5306
0,1052,15780000,15780000,300,500,15795000,5310
0,1053,15795000,15795000,300,500,15810000,5318
0,1054,15810000,15810000,300,500,15825000,5323
0,1055,15825000,15825000,300,500,15840000,5325
0,1056,15840000,15840000,300,500,15855000,5332
0,1057,15855000,15855000,300,500,15870000,5338
0,1058,15870000,15870000,300,500,15885000,5343
0,1059,15885000,15885000,300,500,15900000,5347
0,106,1590000,1590000,300,500,1605000,534
0,1060,15900000,15900000,300,500,15915000,5351
0,1061,15915000,15915000,300,500,15930000,5358
0,1062,15930000,15930000,300,500,15945000,5364
0,1063,15945000,15945000,300,500,15960000,5366
0,1064,15960000,15960000,300,500,15975000,5372
0,1065,15975000,15975000,300,500,15990000,5377
0,1066,15990000,15990000,300,500,16005000,5384
0,1067,16005000,16005000,300,500,16020000,5386
0,1068,16020000,16020000,300,500,16035000,5393
0,1069,16035000,16035000,300,500,16050000,5398
0,107,1605000,1605000,300,500,1620000,537
0,1070,16050000,16050000,300,500,16065000,5404
0,1071,16065000,16065000,300,500,16080000,5407
0,1072,16080000,16080000,300,500,16095000,5412
0,1073,16095000,16095000,300,500,16110000,5417
0,1074,16110000,16110000,300,500,16125000,5426
0,1075,16125000,16125000,300,500,16140000,5428
0,1076,16140000,16140000,300,500,16155000,5432
0,1077,16155000,16155000,300,500,16170000,5438
0,1078,16170000,16170000,300,500,16185000,5443
0,1079,16185000,16185000,300,500,16200000,5447
0,108,1620000,1620000,300,500,1635000,545
0,1080,16200000,16200000,300,500,16215000,5454
0,1081,16215000,16215000,300,500,16230000,5458
0,1082,16230000,16230000,300,500,16245000,5464
0,1083,16245000,16245000,300,500,16260000,5469
0,1084,16260000,16260000,300,500,16275000,5473
0,1085,16275000,16275000,300,500,16290000,5478
0,1086,16290000,16290000,300,500,16305000,5484
0,1087,16305000,16305000,300,500,16320000,5489
0,1088,16320000,16320000,300,500,16335000,5494
0,1089,16335000,16335000,300,500,16350000,5499
0,109,1635000,1635000,300,500,1650000,550
0,1090,16350000,16350000,300,500,16365000,5504
0,1091,16365000,16365000,300,500,16380000,5506
0,1092,16380000,16380000,300,500,16395000,5515
0,1093,16395000,16395000,300,500,16410000,5520
0,1094,16410000,16410000,300,500,16425000,5524
0,1095,16425000,16425000,300,500,16440000,5527
0,1096,16440000,16440000,300,500,16455000,5535
0,1097,16455000,16455000,300,500,16470000,5539
0,1098,16470000,16470000,300,500,16485000,5546
0,1099,16485000,16485000,300,500,16500000,5548
0,11,165000,165000,300,500,180000,52
0,110,1650000,1650000,300,500,1665000,554
0,1100,16500000,16500000,300,500,16515000,5554
0,1101,16515000,16515000,300,500,16530000,5561
0,1102,16530000,16530000,300,500,16545000,5565
0,1103,16545000,16545000,300,500,16560000,5567
0,1104,16560000,16560000,300,500,16575000,5574
0,1105,16575000,16575000,300,500,16590000,5580
0,1106,16590000,16590000,300,500,16605000,5586
0,1107,16605000,16605000,300,500,16620000,5589
0,1108,16620000,16620000,300,500,16635000,5593
0,1109,16635000,16635000,300,500,16650000,5600
0,111,1665000,1665000,300,500,1680000,557
0,1110,16650000,16650000,300,500,16665000,5607
0,1111,16665000,16665000,300,500,16680000,5609
0,1112,16680000,16680000,300,500,16695000,5614
0,1113,16695000,16695000,300,500,16710000,5621
0,1114,16710000,16710000,300,500,16725000,5626
0,1115,16725000,16725000,300,500,16740000,5629
0,1116,16740000,16740000,300,500,16755000,5635
0,1117,16755000,16755000,300,500,16770000,5640
0,1118,16770000,16770000,300,500,16785000,5646
0,1119,16785000,16785000,300,500,16800000,5649
0,112,1680000,1680000,300,500,1695000,565
0,1120,16800000,16800000,300,500,16815000,5655
0,1121,16815000,16815000,300,500,16830000,5659
0,1122,16830000,16830000,300,500,16845000,5668
0,1123,16845000,16845000,300,500,16860000,5670
0,1124,16860000,16860000,300,500,16875000,5675
0,1125,16875000,16875000,300,500,16890000,5681
0,1126,16890000,16890000,300,500,16905000,5687
0,1127,16905000,16905000,300,500,16920000,5689
0,1128,16920000,16920000,300,500,16935000,5696
0,1129,16935000,16935000,300,500,16950000,5701
0,113,1695000,1695000,300,500,1710000,569
0,1130,16950000,16950000,300,500,16965000,5706
0,1131,16965000,16965000,300,500,16980000,5711
0,1132,16980000,16980000,300,500,16995000,5715
