Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,21,34,10000,0
0,1,10000,10000,21,34,20000,2
0,10,100000,100000,21,34,110000,41
0,100,1000000,1000000,21,34,1010000,424
0,1000,10000000,10000000,21,34,10010000,4258
0,1001,10010000,10010000,21,34,10020000,4262
0,1002,10020000,10020000,21,34,10030000,4266
0,1003,10030000,10030000,21,34,10040000,4269
0,1004,10040000,10040000,21,34,10050000,4276
0,1005,10050000,10050000,21,34,10060000,4280
0,1006,10060000,10060000,21,34,10070000,4283
0,1007,10070000,10070000,21,34,10080000,4285
0,1008,10080000,10080000,21,34,10090000,4294
0,1009,10090000,10090000,21,34,10100000,4296
0,101,1010000,1010000,21,34,1020000,428
0,1010,10100000,10100000,21,34,10110000,4299
0,1011,10110000,10110000,21,34,10120000,4304
0,1012,10120000,10120000,21,34,10130000,4311
0,1013,10130000,10130000,21,34,10140000,4313
0,1014,10140000,10140000,21,34,10150000,4317
0,1015,10150000,10150000,21,34,10160000,4321
0,1016,10160000,10160000,21,34,10170000,4326
0,1017,10170000,10170000,21,34,10180000,4330
0,1018,10180000,10180000,21,34,10190000,4335
0,1019,10190000,10190000,21,34,10200000,4337
0,102,1020000,1020000,21,34,1030000,432
0,1020,10200000,10200000,21,34,10210000,4344
0,1021,10210000,10210000,21,34,10220000,4347
0,1022,10220000,10220000,21,34,10230000,4352
0,1023,10230000,10230000,21,34,10240000,4355
0,1024,10240000,10240000,21,34,10250000,4360
0,1025,10250000,10250000,21,34,10260000,4364
0,1026,10260000,10260000,21,34,10270000,4369
0,1027,10270000,10270000,21,34,10280000,4372
0,1028,10280000,10280000,21,34,10290000,4377
0,1029,10290000,10290000,21,34,10300000,4382
0,103,1030000,1030000,21,34,1040000,435
0,1030,10300000,10300000,21,34,10310000,4386
0,1031,10310000,10310000,21,34,10320000,4388
0,1032,10320000,10320000,21,34,10330000,4396
0,1033,10330000,10330000,21,34,10340000,4398
0,1034,10340000,10340000,21,34,10350000,4401
0,1035,10350000,10350000,21,34,10360000,4406
0,1036,10360000,10360000,21,34,10370000,4413
0,1037,10370000,10370000,21,34,10380000,4415
0,1038,10380000,10380000,21,34,10390000,4419
0,1039,10390000,10390000,21,34,10400000,4424
0,104,1040000,1040000,21,34,1050000,440
0,1040,10400000,10400000,21,34,10410000,4429
0,1041,10410000,10410000,21,34,10420000,4432
0,1042,10420000,10420000,21,34,10430000,4436
0,1043,10430000,10430000,21,34,10440000,4440
0,1044,10440000,10440000,21,34,10450000,4447
0,1045,10450000,10450000,21,34,10460000,4449
0,1046,10460000,10460000,21,34,10470000,4454
0,1047,10470000,10470000,21,34,10480000,4457
0,1048,10480000,10480000,21,34,10490000,4463
0,1049,10490000,10490000,21,34,10500000,4465
0,105,1050000,1050000,21,34,1060000,446
0,1050,10500000,10500000,21,34,10510000,4472
0,1051,10510000,10510000,21,34,10520000,4474
0,1052,10520000,10520000,21,34,10530000,4479
0,1053,10530000,10530000,21,34,10540000,4485
0,1054,10540000,10540000,21,34,10550000,4488
0,1055,10550000,10550000,21,34,10560000,4490
0,1056,10560000,10560000,21,34,10570000,4496
0,1057,10570000,10570000,21,34,10580000,4502
0,1058,10580000,10580000,21,34,10590000,4505
