Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,29,48,10000,0
0,1,10000,10000,29,48,20000,2
0,10,100000,100000,29,48,110000,44
0,100,1000000,1000000,29,48,1010000,456
0,1000,10000000,10000000,29,48,10010000,4570
0,1001,10010000,10010000,29,48,10020000,4573
0,1002,10020000,10020000,29,48,10030000,4579
0,1003,10030000,10030000,29,48,10040000,4582
0,1004,10040000,10040000,29,48,10050000,4588
0,1005,10050000,10050000,29,48,10060000,4592
0,1006,10060000,10060000,29,48,10070000,4596
0,1007,10070000,10070000,29,48,10080000,4601
0,1008,10080000,10080000,29,48,10090000,4607
0,1009,10090000,10090000,29,48,10100000,4609
0,101,1010000,1010000,29,48,1020000,458
0,1010,10100000,10100000,29,48,10110000,4615
0,1011,10110000,10110000,29,48,10120000,4618
0,1012,10120000,10120000,29,48,10130000,4626
0,1013,10130000,10130000,29,48,10140000,4628
0,1014,10140000,10140000,29,48,10150000,4633
0,1015,10150000,10150000,29,48,10160000,4637
0,1016,10160000,10160000,29,48,10170000,4643
0,1017,10170000,10170000,29,48,10180000,4647
0,1018,10180000,10180000,29,48,10190000,4651
0,1019,10190000,10190000,29,48,10200000,4653
0,102,1020000,1020000,29,48,1030000,465
0,1020,10200000,10200000,29,48,10210000,4663
0,1021,10210000,10210000,29,48,10220000,4665
0,1022,10220000,10220000,29,48,10230000,4671
0,1023,10230000,10230000,29,48,10240000,4673
0,1024,10240000,10240000,29,48,10250000,4679
0,1025,10250000,10250000,29,48,10260000,4683
0,1026,10260000,10260000,29,48,10270000,4687
0,1027,10270000,10270000,29,48,10280000,4692
0,1028,10280000,10280000,29,48,10290000,4699
0,1029,10290000,10290000,29,48,10300000,4701
0,103,1030000,1030000,29,48,1040000,467
0,1030,10300000,10300000,29,48,10310000,4707
0,1031,10310000,10310000,29,48,10320000,4709
0,1032,10320000,10320000,29,48,10330000,4717
0,1033,10330000,10330000,29,48,10340000,4720
0,1034,10340000,10340000,29,48,10350000,4724
0,1035,10350000,10350000,29,48,10360000,4728
0,1036,10360000,10360000,29,48,10370000,4734
0,1037,10370000,10370000,29,48,10380000,4739
0,1038,10380000,10380000,29,48,10390000,4743
0,1039,10390000,10390000,29,48,10400000,4745
0,104,1040000,1040000,29,48,1050000,474
0,1040,10400000,10400000,29,48,10410000,4754
0,1041,10410000,10410000,29,48,10420000,4756
0,1042,10420000,10420000,29,48,10430000,4762
0,1043,10430000,10430000,29,48,10440000,4764
0,1044,10440000,10440000,29,48,10450000,4770
0,1045,10450000,10450000,29,48,10460000,4775
0,1046,10460000,10460000,29,48,10470000,4780
0,1047,10470000,10470000,29,48,10480000,4784
0,1048,10480000,10480000,29,48,10490000,4790
0,1049,10490000,10490000,29,48,10500000,4792
0,105,1050000,1050000,29,48,1060000,478
0,1050,10500000,10500000,29,48,10510000,4798
0,1051,10510000,10510000,29,48,10520000,4800
0,1052,10520000,10520000,29,48,10530000,4808
0,1053,10530000,10530000,29,48,10540000,4811
0,1054,10540000,10540000,29,48,10550000,4816
0,1055,10550000,10550000,29,48,10560000,4820
0,1056,10560000,10560000,29,48,10570000,4826
0,1057,10570000,10570000,29,48,10580000,4830
0,1058,10580000,10580000,29,48,10590000,4834
0,1059,10590000,10590000,29,48,10600000,4837
0,106,1060000,1060000,29,48,1070000,482
0,1060,10600000,10600000,29,48,10610000,4845
0,1061,10610000,10610000,29,48,10620000,4847
0,1062,10620000,10620000,29,48,10630000,4854
0,1063,10630000,10630000,29,48,10640000,4856
0,1064,10640000,10640000,29,48,10650000,4862
0,1065,10650000,10650000,29,48,10660000,4866
0,1066,10660000,10660000,29,48,10670000,4871
0,1067,10670000,10670000,29,48,10680000,4875
0,1068,10680000,10680000,29,48,10690000,4881
0,1069,10690000,10690000,29,48,10700000,4883
0,107,1070000,1070000,29,48,1080000,486
0,1070,10700000,10700000,29,48,10710000,4889
0,1071,10710000,10710000,29,48,10720000,4892
0,1072,10720000,10720000,29,48,10730000,4901
0,1073,10730000,10730000,29,48,10740000,4903
0,1074,10740000,10740000,29,48,10750000,4907
0,1075,10750000,10750000,29,48,10760000,4911
0,1076,10760000,10760000,29,48,10770000,4917
0,1077,10770000,10770000,29,48,10780000,4921
0,1078,10780000,10780000,29,48,10790000,4925
0,1079,10790000,10790000,29,48,10800000,4929
0,108,1080000,1080000,29,48,1090000,492
0,1080,10800000,10800000,29,48,10810000,4937
0,1081,10810000,10810000,29,48,10820000,4939
0,1082,10820000,10820000,29,48,10830000,4945
0,1083,10830000,10830000,29,48,10840000,4947
0,1084,10840000,10840000,29,48,10850000,4953
0,1085,10850000,10850000,29,48,10860000,4958
0,1086,10860000,10860000,29,48,10870000,4962
0,1087,10870000,10870000,29,48,10880000,4966
0,1088,10880000,10880000,29,48,10890000,4973
0,1089,10890000,10890000,29,48,10900000,4975
0,109,1090000,1090000,29,48,1100000,494
0,1090,10900000,10900000,29,48,10910000,4981
0,1091,10910000,10910000,29,48,10920000,4983
0,1092,10920000,10920000,29,48,10930000,4992
0,1093,10930000,10930000,29,48,10940000,4994
0,1094,10940000,10940000,29,48,10950000,4998
0,1095,10950000,10950000,29,48,10960000,5002
0,1096,10960000,10960000,29,48,10970000,5009
0,1097,10970000,10970000,29,48,10980000,5013
0,1098,10980000,10980000,29,48,10990000,5018
0,1099,10990000,10990000,29,48,11000000,5020
0,11,110000,110000,29,48,120000,46
0,110,1100000,1100000,29,48,1110000,502
0,1100,11000000,11000000,29,48,11010000,5028
0,1101,11010000,11010000,29,48,11020000,5030
0,1102,11020000,11020000,29,48,11030000,5036
0,1103,11030000,11030000,29,48,11040000,5038
0,1104,11040000,11040000,29,48,11050000,5044
0,1105,11050000,11050000,29,48,11060000,5050
0,1106,11060000,11060000,29,48,11070000,5054
0,1107,11070000,11070000,29,48,11080000,5058
0,1108,11080000,11080000,29,48,11090000,5064
0,1109,11090000,11090000,29,48,11100000,5066
0,111,1110000,1110000,29,48,1120000,504
0,1110,11100000,11100000,29,48,11110000,5072
