Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1123,11230000,11230000,712,1186,11240000,6825
0,1124,11240000,11240000,712,1186,11250000,6830
0,1125,11250000,11250000,712,1186,11260000,6837
0,1126,11260000,11260000,712,1186,11270000,6843
0,1127,11270000,11270000,712,1186,11280000,6849
0,1128,11280000,11280000,712,1186,11290000,6855
0,1129,11290000,11290000,712,1186,11300000,6862
0,113,1130000,1130000,712,1186,1140000,685
0,1130,11300000,11300000,712,1186,11310000,6868
0,1131,11310000,11310000,712,1186,11320000,6873
0,1132,11320000,11320000,712,1186,11330000,6879
0,1133,11330000,11330000,712,1186,11340000,6884
0,1134,11340000,11340000,712,1186,11350000,6893
0,1135,11350000,11350000,712,1186,11360000,6898
0,1136,11360000,11360000,712,1186,11370000,6903
0,1137,11370000,11370000,712,1186,11380000,6909
0,1138,11380000,11380000,712,1186,11390000,6918
0,1139,11390000,11390000,712,1186,11400000,6922
0,114,1140000,1140000,712,1186,1150000,691
0,1140,11400000,11400000,712,1186,11410000,6928
0,1141,11410000,11410000,712,1186,11420000,6934
0,1142,11420000,11420000,712,1186,11430000,6939
0,1143,11430000,11430000,712,1186,11440000,6946
0,1144,11440000,11440000,712,1186,11450000,6954
0,1145,11450000,11450000,712,1186,11460000,6958
0,1146,11460000,11460000,712,1186,11470000,6964
0,1147,11470000,11470000,712,1186,11480000,6971
0,1148,11480000,11480000,712,1186,11490000,6977
0,1149,11490000,11490000,712,1186,11500000,6983
0,115,1150000,1150000,712,1186,1160000,698
0,1150,11500000,11500000,712,1186,11510000,6989
0,1151,11510000,11510000,712,1186,11520000,6994
0,1152,11520000,11520000,712,1186,11530000,7002
0,1153,11530000,11530000,712,1186,11540000,7007
0,1154,11540000,11540000,712,1186,11550000,7012
0,1155,11550000,11550000,712,1186,11560000,7019
0,1156,11560000,11560000,712,1186,11570000,7027
0,1157,11570000,11570000,712,1186,11580000,7031
0,1158,11580000,11580000,712,1186,11590000,7038
0,1159,11590000,11590000,712,1186,11600000,7043
0,116,1160000,1160000,712,1186,1170000,703
0,1160,11600000,11600000,712,1186,11610000,7049
0,1161,11610000,11610000,712,1186,11620000,7056
0,1162,11620000,11620000,712,1186,11630000,7063
0,1163,11630000,11630000,712,1186,11640000,7067
0,1164,11640000,11640000,712,1186,11650000,7073
0,1165,11650000,11650000,712,1186,11660000,7081
0,1166,11660000,11660000,712,1186,11670000,7087
0,1167,11670000,11670000,712,1186,11680000,7092
0,1168,11680000,11680000,712,1186,11690000,7098
0,1169,11690000,11690000,712,1186,11700000,7103
0,117,1170000,1170000,712,1186,1180000,710
0,1170,11700000,11700000,712,1186,11710000,7111
0,1171,11710000,11710000,712,1186,11720000,7117
0,1172,11720000,11720000,712,1186,11730000,7123
0,1173,11730000,11730000,712,1186,11740000,7128
0,1174,11740000,11740000,712,1186,11750000,7136
0,1175,11750000,11750000,712,1186,11760000,7140
0,1176,11760000,11760000,712,1186,11770000,7147
0,1177,11770000,11770000,712,1186,11780000,7153
0,1178,11780000,11780000,712,1186,11790000,7158
0,1179,11790000,11790000,712,1186,11800000,7166
0,118,1180000,1180000,712,1186,1190000,716
0,1180,11800000,11800000,712,1186,11810000,7172
0,1181,11810000,11810000,712,1186,11820000,7176
0,1182,11820000,11820000,712,1186,11830000,7183
0,1183,11830000,11830000,712,1186,11840000,7191
0,1184,11840000,11840000,712,1186,11850000,7196
0,1185,11850000,11850000,712,1186,11860000,7201
0,1186,11860000,11860000,712,1186,11870000,7208
0,1187,11870000,11870000,712,1186,11880000,7212
0,1188,11880000,11880000,712,1186,11890000,7221
0,1189,11890000,11890000,712,1186,11900000,7226
0,119,1190000,1190000,712,1186,1200000,721
0,1190,11900000,11900000,712,1186,11910000,7232
0,1191,11910000,11910000,712,1186,11920000,7237
0,1192,11920000,11920000,712,1186,11930000,7245
0,1193,11930000,11930000,712,1186,11940000,7251
0,1194,11940000,11940000,712,1186,11950000,7257
0,1195,11950000,11950000,712,1186,11960000,7262
0,1196,11960000,11960000,712,1186,11970000,7267
0,1197,11970000,11970000,712,1186,11980000,7275
0,1198,11980000,11980000,712,1186,11990000,7281
0,1199,11990000,11990000,712,1186,12000000,7286
0,12,120000,120000,712,1186,130000,71
0,120,1200000,1200000,712,1186,1210000,727
0,1200,12000000,12000000,712,1186,12010000,7293
0,1201,12010000,12010000,712,1186,12020000,7300
0,1202,12020000,12020000,712,1186,12030000,7305
0,1203,12030000,12030000,712,1186,12040000,7310
0,1204,12040000,12040000,712,1186,12050000,7318
0,1205,12050000,12050000,712,1186,12060000,7322
0,1206,12060000,12060000,712,1186,12070000,7330
0,1207,12070000,12070000,712,1186,12080000,7336
0,1208,12080000,12080000,712,1186,12090000,7341
0,1209,12090000,12090000,712,1186,12100000,7346
0,121,1210000,1210000,712,1186,1220000,735
0,1210,12100000,12100000,712,1186,12110000,7355
0,1211,12110000,12110000,712,1186,12120000,7360
0,1212,12120000,12120000,712,1186,12130000,7366
0,1213,12130000,12130000,712,1186,12140000,7371
0,1214,12140000,12140000,712,1186,12150000,7377
0,1215,12150000,12150000,712,1186,12160000,7385
0,1216,12160000,12160000,712,1186,12170000,7391
0,1217,12170000,12170000,712,1186,12180000,7395
0,1218,12180000,12180000,712,1186,12190000,7402
0,1219,12190000,12190000,712,1186,12200000,7409
0,122,1220000,1220000,712,1186,1230000,741
0,1220,12200000,12200000,712,1186,12210000,7414
0,1221,12210000,12210000,712,1186,12220000,7421
0,1222,12220000,12220000,712,1186,12230000,7427
0,1223,12230000,12230000,712,1186,12240000,7431
0,1224,12240000,12240000,712,1186,12250000,7439
0,1225,12250000,12250000,712,1186,12260000,7445
0,1226,12260000,12260000,712,1186,12270000,7451
0,1227,12270000,12270000,712,1186,12280000,7456
0,1228,12280000,12280000,712,1186,12290000,7465
0,1229,12290000,12290000,712,1186,12300000,7469
0,123,1230000,1230000,712,1186,1240000,746
0,1230,12300000,12300000,712,1186,12310000,7475
0,1231,12310000,12310000,712,1186,12320000,7480
0,1232,12320000,12320000,712,1186,12330000,7487
0,1233,12330000,12330000,712,1186,12340000,7494
0,1234,12340000,12340000,712,1186,12350000,7500
0,1235,12350000,12350000,712,1186,12360000,7505
0,1236,12360000,12360000,712,1186,12370000,7511
0,1237,12370000,12370000,712,1186,12380000,7519
0,1238,12380000,12380000,712,1186,12390000,7524
0,1239,12390000,12390000,712,1186,12400000,7530
0,124,1240000,1240000,712,1186,1250000,752
0,1240,12400000,12400000,712,1186,12410000,7536
0,1241,12410000,12410000,712,1186,12420000,7540
0,1242,12420000,12420000,712,1186,12430000,7549
0,1243,12430000,12430000,712,1186,12440000,7555
0,1244,12440000,12440000,712,1186,12450000,7560
0,1245,12450000,12450000,712,1186,12460000,7565
0,1246,12460000,12460000,712,1186,12470000,7574
0,1247,12470000,12470000,712,1186,12480000,7578
0,1248,12480000,12480000,712,1186,12490000,7585
0,1249,12490000,12490000,712,1186,12500000,7591
0,125,1250000,1250000,712,1186,1260000,756
0,1250,12500000,12500000,712,1186,12510000,7596
0,1251,12510000,12510000,712,1186,12520000,7603
0,1252,12520000,12520000,712,1186,12530000,7609
0,1253,12530000,12530000,712,1186,12540000,7614
0,1254,12540000,12540000,712,1186,12550000,7621
0,1255,12550000,12550000,712,1186,12560000,7628
0,1256,12560000,12560000,712,1186,12570000,7634
0,1257,12570000,12570000,712,1186,12580000,7639
0,1258,12580000,12580000,712,1186,12590000,7645
0,1259,12590000,12590000,712,1186,12600000,7650
0,126,1260000,1260000,712,1186,1270000,766
0,1260,12600000,12600000,712,1186,12610000,7659
0,1261,12610000,12610000,712,1186,12620000,7664
0,1262,12620000,12620000,712,1186,12630000,7669
0,1263,12630000,12630000,712,1186,12640000,7675
0,1264,12640000,12640000,712,1186,12650000,7683
0,1265,12650000,12650000,712,1186,12660000,7688
0,1266,12660000,12660000,712,1186,12670000,7694
0,1267,12670000,12670000,712,1186,12680000,7700
0,1268,12680000,12680000,712,1186,12690000,7705
0,1269,12690000,12690000,712,1186,12700000,7712
0,127,1270000,1270000,712,1186,1280000,771
0,1270,12700000,12700000,712,1186,12710000,7720
0,1271,12710000,12710000,712,1186,12720000,7724
0,1272,12720000,12720000,712,1186,12730000,7730
0,1273,12730000,12730000,712,1186,12740000,7737
0,1274,12740000,12740000,712,1186,12750000,7743
0,1275,12750000,12750000,712,1186,12760000,7748
0,1276,12760000,12760000,712,1186,12770000,7755
0,1277,12770000,12770000,712,1186,12780000,7760
0,1278,12780000,12780000,712,1186,12790000,7768
0,1279,12790000,12790000,712,1186,12800000,7773
0,128,1280000,1280000,712,1186,1290000,776
0,1280,12800000,12800000,712,1186,12810000,7778
0,1281,12810000,12810000,712,1186,12820000,7785
0,1282,12820000,12820000,712,1186,12830000,7793
0,1283,12830000,12830000,712,1186,12840000,7797
0,1284,12840000,12840000,712,1186,12850000,7804
0,1285,12850000,12850000,712,1186,12860000,7809
0,1286,12860000,12860000,712,1186,12870000,7814
0,1287,12870000,12870000,712,1186,12880000,7822
0,1288,12880000,12880000,712,1186,12890000,7829
0,1289,12890000,12890000,712,1186,12900000,7833
0,129,1290000,1290000,712,1186,1300000,782
0,1290,12900000,12900000,712,1186,12910000,7839
0,1291,12910000,12910000,712,1186,12920000,7847
0,1292,12920000,12920000,712,1186,12930000,7853
0,1293,12930000,12930000,712,1186,12940000,7858
0,1294,12940000,12940000,712,1186,12950000,7864
0,1295,12950000,12950000,712,1186,12960000,7869
0,1296,12960000,12960000,712,1186,12970000,7877
0,1297,12970000,12970000,712,1186,12980000,7882
0,1298,12980000,12980000,712,1186,12990000,7889
0,1299,12990000,12990000,712,1186,13000000,7894
0,13,130000,130000,712,1186,140000,78
0,130,1300000,1300000,712,1186,1310000,790
0,1300,13000000,13000000,712,1186,13010000,7902
0,1301,13010000,13010000,712,1186,13020000,7906
0,1302,13020000,13020000,712,1186,13030000,7913
0,1303,13030000,13030000,712,1186,13040000,7919
0,1304,13040000,13040000,712,1186,13050000,7924
0,1305,13050000,13050000,712,1186,13060000,7932
0,1306,13060000,13060000,712,1186,13070000,7938
0,1307,13070000,13070000,712,1186,13080000,7942
0,1308,13080000,13080000,712,1186,13090000,7948
0,1309,13090000,13090000,712,1186,13100000,7957
0,131,1310000,1310000,712,1186,1320000,794
0,1310,13100000,13100000,712,1186,13110000,7962
0,1311,13110000,13110000,712,1186,13120000,7967
0,1312,13120000,13120000,712,1186,13130000,7974
0,1313,13130000,13130000,712,1186,13140000,7978
0,1314,13140000,13140000,712,1186,13150000,7987
0,1315,13150000,13150000,712,1186,13160000,7992
0,1316,13160000,13160000,712,1186,13170000,7998
0,1317,13170000,13170000,712,1186,13180000,8003
0,1318,13180000,13180000,712,1186,13190000,8011
0,1319,13190000,13190000,712,1186,13200000,8016
0,132,1320000,1320000,712,1186,1330000,801
0,1320,13200000,13200000,712,1186,13210000,8023
0,1321,13210000,13210000,712,1186,13220000,8028
0,1322,13220000,13220000,712,1186,13230000,8033
0,1323,13230000,13230000,712,1186,13240000,8041
0,1324,13240000,13240000,712,1186,13250000,8047
0,1325,13250000,13250000,712,1186,13260000,8052
0,1326,13260000,13260000,712,1186,13270000,8059
0,1327,13270000,13270000,712,1186,13280000,8066
0,1328,13280000,13280000,712,1186,13290000,8071
0,1329,13290000,13290000,712,1186,13300000,8076
0,133,1330000,1330000,712,1186,1340000,807
0,1330,13300000,13300000,712,1186,13310000,8083
0,1331,13310000,13310000,712,1186,13320000,8088
0,1332,13320000,13320000,712,1186,13330000,8096
0,1333,13330000,13330000,712,1186,13340000,8102
0,1334,13340000,13340000,712,1186,13350000,8107
0,1335,13350000,13350000,712,1186,13360000,8112
0,1336,13360000,13360000,712,1186,13370000,8121
0,1337,13370000,13370000,712,1186,13380000,8126
0,1338,13380000,13380000,712,1186,13390000,8132
0,1339,13390000,13390000,712,1186,13400000,8137
0,134,1340000,1340000,712,1186,1350000,812
0,1340,13400000,13400000,712,1186,13410000,8143
0,1341,13410000,13410000,712,1186,13420000,8150
0,1342,13420000,13420000,712,1186,13430000,8157
0,1343,13430000,13430000,712,1186,13440000,8161
0,1344,13440000,13440000,712,1186,13450000,8168
0,1345,13450000,13450000,712,1186,13460000,8175
0,1346,13460000,13460000,712,1186,13470000,8180
0,1347,13470000,13470000,712,1186,13480000,8187
0,1348,13480000,13480000,712,1186,13490000,8193
0,1349,13490000,13490000,712,1186,13500000,8197
0,135,1350000,1350000,712,1186,1360000,819
0,1350,13500000,13500000,712,1186,13510000,8205
0,1351,13510000,13510000,712,1186,13520000,8211
0,1352,13520000,13520000,712,1186,13530000,8216
0,1353,13530000,13530000,712,1186,13540000,8222
0,1354,13540000,13540000,712,1186,13550000,8231
0,1355,13550000,13550000,712,1186,13560000,8235
0,1356,13560000,13560000,712,1186,13570000,8241
0,1357,13570000,13570000,712,1186,13580000,8246
0,1358,13580000,13580000,712,1186,13590000,8253
0,1359,13590000,13590000,712,1186,13600000,8260
0,136,1360000,1360000,712,1186,1370000,826
0,1360,13600000,13600000,712,1186,13610000,8266
0,1361,13610000,13610000,712,1186,13620000,8271
0,1362,13620000,13620000,712,1186,13630000,8277
0,1363,13630000,13630000,712,1186,13640000,8284
0,1364,13640000,13640000,712,1186,13650000,8290
0,1365,13650000,13650000,712,1186,13660000,8296
0,1366,13660000,13660000,712,1186,13670000,8302
0,1367,13670000,13670000,712,1186,13680000,8306
0,1368,13680000,13680000,712,1186,13690000,8315
0,1369,13690000,13690000,712,1186,13700000,8321
0,137,1370000,1370000,712,1186,1380000,831
0,1370,13700000,13700000,712,1186,13710000,8326
0,1371,13710000,13710000,712,1186,13720000,8331
0,1372,13720000,13720000,712,1186,13730000,8340
0,1373,13730000,13730000,712,1186,13740000,8344
0,1374,13740000,13740000,712,1186,13750000,8350
0,1375,13750000,13750000,712,1186,13760000,8357
0,1376,13760000,13760000,712,1186,13770000,8362
0,1377,13770000,13770000,712,1186,13780000,8369
0,1378,13780000,13780000,712,1186,13790000,8375
0,1379,13790000,13790000,712,1186,13800000,8380
0,138,1380000,1380000,712,1186,1390000,837
0,1380,13800000,13800000,712,1186,13810000,8387
0,1381,13810000,13810000,712,1186,13820000,8394
0,1382,13820000,13820000,712,1186,13830000,8400
0,1383,13830000,13830000,712,1186,13840000,8405
0,1384,13840000,13840000,712,1186,13850000,8411
0,1385,13850000,13850000,712,1186,13860000,8415
0,139,1390000,1390000,712,1186,1400000,844
0,14,140000,140000,712,1186,150000,84
0,140,1400000,1400000,712,1186,1410000,850
0,141,1410000,1410000,712,1186,1420000,855
0,142,1420000,1420000,712,1186,1430000,861
0,143,1430000,1430000,712,1186,1440000,867
0,144,1440000,1440000,712,1186,1450000,875
0,145,1450000,1450000,712,1186,1460000,880
0,146,1460000,1460000,712,1186,1470000,885
0,147,1470000,1470000,712,1186,1480000,891
0,148,1480000,1480000,712,1186,1490000,900
0,149,1490000,1490000,712,1186,1500000,904
0,15,150000,150000,712,1186,160000,89
0,150,1500000,1500000,712,1186,1510000,911
0,151,1510000,1510000,712,1186,1520000,916
0,152,1520000,1520000,712,1186,1530000,921
0,153,1530000,1530000,712,1186,1540000,928
0,154,1540000,1540000,712,1186,1550000,936
0,155,1550000,1550000,712,1186,1560000,940
0,156,1560000,1560000,712,1186,1570000,946
0,157,1570000,1570000,712,1186,1580000,954
0,158,1580000,1580000,712,1186,1590000,959
0,159,1590000,1590000,712,1186,1600000,965
0,16,160000,160000,712,1186,170000,96
0,160,1600000,1600000,712,1186,1610000,971
0,161,1610000,1610000,712,1186,1620000,976
0,162,1620000,1620000,712,1186,1630000,984
0,163,1630000,1630000,712,1186,1640000,989
0,164,1640000,1640000,712,1186,1650000,995
0,165,1650000,1650000,712,1186,1660000,1001
0,166,1660000,1660000,712,1186,1670000,1009
0,167,1670000,1670000,712,1186,1680000,1013
0,168,1680000,1680000,712,1186,1690000,1020
0,169,1690000,1690000,712,1186,1700000,1025
0,17,170000,170000,712,1186,180000,101
0,170,1700000,1700000,712,1186,1710000,1031
0,171,1710000,1710000,712,1186,1720000,1039
0,172,1720000,1720000,712,1186,1730000,1045
0,173,1730000,1730000,712,1186,1740000,1049
0,174,1740000,1740000,712,1186,1750000,1055
0,175,1750000,1750000,712,1186,1760000,1063
0,176,1760000,1760000,712,1186,1770000,1069
0,177,1770000,1770000,712,1186,1780000,1074
0,178,1780000,1780000,712,1186,1790000,1081
0,179,1790000,1790000,712,1186,1800000,1085
0,18,180000,180000,712,1186,190000,109
0,180,1800000,1800000,712,1186,1810000,1093
0,181,1810000,1810000,712,1186,1820000,1099
0,182,1820000,1820000,712,1186,1830000,1105
0,183,1830000,1830000,712,1186,1840000,1110
0,184,1840000,1840000,712,1186,1850000,1118
0,185,1850000,1850000,712,1186,1860000,1123
0,186,1860000,1860000,712,1186,1870000,1129
0,187,1870000,1870000,712,1186,1880000,1135
0,188,1880000,1880000,712,1186,1890000,1140
0,189,1890000,1890000,712,1186,1900000,1148
0,19,190000,190000,712,1186,200000,114
0,190,1900000,1900000,712,1186,1910000,1154
0,191,1910000,1910000,712,1186,1920000,1158
0,192,1920000,1920000,712,1186,1930000,1166
0,193,1930000,1930000,712,1186,1940000,1173
0,194,1940000,1940000,712,1186,1950000,1178
0,195,1950000,1950000,712,1186,1960000,1183
0,196,1960000,1960000,712,1186,1970000,1190
0,197,1970000,1970000,712,1186,1980000,1194
0,198,1980000,1980000,712,1186,1990000,1203
0,199,1990000,1990000,712,1186,2000000,1209
0,2,20000,20000,712,1186,30000,10
0,20,200000,200000,712,1186,210000,119
0,200,2000000,2000000,712,1186,2010000,1214
0,201,2010000,2010000,712,1186,2020000,1219
0,202,2020000,2020000,712,1186,2030000,1227
0,203,2030000,2030000,712,1186,2040000,1233
0,204,2040000,2040000,712,1186,2050000,1239
0,205,2050000,2050000,712,1186,2060000,1244
0,206,2060000,2060000,712,1186,2070000,1250
0,207,2070000,2070000,712,1186,2080000,1257
0,208,2080000,2080000,712,1186,2090000,1263
0,209,2090000,2090000,712,1186,2100000,1268
0,21,210000,210000,712,1186,220000,125
0,210,2100000,2100000,712,1186,2110000,1275
0,211,2110000,2110000,712,1186,2120000,1282
0,212,2120000,2120000,712,1186,2130000,1287
0,213,2130000,2130000,712,1186,2140000,1293
0,214,2140000,2140000,712,1186,2150000,1300
0,215,2150000,2150000,712,1186,2160000,1304
0,216,2160000,2160000,712,1186,2170000,1312
0,217,2170000,2170000,712,1186,2180000,1318
0,218,2180000,2180000,712,1186,2190000,1323
0,219,2190000,2190000,712,1186,2200000,1328
0,22,220000,220000,712,1186,230000,134
0,220,2200000,2200000,712,1186,2210000,1338
0,221,2210000,2210000,712,1186,2220000,1342
0,222,2220000,2220000,712,1186,2230000,1348
0,223,2230000,2230000,712,1186,2240000,1353
0,224,2240000,2240000,712,1186,2250000,1359
0,225,2250000,2250000,712,1186,2260000,1367
0,226,2260000,2260000,712,1186,2270000,1373
0,227,2270000,2270000,712,1186,2280000,1378
0,228,2280000,2280000,712,1186,2290000,1384
0,229,2290000,2290000,712,1186,2300000,1391
0,23,230000,230000,712,1186,240000,138
0,230,2300000,2300000,712,1186,2310000,1396
0,231,2310000,2310000,712,1186,2320000,1403
0,232,2320000,2320000,712,1186,2330000,1409
0,233,2330000,2330000,712,1186,2340000,1413
0,234,2340000,2340000,712,1186,2350000,1422
0,235,2350000,2350000,712,1186,2360000,1427
0,236,2360000,2360000,712,1186,2370000,1433
0,237,2370000,2370000,712,1186,2380000,1438
0,238,2380000,2380000,712,1186,2390000,1447
0,239,2390000,2390000,712,1186,2400000,1451
0,24,240000,240000,712,1186,250000,145
0,240,2400000,2400000,712,1186,2410000,1457
0,241,2410000,2410000,712,1186,2420000,1463
0,242,2420000,2420000,712,1186,2430000,1469
0,243,2430000,2430000,712,1186,2440000,1476
0,244,2440000,2440000,712,1186,2450000,1482
0,245,2450000,2450000,712,1186,2460000,1487
0,246,2460000,2460000,712,1186,2470000,1493
0,247,2470000,2470000,712,1186,2480000,1501
0,248,2480000,2480000,712,1186,2490000,1507
0,249,2490000,2490000,712,1186,2500000,1512
0,25,250000,250000,712,1186,260000,150
0,250,2500000,2500000,712,1186,2510000,1518
0,251,2510000,2510000,712,1186,2520000,1522
0,252,2520000,2520000,712,1186,2530000,1531
0,253,2530000,2530000,712,1186,2540000,1537
0,254,2540000,2540000,712,1186,2550000,1542
0,255,2550000,2550000,712,1186,2560000,1548
0,256,2560000,2560000,712,1186,2570000,1556
0,257,2570000,2570000,712,1186,2580000,1560
0,258,2580000,2580000,712,1186,2590000,1567
0,259,2590000,2590000,712,1186,2600000,1573
0,26,260000,260000,712,1186,270000,155
0,260,2600000,2600000,712,1186,2610000,1578
0,261,2610000,2610000,712,1186,2620000,1585
0,262,2620000,2620000,712,1186,2630000,1592
