Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,96,160,10000,0
0,1,10000,10000,96,160,20000,1
0,10,100000,100000,96,160,110000,35
0,100,1000000,1000000,96,160,1010000,364
0,101,1010000,1010000,96,160,1020000,365
0,102,1020000,1020000,96,160,1030000,371
0,103,1030000,1030000,96,160,1040000,373
0,104,1040000,1040000,96,160,1050000,375
0,105,1050000,1050000,96,160,1060000,382
0,106,1060000,1060000,96,160,1070000,384
0,107,1070000,1070000,96,160,1080000,388
0,108,1080000,1080000,96,160,1090000,393
0,109,1090000,1090000,96,160,1100000,394
0,11,110000,110000,96,160,120000,36
0,110,1100000,1100000,96,160,1110000,399
0,111,1110000,1110000,96,160,1120000,401
0,112,1120000,1120000,96,160,1130000,409
0,113,1130000,1130000,96,160,1140000,410
0,114,1140000,1140000,96,160,1150000,413
0,115,1150000,1150000,96,160,1160000,417
0,116,1160000,1160000,96,160,1170000,419
0,117,1170000,1170000,96,160,1180000,426
0,118,1180000,1180000,96,160,1190000,428
0,119,1190000,1190000,96,160,1200000,431
0,12,120000,120000,96,160,130000,42
0,120,1200000,1200000,96,160,1210000,437
0,121,1210000,1210000,96,160,1220000,439
0,122,1220000,1220000,96,160,1230000,444
0,123,1230000,1230000,96,160,1240000,446
0,124,1240000,1240000,96,160,1250000,448
0,125,1250000,1250000,96,160,1260000,452
0,126,1260000,1260000,96,160,1270000,459
0,127,1270000,1270000,96,160,1280000,463
0,128,1280000,1280000,96,160,1290000,465
0,129,1290000,1290000,96,160,1300000,467
0,13,130000,130000,96,160,140000,44
0,130,1300000,1300000,96,160,1310000,473
0,131,1310000,1310000,96,160,1320000,474
0,132,1320000,1320000,96,160,1330000,480
0,133,1330000,1330000,96,160,1340000,483
0,134,1340000,1340000,96,160,1350000,485
0,135,1350000,1350000,96,160,1360000,492
0,136,1360000,1360000,96,160,1370000,494
0,137,1370000,1370000,96,160,1380000,498
0,138,1380000,1380000,96,160,1390000,501
0,139,1390000,1390000,96,160,1400000,503
0,14,140000,140000,96,160,150000,48
0,140,1400000,1400000,96,160,1410000,510
0,141,1410000,1410000,96,160,1420000,512
0,142,1420000,1420000,96,160,1430000,517
0,143,1430000,1430000,96,160,1440000,518
0,144,1440000,1440000,96,160,1450000,523
0,145,1450000,1450000,96,160,1460000,527
0,146,1460000,1460000,96,160,1470000,529
0,147,1470000,1470000,96,160,1480000,536
0,148,1480000,1480000,96,160,1490000,539
0,149,1490000,1490000,96,160,1500000,540
0,15,150000,150000,96,160,160000,53
0,150,1500000,1500000,96,160,1510000,546
0,151,1510000,1510000,96,160,1520000,547
0,152,1520000,1520000,96,160,1530000,552
0,153,1530000,1530000,96,160,1540000,556
0,154,1540000,1540000,96,160,1550000,560
0,155,1550000,1550000,96,160,1560000,564
0,156,1560000,1560000,96,160,1570000,567
0,157,1570000,1570000,96,160,1580000,572
0,158,1580000,1580000,96,160,1590000,574
0,159,1590000,1590000,96,160,1600000,576
0,16,160000,160000,96,160,170000,55
0,160,1600000,1600000,96,160,1610000,581
0,161,1610000,1610000,96,160,1620000,584
0,162,1620000,1620000,96,160,1630000,592
0,163,1630000,1630000,96,160,1640000,593
0,164,1640000,1640000,96,160,1650000,595
0,165,1650000,1650000,96,160,1660000,600
0,166,1660000,1660000,96,160,1670000,603
0,167,1670000,1670000,96,160,1680000,607
0,168,1680000,1680000,96,160,1690000,612
0,169,1690000,1690000,96,160,1700000,613
0,17,170000,170000,96,160,180000,59
0,170,1700000,1700000,96,160,1710000,618
0,171,1710000,1710000,96,160,1720000,622
0,172,1720000,1720000,96,160,1730000,627
0,173,1730000,1730000,96,160,1740000,628
0,174,1740000,1740000,96,160,1750000,631
0,175,1750000,1750000,96,160,1760000,638
0,176,1760000,1760000,96,160,1770000,640
0,177,1770000,1770000,96,160,1780000,645
0,178,1780000,1780000,96,160,1790000,647
0,179,1790000,1790000,96,160,1800000,648
0,18,180000,180000,96,160,190000,64
0,180,1800000,1800000,96,160,1810000,656
0,181,1810000,1810000,96,160,1820000,657
0,182,1820000,1820000,96,160,1830000,664
0,183,1830000,1830000,96,160,1840000,666
0,184,1840000,1840000,96,160,1850000,669
0,185,1850000,1850000,96,160,1860000,673
0,186,1860000,1860000,96,160,1870000,676
0,187,1870000,1870000,96,160,1880000,680
0,188,1880000,1880000,96,160,1890000,682
0,189,1890000,1890000,96,160,1900000,688
0,19,190000,190000,96,160,200000,65
0,190,1900000,1900000,96,160,1910000,693
0,191,1910000,1910000,96,160,1920000,694
0,192,1920000,1920000,96,160,1930000,700
0,193,1930000,1930000,96,160,1940000,702
0,194,1940000,1940000,96,160,1950000,704
0,195,1950000,1950000,96,160,1960000,709
0,196,1960000,1960000,96,160,1970000,713
0,197,1970000,1970000,96,160,1980000,717
0,198,1980000,1980000,96,160,1990000,722
0,199,1990000,1990000,96,160,2000000,723
0,2,20000,20000,96,160,30000,6
0,20,200000,200000,96,160,210000,70
0,200,2000000,2000000,96,160,2010000,728
0,201,2010000,2010000,96,160,2020000,730
0,202,2020000,2020000,96,160,2030000,736
0,203,2030000,2030000,96,160,2040000,739
0,204,2040000,2040000,96,160,2050000,742
0,205,2050000,2050000,96,160,2060000,746
0,206,2060000,2060000,96,160,2070000,748
0,207,2070000,2070000,96,160,2080000,755
0,208,2080000,2080000,96,160,2090000,757
0,209,2090000,2090000,96,160,2100000,758
0,21,210000,210000,96,160,220000,74
0,210,2100000,2100000,96,160,2110000,766
0,211,2110000,2110000,96,160,2120000,768
0,212,2120000,2120000,96,160,2130000,773
0,213,2130000,2130000,96,160,2140000,775
0,214,2140000,2140000,96,160,2150000,777
0,215,2150000,2150000,96,160,2160000,781
0,216,2160000,2160000,96,160,2170000,786
0,217,2170000,2170000,96,160,2180000,792
0,218,2180000,2180000,96,160,2190000,794
0,219,2190000,2190000,96,160,2200000,796
0,22,220000,220000,96,160,230000,80
0,220,2200000,2200000,96,160,2210000,802
0,221,2210000,2210000,96,160,2220000,803
0,222,2220000,2220000,96,160,2230000,809
0,223,2230000,2230000,96,160,2240000,810
0,224,2240000,2240000,96,160,2250000,814
0,225,2250000,2250000,96,160,2260000,821
0,226,2260000,2260000,96,160,2270000,823
0,227,2270000,2270000,96,160,2280000,827
0,228,2280000,2280000,96,160,2290000,830
0,229,2290000,2290000,96,160,2300000,832
0,23,230000,230000,96,160,240000,81
0,230,2300000,2300000,96,160,2310000,837
0,231,2310000,2310000,96,160,2320000,841
0,232,2320000,2320000,96,160,2330000,846
0,233,2330000,2330000,96,160,2340000,847
0,234,2340000,2340000,96,160,2350000,852
0,235,2350000,2350000,96,160,2360000,856
0,236,2360000,2360000,96,160,2370000,858
0,237,2370000,2370000,96,160,2380000,863
0,238,2380000,2380000,96,160,2390000,868
0,239,2390000,2390000,96,160,2400000,869
0,24,240000,240000,96,160,250000,84
0,240,2400000,2400000,96,160,2410000,875
0,241,2410000,2410000,96,160,2420000,876
0,242,2420000,2420000,96,160,2430000,881
0,243,2430000,2430000,96,160,2440000,885
0,244,2440000,2440000,96,160,2450000,887
0,245,2450000,2450000,96,160,2460000,893
0,246,2460000,2460000,96,160,2470000,896
0,247,2470000,2470000,96,160,2480000,901
0,248,2480000,2480000,96,160,2490000,903
0,249,2490000,2490000,96,160,2500000,905
0,25,250000,250000,96,160,260000,88
0,250,2500000,2500000,96,160,2510000,910
0,251,2510000,2510000,96,160,2520000,911
0,252,2520000,2520000,96,160,2530000,921
0,253,2530000,2530000,96,160,2540000,922
0,254,2540000,2540000,96,160,2550000,924
0,255,2550000,2550000,96,160,2560000,929
0,256,2560000,2560000,96,160,2570000,932
0,257,2570000,2570000,96,160,2580000,936
0,258,2580000,2580000,96,160,2590000,939
0,259,2590000,2590000,96,160,2600000,942
0,26,260000,260000,96,160,270000,90
0,260,2600000,2600000,96,160,2610000,947
0,261,2610000,2610000,96,160,2620000,951
0,262,2620000,2620000,96,160,2630000,956
0,263,2630000,2630000,96,160,2640000,957
0,264,2640000,2640000,96,160,2650000,960
0,265,2650000,2650000,96,160,2660000,965
0,266,2660000,2660000,96,160,2670000,969
0,267,2670000,2670000,96,160,2680000,974
0,268,2680000,2680000,96,160,2690000,976
0,269,2690000,2690000,96,160,2700000,977
0,27,270000,270000,96,160,280000,97
0,270,2700000,2700000,96,160,2710000,985
0,271,2710000,2710000,96,160,2720000,986
0,272,2720000,2720000,96,160,2730000,991
0,273,2730000,2730000,96,160,2740000,995
0,274,2740000,2740000,96,160,2750000,998
0,275,2750000,2750000,96,160,2760000,1002
0,276,2760000,2760000,96,160,2770000,1005
0,277,2770000,2770000,96,160,2780000,1009
0,278,2780000,2780000,96,160,2790000,1011
0,279,2790000,2790000,96,160,2800000,1015
0,28,280000,280000,96,160,290000,101
0,280,2800000,2800000,96,160,2810000,1022
0,281,2810000,2810000,96,160,2820000,1023
0,282,2820000,2820000,96,160,2830000,1029
0,283,2830000,2830000,96,160,2840000,1031
0,284,2840000,2840000,96,160,2850000,1033
0,285,2850000,2850000,96,160,2860000,1038
0,286,2860000,2860000,96,160,2870000,1040
0,287,2870000,2870000,96,160,2880000,1046
0,288,2880000,2880000,96,160,2890000,1051
0,289,2890000,2890000,96,160,2900000,1052
0,29,290000,290000,96,160,300000,102
0,290,2900000,2900000,96,160,2910000,1057
0,291,2910000,2910000,96,160,2920000,1059
0,292,2920000,2920000,96,160,2930000,1065
0,293,2930000,2930000,96,160,2940000,1066
0,294,2940000,2940000,96,160,2950000,1071
0,295,2950000,2950000,96,160,2960000,1075
0,296,2960000,2960000,96,160,2970000,1077
0,297,2970000,2970000,96,160,2980000,1084
0,298,2980000,2980000,96,160,2990000,1086
0,299,2990000,2990000,96,160,3000000,1087
0,3,30000,30000,96,160,40000,8
0,30,300000,300000,96,160,310000,108
0,300,3000000,3000000,96,160,3010000,1093
0,301,3010000,3010000,96,160,3020000,1097
0,302,3020000,3020000,96,160,3030000,1102
0,303,3030000,3030000,96,160,3040000,1104
0,304,3040000,3040000,96,160,3050000,1106
0,305,3050000,3050000,96,160,3060000,1110
0,306,3060000,3060000,96,160,3070000,1115
0,307,3070000,3070000,96,160,3080000,1119
0,308,3080000,3080000,96,160,3090000,1123
0,309,3090000,3090000,96,160,3100000,1125
0,31,310000,310000,96,160,320000,110
0,310,3100000,3100000,96,160,3110000,1131
0,311,3110000,3110000,96,160,3120000,1132
0,312,3120000,3120000,96,160,3130000,1138
0,313,3130000,3130000,96,160,3140000,1139
0,314,3140000,3140000,96,160,3150000,1141
0,315,3150000,3150000,96,160,3160000,1150
0,316,3160000,3160000,96,160,3170000,1152
0,317,3170000,3170000,96,160,3180000,1156
0,318,3180000,3180000,96,160,3190000,1159
0,319,3190000,3190000,96,160,3200000,1161
0,32,320000,320000,96,160,330000,115
0,320,3200000,3200000,96,160,3210000,1166
0,321,3210000,3210000,96,160,3220000,1168
0,322,3220000,3220000,96,160,3230000,1175
0,323,3230000,3230000,96,160,3240000,1176
0,324,3240000,3240000,96,160,3250000,1181
0,325,3250000,3250000,96,160,3260000,1185
0,326,3260000,3260000,96,160,3270000,1187
0,327,3270000,3270000,96,160,3280000,1192
0,328,3280000,3280000,96,160,3290000,1195
0,329,3290000,3290000,96,160,3300000,1198
0,33,330000,330000,96,160,340000,117
0,330,3300000,3300000,96,160,3310000,1204
0,331,3310000,3310000,96,160,3320000,1205
0,332,3320000,3320000,96,160,3330000,1210
0,333,3330000,3330000,96,160,3340000,1214
0,334,3340000,3340000,96,160,3350000,1216
0,335,3350000,3350000,96,160,3360000,1220
0,336,3360000,3360000,96,160,3370000,1225
0,337,3370000,3370000,96,160,3380000,1230
0,338,3380000,3380000,96,160,3390000,1232
0,339,3390000,3390000,96,160,3400000,1234
0,34,340000,340000,96,160,350000,119
0,340,3400000,3400000,96,160,3410000,1239
0,341,3410000,3410000,96,160,3420000,1240
0,342,3420000,3420000,96,160,3430000,1248
0,343,3430000,3430000,96,160,3440000,1251
0,344,3440000,3440000,96,160,3450000,1253
0,345,3450000,3450000,96,160,3460000,1258
0,346,3460000,3460000,96,160,3470000,1261
0,347,3470000,3470000,96,160,3480000,1265
0,348,3480000,3480000,96,160,3490000,1268
0,349,3490000,3490000,96,160,3500000,1269
0,35,350000,350000,96,160,360000,125
0,350,3500000,3500000,96,160,3510000,1276
0,351,3510000,3510000,96,160,3520000,1280
0,352,3520000,3520000,96,160,3530000,1285
0,353,3530000,3530000,96,160,3540000,1286
0,354,3540000,3540000,96,160,3550000,1289
0,355,3550000,3550000,96,160,3560000,1294
0,356,3560000,3560000,96,160,3570000,1296
0,357,3570000,3570000,96,160,3580000,1303
0,358,3580000,3580000,96,160,3590000,1305
0,359,3590000,3590000,96,160,3600000,1306
0,36,360000,360000,96,160,370000,130
0,360,3600000,3600000,96,160,3610000,1314
0,361,3610000,3610000,96,160,3620000,1315
0,362,3620000,3620000,96,160,3630000,1320
0,363,3630000,3630000,96,160,3640000,1322
0,364,3640000,3640000,96,160,3650000,1327
0,365,3650000,3650000,96,160,3660000,1331
0,366,3660000,3660000,96,160,3670000,1334
0,367,3670000,3670000,96,160,3680000,1338
0,368,3680000,3680000,96,160,3690000,1340
0,369,3690000,3690000,96,160,3700000,1344
0,37,370000,370000,96,160,380000,134
0,370,3700000,3700000,96,160,3710000,1349
0,371,3710000,3710000,96,160,3720000,1352
0,372,3720000,3720000,96,160,3730000,1358
0,373,3730000,3730000,96,160,3740000,1360
0,374,3740000,3740000,96,160,3750000,1362
0,375,3750000,3750000,96,160,3760000,1367
0,376,3760000,3760000,96,160,3770000,1369
0,377,3770000,3770000,96,160,3780000,1373
0,378,3780000,3780000,96,160,3790000,1380
0,379,3790000,3790000,96,160,3800000,1381
0,38,380000,380000,96,160,390000,136
0,380,3800000,3800000,96,160,3810000,1386
0,381,3810000,3810000,96,160,3820000,1388
0,382,3820000,3820000,96,160,3830000,1394
0,383,3830000,3830000,96,160,3840000,1395
0,384,3840000,3840000,96,160,3850000,1398
0,385,3850000,3850000,96,160,3860000,1404
0,386,3860000,3860000,96,160,3870000,1406
0,387,3870000,3870000,96,160,3880000,1413
0,388,3880000,3880000,96,160,3890000,1415
0,389,3890000,3890000,96,160,3900000,1416
0,39,390000,390000,96,160,400000,138
0,390,3900000,3900000,96,160,3910000,1422
0,391,3910000,3910000,96,160,3920000,1424
0,392,3920000,3920000,96,160,3930000,1431
0,393,3930000,3930000,96,160,3940000,1433
0,394,3940000,3940000,96,160,3950000,1435
0,395,3950000,3950000,96,160,3960000,1439
0,396,3960000,3960000,96,160,3970000,1444
0,397,3970000,3970000,96,160,3980000,1448
0,398,3980000,3980000,96,160,3990000,1450
0,399,3990000,3990000,96,160,4000000,1454
0,4,40000,40000,96,160,50000,11
0,40,400000,400000,96,160,410000,144
0,400,4000000,4000000,96,160,4010000,1460
0,401,4010000,4010000,96,160,4020000,1461
0,402,4020000,4020000,96,160,4030000,1467
0,403,4030000,4030000,96,160,4040000,1468
0,404,4040000,4040000,96,160,4050000,1470
0,405,4050000,4050000,96,160,4060000,1477
0,406,4060000,4060000,96,160,4070000,1481
0,407,4070000,4070000,96,160,4080000,1485
0,408,4080000,4080000,96,160,4090000,1488
0,409,4090000,4090000,96,160,4100000,1490
0,41,410000,410000,96,160,420000,145
0,410,4100000,4100000,96,160,4110000,1495
0,411,4110000,4110000,96,160,4120000,1497
0,412,4120000,4120000,96,160,4130000,1502
0,413,4130000,4130000,96,160,4140000,1505
0,414,4140000,4140000,96,160,4150000,1510
0,415,4150000,4150000,96,160,4160000,1514
0,416,4160000,4160000,96,160,4170000,1516
0,417,4170000,4170000,96,160,4180000,1521
0,418,4180000,4180000,96,160,4190000,1524
0,419,4190000,4190000,96,160,4200000,1525
0,42,420000,420000,96,160,430000,153
0,420,4200000,4200000,96,160,4210000,1533
0,421,4210000,4210000,96,160,4220000,1534
