Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,764,1272,10000,0
0,1,10000,10000,764,1272,20000,5
0,10,100000,100000,764,1272,110000,50
0,100,1000000,1000000,764,1272,1010000,502
0,101,1010000,1010000,764,1272,1020000,504
0,102,1020000,1020000,764,1272,1030000,510
0,103,1030000,1030000,764,1272,1040000,516
0,104,1040000,1040000,764,1272,1050000,519
0,105,1050000,1050000,764,1272,1060000,526
0,106,1060000,1060000,764,1272,1070000,531
0,107,1070000,1070000,764,1272,1080000,534
0,108,1080000,1080000,764,1272,1090000,541
0,109,1090000,1090000,764,1272,1100000,546
0,11,110000,110000,764,1272,120000,52
0,110,1100000,1100000,764,1272,1110000,550
0,111,1110000,1110000,764,1272,1120000,555
0,112,1120000,1120000,764,1272,1130000,563
0,113,1130000,1130000,764,1272,1140000,565
0,114,1140000,1140000,764,1272,1150000,570
0,115,1150000,1150000,764,1272,1160000,576
0,116,1160000,1160000,764,1272,1170000,578
0,117,1170000,1170000,764,1272,1180000,587
0,118,1180000,1180000,764,1272,1190000,592
0,119,1190000,1190000,764,1272,1200000,594
0,12,120000,120000,764,1272,130000,58
0,120,1200000,1200000,764,1272,1210000,601
0,121,1210000,1210000,764,1272,1220000,607
0,122,1220000,1220000,764,1272,1230000,610
0,123,1230000,1230000,764,1272,1240000,616
0,124,1240000,1240000,764,1272,1250000,621
0,125,1250000,1250000,764,1272,1260000,624
0,126,1260000,1260000,764,1272,1270000,631
0,127,1270000,1270000,764,1272,1280000,638
0,128,1280000,1280000,764,1272,1290000,640
0,129,1290000,1290000,764,1272,1300000,645
0,13,130000,130000,764,1272,140000,65
0,130,1300000,1300000,764,1272,1310000,653
0,131,1310000,1310000,764,1272,1320000,655
0,132,1320000,1320000,764,1272,1330000,661
0,133,1330000,1330000,764,1272,1340000,666
0,134,1340000,1340000,764,1272,1350000,668
0,135,1350000,1350000,764,1272,1360000,677
0,136,1360000,1360000,764,1272,1370000,683
