Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,65,107,10000,0
0,1,10000,10000,65,107,20000,2
0,10,100000,100000,65,107,110000,38
0,100,1000000,1000000,65,107,1010000,391
0,1000,10000000,10000000,65,107,10010000,3923
0,1001,10010000,10010000,65,107,10020000,3927
0,1002,10020000,10020000,65,107,10030000,3931
0,1003,10030000,10030000,65,107,10040000,3933
0,1004,10040000,10040000,65,107,10050000,3939
0,1005,10050000,10050000,65,107,10060000,3943
0,1006,10060000,10060000,65,107,10070000,3946
0,1007,10070000,10070000,65,107,10080000,3948
0,1008,10080000,10080000,65,107,10090000,3956
0,1009,10090000,10090000,65,107,10100000,3958
0,101,1010000,1010000,65,107,1020000,394
0,1010,10100000,10100000,65,107,10110000,3961
0,1011,10110000,10110000,65,107,10120000,3966
0,1012,10120000,10120000,65,107,10130000,3971
0,1013,10130000,10130000,65,107,10140000,3972
0,1014,10140000,10140000,65,107,10150000,3977
0,1015,10150000,10150000,65,107,10160000,3982
0,1016,10160000,10160000,65,107,10170000,3986
0,1017,10170000,10170000,65,107,10180000,3989
0,1018,10180000,10180000,65,107,10190000,3994
0,1019,10190000,10190000,65,107,10200000,3995
0,102,1020000,1020000,65,107,1030000,398
0,1020,10200000,10200000,65,107,10210000,4003
0,1021,10210000,10210000,65,107,10220000,4005
0,1022,10220000,10220000,65,107,10230000,4009
0,1023,10230000,10230000,65,107,10240000,4012
0,1024,10240000,10240000,65,107,10250000,4017
0,1025,10250000,10250000,65,107,10260000,4021
0,1026,10260000,10260000,65,107,10270000,4025
0,1027,10270000,10270000,65,107,10280000,4028
0,1028,10280000,10280000,65,107,10290000,4032
0,1029,10290000,10290000,65,107,10300000,4037
0,103,1030000,1030000,65,107,1040000,400
0,1030,10300000,10300000,65,107,10310000,4041
0,1031,10310000,10310000,65,107,10320000,4042
0,1032,10320000,10320000,65,107,10330000,4050
0,1033,10330000,10330000,65,107,10340000,4053
0,1034,10340000,10340000,65,107,10350000,4055
0,1035,10350000,10350000,65,107,10360000,4059
0,1036,10360000,10360000,65,107,10370000,4066
0,1037,10370000,10370000,65,107,10380000,4067
0,1038,10380000,10380000,65,107,10390000,4071
0,1039,10390000,10390000,65,107,10400000,4075
0,104,1040000,1040000,65,107,1050000,405
0,1040,10400000,10400000,65,107,10410000,4081
0,1041,10410000,10410000,65,107,10420000,4084
0,1042,10420000,10420000,65,107,10430000,4087
0,1043,10430000,10430000,65,107,10440000,4090
0,1044,10440000,10440000,65,107,10450000,4096
0,1045,10450000,10450000,65,107,10460000,4099
0,1046,10460000,10460000,65,107,10470000,4104
0,1047,10470000,10470000,65,107,10480000,4107
0,1048,10480000,10480000,65,107,10490000,4112
0,1049,10490000,10490000,65,107,10500000,4113
0,105,1050000,1050000,65,107,1060000,411
0,1050,10500000,10500000,65,107,10510000,4120
0,1051,10510000,10510000,65,107,10520000,4122
0,1052,10520000,10520000,65,107,10530000,4126
0,1053,10530000,10530000,65,107,10540000,4132
0,1054,10540000,10540000,65,107,10550000,4135
0,1055,10550000,10550000,65,107,10560000,4137
0,1056,10560000,10560000,65,107,10570000,4143
0,1057,10570000,10570000,65,107,10580000,4147
0,1058,10580000,10580000,65,107,10590000,4149
0,1059,10590000,10590000,65,107,10600000,4153
0,106,1060000,1060000,65,107,1070000,414
0,1060,10600000,10600000,65,107,10610000,4161
0,1061,10610000,10610000,65,107,10620000,4162
0,1062,10620000,10620000,65,107,10630000,4166
0,1063,10630000,10630000,65,107,10640000,4168
0,1064,10640000,10640000,65,107,10650000,4174
0,1065,10650000,10650000,65,107,10660000,4178
0,1066,10660000,10660000,65,107,10670000,4182
0,1067,10670000,10670000,65,107,10680000,4185
0,1068,10680000,10680000,65,107,10690000,4191
0,1069,10690000,10690000,65,107,10700000,4193
0,107,1070000,1070000,65,107,1080000,415
0,1070,10700000,10700000,65,107,10710000,4196
0,1071,10710000,10710000,65,107,10720000,4201
0,1072,10720000,10720000,65,107,10730000,4207
0,1073,10730000,10730000,65,107,10740000,4208
0,1074,10740000,10740000,65,107,10750000,4214
0,1075,10750000,10750000,65,107,10760000,4217
0,1076,10760000,10760000,65,107,10770000,4221
0,1077,10770000,10770000,65,107,10780000,4224
0,1078,10780000,10780000,65,107,10790000,4229
0,1079,10790000,10790000,65,107,10800000,4231
0,108,1080000,1080000,65,107,1090000,423
0,1080,10800000,10800000,65,107,10810000,4238
0,1081,10810000,10810000,65,107,10820000,4242
0,1082,10820000,10820000,65,107,10830000,4244
0,1083,10830000,10830000,65,107,10840000,4247
0,1084,10840000,10840000,65,107,10850000,4252
0,1085,10850000,10850000,65,107,10860000,4257
0,1086,10860000,10860000,65,107,10870000,4261
0,1087,10870000,10870000,65,107,10880000,4263
0,1088,10880000,10880000,65,107,10890000,4269
0,1089,10890000,10890000,65,107,10900000,4272
0,109,1090000,1090000,65,107,1100000,425
0,1090,10900000,10900000,65,107,10910000,4276
0,1091,10910000,10910000,65,107,10920000,4277
0,1092,10920000,10920000,65,107,10930000,4286
0,1093,10930000,10930000,65,107,10940000,4288
0,1094,10940000,10940000,65,107,10950000,4290
0,1095,10950000,10950000,65,107,10960000,4296
0,1096,10960000,10960000,65,107,10970000,4301
0,1097,10970000,10970000,65,107,10980000,4302
0,1098,10980000,10980000,65,107,10990000,4307
0,1099,10990000,10990000,65,107,11000000,4311
0,11,110000,110000,65,107,120000,39
0,110,1100000,1100000,65,107,1110000,429
0,1100,11000000,11000000,65,107,11010000,4316
0,1101,11010000,11010000,65,107,11020000,4319
0,1102,11020000,11020000,65,107,11030000,4324
0,1103,11030000,11030000,65,107,11040000,4325
0,1104,11040000,11040000,65,107,11050000,4331
0,1105,11050000,11050000,65,107,11060000,4335
0,1106,11060000,11060000,65,107,11070000,4339
0,1107,11070000,11070000,65,107,11080000,4342
0,1108,11080000,11080000,65,107,11090000,4347
0,1109,11090000,11090000,65,107,11100000,4350
0,111,1110000,1110000,65,107,1120000,432
0,1110,11100000,11100000,65,107,11110000,4355
0,1111,11110000,11110000,65,107,11120000,4358
0,1112,11120000,11120000,65,107,11130000,4362
0,1113,11130000,11130000,65,107,11140000,4367
0,1114,11140000,11140000,65,107,11150000,4370
0,1115,11150000,11150000,65,107,11160000,4372
0,1116,11160000,11160000,65,107,11170000,4380
0,1117,11170000,11170000,65,107,11180000,4382
0,1118,11180000,11180000,65,107,11190000,4385
0,1119,11190000,11190000,65,107,11200000,4388
0,112,1120000,1120000,65,107,1130000,439
0,1120,11200000,11200000,65,107,11210000,4396
0,1121,11210000,11210000,65,107,11220000,4397
0,1122,11220000,11220000,65,107,11230000,4401
0,1123,11230000,11230000,65,107,11240000,4405
0,1124,11240000,11240000,65,107,11250000,4410
0,1125,11250000,11250000,65,107,11260000,4414
0,1126,11260000,11260000,65,107,11270000,4417
0,1127,11270000,11270000,65,107,11280000,4420
0,1128,11280000,11280000,65,107,11290000,4426
0,1129,11290000,11290000,65,107,11300000,4428
0,113,1130000,1130000,65,107,1140000,440
0,1130,11300000,11300000,65,107,11310000,4433
0,1131,11310000,11310000,65,107,11320000,4437
0,1132,11320000,11320000,65,107,11330000,4442
0,1133,11330000,11330000,65,107,11340000,4443
0,1134,11340000,11340000,65,107,11350000,4449
0,1135,11350000,11350000,65,107,11360000,4452
0,1136,11360000,11360000,65,107,11370000,4456
0,1137,11370000,11370000,65,107,11380000,4462
0,1138,11380000,11380000,65,107,11390000,4465
0,1139,11390000,11390000,65,107,11400000,4466
0,114,1140000,1140000,65,107,1150000,444
0,1140,11400000,11400000,65,107,11410000,4473
0,1141,11410000,11410000,65,107,11420000,4477
0,1142,11420000,11420000,65,107,11430000,4479
0,1143,11430000,11430000,65,107,11440000,4482
0,1144,11440000,11440000,65,107,11450000,4490
0,1145,11450000,11450000,65,107,11460000,4492
0,1146,11460000,11460000,65,107,11470000,4496
0,1147,11470000,11470000,65,107,11480000,4498
