Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,778,1296,10000,0
0,1,10000,10000,778,1296,20000,5
0,10,100000,100000,778,1296,110000,60
0,100,1000000,1000000,778,1296,1010000,610
0,101,1010000,1010000,778,1296,1020000,614
0,102,1020000,1020000,778,1296,1030000,621
0,103,1030000,1030000,778,1296,1040000,626
0,104,1040000,1040000,778,1296,1050000,632
0,105,1050000,1050000,778,1296,1060000,640
0,106,1060000,1060000,778,1296,1070000,646
0,107,1070000,1070000,778,1296,1080000,651
0,108,1080000,1080000,778,1296,1090000,658
0,109,1090000,1090000,778,1296,1100000,663
0,11,110000,110000,778,1296,120000,64
0,110,1100000,1100000,778,1296,1110000,669
0,111,1110000,1110000,778,1296,1120000,674
0,112,1120000,1120000,778,1296,1130000,684
0,113,1130000,1130000,778,1296,1140000,688
0,114,1140000,1140000,778,1296,1150000,694
0,115,1150000,1150000,778,1296,1160000,700
0,116,1160000,1160000,778,1296,1170000,706
0,117,1170000,1170000,778,1296,1180000,712
0,118,1180000,1180000,778,1296,1190000,718
0,119,1190000,1190000,778,1296,1200000,724
0,12,120000,120000,778,1296,130000,72
0,120,1200000,1200000,778,1296,1210000,732
0,121,1210000,1210000,778,1296,1220000,737
0,122,1220000,1220000,778,1296,1230000,743
0,123,1230000,1230000,778,1296,1240000,748
0,124,1240000,1240000,778,1296,1250000,755
0,125,1250000,1250000,778,1296,1260000,760
0,126,1260000,1260000,778,1296,1270000,768
0,127,1270000,1270000,778,1296,1280000,774
0,128,1280000,1280000,778,1296,1290000,780
0,129,1290000,1290000,778,1296,1300000,785
0,13,130000,130000,778,1296,140000,77
0,130,1300000,1300000,778,1296,1310000,792
0,131,1310000,1310000,778,1296,1320000,796
0,132,1320000,1320000,778,1296,1330000,804
0,133,1330000,1330000,778,1296,1340000,811
0,134,1340000,1340000,778,1296,1350000,816
0,135,1350000,1350000,778,1296,1360000,822
0,136,1360000,1360000,778,1296,1370000,829
0,137,1370000,1370000,778,1296,1380000,834
0,138,1380000,1380000,778,1296,1390000,840
0,139,1390000,1390000,778,1296,1400000,845
0,14,140000,140000,778,1296,150000,84
0,140,1400000,1400000,778,1296,1410000,854
0,141,1410000,1410000,778,1296,1420000,859
0,142,1420000,1420000,778,1296,1430000,866
0,143,1430000,1430000,778,1296,1440000,870
0,144,1440000,1440000,778,1296,1450000,877
0,145,1450000,1450000,778,1296,1460000,883
0,146,1460000,1460000,778,1296,1470000,888
0,147,1470000,1470000,778,1296,1480000,896
0,148,1480000,1480000,778,1296,1490000,903
0,149,1490000,1490000,778,1296,1500000,907
0,15,150000,150000,778,1296,160000,90
0,150,1500000,1500000,778,1296,1510000,914
0,151,1510000,1510000,778,1296,1520000,919
0,152,1520000,1520000,778,1296,1530000,926
0,153,1530000,1530000,778,1296,1540000,931
0,154,1540000,1540000,778,1296,1550000,939
0,155,1550000,1550000,778,1296,1560000,944
0,156,1560000,1560000,778,1296,1570000,951
0,157,1570000,1570000,778,1296,1580000,957
0,158,1580000,1580000,778,1296,1590000,962
0,159,1590000,1590000,778,1296,1600000,967
0,16,160000,160000,778,1296,170000,97
0,160,1600000,1600000,778,1296,1610000,975
0,161,1610000,1610000,778,1296,1620000,981
0,162,1620000,1620000,778,1296,1630000,988
0,163,1630000,1630000,778,1296,1640000,993
0,164,1640000,1640000,778,1296,1650000,999
0,165,1650000,1650000,778,1296,1660000,1005
0,166,1660000,1660000,778,1296,1670000,1011
0,167,1670000,1670000,778,1296,1680000,1016
0,168,1680000,1680000,778,1296,1690000,1025
0,169,1690000,1690000,778,1296,1700000,1030
0,17,170000,170000,778,1296,180000,102
0,170,1700000,1700000,778,1296,1710000,1036
0,171,1710000,1710000,778,1296,1720000,1041
0,172,1720000,1720000,778,1296,1730000,1049
0,173,1730000,1730000,778,1296,1740000,1053
0,174,1740000,1740000,778,1296,1750000,1059
0,175,1750000,1750000,778,1296,1760000,1067
0,176,1760000,1760000,778,1296,1770000,1073
0,177,1770000,1770000,778,1296,1780000,1079
0,178,1780000,1780000,778,1296,1790000,1085
0,179,1790000,1790000,778,1296,1800000,1089
0,18,180000,180000,778,1296,190000,108
0,180,1800000,1800000,778,1296,1810000,1097
0,181,1810000,1810000,778,1296,1820000,1102
0,182,1820000,1820000,778,1296,1830000,1110
0,183,1830000,1830000,778,1296,1840000,1115
0,184,1840000,1840000,778,1296,1850000,1122
0,185,1850000,1850000,778,1296,1860000,1127
0,186,1860000,1860000,778,1296,1870000,1133
0,187,1870000,1870000,778,1296,1880000,1139
0,188,1880000,1880000,778,1296,1890000,1145
0,189,1890000,1890000,778,1296,1900000,1152
0,19,190000,190000,778,1296,200000,113
0,190,1900000,1900000,778,1296,1910000,1159
0,191,1910000,1910000,778,1296,1920000,1163
0,192,1920000,1920000,778,1296,1930000,1171
0,193,1930000,1930000,778,1296,1940000,1176
0,194,1940000,1940000,778,1296,1950000,1181
0,195,1950000,1950000,778,1296,1960000,1187
0,196,1960000,1960000,778,1296,1970000,1196
0,197,1970000,1970000,778,1296,1980000,1201
0,198,1980000,1980000,778,1296,1990000,1207
0,199,1990000,1990000,778,1296,2000000,1212
0,2,20000,20000,778,1296,30000,11
0,20,200000,200000,778,1296,210000,120
0,200,2000000,2000000,778,1296,2010000,1219
0,201,2010000,2010000,778,1296,2020000,1224
0,202,2020000,2020000,778,1296,2030000,1231
0,203,2030000,2030000,778,1296,2040000,1237
0,204,2040000,2040000,778,1296,2050000,1244
0,205,2050000,2050000,778,1296,2060000,1250
0,206,2060000,2060000,778,1296,2070000,1255
0,207,2070000,2070000,778,1296,2080000,1261
0,208,2080000,2080000,778,1296,2090000,1268
0,209,2090000,2090000,778,1296,2100000,1272
0,21,210000,210000,778,1296,220000,127
0,210,2100000,2100000,778,1296,2110000,1281
0,211,2110000,2110000,778,1296,2120000,1286
0,212,2120000,2120000,778,1296,2130000,1293
0,213,2130000,2130000,778,1296,2140000,1298
0,214,2140000,2140000,778,1296,2150000,1304
0,215,2150000,2150000,778,1296,2160000,1309
0,216,2160000,2160000,778,1296,2170000,1316
0,217,2170000,2170000,778,1296,2180000,1324
0,218,2180000,2180000,778,1296,2190000,1329
0,219,2190000,2190000,778,1296,2200000,1334
0,22,220000,220000,778,1296,230000,134
0,220,2200000,2200000,778,1296,2210000,1342
0,221,2210000,2210000,778,1296,2220000,1346
0,222,2220000,2220000,778,1296,2230000,1353
0,223,2230000,2230000,778,1296,2240000,1358
0,224,2240000,2240000,778,1296,2250000,1366
0,225,2250000,2250000,778,1296,2260000,1372
0,226,2260000,2260000,778,1296,2270000,1378
0,227,2270000,2270000,778,1296,2280000,1383
0,228,2280000,2280000,778,1296,2290000,1390
0,229,2290000,2290000,778,1296,2300000,1395
0,23,230000,230000,778,1296,240000,138
0,230,2300000,2300000,778,1296,2310000,1401
0,231,2310000,2310000,778,1296,2320000,1408
0,232,2320000,2320000,778,1296,2330000,1416
0,233,2330000,2330000,778,1296,2340000,1420
0,234,2340000,2340000,778,1296,2350000,1426
0,235,2350000,2350000,778,1296,2360000,1432
0,236,2360000,2360000,778,1296,2370000,1438
0,237,2370000,2370000,778,1296,2380000,1444
0,238,2380000,2380000,778,1296,2390000,1452
0,239,2390000,2390000,778,1296,2400000,1456
0,24,240000,240000,778,1296,250000,145
0,240,2400000,2400000,778,1296,2410000,1464
0,241,2410000,2410000,778,1296,2420000,1469
0,242,2420000,2420000,778,1296,2430000,1475
0,243,2430000,2430000,778,1296,2440000,1480
0,244,2440000,2440000,778,1296,2450000,1487
0,245,2450000,2450000,778,1296,2460000,1494
0,246,2460000,2460000,778,1296,2470000,1500
0,247,2470000,2470000,778,1296,2480000,1506
0,248,2480000,2480000,778,1296,2490000,1512
0,249,2490000,2490000,778,1296,2500000,1517
0,25,250000,250000,778,1296,260000,151
0,250,2500000,2500000,778,1296,2510000,1524
0,251,2510000,2510000,778,1296,2520000,1528
0,252,2520000,2520000,778,1296,2530000,1538
0,253,2530000,2530000,778,1296,2540000,1543
0,254,2540000,2540000,778,1296,2550000,1548
0,255,2550000,2550000,778,1296,2560000,1554
0,256,2560000,2560000,778,1296,2570000,1561
0,257,2570000,2570000,778,1296,2580000,1566
0,258,2580000,2580000,778,1296,2590000,1572
0,259,2590000,2590000,778,1296,2600000,1579
0,26,260000,260000,778,1296,270000,156
0,260,2600000,2600000,778,1296,2610000,1586
0,261,2610000,2610000,778,1296,2620000,1591
0,262,2620000,2620000,778,1296,2630000,1598
0,263,2630000,2630000,778,1296,2640000,1602
0,264,2640000,2640000,778,1296,2650000,1609
0,265,2650000,2650000,778,1296,2660000,1615
0,266,2660000,2660000,778,1296,2670000,1622
0,267,2670000,2670000,778,1296,2680000,1628
0,268,2680000,2680000,778,1296,2690000,1635
0,269,2690000,2690000,778,1296,2700000,1639
0,27,270000,270000,778,1296,280000,162
0,270,2700000,2700000,778,1296,2710000,1646
0,271,2710000,2710000,778,1296,2720000,1651
0,272,2720000,2720000,778,1296,2730000,1658
0,273,2730000,2730000,778,1296,2740000,1665
0,274,2740000,2740000,778,1296,2750000,1671
0,275,2750000,2750000,778,1296,2760000,1676
0,276,2760000,2760000,778,1296,2770000,1683
0,277,2770000,2770000,778,1296,2780000,1689
0,278,2780000,2780000,778,1296,2790000,1694
0,279,2790000,2790000,778,1296,2800000,1699
0,28,280000,280000,778,1296,290000,171
0,280,2800000,2800000,778,1296,2810000,1709
0,281,2810000,2810000,778,1296,2820000,1713
0,282,2820000,2820000,778,1296,2830000,1720
0,283,2830000,2830000,778,1296,2840000,1725
0,284,2840000,2840000,778,1296,2850000,1731
0,285,2850000,2850000,778,1296,2860000,1737
0,286,2860000,2860000,778,1296,2870000,1743
0,287,2870000,2870000,778,1296,2880000,1750
0,288,2880000,2880000,778,1296,2890000,1757
0,289,2890000,2890000,778,1296,2900000,1762
0,29,290000,290000,778,1296,300000,175
0,290,2900000,2900000,778,1296,2910000,1768
0,291,2910000,2910000,778,1296,2920000,1773
0,292,2920000,2920000,778,1296,2930000,1781
0,293,2930000,2930000,778,1296,2940000,1785
0,294,2940000,2940000,778,1296,2950000,1793
0,295,2950000,2950000,778,1296,2960000,1799
0,296,2960000,2960000,778,1296,2970000,1805
0,297,2970000,2970000,778,1296,2980000,1811
0,298,2980000,2980000,778,1296,2990000,1817
0,299,2990000,2990000,778,1296,3000000,1821
0,3,30000,30000,778,1296,40000,16
0,30,300000,300000,778,1296,310000,182
0,300,3000000,3000000,778,1296,3010000,1829
0,301,3010000,3010000,778,1296,3020000,1836
0,302,3020000,3020000,778,1296,3030000,1842
0,303,3030000,3030000,778,1296,3040000,1847
0,304,3040000,3040000,778,1296,3050000,1854
0,305,3050000,3050000,778,1296,3060000,1859
0,306,3060000,3060000,778,1296,3070000,1865
0,307,3070000,3070000,778,1296,3080000,1871
0,308,3080000,3080000,778,1296,3090000,1879
0,309,3090000,3090000,778,1296,3100000,1884
0,31,310000,310000,778,1296,320000,187
