Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,374,623,10000,0
0,1,10000,10000,374,623,20000,3
0,10,100000,100000,374,623,110000,49
0,100,1000000,1000000,374,623,1010000,485
0,101,1010000,1010000,374,623,1020000,487
0,102,1020000,1020000,374,623,1030000,495
0,103,1030000,1030000,374,623,1040000,498
0,104,1040000,1040000,374,623,1050000,500
0,105,1050000,1050000,374,623,1060000,509
0,106,1060000,1060000,374,623,1070000,513
0,107,1070000,1070000,374,623,1080000,517
0,108,1080000,1080000,374,623,1090000,523
0,109,1090000,1090000,374,623,1100000,526
0,11,110000,110000,374,623,120000,50
0,110,1100000,1100000,374,623,1110000,532
0,111,1110000,1110000,374,623,1120000,536
0,112,1120000,1120000,374,623,1130000,544
0,113,1130000,1130000,374,623,1140000,545
0,114,1140000,1140000,374,623,1150000,550
0,115,1150000,1150000,374,623,1160000,558
0,116,1160000,1160000,374,623,1170000,560
0,117,1170000,1170000,374,623,1180000,567
0,118,1180000,1180000,374,623,1190000,571
0,119,1190000,1190000,374,623,1200000,573
0,12,120000,120000,374,623,130000,58
0,120,1200000,1200000,374,623,1210000,582
0,121,1210000,1210000,374,623,1220000,585
0,122,1220000,1220000,374,623,1230000,591
0,123,1230000,1230000,374,623,1240000,595
0,124,1240000,1240000,374,623,1250000,599
0,125,1250000,1250000,374,623,1260000,604
0,126,1260000,1260000,374,623,1270000,610
0,127,1270000,1270000,374,623,1280000,616
0,128,1280000,1280000,374,623,1290000,618
0,129,1290000,1290000,374,623,1300000,623
0,13,130000,130000,374,623,140000,61
0,130,1300000,1300000,374,623,1310000,631
0,131,1310000,1310000,374,623,1320000,632
0,132,1320000,1320000,374,623,1330000,640
0,133,1330000,1330000,374,623,1340000,644
0,134,1340000,1340000,374,623,1350000,646
0,135,1350000,1350000,374,623,1360000,654
0,136,1360000,1360000,374,623,1370000,659
0,137,1370000,1370000,374,623,1380000,663
0,138,1380000,1380000,374,623,1390000,668
0,139,1390000,1390000,374,623,1400000,671
0,14,140000,140000,374,623,150000,64
0,140,1400000,1400000,374,623,1410000,678
0,141,1410000,1410000,374,623,1420000,682
0,142,1420000,1420000,374,623,1430000,689
0,143,1430000,1430000,374,623,1440000,691
0,144,1440000,1440000,374,623,1450000,696
0,145,1450000,1450000,374,623,1460000,703
0,146,1460000,1460000,374,623,1470000,705
0,147,1470000,1470000,374,623,1480000,713
0,148,1480000,1480000,374,623,1490000,717
0,149,1490000,1490000,374,623,1500000,718
0,15,150000,150000,374,623,160000,72
0,150,1500000,1500000,374,623,1510000,728
0,151,1510000,1510000,374,623,1520000,731
0,152,1520000,1520000,374,623,1530000,736
0,153,1530000,1530000,374,623,1540000,740
0,154,1540000,1540000,374,623,1550000,745
0,155,1550000,1550000,374,623,1560000,750
