Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,442,736,10000,0
0,1,10000,10000,442,736,20000,3
0,10,100000,100000,442,736,110000,40
0,100,1000000,1000000,442,736,1010000,410
0,1000,10000000,10000000,442,736,10010000,4106
0,1001,10010000,10010000,442,736,10020000,4111
0,1002,10020000,10020000,442,736,10030000,4116
0,1003,10030000,10030000,442,736,10040000,4120
0,1004,10040000,10040000,442,736,10050000,4122
0,1005,10050000,10050000,442,736,10060000,4127
0,1006,10060000,10060000,442,736,10070000,4131
0,1007,10070000,10070000,442,736,10080000,4134
0,1008,10080000,10080000,442,736,10090000,4141
0,1009,10090000,10090000,442,736,10100000,4144
0,101,1010000,1010000,442,736,1020000,412
0,1010,10100000,10100000,442,736,10110000,4147
0,1011,10110000,10110000,442,736,10120000,4151
0,1012,10120000,10120000,442,736,10130000,4158
0,1013,10130000,10130000,442,736,10140000,4159
0,1014,10140000,10140000,442,736,10150000,4162
0,1015,10150000,10150000,442,736,10160000,4170
0,1016,10160000,10160000,442,736,10170000,4171
0,1017,10170000,10170000,442,736,10180000,4178
0,1018,10180000,10180000,442,736,10190000,4182
0,1019,10190000,10190000,442,736,10200000,4183
0,102,1020000,1020000,442,736,1030000,417
0,1020,10200000,10200000,442,736,10210000,4188
0,1021,10210000,10210000,442,736,10220000,4192
0,1022,10220000,10220000,442,736,10230000,4198
0,1023,10230000,10230000,442,736,10240000,4202
0,1024,10240000,10240000,442,736,10250000,4205
0,1025,10250000,10250000,442,736,10260000,4209
0,1026,10260000,10260000,442,736,10270000,4213
0,1027,10270000,10270000,442,736,10280000,4218
0,1028,10280000,10280000,442,736,10290000,4220
0,1029,10290000,10290000,442,736,10300000,4226
0,103,1030000,1030000,442,736,1040000,421
0,1030,10300000,10300000,442,736,10310000,4232
0,1031,10310000,10310000,442,736,10320000,4233
0,1032,10320000,10320000,442,736,10330000,4239
0,1033,10330000,10330000,442,736,10340000,4242
0,1034,10340000,10340000,442,736,10350000,4244
0,1035,10350000,10350000,442,736,10360000,4250
0,1036,10360000,10360000,442,736,10370000,4256
0,1037,10370000,10370000,442,736,10380000,4259
0,1038,10380000,10380000,442,736,10390000,4262
0,1039,10390000,10390000,442,736,10400000,4268
0,104,1040000,1040000,442,736,1050000,423
0,1040,10400000,10400000,442,736,10410000,4271
0,1041,10410000,10410000,442,736,10420000,4274
0,1042,10420000,10420000,442,736,10430000,4279
0,1043,10430000,10430000,442,736,10440000,4283
0,1044,10440000,10440000,442,736,10450000,4287
0,1045,10450000,10450000,442,736,10460000,4293
0,1046,10460000,10460000,442,736,10470000,4295
0,1047,10470000,10470000,442,736,10480000,4300
0,1048,10480000,10480000,442,736,10490000,4304
0,1049,10490000,10490000,442,736,10500000,4305
0,105,1050000,1050000,442,736,1060000,431
0,1050,10500000,10500000,442,736,10510000,4314
0,1051,10510000,10510000,442,736,10520000,4317
0,1052,10520000,10520000,442,736,10530000,4320
0,1053,10530000,10530000,442,736,10540000,4325
0,1054,10540000,10540000,442,736,10550000,4328
0,1055,10550000,10550000,442,736,10560000,4331
0,1056,10560000,10560000,442,736,10570000,4335
0,1057,10570000,10570000,442,736,10580000,4344
0,1058,10580000,10580000,442,736,10590000,4345
0,1059,10590000,10590000,442,736,10600000,4348
0,106,1060000,1060000,442,736,1070000,434
0,1060,10600000,10600000,442,736,10610000,4354
0,1061,10610000,10610000,442,736,10620000,4356
0,1062,10620000,10620000,442,736,10630000,4362
0,1063,10630000,10630000,442,736,10640000,4365
0,1064,10640000,10640000,442,736,10650000,4369
0,1065,10650000,10650000,442,736,10660000,4374
0,1066,10660000,10660000,442,736,10670000,4378
0,1067,10670000,10670000,442,736,10680000,4383
0,1068,10680000,10680000,442,736,10690000,4386
0,1069,10690000,10690000,442,736,10700000,4389
0,107,1070000,1070000,442,736,1080000,437
0,1070,10700000,10700000,442,736,10710000,4392
0,1071,10710000,10710000,442,736,10720000,4399
0,1072,10720000,10720000,442,736,10730000,4405
0,1073,10730000,10730000,442,736,10740000,4406
0,1074,10740000,10740000,442,736,10750000,4410
0,1075,10750000,10750000,442,736,10760000,4416
0,1076,10760000,10760000,442,736,10770000,4417
0,1077,10770000,10770000,442,736,10780000,4422
0,1078,10780000,10780000,442,736,10790000,4429
0,1079,10790000,10790000,442,736,10800000,4430
0,108,1080000,1080000,442,736,1090000,442
0,1080,10800000,10800000,442,736,10810000,4436
0,1081,10810000,10810000,442,736,10820000,4440
0,1082,10820000,10820000,442,736,10830000,4443
0,1083,10830000,10830000,442,736,10840000,4447
0,1084,10840000,10840000,442,736,10850000,4451
0,1085,10850000,10850000,442,736,10860000,4457
0,1086,10860000,10860000,442,736,10870000,4460
0,1087,10870000,10870000,442,736,10880000,4465
0,1088,10880000,10880000,442,736,10890000,4467
0,1089,10890000,10890000,442,736,10900000,4472
0,109,1090000,1090000,442,736,1100000,445
0,1090,10900000,10900000,442,736,10910000,4477
0,1091,10910000,10910000,442,736,10920000,4478
0,1092,10920000,10920000,442,736,10930000,4486
0,1093,10930000,10930000,442,736,10940000,4490
0,1094,10940000,10940000,442,736,10950000,4492
0,1095,10950000,10950000,442,736,10960000,4498
0,1096,10960000,10960000,442,736,10970000,4501
0,1097,10970000,10970000,442,736,10980000,4504
0,1098,10980000,10980000,442,736,10990000,4508
0,1099,10990000,10990000,442,736,11000000,4514
0,11,110000,110000,442,736,120000,42
0,110,1100000,1100000,442,736,1110000,449
0,1100,11000000,11000000,442,736,11010000,4518
0,1101,11010000,11010000,442,736,11020000,4521
0,1102,11020000,11020000,442,736,11030000,4528
0,1103,11030000,11030000,442,736,11040000,4529
0,1104,11040000,11040000,442,736,11050000,4532
0,1105,11050000,11050000,442,736,11060000,4538
0,1106,11060000,11060000,442,736,11070000,4542
0,1107,11070000,11070000,442,736,11080000,4548
0,1108,11080000,11080000,442,736,11090000,4551
0,1109,11090000,11090000,442,736,11100000,4553
0,111,1110000,1110000,442,736,1120000,452
0,1110,11100000,11100000,442,736,11110000,4558
0,1111,11110000,11110000,442,736,11120000,4563
0,1112,11120000,11120000,442,736,11130000,4566
0,1113,11130000,11130000,442,736,11140000,4572
0,1114,11140000,11140000,442,736,11150000,4575
0,1115,11150000,11150000,442,736,11160000,4578
0,1116,11160000,11160000,442,736,11170000,4584
0,1117,11170000,11170000,442,736,11180000,4589
0,1118,11180000,11180000,442,736,11190000,4590
0,1119,11190000,11190000,442,736,11200000,4593
0,112,1120000,1120000,442,736,1130000,461
0,1120,11200000,11200000,442,736,11210000,4602
0,1121,11210000,11210000,442,736,11220000,4603
0,1122,11220000,11220000,442,736,11230000,4609
0,1123,11230000,11230000,442,736,11240000,4613
0,1124,11240000,11240000,442,736,11250000,4614
0,1125,11250000,11250000,442,736,11260000,4620
0,1126,11260000,11260000,442,736,11270000,4623
0,1127,11270000,11270000,442,736,11280000,4630
0,1128,11280000,11280000,442,736,11290000,4633
0,1129,11290000,11290000,442,736,11300000,4637
0,113,1130000,1130000,442,736,1140000,462
0,1130,11300000,11300000,442,736,11310000,4641
0,1131,11310000,11310000,442,736,11320000,4644
0,1132,11320000,11320000,442,736,11330000,4649
0,1133,11330000,11330000,442,736,11340000,4651
0,1134,11340000,11340000,442,736,11350000,4658
0,1135,11350000,11350000,442,736,11360000,4663
0,1136,11360000,11360000,442,736,11370000,4664
0,1137,11370000,11370000,442,736,11380000,4670
0,1138,11380000,11380000,442,736,11390000,4675
0,1139,11390000,11390000,442,736,11400000,4676
0,114,1140000,1140000,442,736,1150000,465
0,1140,11400000,11400000,442,736,11410000,4681
0,1141,11410000,11410000,442,736,11420000,4687
0,1142,11420000,11420000,442,736,11430000,4690
0,1143,11430000,11430000,442,736,11440000,4694
0,1144,11440000,11440000,442,736,11450000,4699
0,1145,11450000,11450000,442,736,11460000,4702
0,1146,11460000,11460000,442,736,11470000,4705
0,1147,11470000,11470000,442,736,11480000,4711
0,1148,11480000,11480000,442,736,11490000,4715
0,1149,11490000,11490000,442,736,11500000,4719
0,115,1150000,1150000,442,736,1160000,472
0,1150,11500000,11500000,442,736,11510000,4724
0,1151,11510000,11510000,442,736,11520000,4726
0,1152,11520000,11520000,442,736,11530000,4732
0,1153,11530000,11530000,442,736,11540000,4735
0,1154,11540000,11540000,442,736,11550000,4736
0,1155,11550000,11550000,442,736,11560000,4745
0,1156,11560000,11560000,442,736,11570000,4749
0,1157,11570000,11570000,442,736,11580000,4752
0,1158,11580000,11580000,442,736,11590000,4756
0,1159,11590000,11590000,442,736,11600000,4759
0,116,1160000,1160000,442,736,1170000,473
0,1160,11600000,11600000,442,736,11610000,4763
0,1161,11610000,11610000,442,736,11620000,4767
0,1162,11620000,11620000,442,736,11630000,4775
0,1163,11630000,11630000,442,736,11640000,4776
0,1164,11640000,11640000,442,736,11650000,4779
0,1165,11650000,11650000,442,736,11660000,4786
0,1166,11660000,11660000,442,736,11670000,4788
0,1167,11670000,11670000,442,736,11680000,4793
0,1168,11680000,11680000,442,736,11690000,4796
0,1169,11690000,11690000,442,736,11700000,4800
0,117,1170000,1170000,442,736,1180000,479
0,1170,11700000,11700000,442,736,11710000,4806
0,1171,11710000,11710000,442,736,11720000,4810
0,1172,11720000,11720000,442,736,11730000,4814
0,1173,11730000,11730000,442,736,11740000,4817
0,1174,11740000,11740000,442,736,11750000,4821
0,1175,11750000,11750000,442,736,11760000,4824
0,1176,11760000,11760000,442,736,11770000,4830
0,1177,11770000,11770000,442,736,11780000,4836
0,1178,11780000,11780000,442,736,11790000,4837
0,1179,11790000,11790000,442,736,11800000,4842
0,118,1180000,1180000,442,736,1190000,482
0,1180,11800000,11800000,442,736,11810000,4847
0,1181,11810000,11810000,442,736,11820000,4848
0,1182,11820000,11820000,442,736,11830000,4854
0,1183,11830000,11830000,442,736,11840000,4861
0,1184,11840000,11840000,442,736,11850000,4862
0,1185,11850000,11850000,442,736,11860000,4867
0,1186,11860000,11860000,442,736,11870000,4871
0,1187,11870000,11870000,442,736,11880000,4874
0,1188,11880000,11880000,442,736,11890000,4879
0,1189,11890000,11890000,442,736,11900000,4882
0,119,1190000,1190000,442,736,1200000,486
0,1190,11900000,11900000,442,736,11910000,4888
0,1191,11910000,11910000,442,736,11920000,4891
0,1192,11920000,11920000,442,736,11930000,4897
0,1193,11930000,11930000,442,736,11940000,4900
0,1194,11940000,11940000,442,736,11950000,4903
0,1195,11950000,11950000,442,736,11960000,4908
0,1196,11960000,11960000,442,736,11970000,4909
0,1197,11970000,11970000,442,736,11980000,4918
0,1198,11980000,11980000,442,736,11990000,4921
0,1199,11990000,11990000,442,736,12000000,4923
0,12,120000,120000,442,736,130000,47
0,120,1200000,1200000,442,736,1210000,491
0,1200,12000000,12000000,442,736,12010000,4929
0,1201,12010000,12010000,442,736,12020000,4933
0,1202,12020000,12020000,442,736,12030000,4936
0,1203,12030000,12030000,442,736,12040000,4939
0,1204,12040000,12040000,442,736,12050000,4946
0,1205,12050000,12050000,442,736,12060000,4949
0,1206,12060000,12060000,442,736,12070000,4953
0,1207,12070000,12070000,442,736,12080000,4959
0,1208,12080000,12080000,442,736,12090000,4960
0,1209,12090000,12090000,442,736,12100000,4963
0,121,1210000,1210000,442,736,1220000,496
0,1210,12100000,12100000,442,736,12110000,4970
0,1211,12110000,12110000,442,736,12120000,4974
0,1212,12120000,12120000,442,736,12130000,4979
0,1213,12130000,12130000,442,736,12140000,4982
0,1214,12140000,12140000,442,736,12150000,4984
0,1215,12150000,12150000,442,736,12160000,4991
0,1216,12160000,12160000,442,736,12170000,4994
0,1217,12170000,12170000,442,736,12180000,4997
0,1218,12180000,12180000,442,736,12190000,5003
0,1219,12190000,12190000,442,736,12200000,5007
0,122,1220000,1220000,442,736,1230000,500
0,1220,12200000,12200000,442,736,12210000,5010
0,1221,12210000,12210000,442,736,12220000,5015
0,1222,12220000,12220000,442,736,12230000,5020
0,1223,12230000,12230000,442,736,12240000,5021
0,1224,12240000,12240000,442,736,12250000,5025
0,1225,12250000,12250000,442,736,12260000,5033
0,1226,12260000,12260000,442,736,12270000,5035
0,1227,12270000,12270000,442,736,12280000,5040
0,1228,12280000,12280000,442,736,12290000,5045
0,1229,12290000,12290000,442,736,12300000,5046
0,123,1230000,1230000,442,736,1240000,503
0,1230,12300000,12300000,442,736,12310000,5051
0,1231,12310000,12310000,442,736,12320000,5054
0,1232,12320000,12320000,442,736,12330000,5061
0,1233,12330000,12330000,442,736,12340000,5065
0,1234,12340000,12340000,442,736,12350000,5068
0,1235,12350000,12350000,442,736,12360000,5072
0,1236,12360000,12360000,442,736,12370000,5075
0,1237,12370000,12370000,442,736,12380000,5082
0,1238,12380000,12380000,442,736,12390000,5083
0,1239,12390000,12390000,442,736,12400000,5089
0,124,1240000,1240000,442,736,1250000,506
0,1240,12400000,12400000,442,736,12410000,5094
0,1241,12410000,12410000,442,736,12420000,5095
0,1242,12420000,12420000,442,736,12430000,5102
0,1243,12430000,12430000,442,736,12440000,5106
0,1244,12440000,12440000,442,736,12450000,5107
0,1245,12450000,12450000,442,736,12460000,5112
0,1246,12460000,12460000,442,736,12470000,5119
0,1247,12470000,12470000,442,736,12480000,5122
0,1248,12480000,12480000,442,736,12490000,5126
0,1249,12490000,12490000,442,736,12500000,5130
0,125,1250000,1250000,442,736,1260000,509
0,1250,12500000,12500000,442,736,12510000,5133
0,1251,12510000,12510000,442,736,12520000,5137
0,1252,12520000,12520000,442,736,12530000,5142
0,1253,12530000,12530000,442,736,12540000,5146
0,1254,12540000,12540000,442,736,12550000,5150
0,1255,12550000,12550000,442,736,12560000,5156
0,1256,12560000,12560000,442,736,12570000,5158
0,1257,12570000,12570000,442,736,12580000,5163
0,1258,12580000,12580000,442,736,12590000,5166
0,1259,12590000,12590000,442,736,12600000,5168
0,126,1260000,1260000,442,736,1270000,517
0,1260,12600000,12600000,442,736,12610000,5177
0,1261,12610000,12610000,442,736,12620000,5180
0,1262,12620000,12620000,442,736,12630000,5183
0,1263,12630000,12630000,442,736,12640000,5187
0,1264,12640000,12640000,442,736,12650000,5191
0,1265,12650000,12650000,442,736,12660000,5195
0,1266,12660000,12660000,442,736,12670000,5198
0,1267,12670000,12670000,442,736,12680000,5206
0,1268,12680000,12680000,442,736,12690000,5207
0,1269,12690000,12690000,442,736,12700000,5211
0,127,1270000,1270000,442,736,1280000,522
0,1270,12700000,12700000,442,736,12710000,5218
0,1271,12710000,12710000,442,736,12720000,5219
0,1272,12720000,12720000,442,736,12730000,5224
0,1273,12730000,12730000,442,736,12740000,5228
0,1274,12740000,12740000,442,736,12750000,5232
0,1275,12750000,12750000,442,736,12760000,5237
0,1276,12760000,12760000,442,736,12770000,5241
0,1277,12770000,12770000,442,736,12780000,5245
0,1278,12780000,12780000,442,736,12790000,5249
0,1279,12790000,12790000,442,736,12800000,5252
0,128,1280000,1280000,442,736,1290000,523
0,1280,12800000,12800000,442,736,12810000,5255
0,1281,12810000,12810000,442,736,12820000,5262
0,1282,12820000,12820000,442,736,12830000,5268
0,1283,12830000,12830000,442,736,12840000,5269
0,1284,12840000,12840000,442,736,12850000,5273
0,1285,12850000,12850000,442,736,12860000,5278
0,1286,12860000,12860000,442,736,12870000,5279
0,1287,12870000,12870000,442,736,12880000,5286
0,1288,12880000,12880000,442,736,12890000,5292
0,1289,12890000,12890000,442,736,12900000,5293
0,129,1290000,1290000,442,736,1300000,527
0,1290,12900000,12900000,442,736,12910000,5298
0,1291,12910000,12910000,442,736,12920000,5303
0,1292,12920000,12920000,442,736,12930000,5307
0,1293,12930000,12930000,442,736,12940000,5310
0,1294,12940000,12940000,442,736,12950000,5313
0,1295,12950000,12950000,442,736,12960000,5319
0,1296,12960000,12960000,442,736,12970000,5323
0,1297,12970000,12970000,442,736,12980000,5328
0,1298,12980000,12980000,442,736,12990000,5331
0,1299,12990000,12990000,442,736,13000000,5334
0,13,130000,130000,442,736,140000,51
0,130,1300000,1300000,442,736,1310000,533
0,1300,13000000,13000000,442,736,13010000,5340
0,1301,13010000,13010000,442,736,13020000,5341
0,1302,13020000,13020000,442,736,13030000,5349
0,1303,13030000,13030000,442,736,13040000,5353
0,1304,13040000,13040000,442,736,13050000,5354
0,1305,13050000,13050000,442,736,13060000,5361
0,1306,13060000,13060000,442,736,13070000,5364
0,1307,13070000,13070000,442,736,13080000,5367
0,1308,13080000,13080000,442,736,13090000,5370
0,1309,13090000,13090000,442,736,13100000,5378
0,131,1310000,1310000,442,736,1320000,534
0,1310,13100000,13100000,442,736,13110000,5381
0,1311,13110000,13110000,442,736,13120000,5384
0,1312,13120000,13120000,442,736,13130000,5390
0,1313,13130000,13130000,442,736,13140000,5391
0,1314,13140000,13140000,442,736,13150000,5396
0,1315,13150000,13150000,442,736,13160000,5401
0,1316,13160000,13160000,442,736,13170000,5405
0,1317,13170000,13170000,442,736,13180000,5410
0,1318,13180000,13180000,442,736,13190000,5414
0,1319,13190000,13190000,442,736,13200000,5416
0,132,1320000,1320000,442,736,1330000,540
0,1320,13200000,13200000,442,736,13210000,5422
0,1321,13210000,13210000,442,736,13220000,5425
0,1322,13220000,13220000,442,736,13230000,5428
0,1323,13230000,13230000,442,736,13240000,5435
0,1324,13240000,13240000,442,736,13250000,5438
0,1325,13250000,13250000,442,736,13260000,5442
0,1326,13260000,13260000,442,736,13270000,5446
0,1327,13270000,13270000,442,736,13280000,5452
0,1328,13280000,13280000,442,736,13290000,5453
0,1329,13290000,13290000,442,736,13300000,5456
0,133,1330000,1330000,442,736,1340000,546
0,1330,13300000,13300000,442,736,13310000,5464
0,1331,13310000,13310000,442,736,13320000,5466
0,1332,13320000,13320000,442,736,13330000,5472
0,1333,13330000,13330000,442,736,13340000,5476
0,1334,13340000,13340000,442,736,13350000,5477
0,1335,13350000,13350000,442,736,13360000,5482
0,1336,13360000,13360000,442,736,13370000,5487
0,1337,13370000,13370000,442,736,13380000,5493
0,1338,13380000,13380000,442,736,13390000,5496
0,1339,13390000,13390000,442,736,13400000,5499
0,134,1340000,1340000,442,736,1350000,547
0,1340,13400000,13400000,442,736,13410000,5503
0,1341,13410000,13410000,442,736,13420000,5507
0,1342,13420000,13420000,442,736,13430000,5513
0,1343,13430000,13430000,442,736,13440000,5514
0,1344,13440000,13440000,442,736,13450000,5520
0,1345,13450000,13450000,442,736,13460000,5526
0,1346,13460000,13460000,442,736,13470000,5527
0,1347,13470000,13470000,442,736,13480000,5534
0,1348,13480000,13480000,442,736,13490000,5537
0,1349,13490000,13490000,442,736,13500000,5538
0,135,1350000,1350000,442,736,1360000,553
0,1350,13500000,13500000,442,736,13510000,5544
0,1351,13510000,13510000,442,736,13520000,5550
0,1352,13520000,13520000,442,736,13530000,5553
0,1353,13530000,13530000,442,736,13540000,5557
0,1354,13540000,13540000,442,736,13550000,5562
0,1355,13550000,13550000,442,736,13560000,5565
0,1356,13560000,13560000,442,736,13570000,5568
0,1357,13570000,13570000,442,736,13580000,5573
0,1358,13580000,13580000,442,736,13590000,5578
0,1359,13590000,13590000,442,736,13600000,5582
0,136,1360000,1360000,442,736,1370000,557
0,1360,13600000,13600000,442,736,13610000,5587
0,1361,13610000,13610000,442,736,13620000,5589
0,1362,13620000,13620000,442,736,13630000,5594
0,1363,13630000,13630000,442,736,13640000,5598
0,1364,13640000,13640000,442,736,13650000,5600
0,1365,13650000,13650000,442,736,13660000,5608
0,1366,13660000,13660000,442,736,13670000,5611
0,1367,13670000,13670000,442,736,13680000,5614
0,1368,13680000,13680000,442,736,13690000,5619
0,1369,13690000,13690000,442,736,13700000,5623
0,137,1370000,1370000,442,736,1380000,561
0,1370,13700000,13700000,442,736,13710000,5626
0,1371,13710000,13710000,442,736,13720000,5629
0,1372,13720000,13720000,442,736,13730000,5638
0,1373,13730000,13730000,442,736,13740000,5639
0,1374,13740000,13740000,442,736,13750000,5642
0,1375,13750000,13750000,442,736,13760000,5649
0,1376,13760000,13760000,442,736,13770000,5650
0,1377,13770000,13770000,442,736,13780000,5656
0,1378,13780000,13780000,442,736,13790000,5659
0,1379,13790000,13790000,442,736,13800000,5663
0,138,1380000,1380000,442,736,1390000,564
0,1380,13800000,13800000,442,736,13810000,5669
0,1381,13810000,13810000,442,736,13820000,5673
0,1382,13820000,13820000,442,736,13830000,5677
0,1383,13830000,13830000,442,736,13840000,5680
0,1384,13840000,13840000,442,736,13850000,5683
0,1385,13850000,13850000,442,736,13860000,5686
0,1386,13860000,13860000,442,736,13870000,5694
0,1387,13870000,13870000,442,736,13880000,5699
0,1388,13880000,13880000,442,736,13890000,5700
0,1389,13890000,13890000,442,736,13900000,5704
0,139,1390000,1390000,442,736,1400000,568
0,1390,13900000,13900000,442,736,13910000,5710
0,1391,13910000,13910000,442,736,13920000,5712
0,1392,13920000,13920000,442,736,13930000,5717
0,1393,13930000,13930000,442,736,13940000,5723
0,1394,13940000,13940000,442,736,13950000,5724
0,1395,13950000,13950000,442,736,13960000,5730
0,1396,13960000,13960000,442,736,13970000,5734
0,1397,13970000,13970000,442,736,13980000,5738
0,1398,13980000,13980000,442,736,13990000,5741
0,1399,13990000,13990000,442,736,14000000,5745
0,14,140000,140000,442,736,150000,55
0,140,1400000,1400000,442,736,1410000,574
0,1400,14000000,14000000,442,736,14010000,5751
0,1401,14010000,14010000,442,736,14020000,5754
0,1402,14020000,14020000,442,736,14030000,5760
0,1403,14030000,14030000,442,736,14040000,5762
0,1404,14040000,14040000,442,736,14050000,5766
0,1405,14050000,14050000,442,736,14060000,5771
0,1406,14060000,14060000,442,736,14070000,5772
0,1407,14070000,14070000,442,736,14080000,5780
0,1408,14080000,14080000,442,736,14090000,5785
0,1409,14090000,14090000,442,736,14100000,5786
0,141,1410000,1410000,442,736,1420000,577
0,1410,14100000,14100000,442,736,14110000,5792
