Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,10,16,10000,0
0,1,10000,10000,10,16,20000,3
0,10,100000,100000,10,16,110000,46
0,100,1000000,1000000,10,16,1010000,477
0,1000,10000000,10000000,10,16,10010000,4795
0,10000,100000000,100000000,10,16,100010000,47977
0,10001,100010000,100010000,10,16,100020000,47980
0,10002,100020000,100020000,10,16,100030000,47987
0,10003,100030000,100030000,10,16,100040000,47992
0,10004,100040000,100040000,10,16,100050000,47995
0,10005,100050000,100050000,10,16,100060000,48001
0,10006,100060000,100060000,10,16,100070000,48005
0,10007,100070000,100070000,10,16,100080000,48009
0,10008,100080000,100080000,10,16,100090000,48016
0,10009,100090000,100090000,10,16,100100000,48019
0,1001,10010000,10010000,10,16,10020000,4800
0,10010,100100000,100100000,10,16,100110000,48025
0,10011,100110000,100110000,10,16,100120000,48030
0,10012,100120000,100120000,10,16,100130000,48034
0,10013,100130000,100130000,10,16,100140000,48038
0,10014,100140000,100140000,10,16,100150000,48044
0,10015,100150000,100150000,10,16,100160000,48048
0,10016,100160000,100160000,10,16,100170000,48053
0,10017,100170000,100170000,10,16,100180000,48060
0,10018,100180000,100180000,10,16,100190000,48063
0,10019,100190000,100190000,10,16,100200000,48066
0,1002,10020000,10020000,10,16,10030000,4807
0,10020,100200000,100200000,10,16,100210000,48074
0,10021,100210000,100210000,10,16,100220000,48077
0,10022,100220000,100220000,10,16,100230000,48081
0,10023,100230000,100230000,10,16,100240000,48087
0,10024,100240000,100240000,10,16,100250000,48092
0,10025,100250000,100250000,10,16,100260000,48096
0,10026,100260000,100260000,10,16,100270000,48102
0,10027,100270000,100270000,10,16,100280000,48107
0,10028,100280000,100280000,10,16,100290000,48110
0,10029,100290000,100290000,10,16,100300000,48116
0,1003,10030000,10030000,10,16,10040000,4810
0,10030,100300000,100300000,10,16,100310000,48120
0,10031,100310000,100310000,10,16,100320000,48124
0,10032,100320000,100320000,10,16,100330000,48132
0,10033,100330000,100330000,10,16,100340000,48135
0,10034,100340000,100340000,10,16,100350000,48139
0,10035,100350000,100350000,10,16,100360000,48145
0,10036,100360000,100360000,10,16,100370000,48149
0,10037,100370000,100370000,10,16,100380000,48153
0,10038,100380000,100380000,10,16,100390000,48160
0,10039,100390000,100390000,10,16,100400000,48163
0,1004,10040000,10040000,10,16,10050000,4814
0,10040,100400000,100400000,10,16,100410000,48168
0,10041,100410000,100410000,10,16,100420000,48174
0,10042,100420000,100420000,10,16,100430000,48179
0,10043,100430000,100430000,10,16,100440000,48182
0,10044,100440000,100440000,10,16,100450000,48188
0,10045,100450000,100450000,10,16,100460000,48193
0,10046,100460000,100460000,10,16,100470000,48196
0,10047,100470000,100470000,10,16,100480000,48202
0,10048,100480000,100480000,10,16,100490000,48207
0,10049,100490000,100490000,10,16,100500000,48211
0,1005,10050000,10050000,10,16,10060000,4820
0,10050,100500000,100500000,10,16,100510000,48218
0,10051,100510000,100510000,10,16,100520000,48221
0,10052,100520000,100520000,10,16,100530000,48226
0,10053,100530000,100530000,10,16,100540000,48231
0,10054,100540000,100540000,10,16,100550000,48234
0,10055,100550000,100550000,10,16,100560000,48240
0,10056,100560000,100560000,10,16,100570000,48247
0,10057,100570000,100570000,10,16,100580000,48251
0,10058,100580000,100580000,10,16,100590000,48254
0,10059,100590000,100590000,10,16,100600000,48260
0,1006,10060000,10060000,10,16,10070000,4823
0,10060,100600000,100600000,10,16,100610000,48264
0,10061,100610000,100610000,10,16,100620000,48267
0,10062,100620000,100620000,10,16,100630000,48276
