Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,507,844,10000,0
0,1,10000,10000,507,844,20000,3
0,10,100000,100000,507,844,110000,42
0,100,1000000,1000000,507,844,1010000,432
0,1000,10000000,10000000,507,844,10010000,4328
0,1001,10010000,10010000,507,844,10020000,4332
0,1002,10020000,10020000,507,844,10030000,4337
0,1003,10030000,10030000,507,844,10040000,4341
0,1004,10040000,10040000,507,844,10050000,4344
0,1005,10050000,10050000,507,844,10060000,4349
0,1006,10060000,10060000,507,844,10070000,4353
0,1007,10070000,10070000,507,844,10080000,4356
0,1008,10080000,10080000,507,844,10090000,4364
0,1009,10090000,10090000,507,844,10100000,4367
0,101,1010000,1010000,507,844,1020000,434
0,1010,10100000,10100000,507,844,10110000,4371
0,1011,10110000,10110000,507,844,10120000,4375
0,1012,10120000,10120000,507,844,10130000,4380
0,1013,10130000,10130000,507,844,10140000,4382
0,1014,10140000,10140000,507,844,10150000,4388
0,1015,10150000,10150000,507,844,10160000,4393
0,1016,10160000,10160000,507,844,10170000,4396
0,1017,10170000,10170000,507,844,10180000,4402
0,1018,10180000,10180000,507,844,10190000,4406
0,1019,10190000,10190000,507,844,10200000,4408
0,102,1020000,1020000,507,844,1030000,439
0,1020,10200000,10200000,507,844,10210000,4415
0,1021,10210000,10210000,507,844,10220000,4419
0,1022,10220000,10220000,507,844,10230000,4423
0,1023,10230000,10230000,507,844,10240000,4427
0,1024,10240000,10240000,507,844,10250000,4431
0,1025,10250000,10250000,507,844,10260000,4434
0,1026,10260000,10260000,507,844,10270000,4441
0,1027,10270000,10270000,507,844,10280000,4445
0,1028,10280000,10280000,507,844,10290000,4448
0,1029,10290000,10290000,507,844,10300000,4453
0,103,1030000,1030000,507,844,1040000,443
0,1030,10300000,10300000,507,844,10310000,4459
0,1031,10310000,10310000,507,844,10320000,4461
0,1032,10320000,10320000,507,844,10330000,4466
0,1033,10330000,10330000,507,844,10340000,4470
0,1034,10340000,10340000,507,844,10350000,4473
0,1035,10350000,10350000,507,844,10360000,4480
0,1036,10360000,10360000,507,844,10370000,4485
0,1037,10370000,10370000,507,844,10380000,4487
0,1038,10380000,10380000,507,844,10390000,4492
0,1039,10390000,10390000,507,844,10400000,4496
0,104,1040000,1040000,507,844,1050000,447
0,1040,10400000,10400000,507,844,10410000,4501
0,1041,10410000,10410000,507,844,10420000,4505
0,1042,10420000,10420000,507,844,10430000,4509
0,1043,10430000,10430000,507,844,10440000,4512
0,1044,10440000,10440000,507,844,10450000,4519
0,1045,10450000,10450000,507,844,10460000,4523
0,1046,10460000,10460000,507,844,10470000,4527
0,1047,10470000,10470000,507,844,10480000,4531
0,1048,10480000,10480000,507,844,10490000,4536
0,1049,10490000,10490000,507,844,10500000,4538
0,105,1050000,1050000,507,844,1060000,453
0,1050,10500000,10500000,507,844,10510000,4545
0,1051,10510000,10510000,507,844,10520000,4548
0,1052,10520000,10520000,507,844,10530000,4551
0,1053,10530000,10530000,507,844,10540000,4558
0,1054,10540000,10540000,507,844,10550000,4562
0,1055,10550000,10550000,507,844,10560000,4565
0,1056,10560000,10560000,507,844,10570000,4570
0,1057,10570000,10570000,507,844,10580000,4575
0,1058,10580000,10580000,507,844,10590000,4578
0,1059,10590000,10590000,507,844,10600000,4583
0,106,1060000,1060000,507,844,1070000,457
0,1060,10600000,10600000,507,844,10610000,4588
0,1061,10610000,10610000,507,844,10620000,4590
0,1062,10620000,10620000,507,844,10630000,4597
0,1063,10630000,10630000,507,844,10640000,4600
0,1064,10640000,10640000,507,844,10650000,4604
0,1065,10650000,10650000,507,844,10660000,4609
0,1066,10660000,10660000,507,844,10670000,4615
0,1067,10670000,10670000,507,844,10680000,4617
0,1068,10680000,10680000,507,844,10690000,4622
0,1069,10690000,10690000,507,844,10700000,4625
0,107,1070000,1070000,507,844,1080000,459
0,1070,10700000,10700000,507,844,10710000,4629
0,1071,10710000,10710000,507,844,10720000,4636
0,1072,10720000,10720000,507,844,10730000,4641
0,1073,10730000,10730000,507,844,10740000,4643
0,1074,10740000,10740000,507,844,10750000,4648
0,1075,10750000,10750000,507,844,10760000,4653
0,1076,10760000,10760000,507,844,10770000,4656
0,1077,10770000,10770000,507,844,10780000,4660
0,1078,10780000,10780000,507,844,10790000,4665
0,1079,10790000,10790000,507,844,10800000,4668
0,108,1080000,1080000,507,844,1090000,466
0,1080,10800000,10800000,507,844,10810000,4676
0,1081,10810000,10810000,507,844,10820000,4679
0,1082,10820000,10820000,507,844,10830000,4682
0,1083,10830000,10830000,507,844,10840000,4686
0,1084,10840000,10840000,507,844,10850000,4691
0,1085,10850000,10850000,507,844,10860000,4696
0,1086,10860000,10860000,507,844,10870000,4701
0,1087,10870000,10870000,507,844,10880000,4704
0,1088,10880000,10880000,507,844,10890000,4707
0,1089,10890000,10890000,507,844,10900000,4713
0,109,1090000,1090000,507,844,1100000,469
0,1090,10900000,10900000,507,844,10910000,4718
0,1091,10910000,10910000,507,844,10920000,4720
0,1092,10920000,10920000,507,844,10930000,4727
0,1093,10930000,10930000,507,844,10940000,4731
0,1094,10940000,10940000,507,844,10950000,4734
0,1095,10950000,10950000,507,844,10960000,4739
0,1096,10960000,10960000,507,844,10970000,4743
0,1097,10970000,10970000,507,844,10980000,4745
0,1098,10980000,10980000,507,844,10990000,4753
0,1099,10990000,10990000,507,844,11000000,4757
0,11,110000,110000,507,844,120000,44
0,110,1100000,1100000,507,844,1110000,474
0,1100,11000000,11000000,507,844,11010000,4761
0,1101,11010000,11010000,507,844,11020000,4765
0,1102,11020000,11020000,507,844,11030000,4770
0,1103,11030000,11030000,507,844,11040000,4772
0,1104,11040000,11040000,507,844,11050000,4777
0,1105,11050000,11050000,507,844,11060000,4782
0,1106,11060000,11060000,507,844,11070000,4786
0,1107,11070000,11070000,507,844,11080000,4792
0,1108,11080000,11080000,507,844,11090000,4796
0,1109,11090000,11090000,507,844,11100000,4798
0,111,1110000,1110000,507,844,1120000,478
0,1110,11100000,11100000,507,844,11110000,4804
0,1111,11110000,11110000,507,844,11120000,4809
0,1112,11120000,11120000,507,844,11130000,4812
0,1113,11130000,11130000,507,844,11140000,4817
0,1114,11140000,11140000,507,844,11150000,4821
0,1115,11150000,11150000,507,844,11160000,4824
0,1116,11160000,11160000,507,844,11170000,4831
0,1117,11170000,11170000,507,844,11180000,4834
0,1118,11180000,11180000,507,844,11190000,4838
0,1119,11190000,11190000,507,844,11200000,4842
0,112,1120000,1120000,507,844,1130000,484
0,1120,11200000,11200000,507,844,11210000,4849
0,1121,11210000,11210000,507,844,11220000,4851
0,1122,11220000,11220000,507,844,11230000,4856
0,1123,11230000,11230000,507,844,11240000,4859
0,1124,11240000,11240000,507,844,11250000,4863
0,1125,11250000,11250000,507,844,11260000,4870
0,1126,11260000,11260000,507,844,11270000,4874
0,1127,11270000,11270000,507,844,11280000,4877
0,1128,11280000,11280000,507,844,11290000,4882
0,1129,11290000,11290000,507,844,11300000,4886
0,113,1130000,1130000,507,844,1140000,486
0,1130,11300000,11300000,507,844,11310000,4890
0,1131,11310000,11310000,507,844,11320000,4895
0,1132,11320000,11320000,507,844,11330000,4899
0,1133,11330000,11330000,507,844,11340000,4901
0,1134,11340000,11340000,507,844,11350000,4909
0,1135,11350000,11350000,507,844,11360000,4913
0,1136,11360000,11360000,507,844,11370000,4916
0,1137,11370000,11370000,507,844,11380000,4921
0,1138,11380000,11380000,507,844,11390000,4926
0,1139,11390000,11390000,507,844,11400000,4928
0,114,1140000,1140000,507,844,1150000,491
0,1140,11400000,11400000,507,844,11410000,4934
0,1141,11410000,11410000,507,844,11420000,4938
0,1142,11420000,11420000,507,844,11430000,4941
