Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,170,282,20000,0
0,1,20000,20000,170,282,40000,5
0,10,200000,200000,170,282,220000,55
0,100,2000000,2000000,170,282,2020000,560
0,1000,20000000,20000000,170,282,20020000,5601
0,1001,20020000,20020000,170,282,20040000,5606
0,1002,20040000,20040000,170,282,20060000,5613
0,1003,20060000,20060000,170,282,20080000,5618
0,1004,20080000,20080000,170,282,20100000,5623
0,1005,20100000,20100000,170,282,20120000,5628
0,1006,20120000,20120000,170,282,20140000,5635
0,1007,20140000,20140000,170,282,20160000,5639
0,1008,20160000,20160000,170,282,20180000,5647
0,1009,20180000,20180000,170,282,20200000,5651
0,101,2020000,2020000,170,282,2040000,565
0,1010,20200000,20200000,170,282,20220000,5656
0,1011,20220000,20220000,170,282,20240000,5661
0,1012,20240000,20240000,170,282,20260000,5670
0,1013,20260000,20260000,170,282,20280000,5674
0,1014,20280000,20280000,170,282,20300000,5678
0,1015,20300000,20300000,170,282,20320000,5684
0,1016,20320000,20320000,170,282,20340000,5691
0,1017,20340000,20340000,170,282,20360000,5697
0,1018,20360000,20360000,170,282,20380000,5703
0,1019,20380000,20380000,170,282,20400000,5704
0,102,2040000,2040000,170,282,2060000,571
0,1020,20400000,20400000,170,282,20420000,5714
0,1021,20420000,20420000,170,282,20440000,5718
0,1022,20440000,20440000,170,282,20460000,5724
0,1023,20460000,20460000,170,282,20480000,5730
0,1024,20480000,20480000,170,282,20500000,5735
0,1025,20500000,20500000,170,282,20520000,5741
0,1026,20520000,20520000,170,282,20540000,5746
0,1027,20540000,20540000,170,282,20560000,5752
0,1028,20560000,20560000,170,282,20580000,5759
0,1029,20580000,20580000,170,282,20600000,5762
0,103,2060000,2060000,170,282,2080000,576
0,1030,20600000,20600000,170,282,20620000,5769
0,1031,20620000,20620000,170,282,20640000,5773
0,1032,20640000,20640000,170,282,20660000,5782
0,1033,20660000,20660000,170,282,20680000,5786
0,1034,20680000,20680000,170,282,20700000,5790
0,1035,20700000,20700000,170,282,20720000,5795
0,1036,20720000,20720000,170,282,20740000,5804
0,1037,20740000,20740000,170,282,20760000,5809
0,1038,20760000,20760000,170,282,20780000,5814
0,1039,20780000,20780000,170,282,20800000,5818
0,104,2080000,2080000,170,282,2100000,581
0,1040,20800000,20800000,170,282,20820000,5825
0,1041,20820000,20820000,170,282,20840000,5830
0,1042,20840000,20840000,170,282,20860000,5837
0,1043,20860000,20860000,170,282,20880000,5841
0,1044,20880000,20880000,170,282,20900000,5847
0,1045,20900000,20900000,170,282,20920000,5853
0,1046,20920000,20920000,170,282,20940000,5858
0,1047,20940000,20940000,170,282,20960000,5864
0,1048,20960000,20960000,170,282,20980000,5872
0,1049,20980000,20980000,170,282,21000000,5873
0,105,2100000,2100000,170,282,2120000,587
0,1050,21000000,21000000,170,282,21020000,5881
0,1051,21020000,21020000,170,282,21040000,5886
0,1052,21040000,21040000,170,282,21060000,5893
0,1053,21060000,21060000,170,282,21080000,5899
0,1054,21080000,21080000,170,282,21100000,5902
0,1055,21100000,21100000,170,282,21120000,5907
0,1056,21120000,21120000,170,282,21140000,5915
0,1057,21140000,21140000,170,282,21160000,5921
0,1058,21160000,21160000,170,282,21180000,5927
0,1059,21180000,21180000,170,282,21200000,5929
0,106,2120000,2120000,170,282,2140000,593
0,1060,21200000,21200000,170,282,21220000,5938
0,1061,21220000,21220000,170,282,21240000,5942
0,1062,21240000,21240000,170,282,21260000,5949
0,1063,21260000,21260000,170,282,21280000,5953
0,1064,21280000,21280000,170,282,21300000,5959
0,1065,21300000,21300000,170,282,21320000,5965
0,1066,21320000,21320000,170,282,21340000,5970
0,1067,21340000,21340000,170,282,21360000,5976
0,1068,21360000,21360000,170,282,21380000,5983
0,1069,21380000,21380000,170,282,21400000,5987
0,107,2140000,2140000,170,282,2160000,598
0,1070,21400000,21400000,170,282,21420000,5992
0,1071,21420000,21420000,170,282,21440000,5997
0,1072,21440000,21440000,170,282,21460000,6007
0,1073,21460000,21460000,170,282,21480000,6010
0,1074,21480000,21480000,170,282,21500000,6014
0,1075,21500000,21500000,170,282,21520000,6020
0,1076,21520000,21520000,170,282,21540000,6027
0,1077,21540000,21540000,170,282,21560000,6032
0,1078,21560000,21560000,170,282,21580000,6039
0,1079,21580000,21580000,170,282,21600000,6041
0,108,2160000,2160000,170,282,2180000,606
0,1080,21600000,21600000,170,282,21620000,6050
0,1081,21620000,21620000,170,282,21640000,6055
0,1082,21640000,21640000,170,282,21660000,6060
0,1083,21660000,21660000,170,282,21680000,6066
0,1084,21680000,21680000,170,282,21700000,6071
0,1085,21700000,21700000,170,282,21720000,6076
0,1086,21720000,21720000,170,282,21740000,6083
0,1087,21740000,21740000,170,282,21760000,6088
0,1088,21760000,21760000,170,282,21780000,6095
0,1089,21780000,21780000,170,282,21800000,6098
0,109,2180000,2180000,170,282,2200000,608
0,1090,21800000,21800000,170,282,21820000,6105
0,1091,21820000,21820000,170,282,21840000,6109
0,1092,21840000,21840000,170,282,21860000,6118
0,1093,21860000,21860000,170,282,21880000,6123
0,1094,21880000,21880000,170,282,21900000,6126
0,1095,21900000,21900000,170,282,21920000,6132
0,1096,21920000,21920000,170,282,21940000,6139
0,1097,21940000,21940000,170,282,21960000,6145
0,1098,21960000,21960000,170,282,21980000,6150
0,1099,21980000,21980000,170,282,22000000,6153
0,11,220000,220000,170,282,240000,59
0,110,2200000,2200000,170,282,2220000,615
0,1100,22000000,22000000,170,282,22020000,6162
0,1101,22020000,22020000,170,282,22040000,6166
0,1102,22040000,22040000,170,282,22060000,6174
0,1103,22060000,22060000,170,282,22080000,6177
0,1104,22080000,22080000,170,282,22100000,6183
0,1105,22100000,22100000,170,282,22120000,6189
0,1106,22120000,22120000,170,282,22140000,6194
0,1107,22140000,22140000,170,282,22160000,6200
0,1108,22160000,22160000,170,282,22180000,6208
0,1109,22180000,22180000,170,282,22200000,6210
0,111,2220000,2220000,170,282,2240000,619
0,1110,22200000,22200000,170,282,22220000,6216
0,1111,22220000,22220000,170,282,22240000,6222
0,1112,22240000,22240000,170,282,22260000,6229
0,1113,22260000,22260000,170,282,22280000,6235
0,1114,22280000,22280000,170,282,22300000,6239
0,1115,22300000,22300000,170,282,22320000,6243
0,1116,22320000,22320000,170,282,22340000,6252
0,1117,22340000,22340000,170,282,22360000,6257
0,1118,22360000,22360000,170,282,22380000,6262
0,1119,22380000,22380000,170,282,22400000,6265
0,112,2240000,2240000,170,282,2260000,629
0,1120,22400000,22400000,170,282,22420000,6274
0,1121,22420000,22420000,170,282,22440000,6278
0,1122,22440000,22440000,170,282,22460000,6285
0,1123,22460000,22460000,170,282,22480000,6290
0,1124,22480000,22480000,170,282,22500000,6295
0,1125,22500000,22500000,170,282,22520000,6301
0,1126,22520000,22520000,170,282,22540000,6306
0,1127,22540000,22540000,170,282,22560000,6312
0,1128,22560000,22560000,170,282,22580000,6320
0,1129,22580000,22580000,170,282,22600000,6322
0,113,2260000,2260000,170,282,2280000,633
0,1130,22600000,22600000,170,282,22620000,6329
0,1131,22620000,22620000,170,282,22640000,6333
0,1132,22640000,22640000,170,282,22660000,6342
0,1133,22660000,22660000,170,282,22680000,6346
0,1134,22680000,22680000,170,282,22700000,6350
0,1135,22700000,22700000,170,282,22720000,6357
0,1136,22720000,22720000,170,282,22740000,6363
0,1137,22740000,22740000,170,282,22760000,6369
0,1138,22760000,22760000,170,282,22780000,6375
0,1139,22780000,22780000,170,282,22800000,6377
0,114,2280000,2280000,170,282,2300000,636
0,1140,22800000,22800000,170,282,22820000,6385
0,1141,22820000,22820000,170,282,22840000,6391
0,1142,22840000,22840000,170,282,22860000,6397
0,1143,22860000,22860000,170,282,22880000,6401
0,1144,22880000,22880000,170,282,22900000,6408
0,1145,22900000,22900000,170,282,22920000,6412
0,1146,22920000,22920000,170,282,22940000,6419
0,1147,22940000,22940000,170,282,22960000,6424
0,1148,22960000,22960000,170,282,22980000,6431
0,1149,22980000,22980000,170,282,23000000,6435
0,115,2300000,2300000,170,282,2320000,643
0,1150,23000000,23000000,170,282,23020000,6441
0,1151,23020000,23020000,170,282,23040000,6445
0,1152,23040000,23040000,170,282,23060000,6454
0,1153,23060000,23060000,170,282,23080000,6459
0,1154,23080000,23080000,170,282,23100000,6461
0,1155,23100000,23100000,170,282,23120000,6468
0,1156,23120000,23120000,170,282,23140000,6476
0,1157,23140000,23140000,170,282,23160000,6481
0,1158,23160000,23160000,170,282,23180000,6487
0,1159,23180000,23180000,170,282,23200000,6489
0,116,2320000,2320000,170,282,2340000,649
0,1160,23200000,23200000,170,282,23220000,6498
0,1161,23220000,23220000,170,282,23240000,6502
0,1162,23240000,23240000,170,282,23260000,6509
0,1163,23260000,23260000,170,282,23280000,6514
0,1164,23280000,23280000,170,282,23300000,6519
0,1165,23300000,23300000,170,282,23320000,6525
0,1166,23320000,23320000,170,282,23340000,6530
0,1167,23340000,23340000,170,282,23360000,6536
0,1168,23360000,23360000,170,282,23380000,6544
0,1169,23380000,23380000,170,282,23400000,6546
0,117,2340000,2340000,170,282,2360000,655
0,1170,23400000,23400000,170,282,23420000,6553
0,1171,23420000,23420000,170,282,23440000,6558
0,1172,23440000,23440000,170,282,23460000,6566
0,1173,23460000,23460000,170,282,23480000,6570
0,1174,23480000,23480000,170,282,23500000,6575
0,1175,23500000,23500000,170,282,23520000,6579
0,1176,23520000,23520000,170,282,23540000,6587
0,1177,23540000,23540000,170,282,23560000,6594
0,1178,23560000,23560000,170,282,23580000,6598
0,1179,23580000,23580000,170,282,23600000,6602
0,118,2360000,2360000,170,282,2380000,661
0,1180,23600000,23600000,170,282,23620000,6610
0,1181,23620000,23620000,170,282,23640000,6614
0,1182,23640000,23640000,170,282,23660000,6621
0,1183,23660000,23660000,170,282,23680000,6626
0,1184,23680000,23680000,170,282,23700000,6631
0,1185,23700000,23700000,170,282,23720000,6637
0,1186,23720000,23720000,170,282,23740000,6643
0,1187,23740000,23740000,170,282,23760000,6647
0,1188,23760000,23760000,170,282,23780000,6656
0,1189,23780000,23780000,170,282,23800000,6658
0,119,2380000,2380000,170,282,2400000,663
0,1190,23800000,23800000,170,282,23820000,6665
0,1191,23820000,23820000,170,282,23840000,6670
0,1192,23840000,23840000,170,282,23860000,6678
0,1193,23860000,23860000,170,282,23880000,6683
0,1194,23880000,23880000,170,282,23900000,6686
0,1195,23900000,23900000,170,282,23920000,6692
0,1196,23920000,23920000,170,282,23940000,6699
0,1197,23940000,23940000,170,282,23960000,6705
0,1198,23960000,23960000,170,282,23980000,6711
0,1199,23980000,23980000,170,282,24000000,6713
0,12,240000,240000,170,282,260000,68
0,120,2400000,2400000,170,282,2420000,672
0,1200,24000000,24000000,170,282,24020000,6722
0,1201,24020000,24020000,170,282,24040000,6727
0,1202,24040000,24040000,170,282,24060000,6733
0,1203,24060000,24060000,170,282,24080000,6737
0,1204,24080000,24080000,170,282,24100000,6744
0,1205,24100000,24100000,170,282,24120000,6749
0,1206,24120000,24120000,170,282,24140000,6754
0,1207,24140000,24140000,170,282,24160000,6761
0,1208,24160000,24160000,170,282,24180000,6767
0,1209,24180000,24180000,170,282,24200000,6770
0,121,2420000,2420000,170,282,2440000,677
0,1210,24200000,24200000,170,282,24220000,6777
0,1211,24220000,24220000,170,282,24240000,6781
0,1212,24240000,24240000,170,282,24260000,6791
0,1213,24260000,24260000,170,282,24280000,6795
0,1214,24280000,24280000,170,282,24300000,6798
0,1215,24300000,24300000,170,282,24320000,6804
0,1216,24320000,24320000,170,282,24340000,6812
0,1217,24340000,24340000,170,282,24360000,6816
0,1218,24360000,24360000,170,282,24380000,6823
0,1219,24380000,24380000,170,282,24400000,6826
0,122,2440000,2440000,170,282,2460000,683
0,1220,24400000,24400000,170,282,24420000,6833
0,1221,24420000,24420000,170,282,24440000,6839
0,1222,24440000,24440000,170,282,24460000,6845
0,1223,24460000,24460000,170,282,24480000,6850
0,1224,24480000,24480000,170,282,24500000,6855
0,1225,24500000,24500000,170,282,24520000,6861
0,1226,24520000,24520000,170,282,24540000,6867
0,1227,24540000,24540000,170,282,24560000,6872
0,1228,24560000,24560000,170,282,24580000,6880
0,1229,24580000,24580000,170,282,24600000,6882
0,123,2460000,2460000,170,282,2480000,688
0,1230,24600000,24600000,170,282,24620000,6889
0,1231,24620000,24620000,170,282,24640000,6893
0,1232,24640000,24640000,170,282,24660000,6902
0,1233,24660000,24660000,170,282,24680000,6907
0,1234,24680000,24680000,170,282,24700000,6911
0,1235,24700000,24700000,170,282,24720000,6916
0,1236,24720000,24720000,170,282,24740000,6923
0,1237,24740000,24740000,170,282,24760000,6930
0,1238,24760000,24760000,170,282,24780000,6934
0,1239,24780000,24780000,170,282,24800000,6937
0,124,2480000,2480000,170,282,2500000,694
0,1240,24800000,24800000,170,282,24820000,6947
0,1241,24820000,24820000,170,282,24840000,6950
0,1242,24840000,24840000,170,282,24860000,6957
0,1243,24860000,24860000,170,282,24880000,6962
0,1244,24880000,24880000,170,282,24900000,6967
0,1245,24900000,24900000,170,282,24920000,6973
0,1246,24920000,24920000,170,282,24940000,6979
0,1247,24940000,24940000,170,282,24960000,6984
0,1248,24960000,24960000,170,282,24980000,6992
0,1249,24980000,24980000,170,282,25000000,6995
0,125,2500000,2500000,170,282,2520000,698
0,1250,25000000,25000000,170,282,25020000,7000
0,1251,25020000,25020000,170,282,25040000,7006
0,1252,25040000,25040000,170,282,25060000,7014
0,1253,25060000,25060000,170,282,25080000,7018
0,1254,25080000,25080000,170,282,25100000,7023
0,1255,25100000,25100000,170,282,25120000,7028
0,1256,25120000,25120000,170,282,25140000,7036
