Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,148,246,10000,0
0,1,10000,10000,148,246,20000,4
0,10,100000,100000,148,246,110000,52
0,100,1000000,1000000,148,246,1010000,528
0,1000,10000000,10000000,148,246,10010000,5294
0,1001,10010000,10010000,148,246,10020000,5297
0,1002,10020000,10020000,148,246,10030000,5305
0,1003,10030000,10030000,148,246,10040000,5310
0,1004,10040000,10040000,148,246,10050000,5314
0,1005,10050000,10050000,148,246,10060000,5320
0,1006,10060000,10060000,148,246,10070000,5325
0,1007,10070000,10070000,148,246,10080000,5329
0,1008,10080000,10080000,148,246,10090000,5337
0,1009,10090000,10090000,148,246,10100000,5341
0,101,1010000,1010000,148,246,1020000,531
0,1010,10100000,10100000,148,246,10110000,5346
0,1011,10110000,10110000,148,246,10120000,5352
0,1012,10120000,10120000,148,246,10130000,5358
0,1013,10130000,10130000,148,246,10140000,5361
0,1014,10140000,10140000,148,246,10150000,5368
0,1015,10150000,10150000,148,246,10160000,5373
0,1016,10160000,10160000,148,246,10170000,5377
0,1017,10170000,10170000,148,246,10180000,5384
0,1018,10180000,10180000,148,246,10190000,5389
0,1019,10190000,10190000,148,246,10200000,5392
0,102,1020000,1020000,148,246,1030000,540
0,1020,10200000,10200000,148,246,10210000,5401
0,1021,10210000,10210000,148,246,10220000,5405
0,1022,10220000,10220000,148,246,10230000,5410
0,1023,10230000,10230000,148,246,10240000,5415
0,1024,10240000,10240000,148,246,10250000,5420
0,1025,10250000,10250000,148,246,10260000,5424
0,1026,10260000,10260000,148,246,10270000,5432
0,1027,10270000,10270000,148,246,10280000,5437
0,1028,10280000,10280000,148,246,10290000,5442
0,1029,10290000,10290000,148,246,10300000,5447
0,103,1030000,1030000,148,246,1040000,544
0,1030,10300000,10300000,148,246,10310000,5453
0,1031,10310000,10310000,148,246,10320000,5456
0,1032,10320000,10320000,148,246,10330000,5464
0,1033,10330000,10330000,148,246,10340000,5468
0,1034,10340000,10340000,148,246,10350000,5472
0,1035,10350000,10350000,148,246,10360000,5479
0,1036,10360000,10360000,148,246,10370000,5484
0,1037,10370000,10370000,148,246,10380000,5489
0,1038,10380000,10380000,148,246,10390000,5496
0,1039,10390000,10390000,148,246,10400000,5500
0,104,1040000,1040000,148,246,1050000,548
0,1040,10400000,10400000,148,246,10410000,5505
0,1041,10410000,10410000,148,246,10420000,5510
0,1042,10420000,10420000,148,246,10430000,5516
0,1043,10430000,10430000,148,246,10440000,5519
0,1044,10440000,10440000,148,246,10450000,5527
0,1045,10450000,10450000,148,246,10460000,5533
0,1046,10460000,10460000,148,246,10470000,5537
0,1047,10470000,10470000,148,246,10480000,5543
0,1048,10480000,10480000,148,246,10490000,5548
0,1049,10490000,10490000,148,246,10500000,5551
0,105,1050000,1050000,148,246,1060000,554
0,1050,10500000,10500000,148,246,10510000,5559
0,1051,10510000,10510000,148,246,10520000,5563
0,1052,10520000,10520000,148,246,10530000,5568
0,1053,10530000,10530000,148,246,10540000,5574
0,1054,10540000,10540000,148,246,10550000,5580
0,1055,10550000,10550000,148,246,10560000,5584
0,1056,10560000,10560000,148,246,10570000,5591
0,1057,10570000,10570000,148,246,10580000,5596
0,1058,10580000,10580000,148,246,10590000,5600
0,1059,10590000,10590000,148,246,10600000,5605
0,106,1060000,1060000,148,246,1070000,559
0,1060,10600000,10600000,148,246,10610000,5611
0,1061,10610000,10610000,148,246,10620000,5614
0,1062,10620000,10620000,148,246,10630000,5624
0,1063,10630000,10630000,148,246,10640000,5628
0,1064,10640000,10640000,148,246,10650000,5632
0,1065,10650000,10650000,148,246,10660000,5638
0,1066,10660000,10660000,148,246,10670000,5643
0,1067,10670000,10670000,148,246,10680000,5647
0,1068,10680000,10680000,148,246,10690000,5654
0,1069,10690000,10690000,148,246,10700000,5658
0,107,1070000,1070000,148,246,1080000,563
0,1070,10700000,10700000,148,246,10710000,5663
0,1071,10710000,10710000,148,246,10720000,5670
0,1072,10720000,10720000,148,246,10730000,5676
0,1073,10730000,10730000,148,246,10740000,5679
0,1074,10740000,10740000,148,246,10750000,5686
0,1075,10750000,10750000,148,246,10760000,5691
0,1076,10760000,10760000,148,246,10770000,5695
0,1077,10770000,10770000,148,246,10780000,5701
0,1078,10780000,10780000,148,246,10790000,5706
0,1079,10790000,10790000,148,246,10800000,5710
0,108,1080000,1080000,148,246,1090000,571
0,1080,10800000,10800000,148,246,10810000,5719
0,1081,10810000,10810000,148,246,10820000,5723
0,1082,10820000,10820000,148,246,10830000,5728
0,1083,10830000,10830000,148,246,10840000,5733
0,1084,10840000,10840000,148,246,10850000,5738
0,1085,10850000,10850000,148,246,10860000,5742
0,1086,10860000,10860000,148,246,10870000,5749
0,1087,10870000,10870000,148,246,10880000,5754
0,1088,10880000,10880000,148,246,10890000,5759
0,1089,10890000,10890000,148,246,10900000,5765
0,109,1090000,1090000,148,246,1100000,575
0,1090,10900000,10900000,148,246,10910000,5771
0,1091,10910000,10910000,148,246,10920000,5774
0,1092,10920000,10920000,148,246,10930000,5782
0,1093,10930000,10930000,148,246,10940000,5786
0,1094,10940000,10940000,148,246,10950000,5790
0,1095,10950000,10950000,148,246,10960000,5796
0,1096,10960000,10960000,148,246,10970000,5802
0,1097,10970000,10970000,148,246,10980000,5806
0,1098,10980000,10980000,148,246,10990000,5814
0,1099,10990000,10990000,148,246,11000000,5818
0,11,110000,110000,148,246,120000,55
0,110,1100000,1100000,148,246,1110000,581
0,1100,11000000,11000000,148,246,11010000,5823
0,1101,11010000,11010000,148,246,11020000,5828
0,1102,11020000,11020000,148,246,11030000,5834
0,1103,11030000,11030000,148,246,11040000,5837
0,1104,11040000,11040000,148,246,11050000,5844
0,1105,11050000,11050000,148,246,11060000,5850
0,1106,11060000,11060000,148,246,11070000,5854
0,1107,11070000,11070000,148,246,11080000,5861
0,1108,11080000,11080000,148,246,11090000,5866
0,1109,11090000,11090000,148,246,11100000,5869
0,111,1110000,1110000,148,246,1120000,586
0,1110,11100000,11100000,148,246,11110000,5877
0,1111,11110000,11110000,148,246,11120000,5881
0,1112,11120000,11120000,148,246,11130000,5886
0,1113,11130000,11130000,148,246,11140000,5892
0,1114,11140000,11140000,148,246,11150000,5897
0,1115,11150000,11150000,148,246,11160000,5901
0,1116,11160000,11160000,148,246,11170000,5909
0,1117,11170000,11170000,148,246,11180000,5914
0,1118,11180000,11180000,148,246,11190000,5918
0,1119,11190000,11190000,148,246,11200000,5923
0,112,1120000,1120000,148,246,1130000,592
0,1120,11200000,11200000,148,246,11210000,5929
0,1121,11210000,11210000,148,246,11220000,5932
0,1122,11220000,11220000,148,246,11230000,5941
0,1123,11230000,11230000,148,246,11240000,5945
0,1124,11240000,11240000,148,246,11250000,5949
0,1125,11250000,11250000,148,246,11260000,5956
0,1126,11260000,11260000,148,246,11270000,5961
0,1127,11270000,11270000,148,246,11280000,5965
0,1128,11280000,11280000,148,246,11290000,5972
0,1129,11290000,11290000,148,246,11300000,5976
0,113,1130000,1130000,148,246,1140000,595
0,1130,11300000,11300000,148,246,11310000,5982
0,1131,11310000,11310000,148,246,11320000,5987
0,1132,11320000,11320000,148,246,11330000,5993
0,1133,11330000,11330000,148,246,11340000,5996
0,1134,11340000,11340000,148,246,11350000,6004
0,1135,11350000,11350000,148,246,11360000,6009
0,1136,11360000,11360000,148,246,11370000,6013
0,1137,11370000,11370000,148,246,11380000,6019
0,1138,11380000,11380000,148,246,11390000,6024
0,1139,11390000,11390000,148,246,11400000,6028
0,114,1140000,1140000,148,246,1150000,602
0,1140,11400000,11400000,148,246,11410000,6036
0,1141,11410000,11410000,148,246,11420000,6040
0,1142,11420000,11420000,148,246,11430000,6045
0,1143,11430000,11430000,148,246,11440000,6051
0,1144,11440000,11440000,148,246,11450000,6056
0,1145,11450000,11450000,148,246,11460000,6060
0,1146,11460000,11460000,148,246,11470000,6067
0,1147,11470000,11470000,148,246,11480000,6073
0,1148,11480000,11480000,148,246,11490000,6077
0,1149,11490000,11490000,148,246,11500000,6082
0,115,1150000,1150000,148,246,1160000,607
0,1150,11500000,11500000,148,246,11510000,6088
0,1151,11510000,11510000,148,246,11520000,6091
0,1152,11520000,11520000,148,246,11530000,6100
0,1153,11530000,11530000,148,246,11540000,6104
0,1154,11540000,11540000,148,246,11550000,6108
0,1155,11550000,11550000,148,246,11560000,6114
0,1156,11560000,11560000,148,246,11570000,6120
0,1157,11570000,11570000,148,246,11580000,6124
0,1158,11580000,11580000,148,246,11590000,6131
0,1159,11590000,11590000,148,246,11600000,6135
0,116,1160000,1160000,148,246,1170000,611
0,1160,11600000,11600000,148,246,11610000,6140
0,1161,11610000,11610000,148,246,11620000,6146
0,1162,11620000,11620000,148,246,11630000,6152
0,1163,11630000,11630000,148,246,11640000,6155
0,1164,11640000,11640000,148,246,11650000,6163
0,1165,11650000,11650000,148,246,11660000,6168
0,1166,11660000,11660000,148,246,11670000,6172
0,1167,11670000,11670000,148,246,11680000,6178
0,1168,11680000,11680000,148,246,11690000,6183
0,1169,11690000,11690000,148,246,11700000,6186
0,117,1170000,1170000,148,246,1180000,618
0,1170,11700000,11700000,148,246,11710000,6195
0,1171,11710000,11710000,148,246,11720000,6199
0,1172,11720000,11720000,148,246,11730000,6204
0,1173,11730000,11730000,148,246,11740000,6210
0,1174,11740000,11740000,148,246,11750000,6215
0,1175,11750000,11750000,148,246,11760000,6219
0,1176,11760000,11760000,148,246,11770000,6226
0,1177,11770000,11770000,148,246,11780000,6231
0,1178,11780000,11780000,148,246,11790000,6235
0,1179,11790000,11790000,148,246,11800000,6241
0,118,1180000,1180000,148,246,1190000,623
0,1180,11800000,11800000,148,246,11810000,6247
0,1181,11810000,11810000,148,246,11820000,6251
0,1182,11820000,11820000,148,246,11830000,6259
0,1183,11830000,11830000,148,246,11840000,6263
0,1184,11840000,11840000,148,246,11850000,6267
0,1185,11850000,11850000,148,246,11860000,6273
0,1186,11860000,11860000,148,246,11870000,6278
0,1187,11870000,11870000,148,246,11880000,6282
0,1188,11880000,11880000,148,246,11890000,6290
0,1189,11890000,11890000,148,246,11900000,6294
0,119,1190000,1190000,148,246,1200000,627
0,1190,11900000,11900000,148,246,11910000,6300
0,1191,11910000,11910000,148,246,11920000,6305
0,1192,11920000,11920000,148,246,11930000,6311
0,1193,11930000,11930000,148,246,11940000,6314
0,1194,11940000,11940000,148,246,11950000,6321
0,1195,11950000,11950000,148,246,11960000,6326
0,1196,11960000,11960000,148,246,11970000,6330
0,1197,11970000,11970000,148,246,11980000,6337
0,1198,11980000,11980000,148,246,11990000,6343
0,1199,11990000,11990000,148,246,12000000,6346
0,12,120000,120000,148,246,130000,63
0,120,1200000,1200000,148,246,1210000,635
0,1200,12000000,12000000,148,246,12010000,6354
0,1201,12010000,12010000,148,246,12020000,6358
0,1202,12020000,12020000,148,246,12030000,6363
0,1203,12030000,12030000,148,246,12040000,6368
0,1204,12040000,12040000,148,246,12050000,6373
0,1205,12050000,12050000,148,246,12060000,6377
0,1206,12060000,12060000,148,246,12070000,6385
0,1207,12070000,12070000,148,246,12080000,6391
0,1208,12080000,12080000,148,246,12090000,6395
0,1209,12090000,12090000,148,246,12100000,6400
0,121,1210000,1210000,148,246,1220000,639
0,1210,12100000,12100000,148,246,12110000,6406
0,1211,12110000,12110000,148,246,12120000,6409
0,1212,12120000,12120000,148,246,12130000,6417
0,1213,12130000,12130000,148,246,12140000,6421
0,1214,12140000,12140000,148,246,12150000,6425
0,1215,12150000,12150000,148,246,12160000,6433
0,1216,12160000,12160000,148,246,12170000,6438
0,1217,12170000,12170000,148,246,12180000,6442
0,1218,12180000,12180000,148,246,12190000,6449
0,1219,12190000,12190000,148,246,12200000,6453
0,122,1220000,1220000,148,246,1230000,644
0,1220,12200000,12200000,148,246,12210000,6458
0,1221,12210000,12210000,148,246,12220000,6463
0,1222,12220000,12220000,148,246,12230000,6469
0,1223,12230000,12230000,148,246,12240000,6472
0,1224,12240000,12240000,148,246,12250000,6481
0,1225,12250000,12250000,148,246,12260000,6486
0,1226,12260000,12260000,148,246,12270000,6490
0,1227,12270000,12270000,148,246,12280000,6496
0,1228,12280000,12280000,148,246,12290000,6501
0,1229,12290000,12290000,148,246,12300000,6504
0,123,1230000,1230000,148,246,1240000,649
0,1230,12300000,12300000,148,246,12310000,6512
0,1231,12310000,12310000,148,246,12320000,6516
0,1232,12320000,12320000,148,246,12330000,6522
0,1233,12330000,12330000,148,246,12340000,6528
0,1234,12340000,12340000,148,246,12350000,6533
0,1235,12350000,12350000,148,246,12360000,6537
0,1236,12360000,12360000,148,246,12370000,6544
0,1237,12370000,12370000,148,246,12380000,6549
0,1238,12380000,12380000,148,246,12390000,6553
0,1239,12390000,12390000,148,246,12400000,6558
0,124,1240000,1240000,148,246,1250000,654
0,1240,12400000,12400000,148,246,12410000,6564
0,1241,12410000,12410000,148,246,12420000,6568
0,1242,12420000,12420000,148,246,12430000,6577
0,1243,12430000,12430000,148,246,12440000,6581
0,1244,12440000,12440000,148,246,12450000,6585
0,1245,12450000,12450000,148,246,12460000,6591
0,1246,12460000,12460000,148,246,12470000,6596
0,1247,12470000,12470000,148,246,12480000,6600
0,1248,12480000,12480000,148,246,12490000,6607
0,1249,12490000,12490000,148,246,12500000,6612
0,125,1250000,1250000,148,246,1260000,658
0,1250,12500000,12500000,148,246,12510000,6617
0,1251,12510000,12510000,148,246,12520000,6623
0,1252,12520000,12520000,148,246,12530000,6629
0,1253,12530000,12530000,148,246,12540000,6632
0,1254,12540000,12540000,148,246,12550000,6639
0,1255,12550000,12550000,148,246,12560000,6644
0,1256,12560000,12560000,148,246,12570000,6648
0,1257,12570000,12570000,148,246,12580000,6654
0,1258,12580000,12580000,148,246,12590000,6660
0,1259,12590000,12590000,148,246,12600000,6663
0,126,1260000,1260000,148,246,1270000,666
0,1260,12600000,12600000,148,246,12610000,6672
0,1261,12610000,12610000,148,246,12620000,6676
0,1262,12620000,12620000,148,246,12630000,6681
0,1263,12630000,12630000,148,246,12640000,6686
0,1264,12640000,12640000,148,246,12650000,6691
0,1265,12650000,12650000,148,246,12660000,6695
0,1266,12660000,12660000,148,246,12670000,6703
0,1267,12670000,12670000,148,246,12680000,6708
0,1268,12680000,12680000,148,246,12690000,6712
0,1269,12690000,12690000,148,246,12700000,6718
0,127,1270000,1270000,148,246,1280000,672
0,1270,12700000,12700000,148,246,12710000,6724
0,1271,12710000,12710000,148,246,12720000,6727
0,1272,12720000,12720000,148,246,12730000,6735
0,1273,12730000,12730000,148,246,12740000,6739
0,1274,12740000,12740000,148,246,12750000,6743
0,1275,12750000,12750000,148,246,12760000,6750
0,1276,12760000,12760000,148,246,12770000,6755
0,1277,12770000,12770000,148,246,12780000,6759
0,1278,12780000,12780000,148,246,12790000,6767
0,1279,12790000,12790000,148,246,12800000,6771
0,128,1280000,1280000,148,246,1290000,676
0,1280,12800000,12800000,148,246,12810000,6776
0,1281,12810000,12810000,148,246,12820000,6781
0,1282,12820000,12820000,148,246,12830000,6787
0,1283,12830000,12830000,148,246,12840000,6791
0,1284,12840000,12840000,148,246,12850000,6798
0,1285,12850000,12850000,148,246,12860000,6803
0,1286,12860000,12860000,148,246,12870000,6807
0,1287,12870000,12870000,148,246,12880000,6814
0,1288,12880000,12880000,148,246,12890000,6819
0,1289,12890000,12890000,148,246,12900000,6822
0,129,1290000,1290000,148,246,1300000,681
0,1290,12900000,12900000,148,246,12910000,6830
0,1291,12910000,12910000,148,246,12920000,6834
0,1292,12920000,12920000,148,246,12930000,6840
0,1293,12930000,12930000,148,246,12940000,6845
0,1294,12940000,12940000,148,246,12950000,6850
0,1295,12950000,12950000,148,246,12960000,6854
0,1296,12960000,12960000,148,246,12970000,6862
0,1297,12970000,12970000,148,246,12980000,6867
0,1298,12980000,12980000,148,246,12990000,6871
0,1299,12990000,12990000,148,246,13000000,6876
0,13,130000,130000,148,246,140000,67
0,130,1300000,1300000,148,246,1310000,687
0,1300,13000000,13000000,148,246,13010000,6883
0,1301,13010000,13010000,148,246,13020000,6886
0,1302,13020000,13020000,148,246,13030000,6894
0,1303,13030000,13030000,148,246,13040000,6898
0,1304,13040000,13040000,148,246,13050000,6902
0,1305,13050000,13050000,148,246,13060000,6909
0,1306,13060000,13060000,148,246,13070000,6914
0,1307,13070000,13070000,148,246,13080000,6918
0,1308,13080000,13080000,148,246,13090000,6925
0,1309,13090000,13090000,148,246,13100000,6930
0,131,1310000,1310000,148,246,1320000,690
0,1310,13100000,13100000,148,246,13110000,6935
0,1311,13110000,13110000,148,246,13120000,6940
0,1312,13120000,13120000,148,246,13130000,6946
0,1313,13130000,13130000,148,246,13140000,6949
0,1314,13140000,13140000,148,246,13150000,6957
0,1315,13150000,13150000,148,246,13160000,6962
0,1316,13160000,13160000,148,246,13170000,6966
0,1317,13170000,13170000,148,246,13180000,6973
0,1318,13180000,13180000,148,246,13190000,6978
0,1319,13190000,13190000,148,246,13200000,6981
0,132,1320000,1320000,148,246,1330000,698
0,1320,13200000,13200000,148,246,13210000,6989
0,1321,13210000,13210000,148,246,13220000,6993
0,1322,13220000,13220000,148,246,13230000,6998
0,1323,13230000,13230000,148,246,13240000,7004
0,1324,13240000,13240000,148,246,13250000,7009
0,1325,13250000,13250000,148,246,13260000,7013
0,1326,13260000,13260000,148,246,13270000,7021
0,1327,13270000,13270000,148,246,13280000,7026
0,1328,13280000,13280000,148,246,13290000,7030
0,1329,13290000,13290000,148,246,13300000,7035
0,133,1330000,1330000,148,246,1340000,702
0,1330,13300000,13300000,148,246,13310000,7041
0,1331,13310000,13310000,148,246,13320000,7044
0,1332,13320000,13320000,148,246,13330000,7053
0,1333,13330000,13330000,148,246,13340000,7057
0,1334,13340000,13340000,148,246,13350000,7062
0,1335,13350000,13350000,148,246,13360000,7068
0,1336,13360000,13360000,148,246,13370000,7073
0,1337,13370000,13370000,148,246,13380000,7077
0,1338,13380000,13380000,148,246,13390000,7084
0,1339,13390000,13390000,148,246,13400000,7088
0,134,1340000,1340000,148,246,1350000,706
0,1340,13400000,13400000,148,246,13410000,7093
0,1341,13410000,13410000,148,246,13420000,7099
0,1342,13420000,13420000,148,246,13430000,7105
0,1343,13430000,13430000,148,246,13440000,7109
0,1344,13440000,13440000,148,246,13450000,7116
0,1345,13450000,13450000,148,246,13460000,7121
0,1346,13460000,13460000,148,246,13470000,7125
0,1347,13470000,13470000,148,246,13480000,7131
0,1348,13480000,13480000,148,246,13490000,7136
0,1349,13490000,13490000,148,246,13500000,7139
0,135,1350000,1350000,148,246,1360000,713
0,1350,13500000,13500000,148,246,13510000,7148
0,1351,13510000,13510000,148,246,13520000,7153
0,1352,13520000,13520000,148,246,13530000,7158
0,1353,13530000,13530000,148,246,13540000,7163
0,1354,13540000,13540000,148,246,13550000,7168
0,1355,13550000,13550000,148,246,13560000,7172
0,1356,13560000,13560000,148,246,13570000,7179
0,1357,13570000,13570000,148,246,13580000,7184
0,1358,13580000,13580000,148,246,13590000,7188
0,1359,13590000,13590000,148,246,13600000,7194
0,136,1360000,1360000,148,246,1370000,719
0,1360,13600000,13600000,148,246,13610000,7201
0,1361,13610000,13610000,148,246,13620000,7204
0,1362,13620000,13620000,148,246,13630000,7212
0,1363,13630000,13630000,148,246,13640000,7216
0,1364,13640000,13640000,148,246,13650000,7220
0,1365,13650000,13650000,148,246,13660000,7226
0,1366,13660000,13660000,148,246,13670000,7231
0,1367,13670000,13670000,148,246,13680000,7235
0,1368,13680000,13680000,148,246,13690000,7244
0,1369,13690000,13690000,148,246,13700000,7248
0,137,1370000,1370000,148,246,1380000,723
0,1370,13700000,13700000,148,246,13710000,7253
0,1371,13710000,13710000,148,246,13720000,7258
0,1372,13720000,13720000,148,246,13730000,7264
0,1373,13730000,13730000,148,246,13740000,7267
0,1374,13740000,13740000,148,246,13750000,7274
